welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,55.1564,56.1565,56.1566,56.823,m,1,0.6484,,0.6484,1,56.8231,57.8233,0,10,10,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,57.8239,58.8238,58.8238,59.557,m,1,0.7277,,0.7277,1,59.5571,60.5578,0,11,11,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,60.5581,61.5579,61.558,62.1918,m,1,0.6154,,0.6154,1,62.1919,63.192,0,12,12,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,63.1922,64.1925,64.1925,65.0925,z,1,0.8931,,0.8931,1,65.0925,66.0931,0,13,13,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,66.0935,67.0936,67.0937,67.6604,m,1,0.5531,,0.5531,1,67.6606,68.6606,0,14,14,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,68.6609,69.6613,69.6614,70.2784,z,1,0.6103,,0.6103,1,70.2784,71.2785,0,15,15,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,71.2789,72.2791,72.2792,72.7789,m,1,0.4882,,0.4882,1,72.7789,73.78,0,16,16,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,73.7804,74.7804,74.7804,75.4967,z,1,0.7066,,0.7066,1,75.4967,76.4971,0,17,17,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,76.4975,77.4976,77.4976,78.1145,m,1,0.6044,,0.6044,1,78.1145,79.1149,0,18,18,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,79.1153,80.1152,80.1152,80.6988,z,1,0.5717,,0.5717,1,80.6989,81.6992,0,19,19,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,81.6995,82.6995,82.6995,83.2663,m,1,0.5542,,0.5542,1,83.2664,84.2674,0,20,20,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,84.2677,85.2672,85.2673,85.9175,m,0,0.6337,,0.6337,0,85.9177,86.9181,0,21,21,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,86.9188,87.9182,87.9183,88.7357,z,1,0.7942,,0.7942,1,88.7359,89.7357,0,22,22,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,89.7364,90.736,90.736,91.336,m,1,0.5779,,0.5779,1,91.3361,92.3367,0,23,23,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,92.3375,106.393,space,14.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,106.4239,107.4089,,,,,,,,,,,,,,,,,,,,,,,,,,107.4091,108.0924,z,1,0.667,,108.0925,108.0932,,0,0,0,154,1,155,afap,,,,,4,harmonic,1.7,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,108.0935,109.0931,,,,,,,,,,,,,,,,,,,,,,,,,,109.0932,109.6928,z,0,0.5938,,109.6928,109.6928,,0,1,1,75,1,76,zeka,481,21.8547,416,0.0455,4,notharmonic,1.65,4.339544849,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,109.693,110.6936,,,,,,,,,,,,,,,,,,,,,,,,,,110.6936,111.3772,z,1,0.6719,,111.3773,111.3774,,0,2,2,274,1,275,çanese,,,,,6,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,111.3778,112.3773,,,,,,,,,,,,,,,,,,,,,,,,,,112.3773,112.9445,m,1,0.5579,,112.9446,112.9447,,0,3,3,111,1,112,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,5.236383317,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,112.945,113.9448,,,,,,,,,,,,,,,,,,,,,,,,,,113.9449,114.612,z,1,0.6619,,114.612,114.6121,,0,4,4,153,1,154,uyko,,,,,4,harmonic,1.95,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,114.6124,115.612,,,,,,,,,,,,,,,,,,,,,,,,,,115.6121,116.3791,m,1,0.7485,,116.3793,116.3794,,0,5,5,95,1,96,badem,578,26.262,519,0.0567,5,notharmonic,1.4,4.419327797,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,116.3796,117.3791,,,,,,,,,,,,,,,,,,,,,,,,,,117.3792,118.0467,z,1,0.6521,,118.0468,118.0469,,0,6,6,201,1,202,lingin,,,,,6,harmonic,1.6,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,118.0473,119.0465,,,,,,,,,,,,,,,,,,,,,,,,,,119.0466,119.6136,m,1,0.5524,,119.6137,119.6138,,0,7,7,5,1,6,üzüm,716,32.5322,588,0.0643,4,harmonic,1.45,4.512313434,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,119.6141,120.6141,,,,,,,,,,,,,,,,,,,,,,,,,,120.6141,121.4812,z,1,0.8563,,121.4813,121.4813,,0,8,8,212,1,213,yeryek,,,,,6,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,121.4817,122.4813,,,,,,,,,,,,,,,,,,,,,,,,,,122.4815,123.1815,z,1,0.6856,,123.1816,123.1817,,0,9,9,196,1,197,etçime,,,,,6,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,123.1821,124.182,,,,,,,,,,,,,,,,,,,,,,,,,,124.182,124.7821,m,1,0.5934,,124.7822,124.7822,,0,10,10,92,1,93,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,5.297583694,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,124.7826,125.7825,,,,,,,,,,,,,,,,,,,,,,,,,,125.7826,126.4662,z,1,0.6669,,126.4662,126.4664,,0,11,11,254,1,255,hadir,,,,,5,notharmonic,1.4,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,126.4669,127.4668,,,,,,,,,,,,,,,,,,,,,,,,,,127.4669,128.1834,m,1,0.6999,,128.1834,128.1836,,0,12,12,115,1,116,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,5.421277425,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,128.184,129.1839,,,,,,,,,,,,,,,,,,,,,,,,,,129.184,129.8009,z,1,0.6076,,129.8009,129.8011,,0,13,13,278,1,279,avalün,,,,,6,notharmonic,2.2,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,129.8016,130.8008,,,,,,,,,,,,,,,,,,,,,,,,,,130.8008,131.3847,m,1,0.5669,,131.3848,131.3848,,0,14,14,79,1,80,kale,567,25.7622,499,0.0546,4,notharmonic,1,4.410982947,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,131.3851,132.3852,,,,,,,,,,,,,,,,,,,,,,,,,,132.3853,133.0684,z,1,0.6777,,133.0684,133.0684,,0,15,15,277,1,278,şeylam,,,,,6,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,133.0685,134.0693,,,,,,,,,,,,,,,,,,,,,,,,,,134.0693,134.6693,m,1,0.5933,,134.6694,134.6695,,0,16,16,97,1,98,kalem,994,45.1634,881,0.0963,5,notharmonic,1.35,4.654786629,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,134.6697,135.6699,,,,,,,,,,,,,,,,,,,,,,,,,,135.6699,136.2529,z,1,0.5785,,136.2529,136.253,,0,17,17,168,1,169,bovon,,,,,5,harmonic,2,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,136.2531,137.2538,,,,,,,,,,,,,,,,,,,,,,,,,,137.2538,137.9044,z,1,0.6326,,137.9045,137.9046,,0,18,18,172,1,173,çatuk,,,,,5,harmonic,1.8,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,137.9052,138.9045,,,,,,,,,,,,,,,,,,,,,,,,,,138.9045,139.5544,z,1,0.6399,,139.5545,139.5545,,0,19,19,200,1,201,tuzrak,,,,,6,harmonic,1.95,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,139.5549,140.5549,,,,,,,,,,,,,,,,,,,,,,,,,,140.555,141.2718,m,1,0.7069,,141.2718,141.2719,,0,20,20,138,1,139,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1.7,4.933402243,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,141.2722,142.2722,,,,,,,,,,,,,,,,,,,,,,,,,,142.2723,142.9391,z,1,0.6485,,142.9391,142.9391,,0,21,21,213,1,214,zale,,,,,4,notharmonic,1.55,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,142.9394,143.9394,,,,,,,,,,,,,,,,,,,,,,,,,,143.9395,144.5399,m,1,0.5945,,144.5399,144.54,,0,22,22,18,1,19,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,5.151694301,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,144.5403,145.5403,,,,,,,,,,,,,,,,,,,,,,,,,,145.5404,146.107,m,1,0.5488,,146.107,146.1071,,0,23,23,4,1,5,öfke,606,27.5342,542,0.0593,4,harmonic,1.85,4.439872463,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,146.1075,147.1074,,,,,,,,,,,,,,,,,,,,,,,,,,147.1075,147.7577,m,1,0.6343,,147.7578,147.7578,,0,24,24,82,1,83,şair,889,40.3926,775,0.0847,4,notharmonic,1.75,4.606301809,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,147.7581,148.7581,,,,,,,,,,,,,,,,,,,,,,,,,,148.7582,149.325,z,1,0.5523,,149.325,149.3251,,0,25,25,158,1,159,uzot,,,,,4,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,149.3253,150.3254,,,,,,,,,,,,,,,,,,,,,,,,,,150.3254,150.9757,m,1,0.6427,,150.9758,150.9759,,0,26,26,21,1,22,kötü,9344,424.5543,8257,0.9027,4,harmonic,1.65,5.627933244,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,150.9763,151.9759,,,,,,,,,,,,,,,,,,,,,,,,,,151.976,152.6595,z,1,0.6711,,152.6596,152.6598,,0,27,27,211,1,212,yıksık,,,,,6,harmonic,1.8,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,152.6603,153.66,,,,,,,,,,,,,,,,,,,,,,,,,,153.66,154.3268,m,1,0.6504,,154.3268,154.3269,,0,28,28,11,1,12,öykü,958,43.5277,849,0.0928,4,harmonic,1.9,4.63876572,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,154.3271,155.3273,,,,,,,,,,,,,,,,,,,,,,,,,,155.3273,155.9272,m,1,0.5838,,155.9272,155.9272,,0,29,29,19,1,20,baba,3645,165.6143,3131,0.3423,4,harmonic,1,5.219097833,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,155.9276,156.9278,,,,,,,,,,,,,,,,,,,,,,,,,,156.9278,157.5282,z,1,0.5826,,157.5282,157.5284,,0,30,30,245,1,246,gaset,,,,,5,notharmonic,1.85,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,157.5288,158.5287,,,,,,,,,,,,,,,,,,,,,,,,,,158.5287,159.1786,z,1,0.6325,,159.1787,159.1787,,0,31,31,186,1,187,erbik,,,,,5,harmonic,1.75,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,159.1792,160.179,,,,,,,,,,,,,,,,,,,,,,,,,,160.1791,160.729,m,1,0.5389,,160.7291,160.7292,,0,32,32,50,1,51,kurşun,604,27.4434,551,0.0602,6,harmonic,1.55,4.438437916,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,160.7294,161.7296,,,,,,,,,,,,,,,,,,,,,,,,,,161.7296,162.5298,m,1,0.7889,,162.5298,162.5299,,0,33,33,23,1,24,evet,12599,572.4486,11447,1.2514,4,harmonic,1.65,5.757736498,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,162.5303,163.5303,,,,,,,,,,,,,,,,,,,,,,,,,,163.5304,165.1642,z,1,1.6292,,165.1642,165.1642,,0,34,34,165,1,166,eyel,,,,,4,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,165.1644,166.1648,,,,,,,,,,,,,,,,,,,,,,,,,,166.1648,166.7482,m,1,0.5715,,166.7483,166.7483,,0,35,35,137,1,138,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,4.928079235,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,166.7488,167.7487,,,,,,,,,,,,,,,,,,,,,,,,,,167.7489,168.4322,z,0,0.6664,,168.4322,168.4323,,0,36,36,72,1,73,bela,373,16.9476,355,0.0388,4,notharmonic,1.4,4.229108205,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,168.4327,169.4326,,,,,,,,,,,,,,,,,,,,,,,,,,169.4327,169.966,m,1,0.5256,,169.9661,169.9661,,0,37,37,12,1,13,ağaç,1245,56.5679,1082,0.1183,4,harmonic,1.6,4.752570056,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,169.9662,170.9663,,,,,,,,,,,,,,,,,,,,,,,,,,170.9663,171.6166,z,1,0.6413,,171.6166,171.6167,,0,38,38,217,1,218,heka,,,,,4,notharmonic,1.75,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,171.617,172.6173,,,,,,,,,,,,,,,,,,,,,,,,,,172.6174,173.4008,z,1,0.7663,,173.4008,173.401,,0,39,39,255,1,256,resap,,,,,5,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,173.4013,174.4011,,,,,,,,,,,,,,,,,,,,,,,,,,174.4012,174.9514,m,1,0.5332,,174.9514,174.9515,,0,40,40,57,1,58,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,4.946989397,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,174.9519,175.9516,,,,,,,,,,,,,,,,,,,,,,,,,,175.9516,176.5853,z,1,0.6225,,176.5854,176.5854,,0,41,41,266,1,267,ebvace,,,,,6,notharmonic,2.95,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,176.5858,177.5857,,,,,,,,,,,,,,,,,,,,,,,,,,177.5857,178.3691,z,1,0.7661,,178.3692,178.3692,,0,42,42,225,1,226,elda,,,,,4,notharmonic,1.6,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,178.3696,179.3699,,,,,,,,,,,,,,,,,,,,,,,,,,179.3699,179.9866,m,1,0.5982,,179.9866,179.9867,,0,43,43,31,1,32,pembe,1549,70.3804,1327,0.1451,5,harmonic,2,4.847451731,m,,,,,,,
