anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,42.8043,43.8038,43.8038,44.5371,z,1,0.7171,,0.7171,1,44.5371,46.0369,0,9,9,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,46.0371,47.0368,47.0368,47.8533,z,1,0.798,,0.798,1,47.8534,49.3532,0,10,10,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,49.3535,50.3531,50.3531,51.1363,z,1,0.7692,,0.7692,1,51.1363,52.6361,0,11,11,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,52.6364,53.636,53.636,54.5525,z,1,0.8987,,0.8987,1,54.5525,56.0523,0,12,12,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,56.0526,57.0522,57.0522,57.7188,m,1,0.6484,,0.6484,1,57.7189,59.2186,0,13,13,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,59.2189,60.2184,60.2185,60.835,z,1,0.6005,,0.6005,1,60.8351,62.3349,0,14,14,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,62.3351,63.3347,63.3347,64.0346,z,1,0.6819,,0.6819,1,64.0346,65.5344,0,15,15,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,65.5347,66.5343,66.5343,67.2175,m,1,0.6654,,0.6654,1,67.2176,68.7173,0,16,16,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,68.7176,69.7172,69.7172,70.4005,m,1,0.6712,,0.6712,1,70.4005,71.9003,0,17,17,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,71.9005,72.9002,72.9003,73.4501,z,1,0.5308,,0.5308,1,73.4501,74.9498,0,18,18,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,74.9501,75.9498,75.9498,76.6996,m,1,0.7361,,0.7361,1,76.6997,78.1995,0,19,19,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,78.1996,79.1994,79.1994,79.7992,m,1,0.5913,,0.5913,1,79.7993,81.299,0,20,20,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,81.2992,82.2991,82.2991,82.9489,m,1,0.6317,,0.6317,1,82.9489,84.4486,0,21,21,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,84.4489,85.4485,85.4485,86.6816,m,1,1.2145,,1.2145,1,86.6817,88.1815,0,22,22,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,88.1817,89.1814,89.1814,89.7813,z,1,0.5864,,0.5864,1,89.7813,91.2811,0,23,23,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2815,102.4969,space,11.2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,102.6062,103.5129,,,,,,,,,,,,,,,,,,,,,,,,,,103.5131,104.6796,z,1,1.1331,,104.6797,104.6806,,0,0,0,189,1,190,kanak,,,,,5,harmonic,1.1,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,104.6808,105.6793,,,,,,,,,,,,,,,,,,,,,,,,,,105.6793,106.5958,z,1,0.8836,,106.5958,106.5959,,0,1,1,272,1,273,sakke,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,106.5962,107.5849,,,,,,,,,,,,,,,,,,,,,,,,,,107.5849,108.8484,z,1,1.2469,,108.8484,108.8484,,0,2,2,330,1,331,tevaze,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,108.8486,109.8454,,,,,,,,,,,,,,,,,,,,,,,,,,109.8454,110.4454,m,1,0.5691,,110.4454,110.4455,,0,3,3,109,1,110,dalga,1307,59.3849,1117,0.1221,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,110.4456,111.4452,,,,,,,,,,,,,,,,,,,,,,,,,,111.4452,112.5452,z,1,1.0716,,112.5452,112.5453,,0,4,4,342,1,343,çaneke,,,,,6,notharmonic,2.6,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,112.5539,113.5449,,,,,,,,,,,,,,,,,,,,,,,,,,113.545,114.9447,m,0,1.3758,,114.9447,114.9448,,0,5,5,193,1,194,şıkta,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,114.9451,115.9473,,,,,,,,,,,,,,,,,,,,,,,,,,115.9474,116.8778,z,1,0.9089,,116.8779,116.8779,,0,6,6,237,1,238,küyek,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,116.8781,117.8777,,,,,,,,,,,,,,,,,,,,,,,,,,117.8778,118.661,m,1,0.7586,,118.661,118.6611,,0,7,7,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,118.6615,119.6609,,,,,,,,,,,,,,,,,,,,,,,,,,119.6609,120.5834,z,1,0.9002,,120.5834,120.5835,,0,8,8,319,1,320,mafke,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,120.5837,121.5773,,,,,,,,,,,,,,,,,,,,,,,,,,121.5773,123.027,z,1,1.4168,,123.0271,123.0271,,0,9,9,230,1,231,redem,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,123.0274,124.027,,,,,,,,,,,,,,,,,,,,,,,,,,124.027,124.5995,m,1,0.5501,,124.5995,124.5996,,0,10,10,175,1,176,gündüz,1167,53.0239,1088,0.1189,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,124.5998,125.5934,,,,,,,,,,,,,,,,,,,,,,,,,,125.5934,126.3266,z,1,0.7014,,126.3267,126.3268,,0,11,11,254,1,255,ileşçe,,,,,6,harmonic,2.65,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,126.327,127.3266,,,,,,,,,,,,,,,,,,,,,,,,,,127.3266,128.1764,z,1,0.8171,,128.1764,128.1765,,0,12,12,284,1,285,zebap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,128.1767,129.1763,,,,,,,,,,,,,,,,,,,,,,,,,,129.1763,129.7762,m,1,0.5668,,129.7763,129.7763,,0,13,13,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,129.7767,130.7761,,,,,,,,,,,,,,,,,,,,,,,,,,130.7761,131.4326,m,1,0.634,,131.4326,131.4327,,0,14,14,147,1,148,dizi,1995,90.6449,1689,0.1846,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,131.433,132.4259,,,,,,,,,,,,,,,,,,,,,,,,,,132.4259,133.4982,m,0,1.0501,,133.4983,133.4984,,0,15,15,333,1,334,uleç,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,133.4985,134.4922,,,,,,,,,,,,,,,,,,,,,,,,,,134.4923,136.492,,0,,,136.492,136.4921,,0,16,16,279,1,280,ikaza,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,136.4924,137.4918,,,,,,,,,,,,,,,,,,,,,,,,,,137.4919,138.2251,m,1,0.7002,,138.2251,138.2252,,0,17,17,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,138.2254,139.2307,,,,,,,,,,,,,,,,,,,,,,,,,,139.2308,140.4082,z,1,1.1502,,140.4082,140.4083,,0,18,18,299,1,300,kurüs,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,140.4085,141.4108,,,,,,,,,,,,,,,,,,,,,,,,,,141.4108,141.9246,m,1,0.4905,,141.9246,141.9246,,0,19,19,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,141.9249,142.9245,,,,,,,,,,,,,,,,,,,,,,,,,,142.9246,144.0577,z,1,1.1036,,144.0577,144.0577,,0,20,20,249,1,250,öldek,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,144.0581,145.0576,,,,,,,,,,,,,,,,,,,,,,,,,,145.0576,145.9074,z,1,0.8275,,145.9075,145.9075,,0,21,21,244,1,245,tazık,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,145.9077,146.9074,,,,,,,,,,,,,,,,,,,,,,,,,,146.9074,147.4465,m,1,0.5169,,147.4465,147.4466,,0,22,22,106,1,107,sağlık,8866,402.8359,8289,0.9062,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,147.4468,148.4405,,,,,,,,,,,,,,,,,,,,,,,,,,148.4405,149.0571,m,1,0.5873,,149.0571,149.0571,,0,23,23,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,149.0573,150.0569,,,,,,,,,,,,,,,,,,,,,,,,,,150.0569,150.6735,m,1,0.5873,,150.6735,150.6736,,0,24,24,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,150.6738,151.6734,,,,,,,,,,,,,,,,,,,,,,,,,,151.6734,152.2899,m,1,0.5923,,152.2899,152.2901,,0,25,25,138,1,139,yazar,3175,144.2594,2877,0.3145,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,152.2904,153.2899,,,,,,,,,,,,,,,,,,,,,,,,,,153.2899,154.2564,z,1,0.9432,,154.2564,154.2565,,0,26,26,337,1,338,yakim,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,154.2568,155.2453,,,,,,,,,,,,,,,,,,,,,,,,,,155.2453,155.8395,m,1,0.5664,,155.8395,155.8396,,0,27,27,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,155.8399,156.8284,,,,,,,,,,,,,,,,,,,,,,,,,,156.8284,157.7893,z,1,0.9353,,157.7893,157.7894,,0,28,28,274,1,275,rikal,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,157.7896,158.7891,,,,,,,,,,,,,,,,,,,,,,,,,,158.7891,159.6891,m,1,0.8712,,159.6891,159.6891,,0,29,29,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,159.6895,160.6889,,,,,,,,,,,,,,,,,,,,,,,,,,160.689,161.6722,z,1,0.9501,,161.6722,161.6723,,0,30,30,216,1,217,halban,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,161.6727,162.672,,,,,,,,,,,,,,,,,,,,,,,,,,162.6721,163.4219,z,1,0.723,,163.4219,163.422,,0,31,31,239,1,240,yulçız,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,163.4222,164.4217,,,,,,,,,,,,,,,,,,,,,,,,,,164.4218,165.0109,m,1,0.5669,,165.0109,165.011,,0,32,32,118,1,119,deniz,5006,227.4528,4256,0.4653,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,165.0112,166.005,,,,,,,,,,,,,,,,,,,,,,,,,,166.0051,166.7882,z,1,0.7543,,166.7882,166.7882,,0,33,33,357,1,358,harim,,,,,5,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,166.7885,167.788,,,,,,,,,,,,,,,,,,,,,,,,,,167.7881,168.5546,z,1,0.7416,,168.5546,168.5546,,0,34,34,180,1,181,manıt,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,168.5549,169.5571,,,,,,,,,,,,,,,,,,,,,,,,,,169.5571,170.6377,z,1,1.0543,,170.6377,170.6377,,0,35,35,354,1,355,dizdat,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,170.6379,171.6265,,,,,,,,,,,,,,,,,,,,,,,,,,171.6265,172.2434,z,1,0.6002,,172.2434,172.2434,,0,36,36,345,1,346,kiru,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,172.2436,173.2373,,,,,,,,,,,,,,,,,,,,,,,,,,173.2374,173.8264,m,1,0.5668,,173.8264,173.8265,,0,37,37,131,1,132,derin,3689,167.6135,3328,0.3638,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,173.8267,174.8204,,,,,,,,,,,,,,,,,,,,,,,,,,174.8204,175.5708,z,1,0.7169,,175.5708,175.5708,,0,38,38,297,1,298,şasep,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,175.5711,176.5702,,,,,,,,,,,,,,,,,,,,,,,,,,176.5703,177.1701,z,1,0.5712,,177.1701,177.1701,,0,39,39,313,1,314,hahih,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,177.1704,178.17,,,,,,,,,,,,,,,,,,,,,,,,,,178.17,178.8091,m,1,0.6168,,178.8092,178.8092,,0,40,40,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,178.8095,179.8032,,,,,,,,,,,,,,,,,,,,,,,,,,179.8033,180.309,m,1,0.4836,,180.309,180.309,,0,41,41,126,1,127,ciddi,4147,188.4232,3686,0.403,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,180.3093,181.303,,,,,,,,,,,,,,,,,,,,,,,,,,181.303,181.9057,m,1,0.5804,,181.9057,181.9057,,0,42,42,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,181.906,182.9028,,,,,,,,,,,,,,,,,,,,,,,,,,182.9028,183.536,z,1,0.6072,,183.536,183.536,,0,43,43,247,1,248,fonta,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,183.5363,184.5358,,,,,,,,,,,,,,,,,,,,,,,,,,184.5359,185.141,m,1,0.5829,,185.141,185.141,,0,44,44,104,1,105,çizgi,1340,60.8843,1074,0.1174,5,harmonic,,word,m,,,,,,,
