anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,40.347,41.3424,41.3424,41.9024,m,1,0.5498,,0.5498,1,41.9025,43.4029,0,5,5,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,43.4031,44.4034,44.4034,44.6878,m,1,0.2727,,0.2727,1,44.6878,46.1879,0,6,6,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,46.1881,47.1882,47.1883,47.4252,m,0,0.2295,,0.2295,0,47.4252,48.9246,0,7,7,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,48.9249,49.9248,49.9249,50.4526,m,1,0.519,,0.519,1,50.4526,51.953,0,8,8,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,51.9532,52.9575,52.9575,53.3725,m,1,0.4077,,0.4077,1,53.3725,54.8701,0,9,9,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,54.8704,55.8731,55.8731,56.169,m,1,0.2847,,0.2847,1,56.1691,57.6694,0,10,10,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,57.6696,58.6649,58.6649,58.9959,m,0,0.3233,,0.3233,0,58.9959,60.4917,0,11,11,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,60.4919,61.4895,61.4895,61.8715,m,1,0.3682,,0.3682,1,61.8715,63.3673,0,12,12,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,63.3676,64.365,64.365,65.0135,z,1,0.6391,,0.6391,1,65.0135,66.5112,0,13,13,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,66.5113,67.5113,67.5113,68.3613,z,1,0.8405,,0.8405,1,68.3613,69.8614,0,14,14,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,69.8616,70.8663,70.8663,71.4288,m,1,0.5498,,0.5498,1,71.4288,72.9289,0,15,15,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,72.9291,73.93,73.93,74.5126,z,1,0.5706,,0.5706,1,74.5127,76.0155,0,16,16,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,76.0157,77.0132,77.0132,77.5271,m,1,0.5017,,0.5017,1,77.5271,79.0274,0,17,17,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,79.0275,80.0275,80.0276,80.5997,z,1,0.5628,,0.5628,1,80.5997,82.0973,0,18,18,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,82.0975,83.0932,83.0932,83.8478,z,1,0.7432,,0.7432,1,83.8479,85.3436,0,19,19,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,85.3439,86.3414,86.3415,87.0011,z,1,0.6459,,0.6459,1,87.0011,88.5041,0,20,20,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,88.5043,89.5016,89.5016,90.2197,z,1,0.7066,,0.7066,1,90.2197,91.7172,0,21,21,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,91.7174,92.7174,92.7174,93.1968,z,0,0.4686,,0.4686,0,93.1968,94.697,0,22,22,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,94.6972,95.6971,95.6971,96.1139,m,0,0.4029,,0.4029,0,96.1139,97.6141,0,23,23,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6144,104.8866,space,7.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,104.9197,105.8866,,,,,,,,,,,,,,,,,,,,,,,,,,105.8868,106.4215,m,1,0.5276,,106.4215,106.4222,,0,0,0,119,1,120,rahat,4833,219.5924,4316,0.4718,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,106.4224,107.4215,,,,,,,,,,,,,,,,,,,,,,,,,,107.4216,107.8521,m,1,0.4256,,107.8522,107.8522,,0,1,1,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,107.8524,108.8523,,,,,,,,,,,,,,,,,,,,,,,,,,108.8524,109.2274,m,0,0.3716,,109.2274,109.2275,,0,2,2,253,1,254,notan,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,109.2277,110.2276,,,,,,,,,,,,,,,,,,,,,,,,,,110.2276,110.8112,m,0,0.5791,,110.8112,110.8112,,0,3,3,334,1,335,mecda,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,110.8114,111.8114,,,,,,,,,,,,,,,,,,,,,,,,,,111.8114,112.5405,z,1,0.7217,,112.5405,112.5405,,0,4,4,194,1,195,yabum,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,112.5407,113.5408,,,,,,,,,,,,,,,,,,,,,,,,,,113.5409,114.0338,m,1,0.4845,,114.0338,114.0338,,0,5,5,151,1,152,uzak,4809,218.5019,4564,0.4989,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,114.034,115.0341,,,,,,,,,,,,,,,,,,,,,,,,,,115.0341,115.5411,m,1,0.501,,115.5411,115.5411,,0,6,6,113,1,114,akşam,7480,339.8615,6833,0.747,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,115.5414,116.5412,,,,,,,,,,,,,,,,,,,,,,,,,,116.5412,117.1178,m,1,0.5701,,117.1178,117.1178,,0,7,7,126,1,127,ciddi,4147,188.4232,3686,0.403,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,117.118,118.1181,,,,,,,,,,,,,,,,,,,,,,,,,,118.1182,118.8404,z,1,0.7132,,118.8404,118.8405,,0,8,8,287,1,288,beran,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,118.8407,119.8407,,,,,,,,,,,,,,,,,,,,,,,,,,119.8408,120.4518,m,1,0.6062,,120.4518,120.4518,,0,9,9,156,1,157,sosyal,5290,240.3566,4372,0.4779,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,120.4521,121.4518,,,,,,,,,,,,,,,,,,,,,,,,,,121.4518,122.0283,z,1,0.5713,,122.0284,122.0284,,0,10,10,325,1,326,icanat,,,,,6,notharmonic,2.25,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,122.0286,123.0285,,,,,,,,,,,,,,,,,,,,,,,,,,123.0286,123.6606,z,1,0.6258,,123.6606,123.6607,,0,11,11,231,1,232,çekir,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,123.661,124.6609,,,,,,,,,,,,,,,,,,,,,,,,,,124.6609,125.2373,m,1,0.5698,,125.2373,125.2374,,0,12,12,114,1,115,türlü,7010,318.5066,6559,0.717,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,125.2376,126.2375,,,,,,,,,,,,,,,,,,,,,,,,,,126.2375,126.7098,m,1,0.4652,,126.7099,126.7099,,0,13,13,145,1,146,ilgi,2144,97.4149,2041,0.2231,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,126.7101,127.7101,,,,,,,,,,,,,,,,,,,,,,,,,,127.7101,128.1615,m,1,0.4416,,128.1615,128.1615,,0,14,14,140,1,141,ünlü,2684,121.9503,2457,0.2686,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,128.1618,129.1616,,,,,,,,,,,,,,,,,,,,,,,,,,129.1617,129.9325,m,1,0.7657,,129.9325,129.9326,,0,15,15,150,1,151,ağır,4441,201.7814,3961,0.433,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,129.9327,130.9327,,,,,,,,,,,,,,,,,,,,,,,,,,130.9328,131.5579,z,1,0.6178,,131.5579,131.5579,,0,16,16,204,1,205,cabor,,,,,5,harmonic,2.1,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,131.558,132.558,,,,,,,,,,,,,,,,,,,,,,,,,,132.558,133.1345,m,1,0.5692,,133.1345,133.1346,,0,17,17,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,133.1348,134.1349,,,,,,,,,,,,,,,,,,,,,,,,,,134.1349,134.7738,z,1,0.6322,,134.7738,134.7738,,0,18,18,211,1,212,metel,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,134.7741,135.7739,,,,,,,,,,,,,,,,,,,,,,,,,,135.774,136.281,m,1,0.4984,,136.281,136.2811,,0,19,19,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,136.2813,137.2813,,,,,,,,,,,,,,,,,,,,,,,,,,137.2813,138.0035,z,1,0.7178,,138.0035,138.0036,,0,20,20,275,1,276,makis,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,138.0038,139.0038,,,,,,,,,,,,,,,,,,,,,,,,,,139.0038,139.7956,z,1,0.7873,,139.7956,139.7957,,0,21,21,310,1,311,moderp,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,139.7959,140.7958,,,,,,,,,,,,,,,,,,,,,,,,,,140.7958,141.5112,m,0,0.7069,,141.5112,141.5112,,0,22,22,339,1,340,halip,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,141.5113,142.5113,,,,,,,,,,,,,,,,,,,,,,,,,,142.5114,143.2127,m,0,0.6958,,143.2127,143.2128,,0,23,23,270,1,271,sarip,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,143.2129,144.2131,,,,,,,,,,,,,,,,,,,,,,,,,,144.2131,144.9979,m,1,0.7781,,144.998,144.998,,0,24,24,100,1,101,zayıf,1359,61.7476,1285,0.1405,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,144.9981,145.9981,,,,,,,,,,,,,,,,,,,,,,,,,,145.9981,146.6856,z,1,0.6811,,146.6856,146.6856,,0,25,25,265,1,266,münrün,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,146.6859,147.6859,,,,,,,,,,,,,,,,,,,,,,,,,,147.6859,148.2832,m,1,0.5932,,148.2832,148.2833,,0,26,26,95,1,96,koyun,1431,65.019,1292,0.1412,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,148.2836,149.2834,,,,,,,,,,,,,,,,,,,,,,,,,,149.2834,150.3738,z,1,1.0842,,150.3738,150.3739,,0,27,27,263,1,264,geğniş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,150.3741,151.374,,,,,,,,,,,,,,,,,,,,,,,,,,151.3741,152.1102,z,1,0.7278,,152.1103,152.1103,,0,28,28,316,1,317,karkiş,,,,,6,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,152.1104,153.1105,,,,,,,,,,,,,,,,,,,,,,,,,,153.1105,153.7773,z,1,0.6602,,153.7774,153.7775,,0,29,29,305,1,306,itba,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,153.7776,154.7774,,,,,,,,,,,,,,,,,,,,,,,,,,154.7775,155.3886,z,1,0.6056,,155.3886,155.3887,,0,30,30,188,1,189,hüyen,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,155.3888,156.3888,,,,,,,,,,,,,,,,,,,,,,,,,,156.3888,157.4516,z,1,1.0581,,157.4516,157.4516,,0,31,31,301,1,302,meyav,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,157.4518,158.4518,,,,,,,,,,,,,,,,,,,,,,,,,,158.4519,159.4173,z,1,0.9567,,159.4173,159.4173,,0,32,32,274,1,275,rikal,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,159.4175,160.4174,,,,,,,,,,,,,,,,,,,,,,,,,,160.4174,161.0985,z,1,0.6744,,161.0985,161.0985,,0,33,33,336,1,337,zanit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,161.0987,162.0982,,,,,,,,,,,,,,,,,,,,,,,,,,162.0983,162.6192,m,1,0.5165,,162.6193,162.6193,,0,34,34,97,1,98,kadın,10751,488.4828,8665,0.9473,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,162.6197,163.6194,,,,,,,,,,,,,,,,,,,,,,,,,,163.6194,164.2654,z,1,0.6367,,164.2654,164.2654,,0,35,35,227,1,228,temzik,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,164.2657,165.2655,,,,,,,,,,,,,,,,,,,,,,,,,,165.2655,165.7795,m,1,0.5092,,165.7795,165.7796,,0,36,36,148,1,149,ışık,1814,82.421,1635,0.1787,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,165.7797,166.7796,,,,,,,,,,,,,,,,,,,,,,,,,,166.7796,167.2867,m,1,0.4996,,167.2867,167.2868,,0,37,37,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,167.2869,168.2869,,,,,,,,,,,,,,,,,,,,,,,,,,168.287,168.8356,z,1,0.5438,,168.8356,168.8357,,0,38,38,234,1,235,taslam,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,168.8359,169.8359,,,,,,,,,,,,,,,,,,,,,,,,,,169.836,170.3151,m,1,0.4758,,170.3151,170.3152,,0,39,39,128,1,129,güçlü,3924,178.291,3614,0.3951,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,170.3154,171.3152,,,,,,,,,,,,,,,,,,,,,,,,,,171.3152,172.3571,z,1,1.0351,,172.3572,172.3572,,0,40,40,249,1,250,öldek,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,172.3573,173.3574,,,,,,,,,,,,,,,,,,,,,,,,,,173.3574,173.9962,m,1,0.6334,,173.9962,173.9962,,0,41,41,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,173.9964,174.9966,,,,,,,,,,,,,,,,,,,,,,,,,,174.9966,175.573,m,0,0.5715,,175.573,175.5731,,0,42,42,355,1,356,daneta,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,175.5734,176.5731,,,,,,,,,,,,,,,,,,,,,,,,,,176.5731,177.3859,m,1,0.8041,,177.3859,177.386,,0,43,43,144,1,145,şiir,2213,100.5499,1690,0.1848,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,177.3862,178.3861,,,,,,,,,,,,,,,,,,,,,,,,,,178.3861,179.039,z,1,0.6449,,179.039,179.039,,0,44,44,190,1,191,banyak,,,,,6,harmonic,1.85,nw,z,,,,,,,
