anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,118.2896,119.2877,,,,,,,,,,,,,,,,,,,,,,,,,,119.2877,119.8248,m,1,0.5166,,119.8249,119.825,,0,7,7,138,1,139,yazar,3175,144.2594,2877,0.3145,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,119.8253,120.8195,,,,,,,,,,,,,,,,,,,,,,,,,,120.8196,121.5066,m,1,0.6666,,121.5067,121.5068,,0,8,8,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,121.5073,122.5012,,,,,,,,,,,,,,,,,,,,,,,,,,122.5013,123.0533,m,1,0.5316,,123.0533,123.0534,,0,9,9,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,123.0538,124.0538,,,,,,,,,,,,,,,,,,,,,,,,,,124.0539,124.8988,z,1,0.8281,,124.8988,124.8989,,0,10,10,274,1,275,rikal,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,124.8994,125.898,,,,,,,,,,,,,,,,,,,,,,,,,,125.8981,126.9468,m,1,1.0267,,126.9468,126.947,,0,11,11,111,1,112,soğan,1315,59.7484,1202,0.1314,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,126.9475,127.9458,,,,,,,,,,,,,,,,,,,,,,,,,,127.9459,129.1614,z,1,1.1851,,129.1615,129.1616,,0,12,12,252,1,253,savanı,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,129.1621,130.1603,,,,,,,,,,,,,,,,,,,,,,,,,,130.1604,130.9261,m,1,0.7425,,130.9261,130.9262,,0,13,13,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,130.9266,131.9254,,,,,,,,,,,,,,,,,,,,,,,,,,131.9255,132.5456,m,1,0.5999,,132.5457,132.5458,,0,14,14,121,1,122,şeker,4708,213.9128,4170,0.4559,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,132.5461,133.5404,,,,,,,,,,,,,,,,,,,,,,,,,,133.5404,134.4086,m,1,0.8478,,134.4087,134.4087,,0,15,15,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,134.4091,135.4109,,,,,,,,,,,,,,,,,,,,,,,,,,135.4109,136.3208,m,1,0.8895,,136.3209,136.3211,,0,16,16,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,136.3215,137.3198,,,,,,,,,,,,,,,,,,,,,,,,,,137.3199,137.9736,z,1,0.6331,,137.9737,137.9737,,0,17,17,303,1,304,hahir,,,,,5,notharmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,137.974,138.9682,,,,,,,,,,,,,,,,,,,,,,,,,,138.9683,139.6718,z,1,0.683,,139.6719,139.6719,,0,18,18,209,1,210,çirre,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,139.6725,140.6665,,,,,,,,,,,,,,,,,,,,,,,,,,140.6666,141.4658,m,1,0.7712,,141.4658,141.466,,0,19,19,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,141.4665,142.4648,,,,,,,,,,,,,,,,,,,,,,,,,,142.4649,143.6998,z,1,1.2143,,143.6998,143.6999,,0,20,20,259,1,260,üreyeş,,,,,6,harmonic,2.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,143.7004,144.6961,,,,,,,,,,,,,,,,,,,,,,,,,,144.6962,145.695,m,1,0.9734,,145.6951,145.6952,,0,21,21,161,1,162,servis,3344,151.9381,2968,0.3245,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,145.6958,146.6938,,,,,,,,,,,,,,,,,,,,,,,,,,146.6938,147.4122,z,1,0.6977,,147.4123,147.4124,,0,22,22,250,1,251,çonsa,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,147.4128,148.4088,,,,,,,,,,,,,,,,,,,,,,,,,,148.4089,149.3914,m,1,0.9548,,149.3914,149.3916,,0,23,23,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,149.3921,150.3902,,,,,,,,,,,,,,,,,,,,,,,,,,150.3904,151.0062,m,1,0.5834,,151.0063,151.0063,,0,24,24,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,151.0068,152.0053,,,,,,,,,,,,,,,,,,,,,,,,,,152.0053,152.5881,m,1,0.5529,,152.5881,152.5882,,0,25,25,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,152.5888,153.587,,,,,,,,,,,,,,,,,,,,,,,,,,153.5871,154.1531,m,1,0.5338,,154.1531,154.1532,,0,26,26,114,1,115,türlü,7010,318.5066,6559,0.717,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,154.1539,155.1521,,,,,,,,,,,,,,,,,,,,,,,,,,155.1522,155.6848,m,1,0.5062,,155.6849,155.685,,0,27,27,94,1,95,bütün,18630,846.4733,16711,1.8269,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,155.6856,156.6839,,,,,,,,,,,,,,,,,,,,,,,,,,156.6839,157.4377,z,1,0.7331,,157.4377,157.4378,,0,28,28,342,1,343,çaneke,,,,,6,notharmonic,2.6,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,157.4381,158.4321,,,,,,,,,,,,,,,,,,,,,,,,,,158.4322,159.1315,z,1,0.6668,,159.1315,159.1317,,0,29,29,354,1,355,dizdat,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,159.1322,160.1305,,,,,,,,,,,,,,,,,,,,,,,,,,160.1306,160.7798,m,1,0.6246,,160.7798,160.7799,,0,30,30,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,160.7805,161.7828,,,,,,,,,,,,,,,,,,,,,,,,,,161.7828,162.3142,m,1,0.5148,,162.3142,162.3143,,0,31,31,97,1,98,kadın,10751,488.4828,8665,0.9473,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,162.3146,163.4022,,,,,,,,,,,,,,,,,,,,,,,,,,163.4022,163.8933,m,1,0.4751,,163.8934,163.8935,,0,32,32,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,163.8938,164.8925,,,,,,,,,,,,,,,,,,,,,,,,,,164.8926,165.475,m,1,0.5717,,165.475,165.4752,,0,33,33,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,165.4756,166.4741,,,,,,,,,,,,,,,,,,,,,,,,,,166.4742,167.1401,z,1,0.6475,,167.1401,167.1403,,0,34,34,228,1,229,nekir,,,,,5,harmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,167.1406,168.1392,,,,,,,,,,,,,,,,,,,,,,,,,,168.1392,169.2383,z,1,1.0787,,169.2384,169.2385,,0,35,35,289,1,290,minkon,,,,,6,notharmonic,2.2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,169.239,170.2372,,,,,,,,,,,,,,,,,,,,,,,,,,170.2372,170.87,m,1,0.6133,,170.87,170.8702,,0,36,36,177,1,178,mutfak,1110,50.434,1032,0.1128,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,170.8706,171.8714,,,,,,,,,,,,,,,,,,,,,,,,,,171.8715,172.5543,z,1,0.6646,,172.5543,172.5545,,0,37,37,211,1,212,metel,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,172.5549,173.6744,,,,,,,,,,,,,,,,,,,,,,,,,,173.6744,174.6993,m,1,1.0026,,174.6993,174.6994,,0,38,38,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,174.7067,175.6985,,,,,,,,,,,,,,,,,,,,,,,,,,175.6985,176.3311,z,1,0.6069,,176.3311,176.3312,,0,39,39,262,1,263,ürze,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,176.3317,177.3301,,,,,,,,,,,,,,,,,,,,,,,,,,177.3301,179.2284,z,1,1.8658,,179.2285,179.2286,,0,40,40,327,1,328,zena,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,179.2366,180.2274,,,,,,,,,,,,,,,,,,,,,,,,,,180.2274,181.043,z,1,0.7825,,181.0431,181.0432,,0,41,41,181,1,182,erben,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,181.0437,182.042,,,,,,,,,,,,,,,,,,,,,,,,,,182.0421,182.6913,z,1,0.6229,,182.6913,182.6915,,0,42,42,221,1,222,ülük,,,,,4,harmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,182.6919,183.6905,,,,,,,,,,,,,,,,,,,,,,,,,,183.6906,184.8226,z,1,1.106,,184.8226,184.8227,,0,43,43,212,1,213,toya,,,,,4,harmonic,1.6,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,184.8232,185.8215,,,,,,,,,,,,,,,,,,,,,,,,,,185.8216,186.6067,m,1,0.7646,,186.6067,186.6069,,0,44,44,148,1,149,ışık,1814,82.421,1635,0.1787,4,harmonic,,word,m,,,,,,,
