anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,124.8375,125.8378,,,,,,,,,,,,,,,,,,,,,,,,,,125.8379,126.2888,m,1,0.4315,,126.2889,126.289,,0,10,10,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,126.2894,127.29,,,,,,,,,,,,,,,,,,,,,,,,,,127.2901,127.673,m,1,0.3692,,127.673,127.6733,,0,11,11,159,1,160,derece,4766,216.5481,4462,0.4878,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,127.6737,128.6738,,,,,,,,,,,,,,,,,,,,,,,,,,128.6738,129.0577,m,1,0.3716,,129.0577,129.0578,,0,12,12,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,129.0583,130.0585,,,,,,,,,,,,,,,,,,,,,,,,,,130.0585,130.5761,m,1,0.4985,,130.5761,130.5762,,0,13,13,119,1,120,rahat,4833,219.5924,4316,0.4718,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,130.5767,131.5767,,,,,,,,,,,,,,,,,,,,,,,,,,131.5768,132.0603,z,1,0.4674,,132.0603,132.0605,,0,14,14,323,1,324,itkea,,,,,5,notharmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,132.061,133.0612,,,,,,,,,,,,,,,,,,,,,,,,,,133.0613,133.5616,m,1,0.4814,,133.5616,133.5617,,0,15,15,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,133.5622,134.562,,,,,,,,,,,,,,,,,,,,,,,,,,134.562,135.0303,m,1,0.4565,,135.0304,135.0304,,0,16,16,170,1,171,parmak,1268,57.6129,1165,0.1274,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,135.0307,136.0302,,,,,,,,,,,,,,,,,,,,,,,,,,136.0303,136.597,z,1,0.5548,,136.5971,136.5971,,0,17,17,232,1,233,çemek,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,136.5977,137.5984,,,,,,,,,,,,,,,,,,,,,,,,,,137.5984,138.065,m,1,0.4549,,138.0651,138.0652,,0,18,18,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,138.0657,139.0661,,,,,,,,,,,,,,,,,,,,,,,,,,139.0661,139.8498,z,1,0.7678,,139.8498,139.85,,0,19,19,288,1,289,talif,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,139.8503,140.8508,,,,,,,,,,,,,,,,,,,,,,,,,,140.8508,141.3677,z,1,0.5037,,141.3677,141.3678,,0,20,20,283,1,284,sate,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,141.3682,142.3688,,,,,,,,,,,,,,,,,,,,,,,,,,142.3689,142.8853,m,1,0.5049,,142.8854,142.8855,,0,21,21,97,1,98,kadın,10751,488.4828,8665,0.9473,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,142.8859,143.8867,,,,,,,,,,,,,,,,,,,,,,,,,,143.8868,144.3699,m,1,0.4696,,144.37,144.3701,,0,22,22,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,144.3704,145.3715,,,,,,,,,,,,,,,,,,,,,,,,,,145.3715,145.8553,m,1,0.4653,,145.8553,145.8555,,0,23,23,167,1,168,yoğurt,1484,67.4271,1359,0.1486,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,145.8559,146.8558,,,,,,,,,,,,,,,,,,,,,,,,,,146.8559,147.3394,z,1,0.464,,147.3395,147.3396,,0,24,24,285,1,286,safiç,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,147.3401,148.3405,,,,,,,,,,,,,,,,,,,,,,,,,,148.3406,148.8907,m,1,0.5297,,148.8907,148.8909,,0,25,25,162,1,163,destek,3328,151.2111,3065,0.3351,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,148.8913,149.8917,,,,,,,,,,,,,,,,,,,,,,,,,,149.8917,150.3586,m,1,0.4504,,150.3586,150.3587,,0,26,26,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,150.3593,151.3596,,,,,,,,,,,,,,,,,,,,,,,,,,151.3596,151.9269,m,0,0.5485,,151.927,151.9272,,0,27,27,183,1,184,titik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,151.9276,152.9275,,,,,,,,,,,,,,,,,,,,,,,,,,152.9276,153.4444,m,1,0.5069,,153.4444,153.4444,,0,28,28,140,1,141,ünlü,2684,121.9503,2457,0.2686,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,153.4448,154.4455,,,,,,,,,,,,,,,,,,,,,,,,,,154.4456,154.8785,z,1,0.4202,,154.8785,154.8785,,0,29,29,208,1,209,guzır,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,154.8789,155.88,,,,,,,,,,,,,,,,,,,,,,,,,,155.8801,156.4473,z,1,0.5503,,156.4473,156.4475,,0,30,30,253,1,254,notan,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,156.448,157.4477,,,,,,,,,,,,,,,,,,,,,,,,,,157.4477,157.9648,m,1,0.5037,,157.9649,157.965,,0,31,31,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,157.9654,158.966,,,,,,,,,,,,,,,,,,,,,,,,,,158.9661,159.5331,m,1,0.546,,159.5331,159.5333,,0,32,32,95,1,96,koyun,1431,65.019,1292,0.1412,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,159.5338,160.534,,,,,,,,,,,,,,,,,,,,,,,,,,160.534,161.001,m,1,0.4576,,161.001,161.0011,,0,33,33,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,161.0019,162.002,,,,,,,,,,,,,,,,,,,,,,,,,,162.002,162.5518,z,1,0.5373,,162.5518,162.5519,,0,34,34,275,1,276,makis,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,162.5523,163.5527,,,,,,,,,,,,,,,,,,,,,,,,,,163.5527,164.2702,z,1,0.6977,,164.2703,164.2704,,0,35,35,334,1,335,mecda,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,164.2709,165.2713,,,,,,,,,,,,,,,,,,,,,,,,,,165.2714,165.6882,z,1,0.3984,,165.6882,165.6883,,0,36,36,351,1,352,eula,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,165.6887,166.689,,,,,,,,,,,,,,,,,,,,,,,,,,166.6891,167.1224,m,1,0.4168,,167.1224,167.1225,,0,37,37,131,1,132,derin,3689,167.6135,3328,0.3638,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,167.1228,168.1234,,,,,,,,,,,,,,,,,,,,,,,,,,168.1234,168.6073,m,1,0.4667,,168.6073,168.6074,,0,38,38,124,1,125,yarım,4177,189.7863,3852,0.4211,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,168.6078,169.6081,,,,,,,,,,,,,,,,,,,,,,,,,,169.6082,170.0247,m,1,0.401,,170.0248,170.0248,,0,39,39,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,170.0252,171.0259,,,,,,,,,,,,,,,,,,,,,,,,,,171.0259,171.3761,m,1,0.3312,,171.3762,171.3763,,0,40,40,139,1,140,okul,2685,121.9958,2381,0.2603,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,171.3768,172.377,,,,,,,,,,,,,,,,,,,,,,,,,,172.377,172.8107,m,1,0.4135,,172.8107,172.8108,,0,41,41,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,172.8113,173.8108,,,,,,,,,,,,,,,,,,,,,,,,,,173.8109,174.3613,z,1,0.5326,,174.3613,174.3614,,0,42,42,303,1,304,hahir,,,,,5,notharmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,174.3617,175.3627,,,,,,,,,,,,,,,,,,,,,,,,,,175.3627,175.8298,z,1,0.4491,,175.8299,175.83,,0,43,43,246,1,247,ülmet,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,175.8306,176.8303,,,,,,,,,,,,,,,,,,,,,,,,,,176.8304,177.3807,m,1,0.541,,177.3808,177.3809,,0,44,44,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
