anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,54.845,55.842,55.842,56.606,z,1,0.743,,0.743,1,56.606,58.102,0,5,5,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,58.103,59.1,59.1,59.715,m,1,0.594,,0.594,1,59.715,61.212,0,6,6,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,61.213,62.21,62.21,63.107,z,1,0.881,,0.881,1,63.107,64.604,0,7,7,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,64.604,65.601,65.601,66.566,m,0,0.946,,0.946,0,66.566,68.063,0,8,8,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,68.063,69.06,69.06,69.875,z,1,0.799,,0.799,1,69.875,71.371,0,9,9,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,71.372,72.369,72.369,73.101,m,1,0.71,,0.71,1,73.101,74.596,0,10,10,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,74.597,75.595,75.595,76.443,m,1,0.836,,0.836,1,76.443,77.94,0,11,11,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,77.94,78.936,78.936,79.669,m,1,0.71,,0.71,1,79.669,81.164,0,12,12,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,81.165,82.163,82.163,82.795,m,1,0.609,,0.609,1,82.795,84.291,0,13,13,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,84.291,85.289,85.289,85.937,m,1,0.633,,0.633,1,85.937,87.434,0,14,14,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,87.434,88.431,88.431,89.346,z,1,0.894,,0.894,1,89.346,90.842,0,15,15,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,90.842,91.84,91.84,92.454,m,1,0.588,,0.588,1,92.454,93.952,0,16,16,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,93.953,94.948,94.948,96.196,z,1,1.226,,1.226,1,96.197,97.692,0,17,17,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,97.693,98.69,98.69,100.087,z,1,1.377,,1.377,1,100.087,101.583,0,18,18,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,101.584,102.581,102.581,103.562,z,1,0.967,,0.967,1,103.562,105.059,0,19,19,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,105.059,106.056,106.056,106.705,m,1,0.629,,0.629,1,106.705,108.201,0,20,20,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,108.201,109.199,109.199,110.545,z,1,1.334,,1.334,1,110.545,112.043,0,21,21,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,112.043,113.04,113.04,113.721,m,1,0.665,,0.665,1,113.721,115.218,0,22,22,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,115.219,116.215,116.215,117.529,z,1,1.3,,1.3,1,117.529,119.026,0,23,23,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.027,126.342,space,7.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,126.457,127.356,,,,,,,,,,,,,,,,,,,,,,,,,,127.357,128.122,m,1,0.738,,128.122,128.125,,0,0,0,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,128.125,129.119,,,,,,,,,,,,,,,,,,,,,,,,,,129.119,129.767,m,1,0.634,,129.767,129.767,,0,1,1,108,1,109,sabah,8179,371.6213,7277,0.7955,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,129.767,130.764,,,,,,,,,,,,,,,,,,,,,,,,,,130.765,131.497,z,1,0.709,,131.497,131.497,,0,2,2,213,1,214,yofa,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,131.497,132.494,,,,,,,,,,,,,,,,,,,,,,,,,,132.494,133.259,z,1,0.744,,133.259,133.259,,0,3,3,349,1,350,mane,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,133.259,134.257,,,,,,,,,,,,,,,,,,,,,,,,,,134.257,134.721,m,1,0.446,,134.721,134.722,,0,4,4,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,134.722,135.719,,,,,,,,,,,,,,,,,,,,,,,,,,135.719,136.318,z,1,0.577,,136.318,136.318,,0,5,5,305,1,306,itba,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,136.318,137.316,,,,,,,,,,,,,,,,,,,,,,,,,,137.316,137.848,m,1,0.515,,137.848,137.848,,0,6,6,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,137.848,138.846,,,,,,,,,,,,,,,,,,,,,,,,,,138.846,139.544,m,1,0.676,,139.544,139.545,,0,7,7,91,1,92,zaman,40307,1831.3902,33589,3.672,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,139.545,140.541,,,,,,,,,,,,,,,,,,,,,,,,,,140.541,141.423,m,1,0.859,,141.423,141.423,,0,8,8,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,141.423,142.421,,,,,,,,,,,,,,,,,,,,,,,,,,142.421,143.218,z,1,0.784,,143.218,143.218,,0,9,9,357,1,358,harim,,,,,5,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,143.219,144.216,,,,,,,,,,,,,,,,,,,,,,,,,,144.216,144.649,m,1,0.422,,144.649,144.649,,0,10,10,154,1,155,oyun,4926,223.8179,3995,0.4367,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,144.65,145.646,,,,,,,,,,,,,,,,,,,,,,,,,,145.646,146.345,m,1,0.681,,146.345,146.345,,0,11,11,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,146.346,147.343,,,,,,,,,,,,,,,,,,,,,,,,,,147.343,147.857,m,1,0.494,,147.857,147.858,,0,12,12,148,1,149,ışık,1814,82.421,1635,0.1787,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,147.858,148.855,,,,,,,,,,,,,,,,,,,,,,,,,,148.855,149.586,z,1,0.717,,149.586,149.586,,0,13,13,254,1,255,ileşçe,,,,,6,harmonic,2.65,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,149.587,150.585,,,,,,,,,,,,,,,,,,,,,,,,,,150.585,151.199,m,1,0.594,,151.199,151.199,,0,14,14,133,1,134,ortak,3666,166.5685,3331,0.3641,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,151.2,152.197,,,,,,,,,,,,,,,,,,,,,,,,,,152.197,152.629,m,1,0.416,,152.629,152.63,,0,15,15,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,152.63,153.627,,,,,,,,,,,,,,,,,,,,,,,,,,153.627,154.093,m,1,0.452,,154.093,154.093,,0,16,16,159,1,160,derece,4766,216.5481,4462,0.4878,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,154.093,155.091,,,,,,,,,,,,,,,,,,,,,,,,,,155.091,155.589,m,1,0.476,,155.589,155.589,,0,17,17,155,1,156,devlet,5766,261.9842,4854,0.5306,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,155.589,156.587,,,,,,,,,,,,,,,,,,,,,,,,,,156.587,157.003,m,1,0.394,,157.003,157.003,,0,18,18,125,1,126,hızlı,4167,189.332,3688,0.4032,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,157.004,158,,,,,,,,,,,,,,,,,,,,,,,,,,158,158.748,z,1,0.726,,158.749,158.749,,0,19,19,316,1,317,karkiş,,,,,6,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,158.75,159.746,,,,,,,,,,,,,,,,,,,,,,,,,,159.746,160.694,z,1,0.924,,160.694,160.694,,0,20,20,258,1,259,meryeş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,160.694,161.691,,,,,,,,,,,,,,,,,,,,,,,,,,161.691,162.474,z,1,0.762,,162.474,162.474,,0,21,21,348,1,349,minsar,,,,,6,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,162.474,163.471,,,,,,,,,,,,,,,,,,,,,,,,,,163.471,164.052,m,1,0.568,,164.052,164.053,,0,22,22,123,1,124,güneş,4371,198.6009,3610,0.3946,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,164.053,165.05,,,,,,,,,,,,,,,,,,,,,,,,,,165.05,165.482,m,1,0.42,,165.482,165.483,,0,23,23,96,1,97,mutlu,11447,520.1063,10279,1.1237,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,165.483,166.48,,,,,,,,,,,,,,,,,,,,,,,,,,166.481,166.946,m,0,0.446,,166.946,166.946,,0,24,24,339,1,340,halip,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,166.946,167.943,,,,,,,,,,,,,,,,,,,,,,,,,,167.943,168.492,z,0,0.536,,168.492,168.492,,0,25,25,176,1,177,tebrik,1117,50.7521,1102,0.1205,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,168.493,169.49,,,,,,,,,,,,,,,,,,,,,,,,,,169.49,170.172,m,0,0.668,,170.172,170.172,,0,26,26,290,1,291,nüda,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,170.173,171.17,,,,,,,,,,,,,,,,,,,,,,,,,,171.17,171.984,z,1,0.801,,171.984,171.984,,0,27,27,266,1,267,yannoz,,,,,6,harmonic,2.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,171.984,172.982,,,,,,,,,,,,,,,,,,,,,,,,,,172.982,173.896,z,1,0.898,,173.896,173.896,,0,28,28,229,1,230,ilgent,,,,,6,harmonic,2.7,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,173.897,174.893,,,,,,,,,,,,,,,,,,,,,,,,,,174.893,175.443,z,1,0.528,,175.443,175.443,,0,29,29,247,1,248,fonta,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,175.444,176.441,,,,,,,,,,,,,,,,,,,,,,,,,,176.441,177.072,m,1,0.611,,177.072,177.072,,0,30,30,141,1,142,kuru,2669,121.2688,2372,0.2593,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,177.072,178.07,,,,,,,,,,,,,,,,,,,,,,,,,,178.07,178.818,z,1,0.735,,178.818,178.818,,0,31,31,313,1,314,hahih,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,178.819,179.816,,,,,,,,,,,,,,,,,,,,,,,,,,179.816,180.597,m,1,0.767,,180.597,180.597,,0,32,32,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,180.598,181.594,,,,,,,,,,,,,,,,,,,,,,,,,,181.594,182.377,z,1,0.767,,182.377,182.377,,0,33,33,351,1,352,eula,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,182.377,183.374,,,,,,,,,,,,,,,,,,,,,,,,,,183.374,183.989,z,1,0.602,,183.989,183.989,,0,34,34,275,1,276,makis,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,183.989,184.987,,,,,,,,,,,,,,,,,,,,,,,,,,184.987,185.635,m,1,0.634,,185.635,185.635,,0,35,35,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,185.636,186.632,,,,,,,,,,,,,,,,,,,,,,,,,,186.632,187.448,z,1,0.797,,187.448,187.448,,0,36,36,209,1,210,çirre,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,187.449,188.445,,,,,,,,,,,,,,,,,,,,,,,,,,188.445,188.844,m,0,0.378,,188.844,188.844,,0,37,37,226,1,227,mara,,,,,4,harmonic,1,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,188.845,189.842,,,,,,,,,,,,,,,,,,,,,,,,,,189.842,190.523,m,1,0.669,,190.523,190.525,,0,38,38,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,190.525,191.522,,,,,,,,,,,,,,,,,,,,,,,,,,191.522,192.22,z,1,0.678,,192.22,192.22,,0,39,39,278,1,279,camet,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,192.22,193.218,,,,,,,,,,,,,,,,,,,,,,,,,,193.218,194.082,m,0,0.843,,194.082,194.082,,0,40,40,285,1,286,safiç,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,194.083,195.08,,,,,,,,,,,,,,,,,,,,,,,,,,195.08,195.995,z,1,0.895,,195.995,195.995,,0,41,41,203,1,204,yırdun,,,,,6,harmonic,2.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,195.995,196.991,,,,,,,,,,,,,,,,,,,,,,,,,,196.992,197.691,m,1,0.685,,197.691,197.691,,0,42,42,105,1,106,hafta,9257,420.6014,8254,0.9023,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,197.691,198.687,,,,,,,,,,,,,,,,,,,,,,,,,,198.688,199.486,z,1,0.785,,199.486,199.486,,0,43,43,183,1,184,titik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,199.487,200.483,,,,,,,,,,,,,,,,,,,,,,,,,,200.483,201.098,m,1,0.596,,201.098,201.099,,0,44,44,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,201.099,202.096,,,,,,,,,,,,,,,,,,,,,,,,,,202.096,202.762,m,1,0.643,,202.762,202.762,,0,45,45,152,1,153,sene,6752,306.7841,5843,0.6388,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,202.762,203.76,,,,,,,,,,,,,,,,,,,,,,,,,,203.76,204.657,m,1,0.886,,204.657,204.658,,0,46,46,136,1,137,süper,3256,147.9397,2989,0.3268,5,harmonic,,word,m,,,,,,,
