anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,22.732,23.731,23.731,24.248,m,1,0.497,,0.497,1,24.248,25.746,0,5,5,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,25.746,26.747,26.747,27.279,m,1,0.515,,0.515,1,27.279,28.779,0,6,6,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,28.779,29.779,29.779,30.481,z,1,0.689,,0.689,1,30.481,31.977,0,7,7,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,31.981,32.977,32.977,33.51,m,1,0.517,,0.517,1,33.51,35.009,0,8,8,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,35.01,36.008,36.008,36.542,z,1,0.514,,0.514,1,36.542,38.042,0,9,9,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,38.043,39.041,39.041,39.59,z,1,0.538,,0.538,1,39.59,41.09,0,10,10,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,41.09,42.089,42.089,42.539,m,1,0.432,,0.432,1,42.539,44.038,0,11,11,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,44.039,45.038,45.038,45.688,m,1,0.63,,0.63,1,45.688,47.187,0,12,12,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,47.188,48.187,48.187,48.786,m,1,0.58,,0.58,1,48.787,50.286,0,13,13,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,50.287,51.285,51.285,51.835,m,1,0.535,,0.535,1,51.835,53.334,0,14,14,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,53.335,54.334,54.334,54.867,z,1,0.515,,0.515,1,54.867,56.367,0,15,15,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,56.367,57.366,57.366,57.949,z,1,0.565,,0.565,1,57.949,59.448,0,16,16,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,59.449,60.448,60.448,61.03,m,1,0.565,,0.565,1,61.03,62.53,0,17,17,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,62.531,63.53,63.53,64.115,m,1,0.568,,0.568,1,64.116,65.612,0,18,18,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,65.617,66.612,66.612,67.129,z,1,0.497,,0.497,1,67.129,68.628,0,19,19,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,68.629,69.628,69.628,70.176,m,0,0.536,,0.536,0,70.177,71.676,0,20,20,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,71.677,72.675,72.675,73.258,z,1,0.564,,0.564,1,73.258,74.758,0,21,21,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,74.759,75.758,75.758,76.308,m,1,0.531,,0.531,1,76.308,77.806,0,22,22,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,77.808,78.806,78.806,79.339,z,1,0.52,,0.52,1,79.339,80.838,0,23,23,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.838,84.354,space,3.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,84.401,85.37,,,,,,,,,,,,,,,,,,,,,,,,,,85.37,85.936,m,1,0.544,,85.936,85.939,,0,0,0,159,1,160,derece,4766,216.5481,4462,0.4878,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,85.94,86.936,,,,,,,,,,,,,,,,,,,,,,,,,,86.936,87.541,z,1,0.595,,87.541,87.541,,0,1,1,264,1,265,yerfek,,,,,6,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,87.542,88.535,,,,,,,,,,,,,,,,,,,,,,,,,,88.535,89.068,z,1,0.514,,89.069,89.069,,0,2,2,250,1,251,çonsa,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,89.07,90.068,,,,,,,,,,,,,,,,,,,,,,,,,,90.068,90.534,m,1,0.449,,90.534,90.534,,0,3,3,108,1,109,sabah,8179,371.6213,7277,0.7955,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,90.535,91.534,,,,,,,,,,,,,,,,,,,,,,,,,,91.534,92.1,z,1,0.547,,92.1,92.101,,0,4,4,239,1,240,yulçız,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,92.101,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,93.616,z,1,0.501,,93.617,93.617,,0,5,5,298,1,299,memzur,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,93.618,94.616,,,,,,,,,,,,,,,,,,,,,,,,,,94.616,95.232,z,1,0.601,,95.232,95.232,,0,6,6,308,1,309,tasnin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,95.232,96.231,,,,,,,,,,,,,,,,,,,,,,,,,,96.231,96.765,z,1,0.522,,96.765,96.765,,0,7,7,321,1,322,kibas,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,96.765,97.767,,,,,,,,,,,,,,,,,,,,,,,,,,97.767,98.28,m,1,0.494,,98.28,98.282,,0,8,8,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,98.285,99.28,,,,,,,,,,,,,,,,,,,,,,,,,,99.28,99.813,z,1,0.519,,99.813,99.813,,0,9,9,228,1,229,nekir,,,,,5,harmonic,1.65,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,99.815,100.813,,,,,,,,,,,,,,,,,,,,,,,,,,100.813,102.062,m,0,1.237,,102.062,102.063,,0,10,10,267,1,268,eşti,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,102.064,103.062,,,,,,,,,,,,,,,,,,,,,,,,,,103.062,103.795,m,1,0.718,,103.795,103.795,,0,11,11,103,1,104,yemek,9626,437.3673,8311,0.9086,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,103.795,104.795,,,,,,,,,,,,,,,,,,,,,,,,,,104.795,105.427,m,1,0.618,,105.428,105.428,,0,12,12,173,1,174,koruma,1187,53.9326,1066,0.1165,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,105.428,106.427,,,,,,,,,,,,,,,,,,,,,,,,,,106.427,107.077,z,1,0.631,,107.077,107.077,,0,13,13,287,1,288,beran,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,107.078,108.076,,,,,,,,,,,,,,,,,,,,,,,,,,108.076,108.625,m,1,0.533,,108.625,108.626,,0,14,14,156,1,157,sosyal,5290,240.3566,4372,0.4779,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,108.626,109.625,,,,,,,,,,,,,,,,,,,,,,,,,,109.625,110.159,m,1,0.517,,110.159,110.159,,0,15,15,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,110.159,111.158,,,,,,,,,,,,,,,,,,,,,,,,,,111.158,111.658,z,1,0.485,,111.658,111.658,,0,16,16,199,1,200,repes,,,,,5,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,111.658,112.658,,,,,,,,,,,,,,,,,,,,,,,,,,112.658,113.174,m,1,0.505,,113.174,113.174,,0,17,17,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,113.175,114.173,,,,,,,,,,,,,,,,,,,,,,,,,,114.173,114.94,m,1,0.744,,114.94,114.94,,0,18,18,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,114.941,115.939,,,,,,,,,,,,,,,,,,,,,,,,,,115.939,116.455,z,1,0.496,,116.455,116.455,,0,19,19,311,1,312,mase,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,116.456,117.455,,,,,,,,,,,,,,,,,,,,,,,,,,117.455,117.989,m,1,0.514,,117.989,117.989,,0,20,20,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,117.989,118.988,,,,,,,,,,,,,,,,,,,,,,,,,,118.988,119.504,z,1,0.503,,119.504,119.504,,0,21,21,340,1,341,zizon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,119.505,120.504,,,,,,,,,,,,,,,,,,,,,,,,,,120.504,121.053,z,1,0.532,,121.053,121.053,,0,22,22,248,1,249,harık,,,,,5,harmonic,1.55,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,121.054,122.053,,,,,,,,,,,,,,,,,,,,,,,,,,122.053,122.519,m,1,0.449,,122.519,122.519,,0,23,23,105,1,106,hafta,9257,420.6014,8254,0.9023,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,122.52,123.52,,,,,,,,,,,,,,,,,,,,,,,,,,123.52,124.036,z,1,0.496,,124.036,124.036,,0,24,24,209,1,210,çirre,,,,,5,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,124.036,125.035,,,,,,,,,,,,,,,,,,,,,,,,,,125.035,125.569,z,1,0.523,,125.569,125.569,,0,25,25,237,1,238,küyek,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,125.569,126.568,,,,,,,,,,,,,,,,,,,,,,,,,,126.568,127.101,m,1,0.515,,127.101,127.101,,0,26,26,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,127.101,128.101,,,,,,,,,,,,,,,,,,,,,,,,,,128.101,128.7,m,1,0.582,,128.7,128.7,,0,27,27,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,128.701,129.7,,,,,,,,,,,,,,,,,,,,,,,,,,129.7,130.233,z,1,0.515,,130.233,130.233,,0,28,28,215,1,216,maflek,,,,,6,harmonic,2.15,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,130.233,131.232,,,,,,,,,,,,,,,,,,,,,,,,,,131.232,131.716,m,1,0.464,,131.717,131.719,,0,29,29,109,1,110,dalga,1307,59.3849,1117,0.1221,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,131.721,132.716,,,,,,,,,,,,,,,,,,,,,,,,,,132.716,133.198,z,1,0.463,,133.199,133.199,,0,30,30,242,1,243,ziye,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,133.203,134.198,,,,,,,,,,,,,,,,,,,,,,,,,,134.198,134.664,m,1,0.453,,134.664,134.664,,0,31,31,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,134.665,135.663,,,,,,,,,,,,,,,,,,,,,,,,,,135.663,136.23,m,1,0.548,,136.23,136.231,,0,32,32,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,136.233,137.23,,,,,,,,,,,,,,,,,,,,,,,,,,137.23,137.73,z,1,0.48,,137.73,137.73,,0,33,33,194,1,195,yabum,,,,,5,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,137.73,138.728,,,,,,,,,,,,,,,,,,,,,,,,,,138.729,139.229,m,1,0.481,,139.229,139.229,,0,34,34,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,139.23,140.23,,,,,,,,,,,,,,,,,,,,,,,,,,140.23,140.778,m,0,0.531,,140.778,140.778,,0,35,35,350,1,351,bügun,,,,,5,notharmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,140.78,141.777,,,,,,,,,,,,,,,,,,,,,,,,,,141.778,142.46,z,1,0.67,,142.46,142.46,,0,36,36,317,1,318,zila,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,142.461,143.46,,,,,,,,,,,,,,,,,,,,,,,,,,143.46,143.96,m,1,0.481,,143.96,143.96,,0,37,37,123,1,124,güneş,4371,198.6009,3610,0.3946,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,143.961,144.959,,,,,,,,,,,,,,,,,,,,,,,,,,144.96,145.525,z,1,0.552,,145.526,145.526,,0,38,38,226,1,227,mara,,,,,4,harmonic,1,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,145.527,146.526,,,,,,,,,,,,,,,,,,,,,,,,,,146.526,148.008,z,1,1.466,,148.008,148.008,,0,39,39,269,1,270,kanon,,,,,5,harmonic,,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,148.01,149.007,,,,,,,,,,,,,,,,,,,,,,,,,,149.007,149.558,m,1,0.53,,149.558,149.558,,0,40,40,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,149.559,150.557,,,,,,,,,,,,,,,,,,,,,,,,,,150.557,151.539,z,1,0.966,,151.54,151.54,,0,41,41,254,1,255,ileşçe,,,,,6,harmonic,2.65,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,151.541,152.539,,,,,,,,,,,,,,,,,,,,,,,,,,152.539,153.073,m,1,0.518,,153.073,153.073,,0,42,42,169,1,170,düzgün,1384,62.8835,1310,0.1432,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,153.074,154.071,,,,,,,,,,,,,,,,,,,,,,,,,,154.071,154.872,z,1,0.781,,154.872,154.872,,0,43,43,192,1,193,kusu,,,,,4,harmonic,1.5,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,154.872,155.871,,,,,,,,,,,,,,,,,,,,,,,,,,155.871,156.704,z,1,0.813,,156.704,156.705,,0,44,44,244,1,245,tazık,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,156.705,157.704,,,,,,,,,,,,,,,,,,,,,,,,,,157.704,158.62,z,1,0.903,,158.62,158.62,,0,45,45,263,1,264,geğniş,,,,,6,harmonic,2.35,nw,z,,,,,,,
