anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,40.309,41.307,41.307,42.007,z,1,0.677,,0.677,1,42.007,43.509,0,5,5,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,43.51,44.508,44.508,45.007,m,1,0.482,,0.482,1,45.008,46.508,0,6,6,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,46.51,47.508,47.508,48.107,m,1,0.576,,0.576,1,48.108,49.608,0,7,7,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,49.609,50.607,50.607,51.324,m,1,0.694,,0.694,1,51.324,52.824,0,8,8,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,52.826,53.824,53.824,54.341,z,1,0.493,,0.493,1,54.341,55.841,0,9,9,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,55.842,56.841,56.841,57.607,m,1,0.744,,0.744,1,57.608,59.108,0,10,10,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,59.109,60.108,60.108,60.891,m,1,0.76,,0.76,1,60.891,62.391,0,11,11,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,62.393,63.391,63.391,64.706,z,1,1.3,,1.3,1,64.707,66.208,0,12,12,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,66.209,67.208,67.208,68.091,z,1,0.861,,0.861,1,68.091,69.591,0,13,13,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,69.592,70.591,70.591,72.325,m,0,1.71,,1.71,0,72.325,73.824,0,14,14,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,73.826,74.825,74.825,75.525,z,1,0.679,,0.679,1,75.525,77.024,0,15,15,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,77.026,78.024,78.024,78.591,z,1,0.544,,0.544,1,78.591,80.091,0,16,16,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,80.092,81.091,81.091,81.791,m,1,0.677,,0.677,1,81.791,83.291,0,17,17,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,83.292,84.291,84.291,84.958,z,1,0.646,,0.646,1,84.958,86.458,0,18,18,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,86.459,87.458,87.458,88.008,m,1,0.526,,0.526,1,88.008,89.508,0,19,19,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,89.509,90.508,90.508,91.324,z,1,0.802,,0.802,1,91.325,92.825,0,20,20,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,92.826,93.825,93.825,94.507,m,1,0.667,,0.667,1,94.507,96.008,0,21,21,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,96.009,97.008,97.008,97.641,z,1,0.612,,0.612,1,97.642,99.142,0,22,22,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,99.143,100.141,100.141,100.758,m,1,0.595,,0.595,1,100.758,102.258,0,23,23,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.259,103.542,space,1.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,103.588,104.558,,,,,,,,,,,,,,,,,,,,,,,,,,104.559,105.159,m,1,0.571,,105.16,105.164,,0,0,0,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,105.165,106.158,,,,,,,,,,,,,,,,,,,,,,,,,,106.158,106.925,z,1,0.747,,106.925,106.925,,0,1,1,295,1,296,takime,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,106.927,107.925,,,,,,,,,,,,,,,,,,,,,,,,,,107.925,108.525,m,1,0.583,,108.525,108.525,,0,2,2,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,108.526,109.525,,,,,,,,,,,,,,,,,,,,,,,,,,109.525,110.125,m,1,0.578,,110.125,110.126,,0,3,3,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,110.127,111.125,,,,,,,,,,,,,,,,,,,,,,,,,,111.125,111.808,m,1,0.669,,111.808,111.808,,0,4,4,174,1,175,hayran,1171,53.2056,1073,0.1173,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,111.81,112.808,,,,,,,,,,,,,,,,,,,,,,,,,,112.809,113.358,z,1,0.535,,113.358,113.359,,0,5,5,319,1,320,mafke,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,113.36,114.358,,,,,,,,,,,,,,,,,,,,,,,,,,114.358,114.842,z,1,0.462,,114.842,114.842,,0,6,6,335,1,336,askif,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,114.843,115.842,,,,,,,,,,,,,,,,,,,,,,,,,,115.842,116.309,m,1,0.446,,116.309,116.309,,0,7,7,115,1,116,uygun,6757,307.0113,6297,0.6884,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,116.31,117.309,,,,,,,,,,,,,,,,,,,,,,,,,,117.309,117.842,m,1,0.51,,117.842,117.843,,0,8,8,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,117.845,118.842,,,,,,,,,,,,,,,,,,,,,,,,,,118.842,119.342,z,1,0.484,,119.342,119.343,,0,9,9,194,1,195,yabum,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,119.344,120.342,,,,,,,,,,,,,,,,,,,,,,,,,,120.342,121.058,z,1,0.695,,121.058,121.059,,0,10,10,207,1,208,çallak,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,121.06,122.058,,,,,,,,,,,,,,,,,,,,,,,,,,122.059,122.575,m,1,0.494,,122.575,122.576,,0,11,11,111,1,112,soğan,1315,59.7484,1202,0.1314,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,122.577,123.575,,,,,,,,,,,,,,,,,,,,,,,,,,123.575,124.142,z,1,0.543,,124.142,124.142,,0,12,12,239,1,240,yulçız,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,124.143,125.142,,,,,,,,,,,,,,,,,,,,,,,,,,125.142,125.625,z,1,0.462,,125.625,125.625,,0,13,13,221,1,222,ülük,,,,,4,harmonic,1.55,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,125.627,126.625,,,,,,,,,,,,,,,,,,,,,,,,,,126.625,127.075,m,1,0.431,,127.075,127.076,,0,14,14,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,127.077,128.075,,,,,,,,,,,,,,,,,,,,,,,,,,128.075,128.658,z,1,0.566,,128.658,128.658,,0,15,15,255,1,256,ubar,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,128.659,129.659,,,,,,,,,,,,,,,,,,,,,,,,,,129.659,130.092,m,1,0.412,,130.092,130.092,,0,16,16,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,130.093,131.092,,,,,,,,,,,,,,,,,,,,,,,,,,131.092,131.559,m,1,0.445,,131.559,131.559,,0,17,17,132,1,133,soğuk,3676,167.0229,3359,0.3672,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,131.561,132.559,,,,,,,,,,,,,,,,,,,,,,,,,,132.559,132.992,m,1,0.418,,132.992,132.992,,0,18,18,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,132.993,133.991,,,,,,,,,,,,,,,,,,,,,,,,,,133.991,134.492,m,1,0.482,,134.492,134.492,,0,19,19,125,1,126,hızlı,4167,189.332,3688,0.4032,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,134.493,135.491,,,,,,,,,,,,,,,,,,,,,,,,,,135.492,135.959,m,1,0.447,,135.959,135.959,,0,20,20,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,135.96,136.959,,,,,,,,,,,,,,,,,,,,,,,,,,136.959,137.425,m,0,0.444,,137.425,137.426,,0,21,21,226,1,227,mara,,,,,4,harmonic,1,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,137.427,138.425,,,,,,,,,,,,,,,,,,,,,,,,,,138.425,139.125,z,1,0.68,,139.125,139.126,,0,22,22,205,1,206,sefbe,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,139.127,140.125,,,,,,,,,,,,,,,,,,,,,,,,,,140.125,140.775,z,0,0.628,,140.776,140.776,,0,23,23,163,1,164,teknik,3297,149.8026,2798,0.3059,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,140.777,141.775,,,,,,,,,,,,,,,,,,,,,,,,,,141.775,142.442,m,1,0.647,,142.442,142.442,,0,24,24,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,142.444,143.442,,,,,,,,,,,,,,,,,,,,,,,,,,143.442,143.975,m,1,0.514,,143.976,143.976,,0,25,25,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,143.977,144.975,,,,,,,,,,,,,,,,,,,,,,,,,,144.976,145.642,z,1,0.651,,145.642,145.642,,0,26,26,359,1,360,hisaye,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,145.643,146.642,,,,,,,,,,,,,,,,,,,,,,,,,,146.642,147.225,z,1,0.567,,147.226,147.226,,0,27,27,283,1,284,sate,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,147.228,148.225,,,,,,,,,,,,,,,,,,,,,,,,,,148.226,148.825,z,1,0.582,,148.826,148.826,,0,28,28,263,1,264,geğniş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,148.827,149.825,,,,,,,,,,,,,,,,,,,,,,,,,,149.826,150.542,z,1,0.695,,150.543,150.543,,0,29,29,231,1,232,çekir,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,150.544,151.542,,,,,,,,,,,,,,,,,,,,,,,,,,151.542,152.109,m,1,0.544,,152.109,152.109,,0,30,30,112,1,113,genel,7752,352.2201,6893,0.7535,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,152.111,153.109,,,,,,,,,,,,,,,,,,,,,,,,,,153.109,153.742,z,1,0.612,,153.742,153.743,,0,31,31,322,1,323,galiç,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,153.744,154.742,,,,,,,,,,,,,,,,,,,,,,,,,,154.742,155.326,z,1,0.563,,155.326,155.326,,0,32,32,183,1,184,titik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,155.327,156.326,,,,,,,,,,,,,,,,,,,,,,,,,,156.326,156.959,z,1,0.612,,156.959,156.959,,0,33,33,236,1,237,abar,,,,,4,harmonic,1.1,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,156.96,157.959,,,,,,,,,,,,,,,,,,,,,,,,,,157.959,158.559,z,1,0.577,,158.559,158.559,,0,34,34,184,1,185,medme,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,158.56,159.559,,,,,,,,,,,,,,,,,,,,,,,,,,159.559,160.126,z,1,0.544,,160.126,160.126,,0,35,35,342,1,343,çaneke,,,,,6,notharmonic,2.6,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,160.128,161.126,,,,,,,,,,,,,,,,,,,,,,,,,,161.126,161.742,m,1,0.593,,161.742,161.743,,0,36,36,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,161.744,162.742,,,,,,,,,,,,,,,,,,,,,,,,,,162.742,163.292,z,1,0.528,,163.292,163.293,,0,37,37,296,1,297,taeri,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,163.294,164.292,,,,,,,,,,,,,,,,,,,,,,,,,,164.292,164.809,m,1,0.495,,164.809,164.809,,0,38,38,90,1,91,güzel,42841,1946.5251,37209,4.0677,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,164.81,165.809,,,,,,,,,,,,,,,,,,,,,,,,,,165.809,166.526,m,1,0.696,,166.526,166.526,,0,39,39,102,1,103,kaşık,1355,61.5658,1177,0.1287,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,166.527,167.526,,,,,,,,,,,,,,,,,,,,,,,,,,167.526,168.142,m,1,0.596,,168.142,168.142,,0,40,40,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,168.143,169.143,,,,,,,,,,,,,,,,,,,,,,,,,,169.143,169.875,m,1,0.708,,169.875,169.875,,0,41,41,168,1,169,peynir,1421,64.5646,1248,0.1364,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,169.877,170.876,,,,,,,,,,,,,,,,,,,,,,,,,,170.876,171.442,m,1,0.547,,171.442,171.443,,0,42,42,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,171.444,172.442,,,,,,,,,,,,,,,,,,,,,,,,,,172.443,172.959,z,1,0.494,,172.959,172.96,,0,43,43,331,1,332,ilcaet,,,,,6,notharmonic,2.7,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,172.961,173.959,,,,,,,,,,,,,,,,,,,,,,,,,,173.959,174.843,z,0,0.861,,174.843,174.843,,0,44,44,124,1,125,yarım,4177,189.7863,3852,0.4211,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,174.844,175.842,,,,,,,,,,,,,,,,,,,,,,,,,,175.842,176.593,m,1,0.731,,176.593,176.593,,0,45,45,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,176.594,177.593,,,,,,,,,,,,,,,,,,,,,,,,,,177.593,178.159,m,1,0.545,,178.159,178.16,,0,46,46,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
