anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,70.65,71.65,71.65,72.133,m,1,0.46,,0.46,1,72.133,73.633,0,13,13,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,73.634,74.633,74.633,75.183,m,1,0.532,,0.532,1,75.183,76.683,0,14,14,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,76.684,77.683,77.683,78.182,m,1,0.478,,0.478,1,78.182,79.683,0,15,15,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,79.684,80.683,80.683,81.15,m,1,0.444,,0.444,1,81.15,82.65,0,16,16,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,82.651,83.65,83.65,84.15,m,0,0.479,,0.479,0,84.15,85.65,0,17,17,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,85.651,86.65,86.65,87.617,z,1,0.946,,0.946,1,87.617,89.117,0,18,18,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,89.117,90.117,90.117,90.967,z,1,0.828,,0.828,1,90.967,92.466,0,19,19,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,92.467,93.467,93.467,94.083,m,1,0.599,,0.599,1,94.083,95.583,0,20,20,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,95.583,96.584,96.584,97.167,m,1,0.563,,0.563,1,97.167,98.667,0,21,21,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,98.668,99.667,99.667,100.367,m,1,0.685,,0.685,1,100.367,101.867,0,22,22,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,101.868,102.867,102.867,103.467,z,1,0.582,,0.582,1,103.467,104.967,0,23,23,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.969,113.085,space,8.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,113.112,114.101,,,,,,,,,,,,,,,,,,,,,,,,,,114.102,114.785,m,1,0.656,,114.786,114.789,,0,0,0,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,114.79,115.784,,,,,,,,,,,,,,,,,,,,,,,,,,115.784,116.367,m,1,0.566,,116.368,116.368,,0,1,1,108,1,109,sabah,8179,371.6213,7277,0.7955,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,116.369,117.368,,,,,,,,,,,,,,,,,,,,,,,,,,117.368,118.051,z,1,0.661,,118.051,118.051,,0,2,2,276,1,277,dapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,118.052,119.051,,,,,,,,,,,,,,,,,,,,,,,,,,119.051,119.601,m,1,0.528,,119.601,119.601,,0,3,3,170,1,171,parmak,1268,57.6129,1165,0.1274,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,119.602,120.601,,,,,,,,,,,,,,,,,,,,,,,,,,120.601,121.134,m,1,0.512,,121.134,121.134,,0,4,4,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,121.135,122.134,,,,,,,,,,,,,,,,,,,,,,,,,,122.134,122.684,m,1,0.533,,122.684,122.684,,0,5,5,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,122.685,123.684,,,,,,,,,,,,,,,,,,,,,,,,,,123.684,124.301,m,1,0.595,,124.301,124.301,,0,6,6,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,124.302,125.3,,,,,,,,,,,,,,,,,,,,,,,,,,125.301,125.785,m,1,0.459,,125.785,125.785,,0,7,7,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,125.785,126.783,,,,,,,,,,,,,,,,,,,,,,,,,,126.784,127.401,z,1,0.601,,127.401,127.401,,0,8,8,293,1,294,mosil,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,127.402,128.401,,,,,,,,,,,,,,,,,,,,,,,,,,128.401,129.002,m,1,0.577,,129.002,129.003,,0,9,9,96,1,97,mutlu,11447,520.1063,10279,1.1237,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,129.004,130.002,,,,,,,,,,,,,,,,,,,,,,,,,,130.002,130.601,z,1,0.577,,130.601,130.601,,0,10,10,265,1,266,münrün,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,130.602,131.601,,,,,,,,,,,,,,,,,,,,,,,,,,131.601,132.051,m,1,0.428,,132.052,132.052,,0,11,11,169,1,170,düzgün,1384,62.8835,1310,0.1432,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,132.053,133.051,,,,,,,,,,,,,,,,,,,,,,,,,,133.051,133.551,m,1,0.478,,133.551,133.552,,0,12,12,157,1,158,eğitim,4784,217.366,3846,0.4204,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,133.552,134.551,,,,,,,,,,,,,,,,,,,,,,,,,,134.551,135.035,m,1,0.463,,135.035,135.035,,0,13,13,174,1,175,hayran,1171,53.2056,1073,0.1173,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,135.036,136.035,,,,,,,,,,,,,,,,,,,,,,,,,,136.035,136.601,z,1,0.548,,136.601,136.602,,0,14,14,261,1,262,kübün,,,,,5,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,136.603,137.601,,,,,,,,,,,,,,,,,,,,,,,,,,137.601,138.401,z,1,0.78,,138.401,138.401,,0,15,15,331,1,332,ilcaet,,,,,6,notharmonic,2.7,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,138.402,139.401,,,,,,,,,,,,,,,,,,,,,,,,,,139.401,140.068,z,1,0.645,,140.068,140.068,,0,16,16,356,1,357,ated,,,,,4,notharmonic,,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,140.069,141.068,,,,,,,,,,,,,,,,,,,,,,,,,,141.068,141.634,z,1,0.541,,141.634,141.634,,0,17,17,194,1,195,yabum,,,,,5,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,141.634,142.635,,,,,,,,,,,,,,,,,,,,,,,,,,142.635,143.118,z,0,0.463,,143.118,143.119,,0,18,18,123,1,124,güneş,4371,198.6009,3610,0.3946,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,143.119,144.118,,,,,,,,,,,,,,,,,,,,,,,,,,144.118,144.735,m,1,0.597,,144.735,144.735,,0,19,19,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,144.735,145.735,,,,,,,,,,,,,,,,,,,,,,,,,,145.735,146.384,z,1,0.628,,146.384,146.384,,0,20,20,266,1,267,yannoz,,,,,6,harmonic,2.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,146.385,147.385,,,,,,,,,,,,,,,,,,,,,,,,,,147.385,147.985,m,1,0.579,,147.985,147.985,,0,21,21,105,1,106,hafta,9257,420.6014,8254,0.9023,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,147.985,148.985,,,,,,,,,,,,,,,,,,,,,,,,,,148.985,149.585,z,1,0.579,,149.585,149.585,,0,22,22,303,1,304,hahir,,,,,5,notharmonic,1.55,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,149.586,150.585,,,,,,,,,,,,,,,,,,,,,,,,,,150.585,151.185,m,1,0.577,,151.185,151.185,,0,23,23,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,151.186,152.185,,,,,,,,,,,,,,,,,,,,,,,,,,152.185,153.051,m,1,0.846,,153.051,153.051,,0,24,24,98,1,99,yerel,1399,63.565,1187,0.1298,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,153.052,154.052,,,,,,,,,,,,,,,,,,,,,,,,,,154.052,154.568,m,1,0.494,,154.569,154.569,,0,25,25,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,154.569,155.568,,,,,,,,,,,,,,,,,,,,,,,,,,155.568,156.068,m,1,0.482,,156.069,156.069,,0,26,26,138,1,139,yazar,3175,144.2594,2877,0.3145,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,156.069,157.069,,,,,,,,,,,,,,,,,,,,,,,,,,157.069,157.568,m,1,0.48,,157.568,157.569,,0,27,27,163,1,164,teknik,3297,149.8026,2798,0.3059,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,157.569,158.568,,,,,,,,,,,,,,,,,,,,,,,,,,158.568,159.084,m,1,0.493,,159.084,159.085,,0,28,28,176,1,177,tebrik,1117,50.7521,1102,0.1205,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,159.085,160.085,,,,,,,,,,,,,,,,,,,,,,,,,,160.085,160.618,m,1,0.513,,160.618,160.619,,0,29,29,148,1,149,ışık,1814,82.421,1635,0.1787,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,160.62,161.619,,,,,,,,,,,,,,,,,,,,,,,,,,161.619,162.218,z,1,0.583,,162.219,162.219,,0,30,30,355,1,356,daneta,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,162.219,163.218,,,,,,,,,,,,,,,,,,,,,,,,,,163.219,163.735,m,1,0.502,,163.735,163.736,,0,31,31,162,1,163,destek,3328,151.2111,3065,0.3351,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,163.736,164.735,,,,,,,,,,,,,,,,,,,,,,,,,,164.736,165.268,m,1,0.516,,165.268,165.269,,0,32,32,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,165.269,166.269,,,,,,,,,,,,,,,,,,,,,,,,,,166.269,166.885,z,1,0.598,,166.885,166.886,,0,33,33,275,1,276,makis,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,166.886,167.885,,,,,,,,,,,,,,,,,,,,,,,,,,167.885,168.402,m,1,0.496,,168.402,168.403,,0,34,34,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,168.403,169.402,,,,,,,,,,,,,,,,,,,,,,,,,,169.402,169.969,m,1,0.549,,169.969,169.969,,0,35,35,165,1,166,fırsat,1952,88.6911,1863,0.2037,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,169.97,170.968,,,,,,,,,,,,,,,,,,,,,,,,,,170.968,171.552,z,1,0.563,,171.552,171.552,,0,36,36,195,1,196,habaş,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,171.553,172.552,,,,,,,,,,,,,,,,,,,,,,,,,,172.552,173.169,z,1,0.594,,173.169,173.169,,0,37,37,333,1,334,uleç,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,173.169,174.169,,,,,,,,,,,,,,,,,,,,,,,,,,174.169,174.635,m,1,0.444,,174.636,174.636,,0,38,38,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,174.636,175.635,,,,,,,,,,,,,,,,,,,,,,,,,,175.635,176.169,z,1,0.512,,176.169,176.169,,0,39,39,182,1,183,rafto,,,,,5,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,176.169,177.169,,,,,,,,,,,,,,,,,,,,,,,,,,177.169,177.785,z,1,0.598,,177.786,177.786,,0,40,40,188,1,189,hüyen,,,,,5,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,177.786,178.785,,,,,,,,,,,,,,,,,,,,,,,,,,178.785,179.419,z,1,0.613,,179.419,179.42,,0,41,41,214,1,215,yapa,,,,,4,harmonic,1,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,179.421,180.419,,,,,,,,,,,,,,,,,,,,,,,,,,180.419,180.902,m,1,0.463,,180.902,180.902,,0,42,42,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,180.903,181.902,,,,,,,,,,,,,,,,,,,,,,,,,,181.902,182.569,z,1,0.645,,182.569,182.569,,0,43,43,294,1,295,fiyan,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,182.57,183.569,,,,,,,,,,,,,,,,,,,,,,,,,,183.569,184.252,m,1,0.661,,184.252,184.252,,0,44,44,113,1,114,akşam,7480,339.8615,6833,0.747,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,184.253,185.252,,,,,,,,,,,,,,,,,,,,,,,,,,185.252,185.869,z,1,0.596,,185.869,185.869,,0,45,45,209,1,210,çirre,,,,,5,harmonic,2,nw,z,,,,,,,
