welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,43.2732,44.2727,44.2727,45.0225,z,1,0.7392,,0.7392,1,45.0226,46.0225,0,7,7,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,46.0229,47.0225,47.0225,47.5224,m,1,0.4902,,0.4902,1,47.5224,48.5224,0,8,8,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,48.5228,49.5223,49.5223,50.3721,z,1,0.8383,,0.8383,1,50.3721,51.3722,0,9,9,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,51.3725,52.372,52.3721,52.8887,m,1,0.4996,,0.4996,1,52.8887,53.8886,0,10,10,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,53.889,54.8885,54.8886,55.4051,m,1,0.5016,,0.5016,1,55.4051,56.4051,0,11,11,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,56.4055,57.405,57.405,57.855,m,1,0.4361,,0.4361,1,57.855,58.8549,0,12,12,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,58.8553,59.8549,59.8549,60.4713,z,1,0.6034,,0.6034,1,60.4713,61.4714,0,13,13,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,61.4717,62.4713,62.4714,63.1379,m,0,0.6476,,0.6476,0,63.1379,64.1378,0,14,14,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,64.1383,65.1378,65.1378,65.871,z,1,0.717,,0.717,1,65.8711,66.871,0,15,15,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,66.8713,67.8711,67.8711,68.4375,m,1,0.5496,,0.5496,1,68.4375,69.4374,0,16,16,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,69.4378,70.4375,70.4375,70.9374,m,0,0.4804,,0.4804,0,70.9374,71.9372,0,17,17,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,71.9375,72.9373,72.9373,73.5203,m,1,0.5682,,0.5682,1,73.5204,74.5203,0,18,18,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,74.5206,75.5203,75.5203,76.1535,z,1,0.6154,,0.6154,1,76.1536,77.1535,0,19,19,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,77.1539,78.1535,78.1535,78.77,m,1,0.6081,,0.6081,1,78.7701,79.77,0,20,20,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,79.7704,80.7699,80.7699,81.2698,m,0,0.481,,0.481,0,81.2698,82.2697,0,21,21,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,82.2701,83.2697,83.2697,83.7529,m,1,0.4735,,0.4735,1,83.753,84.753,0,22,22,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,84.7533,85.7528,85.7529,86.3027,z,1,0.5412,,0.5412,1,86.3028,87.3029,0,23,23,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,87.3035,96.3528,space,9.0293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,96.4365,97.3687,,,,,,,,,,,,,,,,,,,,,,,,,,97.3689,97.8355,m,1,0.4444,,97.8357,97.8374,,0,0,0,84,1,85,eğitim,4784,217.366,3846,0.4204,6,harmonic,1.5,5.337191613,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,97.8379,98.8352,,,,,,,,,,,,,,,,,,,,,,,,,,98.8352,99.3685,m,0,0.5264,,99.3686,99.3686,,0,1,1,280,1,281,icarar,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,99.3691,100.3683,,,,,,,,,,,,,,,,,,,,,,,,,,100.3684,101.0517,z,1,0.6636,,101.0518,101.0519,,0,2,2,209,1,210,soğkal,,,,,6,harmonic,2.1,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,101.0523,102.0516,,,,,,,,,,,,,,,,,,,,,,,,,,102.0517,102.6182,m,1,0.5534,,102.6183,102.6183,,0,3,3,109,1,110,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,5.01304336,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,102.6187,103.6182,,,,,,,,,,,,,,,,,,,,,,,,,,103.6182,104.1514,z,0,0.5185,,104.1515,104.1515,,0,4,4,18,1,19,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,5.151694301,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,104.1518,105.1514,,,,,,,,,,,,,,,,,,,,,,,,,,105.1514,105.6014,m,1,0.4332,,105.6015,105.6016,,0,5,5,89,1,90,sonuç,3768,171.203,3626,0.3964,5,harmonic,1.8,5.233511371,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,105.602,106.6012,,,,,,,,,,,,,,,,,,,,,,,,,,106.6013,107.1346,m,1,0.5148,,107.1347,107.1348,,0,6,6,40,1,41,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,5.283843532,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,107.1353,108.1345,,,,,,,,,,,,,,,,,,,,,,,,,,108.1346,108.6844,z,1,0.5384,,108.6844,108.6846,,0,7,7,198,1,199,tenlek,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,108.6849,109.6844,,,,,,,,,,,,,,,,,,,,,,,,,,109.6844,110.2176,m,1,0.5207,,110.2176,110.2178,,0,8,8,85,1,86,güneş,4371,198.6009,3610,0.3946,5,harmonic,1.7,5.297981212,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,110.2181,111.2177,,,,,,,,,,,,,,,,,,,,,,,,,,111.2177,111.6843,m,1,0.4598,,111.6843,111.6844,,0,9,9,54,1,55,elbise,883,40.12,786,0.0859,6,harmonic,1.9,4.603360924,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,111.6847,112.6842,,,,,,,,,,,,,,,,,,,,,,,,,,112.6842,113.1847,z,1,0.4951,,113.1847,113.1847,,0,10,10,228,1,229,idna,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,113.1852,114.1841,,,,,,,,,,,,,,,,,,,,,,,,,,114.1841,114.5841,m,0,0.3935,,114.5841,114.5843,,0,11,11,223,1,224,mame,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,114.5846,115.584,,,,,,,,,,,,,,,,,,,,,,,,,,115.5841,116.1339,m,1,0.5313,,116.1339,116.1341,,0,12,12,78,1,79,şişe,478,21.7184,440,0.0481,4,harmonic,1.05,4.336827828,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,116.1344,117.1338,,,,,,,,,,,,,,,,,,,,,,,,,,117.1338,117.6171,z,1,0.4727,,117.6171,117.6173,,0,13,13,282,1,283,daketi,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,117.6176,118.617,,,,,,,,,,,,,,,,,,,,,,,,,,118.617,119.1337,m,1,0.4981,,119.1338,119.1338,,0,14,14,99,1,100,altı,2782,126.403,2571,0.2811,4,harmonic,1,5.101757381,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,119.1342,120.1336,,,,,,,,,,,,,,,,,,,,,,,,,,120.1336,120.7335,z,1,0.5847,,120.7335,120.7336,,0,15,15,278,1,279,avalün,,,,,6,notharmonic,2.2,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,120.734,121.7336,,,,,,,,,,,,,,,,,,,,,,,,,,121.7337,122.1834,m,1,0.4414,,122.1834,122.1835,,0,16,16,36,1,37,gönül,1786,81.1488,1676,0.1832,5,harmonic,1.8,4.909282102,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,122.1838,123.1834,,,,,,,,,,,,,,,,,,,,,,,,,,123.1834,123.5834,m,1,0.3816,,123.5835,123.5835,,0,17,17,59,1,60,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,4.998438949,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,123.5839,124.5833,,,,,,,,,,,,,,,,,,,,,,,,,,124.5834,125.0833,z,0,0.4925,,125.0833,125.0834,,0,18,18,134,1,135,araç,1182,53.7054,1050,0.1148,4,harmonic,1.25,4.730017956,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,125.0837,126.0831,,,,,,,,,,,,,,,,,,,,,,,,,,126.0831,126.4999,m,1,0.3992,,126.4999,126.4999,,0,19,19,83,1,84,şafak,616,27.9886,521,0.057,5,harmonic,1.8,4.446981175,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,126.5003,127.4998,,,,,,,,,,,,,,,,,,,,,,,,,,127.4998,127.9829,m,1,0.473,,127.983,127.9831,,0,20,20,57,1,58,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,4.946989397,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,127.9835,128.9829,,,,,,,,,,,,,,,,,,,,,,,,,,128.983,129.583,m,1,0.5925,,129.583,129.5831,,0,21,21,1,1,2,ufuk,437,19.8555,403,0.0441,4,harmonic,1.85,4.297880828,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,129.5836,130.5829,,,,,,,,,,,,,,,,,,,,,,,,,,130.5829,131.0993,z,1,0.5065,,131.0994,131.0994,,0,22,22,252,1,253,canit,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,131.0997,132.0994,,,,,,,,,,,,,,,,,,,,,,,,,,132.0995,132.7494,z,1,0.633,,132.7494,132.7495,,0,23,23,194,1,195,bufsay,,,,,6,harmonic,2.6,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,132.7498,133.7493,,,,,,,,,,,,,,,,,,,,,,,,,,133.7494,134.2327,m,1,0.4638,,134.2327,134.2328,,0,24,24,108,1,109,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,5.030863942,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,134.2334,135.2325,,,,,,,,,,,,,,,,,,,,,,,,,,135.2325,135.699,m,1,0.4586,,135.699,135.6991,,0,25,25,112,1,113,kelime,2185,99.2777,1971,0.2155,6,harmonic,1.25,4.996851707,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,135.6994,136.699,,,,,,,,,,,,,,,,,,,,,,,,,,136.6991,137.0656,m,0,0.357,,137.0657,137.0657,,0,26,26,177,1,178,akapı,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,137.0662,138.0657,,,,,,,,,,,,,,,,,,,,,,,,,,138.0657,138.5823,m,1,0.4992,,138.5823,138.5825,,0,27,27,0,1,1,ödev,191,8.6783,175,0.0191,4,harmonic,1.6,3.938434659,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,138.5829,139.5822,,,,,,,,,,,,,,,,,,,,,,,,,,139.5822,140.1988,z,1,0.5983,,140.1988,140.1989,,0,28,28,283,1,284,dimdat,,,,,6,notharmonic,2.05,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,140.1993,141.1986,,,,,,,,,,,,,,,,,,,,,,,,,,141.1987,141.7154,m,0,0.4969,,141.7154,141.7155,,0,29,29,238,1,239,labin,,,,,5,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,141.7158,142.7152,,,,,,,,,,,,,,,,,,,,,,,,,,142.7152,143.5652,z,1,0.8379,,143.5653,143.5653,,0,30,30,275,1,276,teşbuz,,,,,6,notharmonic,2.75,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,143.5657,144.5651,,,,,,,,,,,,,,,,,,,,,,,,,,144.5652,145.3151,z,1,0.7327,,145.3151,145.3151,,0,31,31,279,1,280,tevaha,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,145.3157,146.3149,,,,,,,,,,,,,,,,,,,,,,,,,,146.315,146.8482,m,0,0.5228,,146.8482,146.8483,,0,32,32,221,1,222,mane,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,146.8486,147.8482,,,,,,,,,,,,,,,,,,,,,,,,,,147.8483,148.3982,m,1,0.5304,,148.3982,148.3982,,0,33,33,61,1,62,yağmur,2491,113.1812,2156,0.2357,6,harmonic,1.9,5.053774294,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,148.3987,149.3981,,,,,,,,,,,,,,,,,,,,,,,,,,149.3982,150.0314,m,1,0.6212,,150.0314,150.0315,,0,34,34,2,1,3,iğne,515,23.3996,455,0.0497,4,harmonic,1.65,4.369208434,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,150.032,151.0313,,,,,,,,,,,,,,,,,,,,,,,,,,151.0313,151.4813,m,1,0.4304,,151.4813,151.4814,,0,35,35,25,1,26,orman,819,37.2121,705,0.0771,5,harmonic,1.3,4.570684179,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,151.4818,152.4811,,,,,,,,,,,,,,,,,,,,,,,,,,152.4812,152.8978,m,1,0.3991,,152.8978,152.898,,0,36,36,96,1,97,şehir,2981,135.4448,2608,0.2851,5,harmonic,1.75,5.131762336,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,152.8983,153.8978,,,,,,,,,,,,,,,,,,,,,,,,,,153.8978,154.3642,m,1,0.453,,154.3643,154.3643,,0,37,37,93,1,94,olay,3415,155.1641,3179,0.3475,4,harmonic,1.5,5.190791247,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,154.3647,155.3643,,,,,,,,,,,,,,,,,,,,,,,,,,155.3643,155.7142,m,0,0.3372,,155.7142,155.7143,,0,38,38,261,1,262,eksan,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,155.7146,156.7141,,,,,,,,,,,,,,,,,,,,,,,,,,156.7143,157.5473,z,1,0.8208,,157.5473,157.5474,,0,39,39,176,1,177,çırna,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,157.5478,158.5474,,,,,,,,,,,,,,,,,,,,,,,,,,158.5474,159.0306,m,0,0.4697,,159.0307,159.0308,,0,40,40,270,1,271,meşkup,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,159.0312,160.0309,,,,,,,,,,,,,,,,,,,,,,,,,,160.031,160.5304,m,1,0.4891,,160.5305,160.5305,,0,41,41,106,1,107,altın,2385,108.3649,2017,0.2205,5,harmonic,1,5.034888635,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,160.5309,161.5305,,,,,,,,,,,,,,,,,,,,,,,,,,161.5305,162.2138,z,1,0.6772,,162.2138,162.2138,,0,42,42,172,1,173,çatuk,,,,,5,harmonic,1.8,,z,nw,,,,,,,
