welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,41.8666,42.8666,42.8667,43.433,m,1,0.543,,0.543,1,43.4331,44.4336,0,12,12,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,44.4345,45.4336,45.4337,46.0497,z,1,0.5995,,0.5995,1,46.0498,47.0505,0,13,13,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,47.0513,48.0506,48.0507,48.9843,z,1,0.9192,,0.9192,1,48.9843,49.9842,0,14,14,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,49.9849,50.9844,50.9844,51.6342,z,1,0.6334,,0.6334,1,51.6342,52.6344,0,15,15,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,52.6351,53.6348,53.6348,54.3017,z,1,0.6435,,0.6435,1,54.3018,55.3017,0,16,16,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,55.3024,56.302,56.3022,56.8686,m,1,0.544,,0.544,1,56.8686,57.8687,0,17,17,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,57.8694,58.8687,58.8687,59.4523,z,1,0.5593,,0.5593,1,59.4525,60.4526,0,18,18,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,60.4533,61.4526,61.4527,62.2027,m,1,0.727,,0.727,1,62.2028,63.2029,0,19,19,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,63.2037,64.2032,64.2032,64.8362,m,1,0.6097,,0.6097,1,64.8362,65.8365,0,20,20,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,65.8373,66.8364,66.8365,67.3538,z,1,0.4935,,0.4935,1,67.3539,68.3538,0,21,21,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,68.3545,69.356,69.3561,69.8528,z,1,0.481,,0.481,1,69.8528,70.8535,0,22,22,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,70.854,71.8543,71.8544,72.3707,m,1,0.4932,,0.4932,1,72.3708,73.3706,0,23,23,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,73.3718,74.3047,space,0.9102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,74.4318,75.3208,,,,,,,,,,,,,,,,,,,,,,,,,,75.3213,76.1052,m,1,0.7584,,76.1055,76.108,,0,0,0,135,1,136,gündüz,1167,53.0239,1088,0.1189,6,harmonic,1.6,4.724471668,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,76.1091,77.1051,,,,,,,,,,,,,,,,,,,,,,,,,,77.1051,77.5716,m,1,0.4485,,77.5717,77.5718,,0,1,1,41,1,42,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,5.310419907,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,77.5725,78.572,,,,,,,,,,,,,,,,,,,,,,,,,,78.5721,79.1054,z,1,0.5087,,79.1055,79.1056,,0,2,2,272,1,273,takime,,,,,6,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,79.1064,80.1055,,,,,,,,,,,,,,,,,,,,,,,,,,80.1055,80.689,z,1,0.5614,,80.6891,80.6893,,0,3,3,216,1,217,same,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,80.6898,81.6891,,,,,,,,,,,,,,,,,,,,,,,,,,81.6892,82.3393,m,0,0.6265,,82.3394,82.3395,,0,4,4,279,1,280,tevaha,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,82.3401,83.3394,,,,,,,,,,,,,,,,,,,,,,,,,,83.3394,83.9222,z,1,0.5685,,83.9224,83.9225,,0,5,5,160,1,161,ünte,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,83.9234,84.923,,,,,,,,,,,,,,,,,,,,,,,,,,84.9231,85.4725,m,1,0.5324,,85.4727,85.4732,,0,6,6,18,1,19,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,5.151694301,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,85.4742,86.4733,,,,,,,,,,,,,,,,,,,,,,,,,,86.4734,87.3396,z,1,0.8433,,87.3397,87.34,,0,7,7,221,1,222,mane,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,87.3409,88.3398,,,,,,,,,,,,,,,,,,,,,,,,,,88.3399,89.09,z,0,0.7279,,89.0901,89.0903,,0,8,8,39,1,40,mayıs,2630,119.4968,2294,0.2508,5,harmonic,1.75,5.077356275,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,89.091,90.0899,,,,,,,,,,,,,,,,,,,,,,,,,,90.09,90.8066,m,1,0.6956,,90.8067,90.8069,,0,9,9,82,1,83,oyun,4926,223.8179,3995,0.4367,4,harmonic,1,5.349894817,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,90.8078,91.8072,,,,,,,,,,,,,,,,,,,,,,,,,,91.8073,92.3904,m,1,0.5597,,92.3905,92.3907,,0,10,10,114,1,115,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,4.988422494,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,92.3915,93.3904,,,,,,,,,,,,,,,,,,,,,,,,,,93.3905,93.9744,z,1,0.5659,,93.9745,93.9747,,0,11,11,256,1,257,betaş,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,93.9757,94.974,,,,,,,,,,,,,,,,,,,,,,,,,,94.9741,95.7907,z,1,0.7924,,95.7909,95.7911,,0,12,12,201,1,202,lingin,,,,,6,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,95.7917,96.7911,,,,,,,,,,,,,,,,,,,,,,,,,,96.7911,97.2916,m,1,0.4823,,97.2917,97.2917,,0,13,13,72,1,73,uğur,787,35.7582,666,0.0728,4,harmonic,1.6,4.553375649,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,97.2923,98.2913,,,,,,,,,,,,,,,,,,,,,,,,,,98.2913,98.8084,m,1,0.4984,,98.8085,98.8087,,0,14,14,132,1,133,abla,1287,58.4762,1156,0.1264,4,harmonic,1,4.766979143,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,98.8096,99.8086,,,,,,,,,,,,,,,,,,,,,,,,,,99.8087,100.3922,z,1,0.5711,,100.3923,100.3925,,0,15,15,274,1,275,çanese,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,100.3931,101.3913,,,,,,,,,,,,,,,,,,,,,,,,,,101.3914,101.8748,m,1,0.4622,,101.8749,101.8751,,0,16,16,112,1,113,kelime,2185,99.2777,1971,0.2155,6,harmonic,1.25,4.996851707,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,101.8756,102.875,,,,,,,,,,,,,,,,,,,,,,,,,,102.875,103.5914,z,1,0.7003,,103.5914,103.5915,,0,17,17,215,1,216,zali,,,,,4,notharmonic,1.25,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,103.5917,104.5921,,,,,,,,,,,,,,,,,,,,,,,,,,104.5922,105.4921,z,1,0.8813,,105.4923,105.4925,,0,18,18,192,1,193,kumgun,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,105.4934,106.4926,,,,,,,,,,,,,,,,,,,,,,,,,,106.4927,106.9759,m,1,0.4602,,106.976,106.9762,,0,19,19,129,1,130,peynir,1421,64.5646,1248,0.1364,6,harmonic,1.9,4.809994465,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,106.9769,107.9761,,,,,,,,,,,,,,,,,,,,,,,,,,107.9761,108.4935,z,1,0.4935,,108.4936,108.4937,,0,20,20,142,1,143,öbeh,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,108.4943,109.4929,,,,,,,,,,,,,,,,,,,,,,,,,,109.493,110.3265,m,0,0.8121,,110.3265,110.3267,,0,21,21,183,1,184,çapal,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,110.3273,111.3266,,,,,,,,,,,,,,,,,,,,,,,,,,111.3267,112.4103,z,1,1.0612,,112.4104,112.4106,,0,22,22,245,1,246,gaset,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,112.4114,113.4105,,,,,,,,,,,,,,,,,,,,,,,,,,113.4105,113.977,m,1,0.5464,,113.9771,113.9774,,0,23,23,17,1,18,sarı,2072,94.1435,1838,0.2009,4,harmonic,1,4.97379034,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,113.9783,114.977,,,,,,,,,,,,,,,,,,,,,,,,,,114.9771,115.56,z,1,0.5603,,115.5601,115.5601,,0,24,24,173,1,174,pirbe,,,,,5,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,115.5607,116.5601,,,,,,,,,,,,,,,,,,,,,,,,,,116.5601,117.0934,m,1,0.5216,,117.0934,117.0935,,0,25,25,123,1,124,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,4.906598987,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,117.0939,118.0936,,,,,,,,,,,,,,,,,,,,,,,,,,118.0936,118.6938,m,1,0.5805,,118.6938,118.6939,,0,26,26,24,1,25,dokuz,802,36.4397,646,0.0706,5,harmonic,1.55,4.561574793,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,118.6942,119.6947,,,,,,,,,,,,,,,,,,,,,,,,,,119.6948,120.344,m,0,0.6306,,120.344,120.3443,,0,27,27,265,1,266,terhan,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,120.3447,121.3446,,,,,,,,,,,,,,,,,,,,,,,,,,121.3448,122.0608,z,1,0.6998,,122.0609,122.0609,,0,28,28,195,1,196,çoflak,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,122.0613,123.0611,,,,,,,,,,,,,,,,,,,,,,,,,,123.0612,123.6779,m,1,0.5958,,123.6779,123.678,,0,29,29,35,1,36,araba,1704,77.423,1485,0.1623,5,harmonic,1,4.888869995,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,123.6783,124.6782,,,,,,,,,,,,,,,,,,,,,,,,,,124.6782,125.2613,m,1,0.563,,125.2613,125.2614,,0,30,30,93,1,94,olay,3415,155.1641,3179,0.3475,4,harmonic,1.5,5.190791247,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,125.2617,126.2617,,,,,,,,,,,,,,,,,,,,,,,,,,126.2617,126.7783,m,1,0.4942,,126.7783,126.7784,,0,31,31,43,1,44,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,5.434174187,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,126.7787,127.7787,,,,,,,,,,,,,,,,,,,,,,,,,,127.7787,128.412,z,1,0.6073,,128.412,128.4121,,0,32,32,196,1,197,etçime,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,128.413,129.4124,,,,,,,,,,,,,,,,,,,,,,,,,,129.4125,130.0127,z,1,0.5734,,130.0128,130.0132,,0,33,33,260,1,261,dülda,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,130.0149,131.0124,,,,,,,,,,,,,,,,,,,,,,,,,,131.0126,131.629,z,1,0.5841,,131.6291,131.6292,,0,34,34,249,1,250,sisaj,,,,,5,notharmonic,2,,z,nw,,,,,,,
