welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,19.8073,20.8065,20.8066,21.44,z,1,0.6011,,0.6011,1,21.44,22.4469,0,6,6,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,22.447,23.4463,23.4463,24.0737,m,1,0.6056,,0.6056,1,24.0737,25.0738,0,7,7,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,25.074,26.0741,26.0741,27.4743,m,1,1.3679,,1.3679,1,27.4743,28.4797,0,8,8,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,28.48,29.4804,29.4804,30.3635,z,1,0.8672,,0.8672,1,30.3635,31.3583,0,9,9,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,31.3588,32.3584,32.3584,37.3759,z,1,4.9859,,4.9859,1,37.3759,38.376,0,10,10,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,38.3764,39.3767,39.3768,40.464,z,1,1.0657,,1.0657,1,40.464,41.4606,0,11,11,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,41.4608,42.4608,42.4608,43.2666,z,0,0.784,,0.784,0,43.2666,44.2665,0,12,12,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,44.2669,45.2603,45.2603,47.7782,m,1,2.4838,,2.4838,1,47.7783,48.7838,0,13,13,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,48.784,49.7783,49.7783,50.6446,z,1,0.8433,,0.8433,1,50.6447,51.6454,0,14,14,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,51.6456,52.6455,52.6455,53.2791,z,1,0.608,,0.608,1,53.2791,54.2793,0,15,15,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,54.2796,55.2794,55.2794,56.0786,z,1,0.777,,0.777,1,56.0786,57.0793,0,16,16,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,57.0795,58.0798,58.0799,58.9133,z,1,0.8012,,0.8012,1,58.9133,59.9135,0,17,17,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,59.9137,60.9138,60.9138,61.713,z,1,0.7718,,0.7718,1,61.713,62.7024,0,18,18,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,62.7026,63.697,63.697,64.3505,z,0,0.6308,,0.6308,0,64.3505,65.3474,0,19,19,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,65.3475,66.3475,66.3476,67.0137,z,0,0.6425,,0.6425,0,67.0137,68.0139,0,20,20,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,68.0141,69.0148,69.0148,69.6809,m,1,0.6333,,0.6333,1,69.6809,70.682,0,21,21,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,70.6822,71.6818,71.6818,72.1811,m,1,0.4768,,0.4768,1,72.1811,73.1819,0,22,22,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,73.1822,74.182,74.182,74.715,z,1,0.5001,,0.5001,1,74.715,75.7153,0,23,23,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,75.7163,77.1557,space,1.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,77.1822,78.1662,,,,,,,,,,,,,,,,,,,,,,,,,,78.1664,78.9338,z,1,0.7492,,78.9339,78.9345,,0,0,0,197,1,198,zemkin,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,78.9349,79.9329,,,,,,,,,,,,,,,,,,,,,,,,,,79.9329,80.7,m,1,0.7489,,80.7001,80.7002,,0,1,1,11,1,12,öykü,958,43.5277,849,0.0928,4,harmonic,1.9,4.63876572,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,80.7005,81.7003,,,,,,,,,,,,,,,,,,,,,,,,,,81.7004,82.5496,m,1,0.8419,,82.5496,82.5497,,0,2,2,46,1,47,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.35,5.556235301,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,82.55,83.5502,,,,,,,,,,,,,,,,,,,,,,,,,,83.5503,84.1007,z,1,0.5325,,84.1007,84.1007,,0,3,3,280,1,281,icarar,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,84.1009,85.1006,,,,,,,,,,,,,,,,,,,,,,,,,,85.1007,85.6341,m,1,0.5159,,85.6342,85.6343,,0,4,4,33,1,34,sayfa,1655,75.1966,1502,0.1642,5,harmonic,1.45,4.876198204,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,85.6346,86.6344,,,,,,,,,,,,,,,,,,,,,,,,,,86.6344,87.2844,m,1,0.6338,,87.2845,87.2846,,0,5,5,118,1,119,fırsat,1952,88.6911,1863,0.2037,6,harmonic,1.85,4.947880041,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,87.2849,88.2843,,,,,,,,,,,,,,,,,,,,,,,,,,88.2844,88.918,m,1,0.6209,,88.918,88.9181,,0,6,6,102,1,103,toplum,2562,116.4071,2249,0.2459,6,harmonic,1.65,5.06597947,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,88.9184,89.918,,,,,,,,,,,,,,,,,,,,,,,,,,89.9181,90.5174,m,1,0.5886,,90.5174,90.5175,,0,7,7,8,1,9,ağız,824,37.4393,758,0.0829,4,harmonic,1.2,4.57332772,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,90.5176,91.5183,,,,,,,,,,,,,,,,,,,,,,,,,,91.5184,92.1016,z,1,0.5639,,92.1016,92.1017,,0,8,8,237,1,238,masem,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,92.1019,93.1019,,,,,,,,,,,,,,,,,,,,,,,,,,93.102,93.7348,m,1,0.6214,,93.7348,93.7349,,0,9,9,48,1,49,çocuk,10612,482.1672,8979,0.9816,5,harmonic,1.75,5.683197664,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,93.7352,94.7349,,,,,,,,,,,,,,,,,,,,,,,,,,94.7349,95.4689,z,1,0.7144,,95.469,95.469,,0,10,10,283,1,284,dimdat,,,,,6,notharmonic,2.05,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,95.4694,96.4691,,,,,,,,,,,,,,,,,,,,,,,,,,96.4691,97.8353,z,1,1.3504,,97.8353,97.8354,,0,11,11,226,1,227,şüda,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,97.8357,98.8355,,,,,,,,,,,,,,,,,,,,,,,,,,98.8355,99.8188,m,1,0.9758,,99.8188,99.8189,,0,12,12,111,1,112,balık,2189,99.4595,1817,0.1986,5,harmonic,1,4.997646272,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,99.8191,100.8199,,,,,,,,,,,,,,,,,,,,,,,,,,100.82,101.403,m,1,0.566,,101.403,101.4032,,0,13,13,3,1,4,otuz,583,26.4892,556,0.0608,4,harmonic,1.45,4.423068842,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,101.4035,102.4035,,,,,,,,,,,,,,,,,,,,,,,,,,102.4035,103.203,z,1,0.7884,,103.203,103.203,,0,14,14,174,1,175,güzeh,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,103.2032,104.2036,,,,,,,,,,,,,,,,,,,,,,,,,,104.2037,104.8869,z,1,0.6748,,104.887,104.887,,0,15,15,206,1,207,teşcik,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,104.8873,105.8864,,,,,,,,,,,,,,,,,,,,,,,,,,105.8864,106.37,m,1,0.4666,,106.3701,106.3701,,0,16,16,85,1,86,güneş,4371,198.6009,3610,0.3946,5,harmonic,1.7,5.297981212,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,106.3703,107.3707,,,,,,,,,,,,,,,,,,,,,,,,,,107.3708,108.0376,z,1,0.6475,,108.0376,108.0376,,0,17,17,179,1,180,şünle,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,108.0379,109.0376,,,,,,,,,,,,,,,,,,,,,,,,,,109.0376,109.6375,m,1,0.5811,,109.6377,109.6377,,0,18,18,22,1,23,özel,9726,441.9109,8559,0.9357,4,harmonic,1.35,5.645334714,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,109.6381,110.6379,,,,,,,,,,,,,,,,,,,,,,,,,,110.638,111.2045,z,1,0.5576,,111.2045,111.2046,,0,19,19,155,1,156,megi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,111.2049,112.2049,,,,,,,,,,,,,,,,,,,,,,,,,,112.2049,112.855,m,1,0.6313,,112.855,112.8552,,0,20,20,124,1,125,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,4.90192506,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,112.8554,113.8552,,,,,,,,,,,,,,,,,,,,,,,,,,113.8552,114.6218,z,1,0.7569,,114.6218,114.6219,,0,21,21,182,1,183,tesil,,,,,5,harmonic,1.45,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,114.6221,115.6219,,,,,,,,,,,,,,,,,,,,,,,,,,115.6219,116.1546,m,1,0.5248,,116.1546,116.1547,,0,22,22,93,1,94,olay,3415,155.1641,3179,0.3475,4,harmonic,1.5,5.190791247,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,116.1548,117.1549,,,,,,,,,,,,,,,,,,,,,,,,,,117.155,117.7724,m,1,0.5988,,117.7725,117.7725,,0,23,23,60,1,61,nefret,2429,110.3641,2115,0.2312,6,harmonic,1.8,5.042827826,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,117.7728,118.7724,,,,,,,,,,,,,,,,,,,,,,,,,,118.7724,119.506,z,1,0.7133,,119.506,119.5061,,0,24,24,176,1,177,çırna,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,119.5063,120.506,,,,,,,,,,,,,,,,,,,,,,,,,,120.506,121.0559,m,1,0.5324,,121.0561,121.0561,,0,25,25,90,1,91,insan,3684,167.3864,3486,0.3811,5,harmonic,1.55,5.223720169,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,121.0564,122.0556,,,,,,,,,,,,,,,,,,,,,,,,,,122.0556,122.5896,m,1,0.522,,122.5896,122.5896,,0,26,26,52,1,53,buğday,746,33.8953,623,0.0681,6,harmonic,1.9,4.530139482,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,122.5899,123.59,,,,,,,,,,,,,,,,,,,,,,,,,,123.59,124.0902,m,1,0.4849,,124.0902,124.0903,,0,27,27,128,1,129,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,4.817268467,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,124.0907,125.0905,,,,,,,,,,,,,,,,,,,,,,,,,,125.0905,125.8904,m,1,0.7844,,125.8904,125.8904,,0,28,28,80,1,81,ahlak,641,29.1245,543,0.0594,5,harmonic,1.35,4.464258478,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,125.8907,126.8906,,,,,,,,,,,,,,,,,,,,,,,,,,126.8906,127.624,m,1,0.715,,127.624,127.624,,0,29,29,67,1,68,sosyal,5290,240.3566,4372,0.4779,6,harmonic,1.85,5.380856052,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,127.6244,128.6239,,,,,,,,,,,,,,,,,,,,,,,,,,128.624,129.2742,z,1,0.6388,,129.2743,129.2743,,0,30,30,158,1,159,uzot,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,129.2746,130.2736,,,,,,,,,,,,,,,,,,,,,,,,,,130.2736,131.0244,z,1,0.738,,131.0245,131.0245,,0,31,31,247,1,248,fiyan,,,,,5,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,131.0248,132.0247,,,,,,,,,,,,,,,,,,,,,,,,,,132.0248,132.8415,z,1,0.8034,,132.8415,132.8416,,0,32,32,143,1,144,uçek,,,,,4,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,132.8419,133.8418,,,,,,,,,,,,,,,,,,,,,,,,,,133.8418,134.5916,z,1,0.7406,,134.5916,134.5917,,0,33,33,245,1,246,gaset,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,134.592,135.5911,,,,,,,,,,,,,,,,,,,,,,,,,,135.5911,136.4421,z,1,0.8387,,136.4421,136.4422,,0,34,34,263,1,264,magina,,,,,6,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,136.4425,137.4422,,,,,,,,,,,,,,,,,,,,,,,,,,137.4422,138.2088,m,1,0.757,,138.2088,138.209,,0,35,35,50,1,51,kurşun,604,27.4434,551,0.0602,6,harmonic,1.55,4.438437916,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,138.2092,139.209,,,,,,,,,,,,,,,,,,,,,,,,,,139.2091,139.9419,z,1,0.7167,,139.9419,139.9421,,0,36,36,219,1,220,anel,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,139.9424,140.9425,,,,,,,,,,,,,,,,,,,,,,,,,,140.9425,141.493,m,1,0.5316,,141.493,141.4931,,0,37,37,5,1,6,üzüm,716,32.5322,588,0.0643,4,harmonic,1.45,4.512313434,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,141.4933,142.493,,,,,,,,,,,,,,,,,,,,,,,,,,142.493,143.2091,z,1,0.6986,,143.2091,143.2092,,0,38,38,168,1,169,bovon,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,143.2095,144.2097,,,,,,,,,,,,,,,,,,,,,,,,,,144.2097,144.8433,z,1,0.6148,,144.8434,144.8434,,0,39,39,186,1,187,erbik,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,144.8437,145.8436,,,,,,,,,,,,,,,,,,,,,,,,,,145.8436,146.4435,m,1,0.5806,,146.4436,146.4436,,0,40,40,69,1,70,yüksek,7909,359.3536,7119,0.7783,6,harmonic,1.7,5.555522,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,146.4439,147.4438,,,,,,,,,,,,,,,,,,,,,,,,,,147.4439,148.0939,m,1,0.6323,,148.094,148.0941,,0,41,41,74,1,75,çatı,469,21.3095,379,0.0414,4,harmonic,1,4.32857326,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,148.0943,149.0942,,,,,,,,,,,,,,,,,,,,,,,,,,149.0942,149.5938,m,1,0.4873,,149.5938,149.5938,,0,42,42,57,1,58,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,4.946989397,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,149.594,150.5941,,,,,,,,,,,,,,,,,,,,,,,,,,150.5941,151.2769,z,1,0.6749,,151.2769,151.2769,,0,43,43,246,1,247,masil,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
