welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,23.236,24.236,24.237,24.936,z,1,0.683,,0.683,1,24.936,25.935,0,6,6,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,25.935,26.936,26.936,27.703,m,1,0.745,,0.745,1,27.703,28.702,0,7,7,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,28.702,29.703,29.703,30.336,m,1,0.612,,0.612,1,30.336,31.336,0,8,8,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,31.337,32.336,32.336,33.019,z,1,0.662,,0.662,1,33.019,34.019,0,9,9,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,34.02,35.019,35.02,35.736,m,1,0.702,,0.702,1,35.736,36.736,0,10,10,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,36.737,37.735,37.736,38.403,z,1,0.644,,0.644,1,38.403,39.403,0,11,11,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,39.404,40.403,40.403,41.02,m,1,0.601,,0.601,1,41.02,42.019,0,12,12,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,42.019,43.02,43.02,43.603,z,1,0.561,,0.561,1,43.603,44.603,0,13,13,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,44.604,45.603,45.603,46.42,z,1,0.796,,0.796,1,46.42,47.42,0,14,14,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,47.42,48.42,48.42,49.037,z,1,0.594,,0.594,1,49.037,50.037,0,15,15,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,50.038,51.037,51.037,51.67,z,1,0.615,,0.615,1,51.67,52.67,0,16,16,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,52.671,53.67,53.67,54.204,z,1,0.513,,0.513,1,54.204,55.204,0,17,17,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,55.204,56.204,56.204,56.62,m,1,0.399,,0.399,1,56.62,57.62,0,18,18,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,57.621,58.621,58.621,59.337,z,1,0.696,,0.696,1,59.337,60.337,0,19,19,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,60.338,61.337,61.337,62.071,m,1,0.713,,0.713,1,62.071,63.071,0,20,20,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,63.071,64.07,64.071,64.554,z,0,0.462,,0.462,0,64.554,65.553,0,21,21,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,65.554,66.553,66.553,67.671,m,1,1.097,,1.097,1,67.671,68.671,0,22,22,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,68.672,69.67,69.671,70.188,z,1,0.504,,0.504,1,70.188,71.188,0,23,23,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,,,,,,,,,,,,,,,,,,,,,,,71.189,73.489,space,2.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,73.513,74.505,,,,,,,,,,,,,,,,,,,,,,,,,,74.506,75.272,z,1,0.744,,75.273,75.275,,0,0,0,218,1,219,ecmu,,,,,4,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,75.276,76.271,,,,,,,,,,,,,,,,,,,,,,,,,,76.272,76.972,m,1,0.68,,76.972,76.972,,0,1,1,46,1,47,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.35,5.556235301,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,76.973,77.972,,,,,,,,,,,,,,,,,,,,,,,,,,77.972,78.654,z,1,0.662,,78.655,78.655,,0,2,2,179,1,180,şünle,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,78.656,79.655,,,,,,,,,,,,,,,,,,,,,,,,,,79.655,80.938,m,1,1.261,,80.938,80.938,,0,3,3,98,1,99,bilim,2828,128.4931,2382,0.2604,5,harmonic,1,5.108879807,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,80.939,81.938,,,,,,,,,,,,,,,,,,,,,,,,,,81.938,82.538,m,1,0.578,,82.538,82.538,,0,4,4,139,1,140,teklif,913,41.4831,848,0.0927,6,harmonic,1.7,4.617871203,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,82.539,83.538,,,,,,,,,,,,,,,,,,,,,,,,,,83.539,84.038,m,1,0.476,,84.039,84.039,,0,5,5,23,1,24,evet,12599,572.4486,11447,1.2514,4,harmonic,1.65,5.757736498,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,84.04,85.038,,,,,,,,,,,,,,,,,,,,,,,,,,85.038,85.488,m,1,0.429,,85.489,85.489,,0,6,6,94,1,95,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,5.176045801,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,85.489,86.488,,,,,,,,,,,,,,,,,,,,,,,,,,86.488,86.954,m,1,0.447,,86.954,86.955,,0,7,7,16,1,17,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,4.955816625,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,86.955,87.955,,,,,,,,,,,,,,,,,,,,,,,,,,87.955,88.422,z,0,0.446,,88.422,88.422,,0,8,8,129,1,130,peynir,1421,64.5646,1248,0.1364,6,harmonic,1.9,4.809994465,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,88.423,89.422,,,,,,,,,,,,,,,,,,,,,,,,,,89.422,90.022,m,1,0.58,,90.022,90.022,,0,9,9,126,1,127,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,4.876984686,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,90.023,91.022,,,,,,,,,,,,,,,,,,,,,,,,,,91.023,91.505,m,1,0.465,,91.506,91.506,,0,10,10,136,1,137,tebrik,1117,50.7521,1102,0.1205,6,harmonic,1.85,4.705454017,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,91.506,92.505,,,,,,,,,,,,,,,,,,,,,,,,,,92.505,93.239,m,1,0.714,,93.239,93.239,,0,11,11,117,1,118,çiçek,2071,94.098,1772,0.1937,5,harmonic,1.95,4.973580393,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,93.24,94.239,,,,,,,,,,,,,,,,,,,,,,,,,,94.239,94.672,m,1,0.413,,94.672,94.672,,0,12,12,130,1,131,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,4.802907755,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,94.673,95.672,,,,,,,,,,,,,,,,,,,,,,,,,,95.673,96.322,z,1,0.629,,96.322,96.323,,0,13,13,204,1,205,kürfür,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,96.323,97.322,,,,,,,,,,,,,,,,,,,,,,,,,,97.322,98.272,z,1,0.928,,98.273,98.273,,0,14,14,265,1,266,terhan,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,98.274,99.272,,,,,,,,,,,,,,,,,,,,,,,,,,99.272,99.922,z,1,0.637,,99.922,99.922,,0,15,15,228,1,229,idna,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,99.923,100.922,,,,,,,,,,,,,,,,,,,,,,,,,,100.923,101.473,z,1,0.53,,101.473,101.473,,0,16,16,187,1,188,ahfam,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,101.473,102.473,,,,,,,,,,,,,,,,,,,,,,,,,,102.473,103.055,z,1,0.563,,103.055,103.056,,0,17,17,177,1,178,akapı,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,103.056,104.056,,,,,,,,,,,,,,,,,,,,,,,,,,104.056,104.673,m,1,0.596,,104.673,104.673,,0,18,18,80,1,81,ahlak,641,29.1245,543,0.0594,5,harmonic,1.35,4.464258478,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,104.673,105.673,,,,,,,,,,,,,,,,,,,,,,,,,,105.673,106.322,z,1,0.629,,106.323,106.323,,0,19,19,186,1,187,erbik,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,106.323,107.322,,,,,,,,,,,,,,,,,,,,,,,,,,107.323,107.923,z,1,0.58,,107.923,107.923,,0,20,20,176,1,177,çırna,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,107.924,108.922,,,,,,,,,,,,,,,,,,,,,,,,,,108.922,109.49,m,1,0.548,,109.49,109.49,,0,21,21,51,1,52,yaprak,739,33.5772,678,0.0741,6,harmonic,1.7,4.526044478,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,109.491,110.49,,,,,,,,,,,,,,,,,,,,,,,,,,110.49,111.24,z,1,0.728,,111.24,111.24,,0,22,22,210,1,211,bellet,,,,,6,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,111.241,112.24,,,,,,,,,,,,,,,,,,,,,,,,,,112.24,112.806,m,1,0.544,,112.806,112.806,,0,23,23,42,1,43,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,5.330236772,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,112.807,113.806,,,,,,,,,,,,,,,,,,,,,,,,,,113.806,114.373,z,0,0.546,,114.373,114.373,,0,24,24,21,1,22,kötü,9344,424.5543,8257,0.9027,4,harmonic,1.65,5.627933244,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,114.374,115.373,,,,,,,,,,,,,,,,,,,,,,,,,,115.373,115.99,z,1,0.595,,115.99,115.99,,0,25,25,189,1,190,genek,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,115.991,116.99,,,,,,,,,,,,,,,,,,,,,,,,,,116.99,117.707,m,1,0.702,,117.707,117.707,,0,26,26,5,1,6,üzüm,716,32.5322,588,0.0643,4,harmonic,1.45,4.512313434,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,117.708,118.707,,,,,,,,,,,,,,,,,,,,,,,,,,118.707,119.307,z,1,0.585,,119.307,119.307,,0,27,27,250,1,251,hapef,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,119.307,120.307,,,,,,,,,,,,,,,,,,,,,,,,,,120.307,121.007,m,1,0.678,,121.007,121.007,,0,28,28,102,1,103,toplum,2562,116.4071,2249,0.2459,6,harmonic,1.65,5.06597947,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,121.008,122.007,,,,,,,,,,,,,,,,,,,,,,,,,,122.007,122.656,z,1,0.63,,122.656,122.656,,0,29,29,245,1,246,gaset,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,122.657,123.657,,,,,,,,,,,,,,,,,,,,,,,,,,123.657,124.257,z,1,0.584,,124.257,124.258,,0,30,30,146,1,147,öğne,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,124.258,125.257,,,,,,,,,,,,,,,,,,,,,,,,,,125.257,125.957,m,1,0.682,,125.957,125.958,,0,31,31,77,1,78,çanta,639,29.0336,551,0.0602,5,harmonic,1.6,4.462900889,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,125.958,126.957,,,,,,,,,,,,,,,,,,,,,,,,,,126.957,127.723,z,0,0.745,,127.724,127.724,,0,32,32,37,1,38,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,4.938661298,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,127.724,128.724,,,,,,,,,,,,,,,,,,,,,,,,,,128.724,129.341,z,1,0.599,,129.341,129.341,,0,33,33,268,1,269,mucepi,,,,,6,notharmonic,2.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,129.342,130.341,,,,,,,,,,,,,,,,,,,,,,,,,,130.341,130.924,m,1,0.563,,130.924,130.924,,0,34,34,132,1,133,abla,1287,58.4762,1156,0.1264,4,harmonic,1,4.766979143,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,130.925,131.924,,,,,,,,,,,,,,,,,,,,,,,,,,131.924,132.374,m,1,0.43,,132.374,132.375,,0,35,35,113,1,114,görev,2159,98.0964,1998,0.2184,5,harmonic,1.75,4.99165307,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,132.375,133.374,,,,,,,,,,,,,,,,,,,,,,,,,,133.374,133.974,m,1,0.58,,133.974,133.975,,0,36,36,84,1,85,eğitim,4784,217.366,3846,0.4204,6,harmonic,1.5,5.337191613,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,133.975,134.974,,,,,,,,,,,,,,,,,,,,,,,,,,134.974,135.407,z,0,0.415,,135.407,135.408,,0,37,37,25,1,26,orman,819,37.2121,705,0.0771,5,harmonic,1.3,4.570684179,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,135.408,136.407,,,,,,,,,,,,,,,,,,,,,,,,,,136.407,137.124,z,1,0.697,,137.124,137.124,,0,38,38,222,1,223,laze,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,137.125,138.124,,,,,,,,,,,,,,,,,,,,,,,,,,138.124,138.608,m,1,0.465,,138.608,138.608,,0,39,39,30,1,31,pamuk,937,42.5736,826,0.0903,5,harmonic,1.9,4.629140375,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,138.609,139.608,,,,,,,,,,,,,,,,,,,,,,,,,,139.608,140.057,m,0,0.43,,140.057,140.057,,0,40,40,238,1,239,labin,,,,,5,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,140.058,141.058,,,,,,,,,,,,,,,,,,,,,,,,,,141.058,141.908,m,1,0.832,,141.908,141.908,,0,41,41,22,1,23,özel,9726,441.9109,8559,0.9357,4,harmonic,1.35,5.645334714,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,141.909,142.908,,,,,,,,,,,,,,,,,,,,,,,,,,142.908,143.625,m,1,0.697,,143.625,143.625,,0,42,42,131,1,132,doğa,1381,62.7472,1180,0.129,4,harmonic,1,4.797594351,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,143.625,144.625,,,,,,,,,,,,,,,,,,,,,,,,,,144.625,145.241,z,1,0.6,,145.241,145.241,,0,43,43,234,1,235,ated,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,145.242,146.241,,,,,,,,,,,,,,,,,,,,,,,,,,146.241,147.008,m,1,0.747,,147.008,147.008,,0,44,44,38,1,39,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,5.06428124,m,w,,,,,,,
