welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,36.9819,37.9826,37.9826,38.6671,m,1,0.6678,,0.6678,1,38.6672,39.6667,0,6,6,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,39.6671,40.6633,40.6636,41.4129,m,1,0.7232,,0.7232,1,41.4131,42.4163,0,7,7,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,42.4166,43.4131,43.4134,44.0128,z,1,0.5695,,0.5695,1,44.0131,45.0131,0,8,8,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,45.0152,46.0128,46.0128,46.632,z,1,0.5983,,0.5983,1,46.632,47.6307,0,9,9,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,47.6313,48.6295,48.6296,49.2463,m,1,0.5843,,0.5843,1,49.2465,50.2464,0,10,10,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,50.2483,51.2462,51.2465,51.7178,m,1,0.4505,,0.4505,1,51.7178,52.7135,0,11,11,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,52.715,53.7133,53.7137,54.3465,z,1,0.6027,,0.6027,1,54.3468,55.3465,0,12,12,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,55.3477,56.3463,56.3465,56.9301,z,1,0.5573,,0.5573,1,56.9303,57.9296,0,13,13,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,57.9317,58.9297,58.9299,59.4628,z,1,0.5006,,0.5006,1,59.4632,60.4629,0,14,14,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,60.465,61.4634,61.4637,62.0466,z,1,0.5594,,0.5594,1,62.0468,63.0461,0,15,15,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,63.0476,64.0465,64.0469,64.6508,z,0,0.5844,,0.5844,0,64.6509,65.647,0,16,16,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,65.6487,66.6465,66.6467,67.4464,m,1,0.7764,,0.7764,1,67.4466,68.4472,0,17,17,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,68.4486,69.4476,69.4479,70.0968,z,1,0.6249,,0.6249,1,70.097,71.1002,0,18,18,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,71.1005,72.0962,72.0964,73.0129,m,1,0.8872,,0.8872,1,73.0129,74.013,0,19,19,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,74.0151,75.0131,75.0132,75.6633,z,1,0.6228,,0.6228,1,75.6636,76.6631,0,20,20,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,76.6654,77.6629,77.6631,78.2803,z,1,0.5933,,0.5933,1,78.2807,79.2797,0,21,21,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,79.281,80.2797,80.2799,81.001,m,1,0.7004,,0.7004,1,81.001,81.9984,0,22,22,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,81.9986,82.997,82.9971,83.5494,z,0,0.5324,,0.5324,0,83.5496,84.5467,0,23,23,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,84.5488,85.6016,space,1.0341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,85.6458,86.6133,,,,,,,,,,,,,,,,,,,,,,,,,,86.6134,87.2132,m,1,0.5853,,87.2133,87.2142,,0,0,0,41,1,42,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,5.310419907,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,87.2156,88.2132,,,,,,,,,,,,,,,,,,,,,,,,,,88.2134,88.8464,z,1,0.6171,,88.8465,88.8467,,0,1,1,183,1,184,çapal,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,88.8471,89.8465,,,,,,,,,,,,,,,,,,,,,,,,,,89.8466,90.413,m,1,0.558,,90.4131,90.4133,,0,2,2,117,1,118,çiçek,2071,94.098,1772,0.1937,5,harmonic,1.95,4.973580393,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,90.4137,91.4133,,,,,,,,,,,,,,,,,,,,,,,,,,91.4134,91.963,m,1,0.5363,,91.9631,91.9633,,0,3,3,7,1,8,inci,757,34.3951,686,0.075,4,harmonic,1.05,4.536496576,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,91.9638,92.9632,,,,,,,,,,,,,,,,,,,,,,,,,,92.9633,93.3797,m,1,0.3996,,93.3798,93.3799,,0,4,4,26,1,27,boyun,843,38.3026,777,0.0849,5,harmonic,1.05,4.583228255,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,93.3804,94.3799,,,,,,,,,,,,,,,,,,,,,,,,,,94.3801,94.9131,m,1,0.5249,,94.9132,94.9133,,0,5,5,24,1,25,dokuz,802,36.4397,646,0.0706,5,harmonic,1.55,4.561574793,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,94.9137,95.9131,,,,,,,,,,,,,,,,,,,,,,,,,,95.9132,96.4133,m,0,0.4825,,96.4133,96.4135,,0,6,6,235,1,236,mate,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,96.414,97.4129,,,,,,,,,,,,,,,,,,,,,,,,,,97.413,98.2465,z,1,0.8137,,98.2465,98.2467,,0,7,7,191,1,192,pedrek,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,98.2471,99.2466,,,,,,,,,,,,,,,,,,,,,,,,,,99.2467,99.9632,z,1,0.6988,,99.9634,99.9635,,0,8,8,228,1,229,idna,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,99.964,100.9631,,,,,,,,,,,,,,,,,,,,,,,,,,100.9631,101.7632,z,1,0.7863,,101.7632,101.7633,,0,9,9,207,1,208,dendek,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,101.7638,102.7632,,,,,,,,,,,,,,,,,,,,,,,,,,102.7634,103.3301,m,1,0.5489,,103.3302,103.3304,,0,10,10,6,1,7,avuç,729,33.1229,659,0.072,4,harmonic,1.85,4.520128353,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,103.3307,104.3298,,,,,,,,,,,,,,,,,,,,,,,,,,104.3298,105.08,z,1,0.7321,,105.08,105.0801,,0,11,11,190,1,191,gopuk,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,105.0806,106.0797,,,,,,,,,,,,,,,,,,,,,,,,,,106.0798,106.7798,z,1,0.6876,,106.7799,106.7801,,0,12,12,204,1,205,kürfür,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,106.7805,107.7798,,,,,,,,,,,,,,,,,,,,,,,,,,107.7799,108.5965,z,1,0.8068,,108.5966,108.5968,,0,13,13,170,1,171,telen,,,,,5,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,108.5972,109.5966,,,,,,,,,,,,,,,,,,,,,,,,,,109.5967,110.0964,z,1,0.4859,,110.0966,110.0967,,0,14,14,219,1,220,anel,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,110.0971,111.0966,,,,,,,,,,,,,,,,,,,,,,,,,,111.0966,111.6802,m,1,0.5754,,111.6802,111.6803,,0,15,15,51,1,52,yaprak,739,33.5772,678,0.0741,6,harmonic,1.7,4.526044478,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,111.6807,112.68,,,,,,,,,,,,,,,,,,,,,,,,,,112.6801,113.3966,z,1,0.6966,,113.3967,113.3969,,0,16,16,153,1,154,uyko,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,113.3973,114.3967,,,,,,,,,,,,,,,,,,,,,,,,,,114.3968,115.1799,m,1,0.7637,,115.18,115.1802,,0,17,17,16,1,17,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,4.955816625,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,115.1807,116.18,,,,,,,,,,,,,,,,,,,,,,,,,,116.1801,116.7298,z,1,0.5316,,116.7298,116.7299,,0,18,18,218,1,219,ecmu,,,,,4,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,116.7304,117.73,,,,,,,,,,,,,,,,,,,,,,,,,,117.7301,118.5633,m,1,0.8151,,118.5634,118.5636,,0,19,19,103,1,104,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,5.056381478,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,118.564,119.5633,,,,,,,,,,,,,,,,,,,,,,,,,,119.5633,120.0132,m,0,0.4371,,120.0133,120.0134,,0,20,20,174,1,175,güzeh,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,120.0138,121.0134,,,,,,,,,,,,,,,,,,,,,,,,,,121.0134,121.5131,z,0,0.4845,,121.5131,121.5131,,0,21,21,74,1,75,çatı,469,21.3095,379,0.0414,4,harmonic,1,4.32857326,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,121.5134,122.5133,,,,,,,,,,,,,,,,,,,,,,,,,,122.5134,123.213,z,1,0.684,,123.2131,123.2131,,0,22,22,283,1,284,dimdat,,,,,6,notharmonic,2.05,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,123.2136,124.2133,,,,,,,,,,,,,,,,,,,,,,,,,,124.2133,124.8299,z,1,0.6046,,124.8299,124.8301,,0,23,23,171,1,172,faraç,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,124.8305,125.83,,,,,,,,,,,,,,,,,,,,,,,,,,125.8301,126.3966,z,1,0.5515,,126.3967,126.3969,,0,24,24,180,1,181,finer,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,126.3974,127.3967,,,,,,,,,,,,,,,,,,,,,,,,,,127.3967,127.8631,z,0,0.4588,,127.8631,127.8633,,0,25,25,127,1,128,kaynak,1577,71.6526,1481,0.1619,6,harmonic,1.4,4.855231954,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,127.8636,128.8635,,,,,,,,,,,,,,,,,,,,,,,,,,128.8635,129.4131,z,1,0.5435,,129.4131,129.4133,,0,26,26,244,1,245,kimık,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,129.4136,130.4135,,,,,,,,,,,,,,,,,,,,,,,,,,130.4136,130.9965,m,1,0.5676,,130.9966,130.9968,,0,27,27,108,1,109,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,5.030863942,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,130.9972,131.9967,,,,,,,,,,,,,,,,,,,,,,,,,,131.9967,132.5799,z,1,0.5657,,132.58,132.5801,,0,28,28,265,1,266,terhan,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,132.5806,133.58,,,,,,,,,,,,,,,,,,,,,,,,,,133.5801,134.13,z,1,0.5303,,134.1302,134.1303,,0,29,29,143,1,144,uçek,,,,,4,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,134.1309,135.1302,,,,,,,,,,,,,,,,,,,,,,,,,,135.1302,135.7799,m,1,0.639,,135.78,135.7801,,0,30,30,84,1,85,eğitim,4784,217.366,3846,0.4204,6,harmonic,1.5,5.337191613,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,135.7806,136.7801,,,,,,,,,,,,,,,,,,,,,,,,,,136.7801,137.3632,m,1,0.5755,,137.3633,137.3635,,0,31,31,116,1,117,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,4.976506334,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,137.3638,138.3634,,,,,,,,,,,,,,,,,,,,,,,,,,138.3635,139.0633,z,1,0.6895,,139.0633,139.0635,,0,32,32,201,1,202,lingin,,,,,6,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,139.0638,140.0633,,,,,,,,,,,,,,,,,,,,,,,,,,140.0633,140.5799,z,1,0.5039,,140.58,140.5802,,0,33,33,194,1,195,bufsay,,,,,6,harmonic,2.6,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,140.5806,141.5801,,,,,,,,,,,,,,,,,,,,,,,,,,141.5802,142.1966,m,1,0.603,,142.1967,142.1969,,0,34,34,50,1,51,kurşun,604,27.4434,551,0.0602,6,harmonic,1.55,4.438437916,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,142.1974,143.1967,,,,,,,,,,,,,,,,,,,,,,,,,,143.1967,143.8133,z,1,0.601,,143.8133,143.8136,,0,35,35,162,1,163,möre,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,143.8141,144.8134,,,,,,,,,,,,,,,,,,,,,,,,,,144.8134,145.2966,z,1,0.4669,,145.2968,145.2969,,0,36,36,211,1,212,yıksık,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,145.2975,146.2964,,,,,,,,,,,,,,,,,,,,,,,,,,146.2965,146.8466,m,1,0.5409,,146.8467,146.8469,,0,37,37,97,1,98,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,5.115433763,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,146.8473,147.8465,,,,,,,,,,,,,,,,,,,,,,,,,,147.8465,148.63,z,1,0.774,,148.63,148.6302,,0,38,38,203,1,204,yağcır,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,148.6306,149.6301,,,,,,,,,,,,,,,,,,,,,,,,,,149.6302,150.2467,m,1,0.5988,,150.2468,150.2471,,0,39,39,10,1,11,eser,958,43.5277,892,0.0975,4,harmonic,1,4.63876572,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,150.2475,151.2469,,,,,,,,,,,,,,,,,,,,,,,,,,151.247,151.8304,z,1,0.5773,,151.8305,151.8305,,0,40,40,199,1,200,bartam,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,151.8308,152.8301,,,,,,,,,,,,,,,,,,,,,,,,,,152.8302,153.4631,m,1,0.6166,,153.4632,153.4634,,0,41,41,67,1,68,sosyal,5290,240.3566,4372,0.4779,6,harmonic,1.85,5.380856052,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,153.4638,154.4631,,,,,,,,,,,,,,,,,,,,,,,,,,154.4631,155.1466,z,1,0.6729,,155.1466,155.1467,,0,42,42,274,1,275,çanese,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,155.1474,156.1465,,,,,,,,,,,,,,,,,,,,,,,,,,156.1466,156.8132,z,1,0.6473,,156.8132,156.8134,,0,43,43,225,1,226,elda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
