welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,47.489,48.488,48.489,49.688,z,1,1.177,,1.177,1,49.689,50.688,0,6,6,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,50.69,51.688,51.688,52.321,m,1,0.609,,0.609,1,52.321,53.321,0,7,7,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,53.322,54.321,54.321,55.154,z,1,0.811,,0.811,1,55.155,56.155,0,8,8,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,56.156,57.155,57.155,57.654,m,1,0.476,,0.476,1,57.655,58.655,0,9,9,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,58.656,59.655,59.655,60.288,m,1,0.618,,0.618,1,60.288,61.288,0,10,10,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,61.29,62.288,62.288,63.222,z,1,0.913,,0.913,1,63.222,64.221,0,11,11,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,64.221,65.222,65.222,65.738,m,1,0.497,,0.497,1,65.738,66.738,0,12,12,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,66.739,67.738,67.739,68.405,m,1,0.643,,0.643,1,68.405,69.406,0,13,13,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,69.407,70.405,70.405,70.872,m,1,0.445,,0.445,1,70.872,71.872,0,14,14,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,71.872,72.872,72.872,73.272,m,0,0.378,,0.378,0,73.272,74.272,0,15,15,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,74.273,75.271,75.271,75.955,z,1,0.663,,0.663,1,75.955,76.955,0,16,16,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,76.956,77.955,77.955,78.522,m,1,0.545,,0.545,1,78.522,79.522,0,17,17,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,79.523,80.522,80.522,80.971,m,1,0.427,,0.427,1,80.971,81.972,0,18,18,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,81.973,82.972,82.972,83.472,m,1,0.479,,0.479,1,83.472,84.472,0,19,19,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,84.473,85.472,85.472,86.155,z,1,0.66,,0.66,1,86.156,87.155,0,20,20,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,87.155,88.156,88.156,88.855,z,1,0.684,,0.684,1,88.856,89.856,0,21,21,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,89.856,90.856,90.856,91.423,m,1,0.545,,0.545,1,91.423,92.423,0,22,22,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,92.425,93.423,93.423,94.172,z,1,0.737,,0.737,1,94.172,95.172,0,23,23,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,95.174,102.457,space,7.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,102.483,103.474,,,,,,,,,,,,,,,,,,,,,,,,,,103.475,104.424,z,1,0.926,,104.425,104.428,,0,0,0,223,1,224,mame,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,104.429,105.423,,,,,,,,,,,,,,,,,,,,,,,,,,105.423,106.173,z,1,0.734,,106.173,106.174,,0,1,1,252,1,253,canit,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,106.175,107.173,,,,,,,,,,,,,,,,,,,,,,,,,,107.173,107.873,z,1,0.677,,107.873,107.873,,0,2,2,189,1,190,genek,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,107.874,108.873,,,,,,,,,,,,,,,,,,,,,,,,,,108.873,109.557,m,1,0.661,,109.557,109.557,,0,3,3,116,1,117,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,4.976506334,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,109.559,110.557,,,,,,,,,,,,,,,,,,,,,,,,,,110.557,111.39,z,1,0.811,,111.39,111.39,,0,4,4,165,1,166,eyel,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,111.392,112.39,,,,,,,,,,,,,,,,,,,,,,,,,,112.39,113.106,z,1,0.697,,113.107,113.107,,0,5,5,283,1,284,dimdat,,,,,6,notharmonic,2.05,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,113.108,114.107,,,,,,,,,,,,,,,,,,,,,,,,,,114.107,114.69,m,1,0.563,,114.69,114.69,,0,6,6,18,1,19,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,5.151694301,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,114.691,115.69,,,,,,,,,,,,,,,,,,,,,,,,,,115.69,116.573,z,1,0.87,,116.573,116.573,,0,7,7,182,1,183,tesil,,,,,5,harmonic,1.45,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,116.574,117.573,,,,,,,,,,,,,,,,,,,,,,,,,,117.573,118.24,m,1,0.653,,118.24,118.24,,0,8,8,50,1,51,kurşun,604,27.4434,551,0.0602,6,harmonic,1.55,4.438437916,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,118.241,119.24,,,,,,,,,,,,,,,,,,,,,,,,,,119.24,120.04,z,1,0.78,,120.04,120.04,,0,9,9,276,1,277,hiyake,,,,,6,notharmonic,2.25,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,120.041,121.04,,,,,,,,,,,,,,,,,,,,,,,,,,121.04,121.69,m,1,0.628,,121.69,121.69,,0,10,10,102,1,103,toplum,2562,116.4071,2249,0.2459,6,harmonic,1.65,5.06597947,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,121.692,122.69,,,,,,,,,,,,,,,,,,,,,,,,,,122.69,123.523,m,1,0.811,,123.523,123.524,,0,11,11,119,1,120,cuma,1941,88.1913,1774,0.1939,4,harmonic,1.3,4.945425744,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,123.524,124.523,,,,,,,,,,,,,,,,,,,,,,,,,,124.523,125.124,m,1,0.584,,125.124,125.124,,0,12,12,41,1,42,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,5.310419907,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,125.125,126.123,,,,,,,,,,,,,,,,,,,,,,,,,,126.124,126.873,z,1,0.73,,126.873,126.874,,0,13,13,174,1,175,güzeh,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,126.874,127.874,,,,,,,,,,,,,,,,,,,,,,,,,,127.874,128.44,m,1,0.546,,128.44,128.441,,0,14,14,75,1,76,dergi,657,29.8515,592,0.0647,5,harmonic,1.3,4.474966159,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,128.441,129.44,,,,,,,,,,,,,,,,,,,,,,,,,,129.44,130.107,m,1,0.646,,130.107,130.108,,0,15,15,31,1,32,pembe,1549,70.3804,1327,0.1451,5,harmonic,2,4.847451731,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,130.109,131.107,,,,,,,,,,,,,,,,,,,,,,,,,,131.108,131.79,z,1,0.663,,131.79,131.791,,0,16,16,231,1,232,babi,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,131.791,132.79,,,,,,,,,,,,,,,,,,,,,,,,,,132.79,133.34,m,1,0.528,,133.34,133.34,,0,17,17,26,1,27,boyun,843,38.3026,777,0.0849,5,harmonic,1.05,4.583228255,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,133.341,134.34,,,,,,,,,,,,,,,,,,,,,,,,,,134.34,135.007,z,1,0.65,,135.007,135.007,,0,18,18,147,1,148,üyöm,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,135.008,136.007,,,,,,,,,,,,,,,,,,,,,,,,,,136.007,136.54,m,1,0.513,,136.541,136.541,,0,19,19,8,1,9,ağız,824,37.4393,758,0.0829,4,harmonic,1.2,4.57332772,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,136.541,137.541,,,,,,,,,,,,,,,,,,,,,,,,,,137.541,138.156,z,1,0.594,,138.156,138.156,,0,20,20,176,1,177,çırna,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,138.157,139.157,,,,,,,,,,,,,,,,,,,,,,,,,,139.157,139.607,m,1,0.439,,139.607,139.607,,0,21,21,40,1,41,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,5.283843532,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,139.608,140.607,,,,,,,,,,,,,,,,,,,,,,,,,,140.607,141.308,m,1,0.679,,141.308,141.308,,0,22,22,69,1,70,yüksek,7909,359.3536,7119,0.7783,6,harmonic,1.7,5.555522,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,141.309,142.307,,,,,,,,,,,,,,,,,,,,,,,,,,142.307,142.974,z,1,0.646,,142.974,142.974,,0,23,23,242,1,243,sayke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,142.975,143.974,,,,,,,,,,,,,,,,,,,,,,,,,,143.974,144.607,z,1,0.613,,144.607,144.608,,0,24,24,246,1,247,masil,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,144.608,145.607,,,,,,,,,,,,,,,,,,,,,,,,,,145.608,146.174,m,1,0.544,,146.174,146.175,,0,25,25,101,1,102,okul,2685,121.9958,2381,0.2603,4,harmonic,1.35,5.086344879,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,146.175,147.174,,,,,,,,,,,,,,,,,,,,,,,,,,147.174,147.824,z,1,0.636,,147.824,147.824,,0,26,26,202,1,203,cehret,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,147.826,148.824,,,,,,,,,,,,,,,,,,,,,,,,,,148.824,149.358,m,1,0.512,,149.358,149.358,,0,27,27,133,1,134,parmak,1268,57.6129,1165,0.1274,6,harmonic,1.75,4.760519736,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,149.359,150.358,,,,,,,,,,,,,,,,,,,,,,,,,,150.358,150.991,z,1,0.613,,150.991,150.991,,0,28,28,245,1,246,gaset,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,150.992,151.991,,,,,,,,,,,,,,,,,,,,,,,,,,151.991,152.708,z,1,0.694,,152.708,152.708,,0,29,29,277,1,278,şeylam,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,152.709,153.708,,,,,,,,,,,,,,,,,,,,,,,,,,153.708,154.408,m,1,0.681,,154.408,154.408,,0,30,30,24,1,25,dokuz,802,36.4397,646,0.0706,5,harmonic,1.55,4.561574793,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,154.409,155.408,,,,,,,,,,,,,,,,,,,,,,,,,,155.408,156.025,m,1,0.594,,156.025,156.025,,0,31,31,96,1,97,şehir,2981,135.4448,2608,0.2851,5,harmonic,1.75,5.131762336,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,156.026,157.024,,,,,,,,,,,,,,,,,,,,,,,,,,157.024,157.658,z,1,0.611,,157.658,157.658,,0,32,32,282,1,283,daketi,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,157.659,158.658,,,,,,,,,,,,,,,,,,,,,,,,,,158.658,159.275,m,1,0.598,,159.275,159.275,,0,33,33,94,1,95,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,5.176045801,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,159.276,160.275,,,,,,,,,,,,,,,,,,,,,,,,,,160.275,160.858,m,1,0.564,,160.858,160.858,,0,34,34,109,1,110,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,5.01304336,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,160.859,161.858,,,,,,,,,,,,,,,,,,,,,,,,,,161.858,162.941,z,1,1.062,,162.942,162.942,,0,35,35,144,1,145,içke,,,,,4,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,162.943,163.94,,,,,,,,,,,,,,,,,,,,,,,,,,163.94,164.558,m,1,0.598,,164.558,164.559,,0,36,36,60,1,61,nefret,2429,110.3641,2115,0.2312,6,harmonic,1.8,5.042827826,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,164.559,165.558,,,,,,,,,,,,,,,,,,,,,,,,,,165.558,166.208,z,1,0.628,,166.208,166.208,,0,37,37,264,1,265,şingan,,,,,6,notharmonic,2.15,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,166.209,167.208,,,,,,,,,,,,,,,,,,,,,,,,,,167.208,167.758,m,1,0.528,,167.758,167.759,,0,38,38,127,1,128,kaynak,1577,71.6526,1481,0.1619,6,harmonic,1.4,4.855231954,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,167.759,168.758,,,,,,,,,,,,,,,,,,,,,,,,,,168.758,169.308,m,1,0.532,,169.308,169.308,,0,39,39,84,1,85,eğitim,4784,217.366,3846,0.4204,6,harmonic,1.5,5.337191613,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,169.309,170.308,,,,,,,,,,,,,,,,,,,,,,,,,,170.308,170.941,z,1,0.611,,170.942,170.942,,0,40,40,257,1,258,seran,,,,,5,notharmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,170.942,171.942,,,,,,,,,,,,,,,,,,,,,,,,,,171.942,172.508,m,1,0.554,,172.508,172.509,,0,41,41,5,1,6,üzüm,716,32.5322,588,0.0643,4,harmonic,1.45,4.512313434,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,172.509,173.508,,,,,,,,,,,,,,,,,,,,,,,,,,173.508,174.142,m,1,0.61,,174.142,174.142,,0,42,42,80,1,81,ahlak,641,29.1245,543,0.0594,5,harmonic,1.35,4.464258478,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,174.142,175.142,,,,,,,,,,,,,,,,,,,,,,,,,,175.142,175.808,m,1,0.646,,175.808,175.808,,0,43,43,114,1,115,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,4.988422494,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,175.809,176.808,,,,,,,,,,,,,,,,,,,,,,,,,,176.808,177.358,m,1,0.528,,177.358,177.359,,0,44,44,87,1,88,sevgi,3950,179.4723,3467,0.379,5,harmonic,1.65,5.253997428,m,w,,,,,,,
