surveyId;responseId;experimentId;sessionToken;participant;question1;age;question4_rt;question5;question6;question7;;;
65f0f990-a385-42b8-ae49-4210b2606be4;788cef43-efc6-4119-a714-4a01471bb537;357857;fe6ff6c9-a07d-49c5-b54c-5b1433892a82;PARTICIPANT;"[""Item 1""]";27;59.709;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;76d55065-28d2-42db-93f4-0884ad201cae;357857;9c4e67b6-1a0c-4b1a-857f-1e369ce69fab;PARTICIPANT;"[""Item 1""]";20;900.712;[2];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;00fe9509-c0cc-4b1f-9ef9-248c18c90dcc;357857;e719a6dc-a4f9-4d0f-a917-c877bcc2805f;PARTICIPANT;"[""Item 1""]";25;6.521;[2];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;089296f8-ac35-4552-941a-eb36366b4369;357857;753b252e-c26a-4b7c-83f2-f9e612c6dd35;PARTICIPANT;"[""Item 1""]";18;40.867;[3];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;eb2cf9ba-19b1-4051-932e-a0aa722a49d4;357857;96ec7938-6274-4654-9c1b-f27e67ceb0ce;PARTICIPANT;"[""Item 1""]";23;108.104;[2];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;01e19529-16d6-473b-9a22-45f4c24cc401;357857;9228a783-3f55-4c90-a840-e7235f2954e8;PARTICIPANT;"[""Item 1""]";33;120.288;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;924850c3-d4f2-4c09-a692-1757e20b44aa;357857;694cc7c6-a424-435b-ace6-fe5941187878;PARTICIPANT;"[""Item 1""]";12;99.394;[1];"[""Item 3""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;312582d5-14cf-4757-9230-6385dcd87cfc;357857;f2099fb9-aabf-4222-80d1-aa49b632f748;PARTICIPANT;"[""Item 1""]";25;549.843;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;249c77f3-087f-4131-841d-e63fe8079a27;357857;be3b65b5-ca2c-42e7-b981-79c8c793c272;PARTICIPANT;"[""Item 1""]";21;106.969;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;f7914557-9303-44c0-b45a-adcae37ae2da;357857;37be7039-58e8-40ca-a9a8-5f208f1936e9;PARTICIPANT;"[""Item 1""]";18;277.539;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;1ea2d14e-9ee7-438b-8093-0b5154bfeb97;357857;95f0ab87-2649-4b60-a9fc-af4a3d90b1cd;PARTICIPANT;"[""Item 1""]";23;21.187;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;2e37de52-b337-4655-b5b9-e964cb591671;357857;fbf0d100-77b8-4c6a-8cd8-10ad204c9817;PARTICIPANT;"[""Item 1""]";24;113.789;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;f12246bd-ae3e-4256-835b-0f43c2c82358;357857;ef7dd0d7-9139-470e-ab8a-8c1e57ab02cc;PARTICIPANT;"[""Item 1""]";24;8.03;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;d95b9aa7-15de-4f10-bbce-c6823993d5cb;357857;65641f03-b91f-410f-990f-001ebcf6f9cc;PARTICIPANT;"[""Item 1""]";22;7.95;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;e2501275-a7d8-47e0-ade7-b44ae338f75a;357857;d93f4ed1-30f3-4cf3-a3de-a794127c607d;PARTICIPANT;"[""Item 1""]";23;7.145;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;64dfd1fb-c692-4551-bd14-422a3cfd26a0;357857;55252307-df58-43dc-89c1-37c129db14b6;PARTICIPANT;"[""Item 1""]";23;21.765;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;f8689d9f-42a9-48a8-876a-d34c19947ced;357857;d50caea7-c6a3-47a4-b89b-932ec6b2089e;PARTICIPANT;"[""Item 1""]";25;123.069;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;0bff5010-6bfc-42d0-9e3e-8bf4d33d5c8f;357857;4ba01ff8-f6e5-4ebc-9cff-34b6d76f3ea4;PARTICIPANT;"[""Item 1""]";29;108.348;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;d49a839e-3e8d-46f0-afb5-5318ed8bec75;357857;a52f13db-d0a8-4e40-a6e0-3bb87ba6adba;PARTICIPANT;"[""Item 1""]";23;179.059;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;e05d0f59-e6fe-42bb-af7c-53b3b4ddd3d7;357857;dfe31023-09d5-40a1-a10b-db71d1873e11;PARTICIPANT;"[""Item 1""]";49;118.777;[2];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;139ea838-fbc2-4db7-ae17-258ab3971479;357857;f25e2375-ec55-4095-9c30-5e233377e59e;PARTICIPANT;"[""Item 1""]";47;479.377;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;586113ad-20ea-4956-a231-eda489ea4777;357857;6d9955f0-8061-4e2b-a42b-6fe637e8c3fd;PARTICIPANT;"[""Item 1""]";23;125.992;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;2e9d4d87-45a1-4e3f-bcdf-998d757bc83d;357857;decc86ac-5994-402c-acb4-a32caabfb753;PARTICIPANT;"[""Item 1""]";24;82.025;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;8ef18379-6fd9-4a6b-ab7b-db4c35dc6fd6;357857;c46287e3-5373-41fb-a347-9055d87fa4a3;PARTICIPANT;"[""Item 1""]";33;93.269;[1];"[""Item 3""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;f4a7016c-b681-4b6d-b261-ee7191957f5b;357857;93764e67-1371-4cf3-84d7-d60e9808f723;PARTICIPANT;"[""Item 1""]";23;104.907;[2];"[""Item 1""]";"[""Item 1""]";;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
65f0f990-a385-42b8-ae49-4210b2606be4;c832534b-4bce-4a59-a2f9-4e62f67ecbf8;357857;86f41f1c-2358-4cfc-ae11-e3356980acf2;PARTICIPANT;"[""Item 1""]";23;13.206;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;3863a985-7428-4c3b-a8fc-59550a4bd538;357857;9d65efc8-1c07-45b5-b2ea-379afdb4d908;PARTICIPANT;"[""Item 1""]";42;1.226.744;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;320e61a7-cf9b-41dd-ae8b-669d89505201;357857;633aee4c-28e1-41fd-9be2-f3a79c83e7d2;PARTICIPANT;"[""Item 1""]";23;54.279;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;ed9c9af0-34ae-4002-aa2f-5547b3b1f65b;357857;64df43e4-da59-4689-9d7c-2582ba33694a;PARTICIPANT;"[""Item 1""]";20;8.655;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;d3540071-d19b-45a4-8df5-1d0536f4e968;357857;7b77df73-99e6-4e74-a2ac-4464c7a0370f;PARTICIPANT;"[""Item 1""]";21;7.401;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;a26df9e4-ba65-44a6-a9c7-35b52bb59a7b;357857;9f211cf9-c078-439a-9b99-23ecb7f90041;PARTICIPANT;"[""Item 1""]";34;12.494;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;d053abb9-3657-495f-a086-038c291474d2;357857;e5eb8ca7-06f2-42aa-860a-bb1615226179;PARTICIPANT;"[""Item 1""]";20;60.671;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;71f8082c-3384-4c60-92ea-8a0b7d1ae30d;357857;52e931ac-b2f8-4d10-b28d-410a90b7bfd3;PARTICIPANT;"[""Item 1""]";23;10.089;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;ebebcee3-1dce-49f1-b094-88475500439a;357857;3d95c1fc-c470-49e6-886c-f7704a41ca01;PARTICIPANT;"[""Item 1""]";30;92.783;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;31cdb93c-b8ab-4b25-8785-f9568c1a4a56;357857;4916affe-67e9-4b2d-b0e2-101ca1af9ec8;PARTICIPANT;"[""Item 1""]";30;190.916;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;7c5bae97-bc04-451a-9150-98241ecb69ba;357857;41481181-111c-4f5d-a73b-f002c2a0044d;PARTICIPANT;"[""Item 1""]";30;18.431;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;0c0389a9-20c4-40c7-aa65-27af99e4d90c;357857;f315cee1-9fab-48cf-b7e2-98bd37cc6b9f;PARTICIPANT;"[""Item 1""]";19;917.553;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;7effcc8a-da64-4217-b50f-ced9f2a92a19;357857;e2d9f7b1-8569-40d6-af24-b89a09fb7e88;PARTICIPANT;"[""Item 1""]";16;1.513.183;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;d264e586-4384-469a-b326-f980e723b973;357857;1ac6b059-a593-4b6d-8e2f-ecb15d24b2d0;PARTICIPANT;"[""Item 1""]";24;1.719.353;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;6b5b0334-71a0-4bfb-8aa3-8c1d21769399;357857;5e780481-a844-4b53-a9b6-5826bdf24c39;PARTICIPANT;"[""Item 1""]";19;7.342;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;ae69f62f-c954-4102-9f66-ba7f7b991917;357857;bf4e8c8c-75c5-498e-9028-cd5bea17fd63;PARTICIPANT;"[""Item 1""]";24;567.393;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;032e0a99-c92f-4938-886f-61405b147c8f;357857;762aaf8b-a55f-4bcd-9fe3-63c2f404cd5d;PARTICIPANT;"[""Item 1""]";26;66.137;[1];"[""Item 3"",""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;1e68151d-2f33-4481-8c2e-7af1edc35d9b;357857;2f8fb5a1-b8f5-45a6-aba0-9c67ca34d8f8;PARTICIPANT;"[""Item 1""]";31;253.719;[1];"[""Item 2""]";"[""Item 1""]";;;25,89393939
65f0f990-a385-42b8-ae49-4210b2606be4;88e4435e-ca6b-441e-a5b3-843238f51703;357857;de420e39-fe34-4575-9ed3-e9869486456b;PARTICIPANT;"[""Item 1""]";25;65.085;[2];"[""Item 3""]";"[""Item 1""]";;;7,822383431
65f0f990-a385-42b8-ae49-4210b2606be4;879fa0c8-2c48-4e51-995c-ddef3ee4f3da;357857;f97f6285-0857-4afe-9800-3e245fe7f5ca;PARTICIPANT;"[""Item 1""]";28;12.668;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;b991e3c9-a31e-4a93-9a38-340bbe1010a4;357857;23b62153-f2d0-4113-8885-d561ea1671c3;PARTICIPANT;"[""Item 1""]";29;7.581;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;d943e4ff-91f1-4a5f-8c29-c7666ea555ea;357857;714766cd-2449-4cdb-a446-63c2fa9fffee;PARTICIPANT;"[""Item 1""]";26;53.246;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;1b95b353-9593-49d7-89ea-b1f71fa2a888;357857;ad346dcc-8437-4f83-a0d1-3c9c83908e42;PARTICIPANT;"[""Item 1""]";24;10.497;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;19473505-5110-4e80-bc3c-6f9e06aab42a;357857;a17d01ea-67f8-4a91-8be7-cb8751e1dd20;PARTICIPANT;"[""Item 1""]";29;72.905;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;23ae957a-1ab4-4e5e-8a70-23d56156d13a;357857;178aac59-6aaa-470f-932d-2b6eee1640a7;PARTICIPANT;"[""Item 1""]";21;205.254;[2];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;8935db39-8736-4b2a-bb8f-917521cad0f3;357857;7fd8b0a2-c329-4d8f-a0fa-07bef0bb2e29;PARTICIPANT;"[""Item 1""]";23;50.849;[2];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;c226fb19-2a2f-4a09-80a0-33ed3009220c;357857;ef1736d3-ff2c-45f3-9c63-916de60c6a6e;PARTICIPANT;"[""Item 1""]";27;79.756;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;cdf0cb4c-8fef-417d-8f2b-188169b109e9;357857;1c1e51a1-c1e0-4e04-9379-3cb6842cc79b;PARTICIPANT;"[""Item 1""]";27;58.067;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;5e51c006-bcd7-406d-88a4-62cd6a25e59c;357857;f9293b08-60a9-42c6-b796-774ae542593f;PARTICIPANT;"[""Item 1""]";27;11.162;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;46fafd42-583c-4b44-9cde-9575491861c8;357857;1efa291b-9857-4a68-87c9-24614ab111ad;PARTICIPANT;"[""Item 1""]";25;307.629;[2];"[""Item 2""]";"[""Item 1""]";;;
