Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,47.8979,48.8967,48.8968,50.1462,z,1,1.2282,,1.2282,1,50.1464,51.6454,0,6,6,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,51.6458,52.6456,52.6457,53.4953,z,1,0.8232,,0.8232,1,53.4954,54.9942,0,7,7,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,54.9988,55.9937,55.9938,56.7274,z,1,0.7045,,0.7045,1,56.7276,58.226,0,8,8,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,58.2269,59.2196,59.2196,59.8356,m,1,0.5987,,0.5987,1,59.8356,61.3248,0,9,9,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,61.3259,62.3239,62.324,63.0402,z,1,0.689,,0.689,1,63.0405,64.5336,0,10,10,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,64.5339,65.5231,65.5232,66.2005,m,1,0.6506,,0.6506,1,66.2005,67.6885,0,11,11,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,67.69,68.6879,68.688,69.5709,z,1,0.8519,,0.8519,1,69.5711,71.0696,0,12,12,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,71.0705,72.0703,72.0704,72.5575,m,1,0.4599,,0.4599,1,72.5577,74.0526,0,13,13,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,74.0543,75.0519,75.0522,75.6685,z,1,0.5846,,0.5846,1,75.6687,77.1608,0,14,14,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,77.1612,78.1503,78.1505,78.8939,z,1,0.7172,,0.7172,1,78.894,80.3918,0,15,15,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,,,,,,,,,,,,,,,,,,,,,,,80.3927,85.6147,space,5.1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,85.7104,86.6288,,,,,,,,,,,,,,,,,,,,,,,,,,86.6294,87.2127,m,1,0.529,,87.2131,87.2163,,0,0,0,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,87.2166,88.2114,,,,,,,,,,,,,,,,,,,,,,,,,,88.2117,88.7786,m,1,0.5391,,88.7789,88.7793,,0,1,1,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,88.7809,89.7701,,,,,,,,,,,,,,,,,,,,,,,,,,89.7701,90.237,m,1,0.4471,,90.2371,90.2372,,0,2,2,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,90.2376,91.2269,,,,,,,,,,,,,,,,,,,,,,,,,,91.2271,91.7593,z,1,0.4894,,91.7594,91.7596,,0,3,3,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,91.7603,92.7585,,,,,,,,,,,,,,,,,,,,,,,,,,92.7585,93.3424,m,1,0.5594,,93.3424,93.3428,,0,4,4,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,93.3437,94.3416,,,,,,,,,,,,,,,,,,,,,,,,,,94.3417,94.9689,z,1,0.6074,,94.969,94.9691,,0,5,5,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,94.9695,95.9579,,,,,,,,,,,,,,,,,,,,,,,,,,95.9582,96.5234,m,1,0.5287,,96.5235,96.5236,,0,6,6,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,96.5241,97.5227,,,,,,,,,,,,,,,,,,,,,,,,,,97.5228,98.0726,m,1,0.5296,,98.0726,98.0728,,0,7,7,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,98.0732,99.0721,,,,,,,,,,,,,,,,,,,,,,,,,,99.0721,99.5829,m,1,0.4887,,99.5829,99.5831,,0,8,8,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,99.5834,100.5723,,,,,,,,,,,,,,,,,,,,,,,,,,100.5725,101.1071,z,1,0.5023,,101.1074,101.1093,,0,9,9,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,101.1098,102.1054,,,,,,,,,,,,,,,,,,,,,,,,,,102.1056,102.6037,m,1,0.4605,,102.6038,102.6039,,0,10,10,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,102.6043,103.6033,,,,,,,,,,,,,,,,,,,,,,,,,,103.6034,104.1696,m,1,0.5415,,104.1697,104.1698,,0,11,11,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,104.1703,105.1691,,,,,,,,,,,,,,,,,,,,,,,,,,105.1691,105.6883,m,1,0.4885,,105.6886,105.6896,,0,12,12,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,105.6916,106.685,,,,,,,,,,,,,,,,,,,,,,,,,,106.6851,107.368,z,1,0.6607,,107.3681,107.3682,,0,13,13,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,107.3688,108.3676,,,,,,,,,,,,,,,,,,,,,,,,,,108.3677,108.9175,z,1,0.5224,,108.9175,108.9177,,0,14,14,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,108.9182,109.9168,,,,,,,,,,,,,,,,,,,,,,,,,,109.9168,110.5832,z,1,0.6464,,110.5832,110.5833,,0,15,15,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,110.5838,111.5831,,,,,,,,,,,,,,,,,,,,,,,,,,111.5833,112.184,m,1,0.5684,,112.1842,112.1847,,0,16,16,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,112.1864,113.1823,,,,,,,,,,,,,,,,,,,,,,,,,,113.1825,113.6987,m,1,0.4843,,113.6989,113.6991,,0,17,17,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,113.6999,114.7082,,,,,,,,,,,,,,,,,,,,,,,,,,114.7082,115.2974,z,1,0.5593,,115.2974,115.2976,,0,18,18,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,115.298,116.2975,,,,,,,,,,,,,,,,,,,,,,,,,,116.2976,116.8466,m,1,0.5212,,116.8466,116.8467,,0,19,19,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,116.8471,117.8467,,,,,,,,,,,,,,,,,,,,,,,,,,117.8468,118.3802,m,1,0.5009,,118.3803,118.3808,,0,20,20,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,118.3823,119.3792,,,,,,,,,,,,,,,,,,,,,,,,,,119.3794,119.8957,m,1,0.4844,,119.8957,119.896,,0,21,21,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,119.8968,120.8955,,,,,,,,,,,,,,,,,,,,,,,,,,120.8955,121.4284,z,1,0.4911,,121.4284,121.4288,,0,22,22,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,121.4298,122.4279,,,,,,,,,,,,,,,,,,,,,,,,,,122.4279,122.9769,z,1,0.5249,,122.977,122.9771,,0,23,23,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,122.9774,123.9766,,,,,,,,,,,,,,,,,,,,,,,,,,123.9766,124.5928,z,1,0.5908,,124.5929,124.593,,0,24,24,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,124.5935,125.5923,,,,,,,,,,,,,,,,,,,,,,,,,,125.5923,126.2093,m,1,0.5941,,126.2094,126.2098,,0,25,25,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,126.2109,127.2087,,,,,,,,,,,,,,,,,,,,,,,,,,127.2088,128.0427,m,1,0.8074,,128.0428,128.0433,,0,26,26,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,128.0445,129.0417,,,,,,,,,,,,,,,,,,,,,,,,,,129.0419,129.6081,m,1,0.5387,,129.6087,129.6092,,0,27,27,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,129.6113,130.6073,,,,,,,,,,,,,,,,,,,,,,,,,,130.6075,131.2905,z,1,0.6413,,131.2907,131.2911,,0,28,28,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,131.292,132.2891,,,,,,,,,,,,,,,,,,,,,,,,,,132.2891,132.9221,z,1,0.6161,,132.9221,132.9222,,0,29,29,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,132.9226,133.9217,,,,,,,,,,,,,,,,,,,,,,,,,,133.9218,134.7723,z,1,0.8248,,134.7726,134.7729,,0,30,30,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,134.7749,135.772,,,,,,,,,,,,,,,,,,,,,,,,,,135.7722,136.4878,m,1,0.6881,,136.488,136.4882,,0,31,31,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,136.4895,137.4879,,,,,,,,,,,,,,,,,,,,,,,,,,137.4881,138.1695,z,1,0.6436,,138.1696,138.1697,,0,32,32,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,138.1703,139.169,,,,,,,,,,,,,,,,,,,,,,,,,,139.1692,139.852,z,1,0.6615,,139.8521,139.8523,,0,33,33,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,139.8527,140.8515,,,,,,,,,,,,,,,,,,,,,,,,,,140.8515,141.5511,m,1,0.6667,,141.5512,141.5513,,0,34,34,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,141.5517,142.5513,,,,,,,,,,,,,,,,,,,,,,,,,,142.5513,143.2836,z,1,0.7081,,143.2837,143.2839,,0,35,35,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,143.2843,144.2832,,,,,,,,,,,,,,,,,,,,,,,,,,144.2832,144.8497,z,1,0.5395,,144.8497,144.8499,,0,36,36,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,144.8506,145.8497,,,,,,,,,,,,,,,,,,,,,,,,,,145.8497,146.3666,m,1,0.491,,146.3667,146.3671,,0,37,37,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,146.3689,147.3659,,,,,,,,,,,,,,,,,,,,,,,,,,147.366,148.2651,m,1,0.8611,,148.2652,148.2655,,0,38,38,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,148.2664,149.2642,,,,,,,,,,,,,,,,,,,,,,,,,,149.2642,149.881,m,1,0.5973,,149.8811,149.8813,,0,39,39,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,149.8821,150.8804,,,,,,,,,,,,,,,,,,,,,,,,,,150.8805,151.5355,z,1,0.6284,,151.5356,151.5357,,0,40,40,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,151.5361,152.5299,,,,,,,,,,,,,,,,,,,,,,,,,,152.53,153.1128,m,1,0.5548,,153.113,153.1134,,0,41,41,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,153.1147,154.113,,,,,,,,,,,,,,,,,,,,,,,,,,154.1132,154.8124,z,1,0.6579,,154.8126,154.8129,,0,42,42,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,154.8147,155.8112,,,,,,,,,,,,,,,,,,,,,,,,,,155.8114,156.4718,m,1,0.6341,,156.4719,156.472,,0,43,43,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,156.4725,157.4607,,,,,,,,,,,,,,,,,,,,,,,,,,157.4608,158.16,z,1,0.6608,,158.1601,158.1604,,0,44,44,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,158.1613,159.1598,,,,,,,,,,,,,,,,,,,,,,,,,,159.1598,159.842,z,1,0.6542,,159.8421,159.8422,,0,45,45,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,159.8426,160.8417,,,,,,,,,,,,,,,,,,,,,,,,,,160.8417,161.3583,m,1,0.4887,,161.3584,161.3586,,0,46,46,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,161.3592,162.3582,,,,,,,,,,,,,,,,,,,,,,,,,,162.3582,162.8907,m,1,0.504,,162.8908,162.8908,,0,47,47,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,162.8913,163.8901,,,,,,,,,,,,,,,,,,,,,,,,,,163.8901,164.4732,z,1,0.5582,,164.4732,164.4733,,0,48,48,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,164.4737,165.4728,,,,,,,,,,,,,,,,,,,,,,,,,,165.4728,166.0057,m,1,0.5139,,166.0059,166.006,,0,49,49,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,166.0063,167.0054,,,,,,,,,,,,,,,,,,,,,,,,,,167.0054,167.4885,m,1,0.4513,,167.4885,167.4887,,0,50,50,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,167.4891,168.488,,,,,,,,,,,,,,,,,,,,,,,,,,168.488,168.9212,m,1,0.4137,,168.9213,168.9215,,0,51,51,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
