Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,55.8336,56.826,56.826,57.6384,z,1,0.7798,,0.7798,1,57.6385,59.1332,0,6,6,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,59.1342,60.1577,60.1578,60.9538,z,1,0.7709,,0.7709,1,60.9538,62.458,0,7,7,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,62.4584,63.4516,63.4516,64.1094,m,1,0.6168,,0.6168,1,64.1095,65.5998,0,8,8,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,65.6002,66.5827,66.5827,67.4268,z,1,0.8195,,0.8195,1,67.4269,68.9174,0,9,9,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,68.9179,69.8997,69.8998,70.8132,m,0,0.872,,0.872,0,70.8132,72.3159,0,10,10,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,72.3162,73.3086,73.3086,74.2021,m,1,0.8684,,0.8684,1,74.2022,75.6953,0,11,11,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,75.6957,76.6828,76.6828,77.5169,m,0,0.7924,,0.7924,0,77.517,79.012,0,12,12,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,79.0125,80.0091,80.0092,81.0916,m,1,1.05,,1.05,1,81.0917,82.5995,0,13,13,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,82.6001,83.5952,83.5953,84.2288,m,1,0.5879,,0.5879,1,84.229,85.712,0,14,14,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,85.7126,86.691,86.6911,87.4625,z,1,0.7465,,0.7465,1,87.4625,88.962,0,15,15,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,,,,,,,,,,,,,,,,,,,,,,,88.9627,95.1275,space,6.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,95.189,96.1447,,,,,,,,,,,,,,,,,,,,,,,,,,96.1451,96.8418,m,1,0.6504,,96.842,96.8437,,0,0,0,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,96.8442,97.8373,,,,,,,,,,,,,,,,,,,,,,,,,,97.8373,98.5538,m,1,0.6782,,98.5538,98.5539,,0,1,1,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,98.5545,99.5663,,,,,,,,,,,,,,,,,,,,,,,,,,99.5664,100.1657,m,1,0.5571,,100.1657,100.1659,,0,2,2,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,100.1663,101.162,,,,,,,,,,,,,,,,,,,,,,,,,,101.162,101.758,m,1,0.5508,,101.7581,101.7583,,0,3,3,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,101.7588,102.7658,,,,,,,,,,,,,,,,,,,,,,,,,,102.7659,104.2224,m,0,1.4139,,104.2225,104.2226,,0,4,4,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,104.2232,105.2159,,,,,,,,,,,,,,,,,,,,,,,,,,105.2159,106.2655,z,1,1.0081,,106.2657,106.2657,,0,5,5,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,106.2661,107.2757,,,,,,,,,,,,,,,,,,,,,,,,,,107.2758,108.1852,m,1,0.8769,,108.1853,108.1855,,0,6,6,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,108.1859,109.1785,,,,,,,,,,,,,,,,,,,,,,,,,,109.1786,110.2257,z,1,1.001,,110.2257,110.2259,,0,7,7,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,110.2263,111.2117,,,,,,,,,,,,,,,,,,,,,,,,,,111.2118,112.0662,m,0,0.8088,,112.0663,112.0665,,0,8,8,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,112.067,113.0631,,,,,,,,,,,,,,,,,,,,,,,,,,113.0632,114.0013,z,1,0.892,,114.0013,114.0014,,0,9,9,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,114.0018,114.9821,,,,,,,,,,,,,,,,,,,,,,,,,,114.9821,115.8328,z,1,0.8085,,115.8328,115.8329,,0,10,10,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,115.8332,116.8175,,,,,,,,,,,,,,,,,,,,,,,,,,116.8176,117.5363,z,1,0.6769,,117.5364,117.5366,,0,11,11,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,117.5369,118.5483,,,,,,,,,,,,,,,,,,,,,,,,,,118.5484,119.2754,m,1,0.6846,,119.2754,119.2757,,0,12,12,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,119.2767,120.2848,,,,,,,,,,,,,,,,,,,,,,,,,,120.2848,121.4043,z,1,1.0803,,121.4044,121.4044,,0,13,13,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,121.4048,122.4071,,,,,,,,,,,,,,,,,,,,,,,,,,122.4071,123.2429,z,1,0.8019,,123.2429,123.243,,0,14,14,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,123.2435,124.2321,,,,,,,,,,,,,,,,,,,,,,,,,,124.2322,124.8825,m,1,0.6084,,124.8825,124.8826,,0,15,15,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,124.8829,125.8784,,,,,,,,,,,,,,,,,,,,,,,,,,125.8785,126.5788,m,1,0.6549,,126.579,126.5791,,0,16,16,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,126.5795,127.5933,,,,,,,,,,,,,,,,,,,,,,,,,,127.5934,128.4996,z,1,0.873,,128.4997,128.4997,,0,17,17,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,128.5002,129.4807,,,,,,,,,,,,,,,,,,,,,,,,,,129.4808,130.1762,m,1,0.6517,,130.1763,130.1765,,0,18,18,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,130.1768,131.1794,,,,,,,,,,,,,,,,,,,,,,,,,,131.1796,132.4955,z,1,1.2698,,132.4956,132.4957,,0,19,19,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,132.4961,133.4851,,,,,,,,,,,,,,,,,,,,,,,,,,133.4851,134.1879,z,1,0.6625,,134.188,134.1881,,0,20,20,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,134.1886,135.1658,,,,,,,,,,,,,,,,,,,,,,,,,,135.1659,135.9851,z,1,0.7776,,135.9851,135.9853,,0,21,21,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,135.9856,136.9947,,,,,,,,,,,,,,,,,,,,,,,,,,136.9947,137.721,m,1,0.6805,,137.7211,137.7212,,0,22,22,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,137.7215,138.7281,,,,,,,,,,,,,,,,,,,,,,,,,,138.7282,139.602,z,1,0.8274,,139.602,139.6021,,0,23,23,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,139.6027,140.6087,,,,,,,,,,,,,,,,,,,,,,,,,,140.6088,141.1684,m,1,0.5274,,141.1686,141.1688,,0,24,24,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,141.1693,142.1781,,,,,,,,,,,,,,,,,,,,,,,,,,142.1782,142.9624,z,1,0.7379,,142.9624,142.9626,,0,25,25,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,142.9632,143.9754,,,,,,,,,,,,,,,,,,,,,,,,,,143.9754,144.5422,m,1,0.5343,,144.5424,144.5426,,0,26,26,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,144.5429,145.5323,,,,,,,,,,,,,,,,,,,,,,,,,,145.5323,146.1586,m,1,0.5844,,146.1587,146.159,,0,27,27,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,146.1596,147.1496,,,,,,,,,,,,,,,,,,,,,,,,,,147.1497,147.9641,z,1,0.773,,147.9642,147.9644,,0,28,28,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,147.9649,148.9698,,,,,,,,,,,,,,,,,,,,,,,,,,148.9699,149.6983,z,1,0.6887,,149.6984,149.6986,,0,29,29,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,149.699,150.7127,,,,,,,,,,,,,,,,,,,,,,,,,,150.7128,151.5369,z,1,0.7989,,151.5369,151.5372,,0,30,30,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,151.5379,152.5154,,,,,,,,,,,,,,,,,,,,,,,,,,152.5155,153.2753,m,1,0.7167,,153.2754,153.2756,,0,31,31,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,153.276,154.2676,,,,,,,,,,,,,,,,,,,,,,,,,,154.2676,155.1423,z,1,0.8351,,155.1423,155.1425,,0,32,32,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,155.1429,156.1398,,,,,,,,,,,,,,,,,,,,,,,,,,156.1398,156.8329,z,1,0.6682,,156.833,156.8332,,0,33,33,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,156.8336,157.8341,,,,,,,,,,,,,,,,,,,,,,,,,,157.8341,158.7072,z,1,0.8331,,158.7074,158.7075,,0,34,34,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,158.708,159.6856,,,,,,,,,,,,,,,,,,,,,,,,,,159.6858,160.3831,m,1,0.6583,,160.3831,160.3834,,0,35,35,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,160.3839,161.3781,,,,,,,,,,,,,,,,,,,,,,,,,,161.3782,162.0954,z,1,0.6709,,162.0955,162.0955,,0,36,36,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,162.0959,163.0822,,,,,,,,,,,,,,,,,,,,,,,,,,163.0824,165.0656,,0,,,165.0658,165.0659,,0,37,37,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,165.0666,166.0749,,,,,,,,,,,,,,,,,,,,,,,,,,166.075,166.7198,m,1,0.6118,,166.7198,166.7199,,0,38,38,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,166.7205,167.7177,,,,,,,,,,,,,,,,,,,,,,,,,,167.7178,168.3204,m,1,0.5634,,168.3204,168.3206,,0,39,39,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,168.3209,169.3158,,,,,,,,,,,,,,,,,,,,,,,,,,169.316,170.059,z,1,0.7006,,170.0591,170.0592,,0,40,40,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,170.0596,171.0679,,,,,,,,,,,,,,,,,,,,,,,,,,171.068,172.149,z,1,1.042,,172.1491,172.1492,,0,41,41,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,172.1496,173.1416,,,,,,,,,,,,,,,,,,,,,,,,,,173.1417,173.7535,m,1,0.5755,,173.7536,173.754,,0,42,42,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,173.7545,174.7493,,,,,,,,,,,,,,,,,,,,,,,,,,174.7494,175.6157,z,1,0.8254,,175.6158,175.6159,,0,43,43,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,175.6162,176.5995,,,,,,,,,,,,,,,,,,,,,,,,,,176.5996,177.2708,m,1,0.6306,,177.2709,177.271,,0,44,44,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,177.2714,178.2532,,,,,,,,,,,,,,,,,,,,,,,,,,178.2533,179.1101,z,1,0.8183,,179.1102,179.1104,,0,45,45,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,179.1107,180.1172,,,,,,,,,,,,,,,,,,,,,,,,,,180.1173,180.8696,z,1,0.712,,180.8696,180.8697,,0,46,46,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,180.8701,181.8614,,,,,,,,,,,,,,,,,,,,,,,,,,181.8615,182.4911,m,1,0.584,,182.4911,182.4913,,0,47,47,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,182.4918,183.4907,,,,,,,,,,,,,,,,,,,,,,,,,,183.4907,184.3108,m,1,0.7953,,184.3108,184.3109,,0,48,48,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,184.3115,185.2986,,,,,,,,,,,,,,,,,,,,,,,,,,185.2986,185.991,m,1,0.6507,,185.991,185.9911,,0,49,49,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,185.9915,186.9941,,,,,,,,,,,,,,,,,,,,,,,,,,186.9943,187.669,z,1,0.6284,,187.6691,187.6691,,0,50,50,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,187.6696,188.6748,,,,,,,,,,,,,,,,,,,,,,,,,,188.6749,189.2946,m,1,0.5873,,189.2947,189.2948,,0,51,51,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,189.2957,190.3082,,,,,,,,,,,,,,,,,,,,,,,,,,190.3083,191.0368,z,1,0.6954,,191.037,191.0373,,0,52,52,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
