Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,40.0559,41.055,41.055,41.5884,m,1,0.5133,,0.5133,1,41.5886,43.0882,0,6,6,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,43.0886,44.0883,44.0884,44.6381,m,1,0.5264,,0.5264,1,44.6382,46.138,0,7,7,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,46.1385,47.138,47.1381,48.071,m,0,0.9184,,0.9184,0,48.0712,49.5711,0,8,8,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,49.5714,50.5711,50.5712,51.071,m,1,0.4824,,0.4824,1,51.0711,52.571,0,9,9,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,52.5714,53.571,53.571,54.1377,m,1,0.5476,,0.5476,1,54.1377,55.6376,0,10,10,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,55.638,56.6375,56.6375,57.5207,m,0,0.8657,,0.8657,0,57.5208,59.0208,0,11,11,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,59.0211,60.0205,60.0206,60.7706,z,1,0.7312,,0.7312,1,60.7706,62.2703,0,12,12,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,62.2706,63.2703,63.2704,63.8202,m,1,0.5355,,0.5355,1,63.8203,65.3203,0,13,13,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,65.3207,66.3202,66.3202,67.0868,z,1,0.7435,,0.7435,1,67.0868,68.5868,0,14,14,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,68.5871,69.5867,69.5867,70.1867,m,1,0.581,,0.581,1,70.1867,71.6867,0,15,15,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,,,,,,,,,,,,,,,,,,,,,,,71.6876,77.1538,space,5.4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,77.213,78.1696,,,,,,,,,,,,,,,,,,,,,,,,,,78.1699,78.9862,z,1,0.7834,,78.9865,78.9879,,0,0,0,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,78.9883,79.9861,,,,,,,,,,,,,,,,,,,,,,,,,,79.9861,80.5862,m,1,0.5671,,80.5862,80.5863,,0,1,1,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,80.5868,81.5859,,,,,,,,,,,,,,,,,,,,,,,,,,81.5859,82.2528,z,1,0.6396,,82.2529,82.2529,,0,2,2,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,82.2534,83.2527,,,,,,,,,,,,,,,,,,,,,,,,,,83.2527,83.836,m,1,0.5509,,83.836,83.8361,,0,3,3,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,83.8366,84.8358,,,,,,,,,,,,,,,,,,,,,,,,,,84.8359,85.4525,m,1,0.5896,,85.4526,85.4527,,0,4,4,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,85.4531,86.4523,,,,,,,,,,,,,,,,,,,,,,,,,,86.4523,87.0109,m,1,0.5338,,87.0109,87.0111,,0,5,5,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,87.0113,88.0023,,,,,,,,,,,,,,,,,,,,,,,,,,88.0023,88.669,z,1,0.6341,,88.6691,88.6692,,0,6,6,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,88.6697,89.669,,,,,,,,,,,,,,,,,,,,,,,,,,89.6691,90.2522,m,1,0.5569,,90.2523,90.2526,,0,7,7,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,90.2531,91.2522,,,,,,,,,,,,,,,,,,,,,,,,,,91.2523,91.8019,m,1,0.5247,,91.802,91.8021,,0,8,8,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,91.8024,92.8021,,,,,,,,,,,,,,,,,,,,,,,,,,92.8022,93.5944,z,1,0.7673,,93.5945,93.5947,,0,9,9,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,93.595,94.5935,,,,,,,,,,,,,,,,,,,,,,,,,,94.5935,95.152,m,1,0.5341,,95.152,95.1522,,0,10,10,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,95.1526,96.1518,,,,,,,,,,,,,,,,,,,,,,,,,,96.1518,96.7352,m,1,0.5508,,96.7353,96.7354,,0,11,11,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,96.7359,97.7352,,,,,,,,,,,,,,,,,,,,,,,,,,97.7352,98.2851,m,1,0.522,,98.2851,98.2853,,0,12,12,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,98.2858,99.2851,,,,,,,,,,,,,,,,,,,,,,,,,,99.2852,100.1517,m,0,0.8341,,100.1517,100.1518,,0,13,13,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,100.1523,101.1514,,,,,,,,,,,,,,,,,,,,,,,,,,101.1515,102.0849,m,0,0.9058,,102.0849,102.085,,0,14,14,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,102.0855,103.0854,,,,,,,,,,,,,,,,,,,,,,,,,,103.0854,103.7682,z,1,0.6508,,103.7683,103.7684,,0,15,15,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,103.7688,104.7679,,,,,,,,,,,,,,,,,,,,,,,,,,104.768,105.8347,z,1,1.0339,,105.8347,105.8349,,0,16,16,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,105.8353,106.8347,,,,,,,,,,,,,,,,,,,,,,,,,,106.8347,107.9012,z,1,1.0335,,107.9012,107.9012,,0,17,17,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,107.9016,108.9013,,,,,,,,,,,,,,,,,,,,,,,,,,108.9013,109.4512,m,1,0.5174,,109.4512,109.4514,,0,18,18,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,109.4517,110.4512,,,,,,,,,,,,,,,,,,,,,,,,,,110.4512,111.327,m,0,0.8508,,111.327,111.3272,,0,19,19,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,111.3276,112.3176,,,,,,,,,,,,,,,,,,,,,,,,,,112.3177,113.3176,z,1,0.9673,,113.3176,113.3178,,0,20,20,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,113.3182,114.309,,,,,,,,,,,,,,,,,,,,,,,,,,114.309,115.5174,m,0,1.1884,,115.5175,115.5177,,0,21,21,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,115.5182,116.5174,,,,,,,,,,,,,,,,,,,,,,,,,,116.5175,117.5006,m,0,0.9522,,117.5007,117.5008,,0,22,22,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,117.5011,118.5005,,,,,,,,,,,,,,,,,,,,,,,,,,118.5005,119.2337,z,1,0.7003,,119.2338,119.2339,,0,23,23,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,119.2342,120.234,,,,,,,,,,,,,,,,,,,,,,,,,,120.234,121.3005,m,0,1.0393,,121.3005,121.3007,,0,24,24,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,121.301,122.3004,,,,,,,,,,,,,,,,,,,,,,,,,,122.3004,123.2504,z,1,0.9175,,123.2505,123.2507,,0,25,25,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,123.2512,124.2504,,,,,,,,,,,,,,,,,,,,,,,,,,124.2504,124.9338,m,1,0.6506,,124.9338,124.9339,,0,26,26,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,124.9342,125.9336,,,,,,,,,,,,,,,,,,,,,,,,,,125.9337,126.7168,z,1,0.7502,,126.7169,126.7171,,0,27,27,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,126.7173,127.7168,,,,,,,,,,,,,,,,,,,,,,,,,,127.7169,128.3335,m,1,0.5883,,128.3336,128.3337,,0,28,28,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,128.3342,129.3334,,,,,,,,,,,,,,,,,,,,,,,,,,129.3334,130.1167,z,1,0.7559,,130.1167,130.1168,,0,29,29,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,130.1172,131.1081,,,,,,,,,,,,,,,,,,,,,,,,,,131.1081,131.6918,m,1,0.567,,131.6919,131.6919,,0,30,30,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,131.6922,132.6833,,,,,,,,,,,,,,,,,,,,,,,,,,132.6834,133.3165,m,1,0.6006,,133.3165,133.3166,,0,31,31,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,133.317,134.3166,,,,,,,,,,,,,,,,,,,,,,,,,,134.3167,135.0995,m,1,0.7518,,135.0995,135.0996,,0,32,32,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,135.0999,136.0996,,,,,,,,,,,,,,,,,,,,,,,,,,136.0996,136.8494,m,1,0.719,,136.8494,136.8495,,0,33,33,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,136.8499,137.8496,,,,,,,,,,,,,,,,,,,,,,,,,,137.8496,138.4164,m,1,0.534,,138.4164,138.4165,,0,34,34,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,138.4171,139.4161,,,,,,,,,,,,,,,,,,,,,,,,,,139.4162,140.0828,z,1,0.6318,,140.0828,140.0832,,0,35,35,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,140.0838,141.0827,,,,,,,,,,,,,,,,,,,,,,,,,,141.0827,141.8659,z,1,0.7504,,141.8659,141.866,,0,36,36,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,141.8663,142.866,,,,,,,,,,,,,,,,,,,,,,,,,,142.8661,143.4828,m,1,0.5919,,143.4828,143.483,,0,37,37,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,143.4835,144.4826,,,,,,,,,,,,,,,,,,,,,,,,,,144.4826,145.1157,m,1,0.6001,,145.1158,145.1158,,0,38,38,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,145.1162,146.1158,,,,,,,,,,,,,,,,,,,,,,,,,,146.1159,146.7491,z,1,0.6005,,146.7492,146.7492,,0,39,39,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,146.7496,147.7489,,,,,,,,,,,,,,,,,,,,,,,,,,147.749,148.3822,z,1,0.6058,,148.3823,148.3824,,0,40,40,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,148.3828,149.3821,,,,,,,,,,,,,,,,,,,,,,,,,,149.3821,150.0157,z,1,0.6008,,150.0157,150.0158,,0,41,41,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,150.0162,151.0156,,,,,,,,,,,,,,,,,,,,,,,,,,151.0156,151.7488,z,1,0.7007,,151.7489,151.749,,0,42,42,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,151.7494,152.7488,,,,,,,,,,,,,,,,,,,,,,,,,,152.7489,153.3907,z,1,0.617,,153.3907,153.3908,,0,43,43,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,153.3911,154.382,,,,,,,,,,,,,,,,,,,,,,,,,,154.3821,155.0572,z,1,0.6504,,155.0572,155.0573,,0,44,44,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,155.0577,156.0483,,,,,,,,,,,,,,,,,,,,,,,,,,156.0484,156.6987,m,1,0.6173,,156.6987,156.6988,,0,45,45,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,156.6993,157.6985,,,,,,,,,,,,,,,,,,,,,,,,,,157.6986,158.2984,m,1,0.5745,,158.2984,158.2986,,0,46,46,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,158.299,159.2985,,,,,,,,,,,,,,,,,,,,,,,,,,159.2985,159.9241,m,1,0.6008,,159.9242,159.9243,,0,47,47,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,159.9247,160.9149,,,,,,,,,,,,,,,,,,,,,,,,,,160.9149,161.5983,m,1,0.6506,,161.5984,161.5984,,0,48,48,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,161.5989,162.5982,,,,,,,,,,,,,,,,,,,,,,,,,,162.5982,163.2739,m,1,0.6507,,163.2739,163.274,,0,49,49,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
