Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,856.1691,857.1668,,,,,,,,,,,,,,,,,,,,,,,,,,857.1671,857.8347,m,1,0.6449,,857.8347,857.8348,,0,54,54,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,857.8352,858.8329,,,,,,,,,,,,,,,,,,,,,,,,,,858.8331,859.4994,z,1,0.6433,,859.4996,859.5,,0,55,55,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,859.501,860.5033,,,,,,,,,,,,,,,,,,,,,,,,,,860.5033,861.1346,m,1,0.6148,,861.1347,861.1347,,0,56,56,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,861.135,862.1316,,,,,,,,,,,,,,,,,,,,,,,,,,862.1318,862.8146,m,1,0.6511,,862.8149,862.8154,,0,57,57,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,862.8162,863.8145,,,,,,,,,,,,,,,,,,,,,,,,,,863.8147,864.5521,z,1,0.7169,,864.5522,864.5522,,0,58,58,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,864.5524,865.5466,,,,,,,,,,,,,,,,,,,,,,,,,,865.5469,866.4177,z,1,0.8498,,866.4177,866.4179,,0,59,59,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,866.4181,867.4127,,,,,,,,,,,,,,,,,,,,,,,,,,867.4129,868.0623,m,1,0.6178,,868.0625,868.063,,0,60,60,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,868.0637,869.0617,,,,,,,,,,,,,,,,,,,,,,,,,,869.0619,869.6615,z,1,0.5708,,869.6617,869.6622,,0,61,61,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,869.6632,870.6611,,,,,,,,,,,,,,,,,,,,,,,,,,870.6613,871.3464,z,1,0.6643,,871.3464,871.3464,,0,62,62,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,871.3467,872.3439,,,,,,,,,,,,,,,,,,,,,,,,,,872.3442,873.048,m,1,0.6836,,873.048,873.048,,0,63,63,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,873.0482,874.0429,,,,,,,,,,,,,,,,,,,,,,,,,,874.0431,875.1639,z,1,1.0999,,875.164,875.164,,0,64,64,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,875.1643,876.1585,,,,,,,,,,,,,,,,,,,,,,,,,,876.1587,876.8918,z,1,0.7028,,876.8921,876.8927,,0,65,65,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,876.893,877.8955,,,,,,,,,,,,,,,,,,,,,,,,,,877.8956,878.6289,m,1,0.7167,,878.629,878.629,,0,66,66,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,878.6293,879.6236,,,,,,,,,,,,,,,,,,,,,,,,,,879.6239,880.4733,m,1,0.8249,,880.4735,880.474,,0,67,67,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,880.4748,881.4735,,,,,,,,,,,,,,,,,,,,,,,,,,881.4737,882.2222,z,1,0.7192,,882.2224,882.2228,,0,68,68,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,882.2238,883.2221,,,,,,,,,,,,,,,,,,,,,,,,,,883.2223,884.0552,m,1,0.8073,,884.0556,884.0561,,0,69,69,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,884.0566,885.0546,,,,,,,,,,,,,,,,,,,,,,,,,,885.0547,885.8423,m,1,0.7667,,885.8424,885.8424,,0,70,70,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,885.8427,886.8371,,,,,,,,,,,,,,,,,,,,,,,,,,886.8373,887.803,m,1,0.94,,887.8032,887.8037,,0,71,71,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,887.8046,888.8027,,,,,,,,,,,,,,,,,,,,,,,,,,888.8028,889.9191,z,1,1.0848,,889.9193,889.9197,,0,72,72,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,889.9206,890.9189,,,,,,,,,,,,,,,,,,,,,,,,,,890.9191,891.6899,m,1,0.7503,,891.69,891.6901,,0,73,73,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,891.6904,892.6846,,,,,,,,,,,,,,,,,,,,,,,,,,892.6847,893.5221,z,1,0.8166,,893.5221,893.5222,,0,74,74,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,893.5225,894.5167,,,,,,,,,,,,,,,,,,,,,,,,,,894.5168,895.1999,z,1,0.6598,,895.2002,895.2006,,0,75,75,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,895.2013,896.1994,,,,,,,,,,,,,,,,,,,,,,,,,,896.1995,896.8819,z,1,0.6537,,896.8822,896.8828,,0,76,76,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,896.8838,897.8865,,,,,,,,,,,,,,,,,,,,,,,,,,897.8865,898.6651,m,1,0.7564,,898.6654,898.6661,,0,77,77,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,898.6668,899.6647,,,,,,,,,,,,,,,,,,,,,,,,,,899.6648,900.4641,m,1,0.7678,,900.4643,900.4648,,0,78,78,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,900.4658,901.4683,,,,,,,,,,,,,,,,,,,,,,,,,,901.4683,902.1965,m,1,0.7007,,902.1966,902.197,,0,79,79,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,902.1981,903.196,,,,,,,,,,,,,,,,,,,,,,,,,,903.1963,903.884,m,1,0.6665,,903.8841,903.8842,,0,80,80,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,903.8844,904.8836,,,,,,,,,,,,,,,,,,,,,,,,,,904.8836,905.5835,m,1,0.6839,,905.5835,905.5837,,0,81,81,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,905.584,906.5776,,,,,,,,,,,,,,,,,,,,,,,,,,906.5779,907.4448,z,1,0.8342,,907.4452,907.4457,,0,82,82,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,907.446,908.4436,,,,,,,,,,,,,,,,,,,,,,,,,,908.4437,909.0651,m,1,0.6001,,909.0651,909.0651,,0,83,83,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,909.0655,910.0598,,,,,,,,,,,,,,,,,,,,,,,,,,910.06,910.8286,m,1,0.7477,,910.8287,910.8288,,0,84,84,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,910.8291,911.8259,,,,,,,,,,,,,,,,,,,,,,,,,,911.8261,912.4973,m,1,0.6504,,912.4973,912.4974,,0,85,85,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,912.4977,913.4915,,,,,,,,,,,,,,,,,,,,,,,,,,913.4916,914.1298,z,1,0.617,,914.1298,914.1299,,0,86,86,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,914.1301,915.1239,,,,,,,,,,,,,,,,,,,,,,,,,,915.1241,915.862,m,1,0.717,,915.862,915.8621,,0,87,87,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,915.8623,916.8566,,,,,,,,,,,,,,,,,,,,,,,,,,916.8568,917.6777,z,1,0.8,,917.6778,917.6778,,0,88,88,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,917.678,918.6722,,,,,,,,,,,,,,,,,,,,,,,,,,918.6723,919.4439,z,1,0.7502,,919.4439,919.444,,0,89,89,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,919.4441,920.4384,,,,,,,,,,,,,,,,,,,,,,,,,,920.4386,921.1381,z,1,0.6673,,921.1385,921.1391,,0,90,90,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,921.1398,922.142,,,,,,,,,,,,,,,,,,,,,,,,,,922.142,923.0087,z,1,0.8498,,923.0087,923.0088,,0,91,91,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,923.0091,924.0035,,,,,,,,,,,,,,,,,,,,,,,,,,924.0036,924.8083,z,1,0.7836,,924.8084,924.8084,,0,92,92,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,924.8086,925.8027,,,,,,,,,,,,,,,,,,,,,,,,,,925.8029,926.536,m,1,0.7013,,926.5363,926.5367,,0,93,93,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,926.5374,927.5352,,,,,,,,,,,,,,,,,,,,,,,,,,927.5353,928.4681,m,1,0.9041,,928.4683,928.4692,,0,94,94,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,928.4698,929.4723,,,,,,,,,,,,,,,,,,,,,,,,,,929.4723,930.1506,m,1,0.6596,,930.1508,930.1515,,0,95,95,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,930.1523,931.1499,,,,,,,,,,,,,,,,,,,,,,,,,,931.15,931.8168,z,1,0.6378,,931.817,931.8175,,0,96,96,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,931.818,932.8204,,,,,,,,,,,,,,,,,,,,,,,,,,932.8204,933.649,m,1,0.8043,,933.6493,933.6498,,0,97,97,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,933.6505,934.6487,,,,,,,,,,,,,,,,,,,,,,,,,,934.6488,935.5648,z,1,0.8905,,935.5649,935.5653,,0,98,98,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,935.5663,936.5645,,,,,,,,,,,,,,,,,,,,,,,,,,936.5646,937.3493,z,1,0.7637,,937.3494,937.3494,,0,99,99,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,937.3498,938.347,,,,,,,,,,,,,,,,,,,,,,,,,,938.3472,939.0013,z,1,0.6334,,939.0013,939.0014,,0,100,100,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,939.0017,939.9957,,,,,,,,,,,,,,,,,,,,,,,,,,939.9961,940.7981,z,1,0.7808,,940.7981,940.7982,,0,101,101,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,940.7985,941.7954,,,,,,,,,,,,,,,,,,,,,,,,,,941.7956,942.5166,m,1,0.7001,,942.5167,942.5168,,0,102,102,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,942.517,943.5106,,,,,,,,,,,,,,,,,,,,,,,,,,943.5109,944.1495,m,1,0.6172,,944.1495,944.1496,,0,103,103,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,944.1498,945.1438,,,,,,,,,,,,,,,,,,,,,,,,,,945.144,945.8266,m,1,0.659,,945.8267,945.8272,,0,104,104,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,945.8282,946.8309,,,,,,,,,,,,,,,,,,,,,,,,,,946.831,947.4593,m,1,0.6007,,947.4594,947.46,,0,105,105,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,947.4609,948.4588,,,,,,,,,,,,,,,,,,,,,,,,,,948.459,949.2964,m,1,0.8162,,949.2964,949.2965,,0,106,106,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,949.2966,950.2916,,,,,,,,,,,,,,,,,,,,,,,,,,950.2917,951.0126,z,1,0.7003,,951.0127,951.0127,,0,107,107,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,951.0129,952.0075,,,,,,,,,,,,,,,,,,,,,,,,,,952.0076,952.7743,z,1,0.7339,,952.7745,952.7751,,0,108,108,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,952.7756,953.773,,,,,,,,,,,,,,,,,,,,,,,,,,953.7732,954.6893,z,1,0.8875,,954.6895,954.6901,,0,109,109,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,954.6911,955.6895,,,,,,,,,,,,,,,,,,,,,,,,,,955.6896,956.4601,m,1,0.7497,,956.4601,956.4601,,0,110,110,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,956.4603,957.4594,,,,,,,,,,,,,,,,,,,,,,,,,,957.4595,958.1427,m,1,0.6667,,958.1427,958.1428,,0,111,111,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,958.143,959.1376,,,,,,,,,,,,,,,,,,,,,,,,,,959.1376,959.7254,z,1,0.5671,,959.7254,959.7255,,0,112,112,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,959.7257,960.7201,,,,,,,,,,,,,,,,,,,,,,,,,,960.7203,961.3533,z,1,0.6061,,961.3535,961.3541,,0,113,113,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,961.355,962.3527,,,,,,,,,,,,,,,,,,,,,,,,,,962.3528,963.1073,m,1,0.7333,,963.1074,963.1074,,0,114,114,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,963.1076,964.102,,,,,,,,,,,,,,,,,,,,,,,,,,964.1022,964.8065,m,1,0.6836,,964.8066,964.8066,,0,115,115,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,964.8069,965.8013,,,,,,,,,,,,,,,,,,,,,,,,,,965.8015,966.4842,z,1,0.6505,,966.4843,966.4847,,0,116,116,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,966.4858,967.484,,,,,,,,,,,,,,,,,,,,,,,,,,967.4842,968.1848,m,1,0.6787,,968.1849,968.1849,,0,117,117,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,968.1851,969.184,,,,,,,,,,,,,,,,,,,,,,,,,,969.1842,969.8327,m,1,0.6229,,969.8329,969.8336,,0,118,118,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,969.8343,970.837,,,,,,,,,,,,,,,,,,,,,,,,,,970.837,971.482,m,1,0.6265,,971.4822,971.4828,,0,119,119,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,971.4835,972.4816,,,,,,,,,,,,,,,,,,,,,,,,,,972.4817,973.1693,z,1,0.667,,973.1694,997.1557,space,0,120,120,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,23.97,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,997.1628,998.1535,,,,,,,,,,,,,,,,,,,,,,,,,,998.1539,1000.1569,,0,,,1000.1569,1000.1571,,0,121,121,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1000.1574,1001.1521,,,,,,,,,,,,,,,,,,,,,,,,,,1001.1524,1001.2233,m,0,0.0505,,1001.2233,1001.2234,,0,122,122,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1001.2236,1002.2199,,,,,,,,,,,,,,,,,,,,,,,,,,1002.2199,1003.9678,z,1,1.721,,1003.968,1003.9685,,0,123,123,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1003.9688,1004.9711,,,,,,,,,,,,,,,,,,,,,,,,,,1004.9711,1005.7211,z,1,0.7335,,1005.7212,1005.7212,,0,124,124,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1005.7216,1006.7161,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7163,1007.6869,m,1,0.9499,,1007.687,1007.6871,,0,125,125,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1007.6873,1008.6817,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6818,1009.4309,m,1,0.7199,,1009.4315,1009.4325,,0,126,126,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1009.4329,1010.4355,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4355,1012.3467,z,1,1.8929,,1012.3469,1012.3474,,0,127,127,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1012.3482,1013.3463,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3466,1015.0338,m,1,1.6664,,1015.0338,1015.034,,0,128,128,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1015.0343,1016.0325,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0326,1016.8279,m,1,0.7675,,1016.8281,1016.8284,,0,129,129,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1016.8297,1017.8275,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8276,1018.5105,z,1,0.6555,,1018.5107,1018.5111,,0,130,130,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,1018.5122,1019.5101,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5103,1020.3097,z,1,0.7733,,1020.3099,1020.3104,,0,131,131,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
