Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,46.0101,47.0094,47.0094,47.8591,z,1,0.8294,,0.8294,1,47.8593,49.3587,0,6,6,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,49.3592,50.3585,50.3586,51.0084,m,1,0.6388,,0.6388,1,51.0084,52.508,0,7,7,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,52.5084,53.5078,53.5078,54.4909,z,1,0.9646,,0.9646,1,54.4909,55.9905,0,8,8,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,55.9909,56.9904,56.9904,58.2067,z,1,1.1976,,1.1976,1,58.2068,59.7064,0,9,9,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,59.7067,60.7061,60.7061,61.8058,z,1,1.0785,,1.0785,1,61.806,63.3055,0,10,10,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,63.306,64.3053,64.3053,65.2884,m,1,0.9667,,0.9667,1,65.2884,66.788,0,11,11,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,66.7884,67.7878,67.7878,68.571,z,1,0.7717,,0.7717,1,68.571,70.0711,0,12,12,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,70.0716,71.0704,71.0705,71.7204,m,1,0.6321,,0.6321,1,71.7205,73.2198,0,13,13,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,73.2204,74.2196,74.2196,74.8861,z,1,0.6453,,0.6453,1,74.8862,76.3858,0,14,14,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,76.3862,77.3856,77.3856,78.052,z,0,0.6495,,0.6495,0,78.0521,79.5516,0,15,15,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,,,,,,,,,,,,,,,,,,,,,,,79.5524,86.0008,space,6.4285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,86.0632,87.0166,,,,,,,,,,,,,,,,,,,,,,,,,,87.0169,87.95,z,1,0.903,,87.9502,87.9533,,0,0,0,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,87.9536,88.9495,,,,,,,,,,,,,,,,,,,,,,,,,,88.9495,90.9488,,0,,,90.9489,90.9491,,0,1,1,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,90.9593,91.9488,,,,,,,,,,,,,,,,,,,,,,,,,,91.9489,92.5821,z,1,0.6133,,92.5821,92.5822,,0,2,2,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,92.5825,93.5818,,,,,,,,,,,,,,,,,,,,,,,,,,93.5818,94.2315,m,1,0.6253,,94.2316,94.2318,,0,3,3,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,94.2323,95.2313,,,,,,,,,,,,,,,,,,,,,,,,,,95.2313,95.8811,z,0,0.6309,,95.8813,95.8814,,0,4,4,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,95.8817,96.8808,,,,,,,,,,,,,,,,,,,,,,,,,,96.8809,98.3307,z,1,1.4296,,98.3308,98.3309,,0,5,5,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,98.3312,99.3305,,,,,,,,,,,,,,,,,,,,,,,,,,99.3306,100.4968,z,1,1.1476,,100.4969,100.497,,0,6,6,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,100.4974,101.4973,,,,,,,,,,,,,,,,,,,,,,,,,,101.4975,102.1807,z,1,0.6569,,102.1809,102.1817,,0,7,7,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,102.1822,103.1854,,,,,,,,,,,,,,,,,,,,,,,,,,103.1854,103.9801,z,1,0.7712,,103.9803,103.9809,,0,8,8,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,103.9818,104.98,,,,,,,,,,,,,,,,,,,,,,,,,,104.9801,105.6964,z,1,0.6845,,105.6966,105.6972,,0,9,9,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,105.6981,106.6961,,,,,,,,,,,,,,,,,,,,,,,,,,106.6963,107.6294,z,1,0.9016,,107.6296,107.6301,,0,10,10,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,107.631,108.6347,,,,,,,,,,,,,,,,,,,,,,,,,,108.6347,109.1683,m,1,0.5172,,109.1685,109.1686,,0,11,11,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,109.1689,110.1619,,,,,,,,,,,,,,,,,,,,,,,,,,110.162,111.4619,z,1,1.2645,,111.4622,111.4627,,0,12,12,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,111.4634,112.4616,,,,,,,,,,,,,,,,,,,,,,,,,,112.4617,113.5115,m,0,1.026,,113.5117,113.5121,,0,13,13,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,113.5129,114.5115,,,,,,,,,,,,,,,,,,,,,,,,,,114.5117,115.2611,m,1,0.7194,,115.2615,115.2619,,0,14,14,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,115.2625,116.261,,,,,,,,,,,,,,,,,,,,,,,,,,116.2611,117.4282,z,1,1.1326,,117.4284,117.4286,,0,15,15,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,117.429,118.4269,,,,,,,,,,,,,,,,,,,,,,,,,,118.4269,119.4766,z,1,1.0264,,119.4768,119.4773,,0,16,16,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,119.4782,120.4763,,,,,,,,,,,,,,,,,,,,,,,,,,120.4765,121.2428,z,1,0.7345,,121.2429,121.2434,,0,17,17,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,121.2443,122.2425,,,,,,,,,,,,,,,,,,,,,,,,,,122.2427,122.859,m,1,0.5793,,122.8592,122.8596,,0,18,18,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,122.8606,123.8589,,,,,,,,,,,,,,,,,,,,,,,,,,123.8591,124.7918,z,1,0.9027,,124.7919,124.7923,,0,19,19,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,124.7936,125.7915,,,,,,,,,,,,,,,,,,,,,,,,,,125.7917,126.4648,m,1,0.6463,,126.4648,126.4649,,0,20,20,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,126.4653,127.4583,,,,,,,,,,,,,,,,,,,,,,,,,,127.4585,128.0914,z,1,0.6007,,128.0917,128.0922,,0,21,21,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,128.0928,129.0912,,,,,,,,,,,,,,,,,,,,,,,,,,129.0913,130.0911,m,1,0.9669,,130.0914,130.0917,,0,22,22,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,130.0924,131.0905,,,,,,,,,,,,,,,,,,,,,,,,,,131.0906,131.7073,z,1,0.5844,,131.7078,131.7083,,0,23,23,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,131.7088,132.7074,,,,,,,,,,,,,,,,,,,,,,,,,,132.7076,133.64,m,1,0.9047,,133.6402,133.6406,,0,24,24,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,133.6415,134.6397,,,,,,,,,,,,,,,,,,,,,,,,,,134.6398,135.3905,z,1,0.7237,,135.3907,135.391,,0,25,25,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,135.3915,136.3897,,,,,,,,,,,,,,,,,,,,,,,,,,136.39,137.0392,m,1,0.6179,,137.0394,137.0398,,0,26,26,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,137.0406,138.0388,,,,,,,,,,,,,,,,,,,,,,,,,,138.0389,138.6403,m,1,0.5789,,138.6404,138.6404,,0,27,27,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,138.641,139.6385,,,,,,,,,,,,,,,,,,,,,,,,,,139.6386,140.4219,z,1,0.7463,,140.422,140.4225,,0,28,28,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,140.4233,141.4216,,,,,,,,,,,,,,,,,,,,,,,,,,141.4218,141.9717,m,1,0.5233,,141.9719,141.9723,,0,29,29,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,141.973,142.9709,,,,,,,,,,,,,,,,,,,,,,,,,,142.9711,143.6042,m,1,0.5961,,143.6044,143.6048,,0,30,30,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,143.6059,144.6039,,,,,,,,,,,,,,,,,,,,,,,,,,144.6039,145.2206,m,1,0.5893,,145.2207,145.221,,0,31,31,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,145.222,146.2203,,,,,,,,,,,,,,,,,,,,,,,,,,146.2205,146.6201,m,0,0.3692,,146.6202,146.6207,,0,32,32,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,146.6217,147.62,,,,,,,,,,,,,,,,,,,,,,,,,,147.6201,148.4199,z,1,0.7756,,148.4201,148.4206,,0,33,33,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,148.4214,149.4195,,,,,,,,,,,,,,,,,,,,,,,,,,149.4198,150.1693,m,1,0.7171,,150.1695,150.1699,,0,34,34,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,150.1711,151.1692,,,,,,,,,,,,,,,,,,,,,,,,,,151.1692,151.7858,z,1,0.5909,,151.786,151.7864,,0,35,35,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,151.7873,152.79,,,,,,,,,,,,,,,,,,,,,,,,,,152.7901,153.553,z,1,0.7295,,153.5532,153.5533,,0,36,36,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,153.5538,154.5517,,,,,,,,,,,,,,,,,,,,,,,,,,154.5518,156.218,z,1,1.6343,,156.2182,156.2186,,0,37,37,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,156.2196,157.2176,,,,,,,,,,,,,,,,,,,,,,,,,,157.2178,157.9022,m,1,0.6572,,157.9024,157.9026,,0,38,38,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,157.9031,158.9006,,,,,,,,,,,,,,,,,,,,,,,,,,158.9007,159.6338,z,1,0.7014,,159.6339,159.6344,,0,39,39,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,159.6353,160.6335,,,,,,,,,,,,,,,,,,,,,,,,,,160.6337,162.6331,,0,,,162.6334,162.6338,,0,40,40,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,162.6347,163.6331,,,,,,,,,,,,,,,,,,,,,,,,,,163.6333,164.5497,z,1,0.8908,,164.5498,164.5502,,0,41,41,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,164.551,165.549,,,,,,,,,,,,,,,,,,,,,,,,,,165.5492,166.9208,m,1,1.3448,,166.9208,166.9209,,0,42,42,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,166.9301,167.9318,,,,,,,,,,,,,,,,,,,,,,,,,,167.932,168.7657,m,1,0.8076,,168.766,168.7664,,0,43,43,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,168.7668,169.7649,,,,,,,,,,,,,,,,,,,,,,,,,,169.7651,170.2981,m,1,0.496,,170.2983,170.2987,,0,44,44,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,170.2997,171.2977,,,,,,,,,,,,,,,,,,,,,,,,,,171.2977,171.8976,m,1,0.5683,,171.8978,171.8981,,0,45,45,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,171.8992,172.8975,,,,,,,,,,,,,,,,,,,,,,,,,,172.8977,173.3975,z,1,0.4634,,173.3976,173.398,,0,46,46,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,173.399,174.3968,,,,,,,,,,,,,,,,,,,,,,,,,,174.397,175.0803,m,1,0.6574,,175.0804,175.0807,,0,47,47,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,175.0818,176.0798,,,,,,,,,,,,,,,,,,,,,,,,,,176.08,177.7857,z,1,1.6789,,177.7857,177.7859,,0,48,48,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,177.7865,178.7792,,,,,,,,,,,,,,,,,,,,,,,,,,178.7793,179.3458,m,1,0.5366,,179.3459,179.3462,,0,49,49,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,179.3473,180.3454,,,,,,,,,,,,,,,,,,,,,,,,,,180.3456,181.8119,z,1,1.4303,,181.812,181.8125,,0,50,50,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,181.8135,182.812,,,,,,,,,,,,,,,,,,,,,,,,,,182.8122,183.4953,m,1,0.6563,,183.4956,183.4959,,0,51,51,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
