Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,60.9537,61.9535,61.9536,62.3536,m,1,0.3602,,0.3602,1,62.3537,63.8538,0,6,6,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,63.8546,64.8538,64.8539,65.2168,m,0,0.3421,,0.3421,0,65.2169,66.7186,0,7,7,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,66.719,67.7185,67.7185,68.2544,m,0,0.514,,0.514,0,68.2545,69.7539,0,8,8,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,69.7545,70.7544,70.7545,71.3877,m,1,0.5912,,0.5912,1,71.3878,72.884,0,9,9,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,72.8846,73.8867,73.8867,75.0543,z,1,1.1274,,1.1274,1,75.0544,76.5544,0,10,10,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,76.5551,77.5516,77.5518,78.2199,m,1,0.6415,,0.6415,1,78.22,79.7185,0,11,11,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,79.719,80.7189,80.7189,81.4526,z,1,0.7134,,0.7134,1,81.4527,82.9516,0,12,12,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,82.9522,83.9546,83.9548,84.519,m,1,0.5444,,0.5444,1,84.519,86.0214,0,13,13,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,86.022,87.0186,87.0188,87.6536,m,1,0.6186,,0.6186,1,87.6538,89.1531,0,14,14,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,89.1536,90.1554,90.1555,90.8547,z,1,0.6765,,0.6765,1,90.8547,92.3534,0,15,15,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,,,,,,,,,,,,,,,,,,,,,,,92.3556,98.5528,space,6.1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,98.5974,99.5865,,,,,,,,,,,,,,,,,,,,,,,,,,99.5869,100.1873,z,1,0.5566,,100.1875,100.1891,,0,0,0,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,100.1898,101.1892,,,,,,,,,,,,,,,,,,,,,,,,,,101.1893,101.8872,m,1,0.6803,,101.8873,101.8873,,0,1,1,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,101.8876,102.887,,,,,,,,,,,,,,,,,,,,,,,,,,102.887,103.4883,m,1,0.5609,,103.4884,103.4884,,0,2,2,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,103.4888,104.4874,,,,,,,,,,,,,,,,,,,,,,,,,,104.4874,105.0871,z,1,0.5797,,105.0872,105.0872,,0,3,3,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,105.0875,106.0867,,,,,,,,,,,,,,,,,,,,,,,,,,106.0867,106.69,z,1,0.5671,,106.6901,106.6902,,0,4,4,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,106.6906,107.6867,,,,,,,,,,,,,,,,,,,,,,,,,,107.6868,108.3202,z,1,0.6162,,108.3202,108.3203,,0,5,5,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,108.3207,109.3218,,,,,,,,,,,,,,,,,,,,,,,,,,109.3219,109.8195,m,1,0.4835,,109.8196,109.8197,,0,6,6,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,109.8202,110.8213,,,,,,,,,,,,,,,,,,,,,,,,,,110.8214,111.555,m,1,0.6977,,111.5551,111.5551,,0,7,7,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,111.5553,112.5536,,,,,,,,,,,,,,,,,,,,,,,,,,112.5537,113.2216,m,1,0.6469,,113.2216,113.2218,,0,8,8,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,113.2221,114.2226,,,,,,,,,,,,,,,,,,,,,,,,,,114.2227,114.8522,m,1,0.6104,,114.8522,114.8523,,0,9,9,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,114.8526,115.8535,,,,,,,,,,,,,,,,,,,,,,,,,,115.8536,116.4901,z,1,0.623,,116.4902,116.4903,,0,10,10,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,116.4907,117.4885,,,,,,,,,,,,,,,,,,,,,,,,,,117.4885,118.021,z,1,0.5095,,118.0211,118.0211,,0,11,11,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,118.0214,119.0226,,,,,,,,,,,,,,,,,,,,,,,,,,119.0226,119.5538,m,1,0.513,,119.5538,119.5538,,0,12,12,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,119.5541,120.5536,,,,,,,,,,,,,,,,,,,,,,,,,,120.5536,121.1861,m,1,0.6148,,121.1863,121.1863,,0,13,13,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,121.1866,122.1883,,,,,,,,,,,,,,,,,,,,,,,,,,122.1883,122.757,z,1,0.5364,,122.7571,122.7571,,0,14,14,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,122.7575,123.7535,,,,,,,,,,,,,,,,,,,,,,,,,,123.7535,124.42,z,1,0.647,,124.4201,124.4201,,0,15,15,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,124.4204,125.4202,,,,,,,,,,,,,,,,,,,,,,,,,,125.4203,125.9548,m,1,0.5162,,125.9548,125.9549,,0,16,16,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,125.9551,126.9558,,,,,,,,,,,,,,,,,,,,,,,,,,126.9559,127.4883,m,1,0.5137,,127.4884,127.4884,,0,17,17,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,127.4887,128.489,,,,,,,,,,,,,,,,,,,,,,,,,,128.4891,129.1546,z,0,0.6475,,129.1546,129.1547,,0,18,18,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,129.1549,130.1578,,,,,,,,,,,,,,,,,,,,,,,,,,130.1578,130.7574,m,1,0.5594,,130.7574,130.7576,,0,19,19,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,130.7579,131.7573,,,,,,,,,,,,,,,,,,,,,,,,,,131.7573,132.3539,z,1,0.5829,,132.354,132.354,,0,20,20,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,132.3545,133.3538,,,,,,,,,,,,,,,,,,,,,,,,,,133.3538,133.9899,z,1,0.6004,,133.99,133.9902,,0,21,21,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,133.9905,134.9886,,,,,,,,,,,,,,,,,,,,,,,,,,134.9886,135.4533,m,1,0.4438,,135.4534,135.4535,,0,22,22,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,135.4538,136.4548,,,,,,,,,,,,,,,,,,,,,,,,,,136.4548,137.1897,m,1,0.6949,,137.1897,137.1897,,0,23,23,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,137.1902,138.1878,,,,,,,,,,,,,,,,,,,,,,,,,,138.1879,138.7902,m,1,0.5803,,138.7902,138.7903,,0,24,24,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,138.7906,139.7877,,,,,,,,,,,,,,,,,,,,,,,,,,139.7878,140.3245,z,1,0.5037,,140.3246,140.3247,,0,25,25,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,140.3251,141.3228,,,,,,,,,,,,,,,,,,,,,,,,,,141.3228,141.8909,z,1,0.5289,,141.8909,141.891,,0,26,26,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,141.8914,142.8878,,,,,,,,,,,,,,,,,,,,,,,,,,142.8878,143.4564,m,1,0.5283,,143.4564,143.4564,,0,27,27,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,143.4569,144.4563,,,,,,,,,,,,,,,,,,,,,,,,,,144.4564,144.9559,z,0,0.4785,,144.956,144.9561,,0,28,28,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,144.9563,145.9572,,,,,,,,,,,,,,,,,,,,,,,,,,145.9572,146.5225,m,1,0.5499,,146.5226,146.5227,,0,29,29,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,146.5231,147.5236,,,,,,,,,,,,,,,,,,,,,,,,,,147.5236,148.0245,m,1,0.4779,,148.0246,148.0247,,0,30,30,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,148.0249,149.0214,,,,,,,,,,,,,,,,,,,,,,,,,,149.0215,149.6541,z,1,0.5967,,149.6542,149.6542,,0,31,31,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,149.6545,150.6553,,,,,,,,,,,,,,,,,,,,,,,,,,150.6554,151.2217,z,1,0.5512,,151.2217,151.2218,,0,32,32,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,151.2223,152.2221,,,,,,,,,,,,,,,,,,,,,,,,,,152.2221,152.757,m,0,0.5214,,152.757,152.7571,,0,33,33,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,152.7574,153.7566,,,,,,,,,,,,,,,,,,,,,,,,,,153.7566,154.3578,z,1,0.5663,,154.3578,154.3579,,0,34,34,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,154.3583,155.357,,,,,,,,,,,,,,,,,,,,,,,,,,155.3572,155.8213,m,1,0.4283,,155.8213,155.8215,,0,35,35,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,155.8219,156.8251,,,,,,,,,,,,,,,,,,,,,,,,,,156.8251,157.3923,m,1,0.5258,,157.3924,157.3925,,0,36,36,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,157.3929,158.39,,,,,,,,,,,,,,,,,,,,,,,,,,158.3901,158.991,m,1,0.5846,,158.991,158.9911,,0,37,37,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,158.9914,159.9911,,,,,,,,,,,,,,,,,,,,,,,,,,159.9912,160.4885,z,1,0.4784,,160.4885,160.4886,,0,38,38,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,160.489,161.4887,,,,,,,,,,,,,,,,,,,,,,,,,,161.4887,161.9932,z,0,0.4644,,161.9933,161.9933,,0,39,39,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,161.9938,162.9906,,,,,,,,,,,,,,,,,,,,,,,,,,162.9906,163.4244,z,0,0.3943,,163.4244,163.4245,,0,40,40,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,163.4249,164.4243,,,,,,,,,,,,,,,,,,,,,,,,,,164.4244,164.8557,m,0,0.4126,,164.8558,164.8558,,0,41,41,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,164.8562,165.8555,,,,,,,,,,,,,,,,,,,,,,,,,,165.8556,166.392,m,1,0.5127,,166.392,166.392,,0,42,42,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,166.3924,167.3921,,,,,,,,,,,,,,,,,,,,,,,,,,167.3922,167.9585,m,1,0.5362,,167.9586,167.9587,,0,43,43,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,167.959,168.9572,,,,,,,,,,,,,,,,,,,,,,,,,,168.9572,169.5918,m,0,0.5932,,169.5919,169.592,,0,44,44,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,169.5925,170.5896,,,,,,,,,,,,,,,,,,,,,,,,,,170.5897,171.1235,z,1,0.508,,171.1236,171.1236,,0,45,45,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,171.124,172.1251,,,,,,,,,,,,,,,,,,,,,,,,,,172.1251,172.6235,z,1,0.4736,,172.6235,172.6236,,0,46,46,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,172.6238,173.6227,,,,,,,,,,,,,,,,,,,,,,,,,,173.6227,174.1553,m,0,0.5141,,174.1554,174.1555,,0,47,47,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,174.1558,175.1568,,,,,,,,,,,,,,,,,,,,,,,,,,175.1568,175.7594,z,1,0.5609,,175.7594,175.7594,,0,48,48,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,175.7597,176.7584,,,,,,,,,,,,,,,,,,,,,,,,,,176.7585,177.2912,m,1,0.5151,,177.2913,177.2914,,0,49,49,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,177.2917,178.2916,,,,,,,,,,,,,,,,,,,,,,,,,,178.2916,178.858,z,1,0.5437,,178.858,178.8581,,0,50,50,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,178.8584,179.8594,,,,,,,,,,,,,,,,,,,,,,,,,,179.8595,180.3932,z,1,0.503,,180.3933,180.3934,,0,51,51,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
