Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,66.655,67.6545,67.6547,68.4376,z,1,0.7637,,0.7637,1,68.4376,69.9373,0,12,12,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,69.9377,70.9373,70.9373,71.5532,m,1,0.6071,,0.6071,1,71.5532,73.0529,0,13,13,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,73.0534,74.0529,74.053,74.5532,m,1,0.4831,,0.4831,1,74.5533,76.0527,0,14,14,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,76.0531,77.0527,77.0528,77.5358,m,1,0.4647,,0.4647,1,77.5359,79.0352,0,15,15,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,,,,,,,,,,,,,,,,,,,,,,,79.0358,96.4327,space,17.3748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,96.4835,97.4329,,,,,,,,,,,,,,,,,,,,,,,,,,97.4331,97.8989,m,1,0.4451,,97.8992,97.9004,,0,0,0,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,97.9012,98.8979,,,,,,,,,,,,,,,,,,,,,,,,,,98.8979,99.2649,m,1,0.355,,99.2649,99.2651,,0,1,1,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,99.2654,100.2644,,,,,,,,,,,,,,,,,,,,,,,,,,100.2644,100.6316,m,1,0.3549,,100.6316,100.6318,,0,2,2,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,100.6321,101.6313,,,,,,,,,,,,,,,,,,,,,,,,,,101.6313,102.1819,z,1,0.5353,,102.1819,102.1824,,0,3,3,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,102.1827,103.181,,,,,,,,,,,,,,,,,,,,,,,,,,103.1811,103.9639,z,1,0.7642,,103.964,103.9642,,0,4,4,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,103.9645,104.9636,,,,,,,,,,,,,,,,,,,,,,,,,,104.9636,105.7302,z,1,0.7556,,105.7303,105.7305,,0,5,5,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,105.7308,106.7306,,,,,,,,,,,,,,,,,,,,,,,,,,106.7306,107.2467,z,1,0.5016,,107.2467,107.2469,,0,6,6,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,107.2477,108.2467,,,,,,,,,,,,,,,,,,,,,,,,,,108.2467,108.7798,z,1,0.5221,,108.7799,108.7801,,0,7,7,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,108.7805,109.7793,,,,,,,,,,,,,,,,,,,,,,,,,,109.7794,110.2795,z,1,0.4865,,110.2796,110.2797,,0,8,8,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,110.28,111.2792,,,,,,,,,,,,,,,,,,,,,,,,,,111.2792,111.879,z,1,0.5835,,111.8791,111.8792,,0,9,9,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,111.8804,112.8788,,,,,,,,,,,,,,,,,,,,,,,,,,112.8789,113.4284,m,1,0.5318,,113.4284,113.4285,,0,10,10,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,113.4288,114.4284,,,,,,,,,,,,,,,,,,,,,,,,,,114.4285,114.9783,m,1,0.533,,114.9784,114.9786,,0,11,11,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,114.9789,115.9782,,,,,,,,,,,,,,,,,,,,,,,,,,115.9782,116.3781,m,1,0.3806,,116.3782,116.3784,,0,12,12,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,116.3789,117.3779,,,,,,,,,,,,,,,,,,,,,,,,,,117.3779,118.061,z,1,0.6702,,118.061,118.0611,,0,13,13,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,118.0617,119.0609,,,,,,,,,,,,,,,,,,,,,,,,,,119.0609,119.7611,z,1,0.6715,,119.7611,119.7612,,0,14,14,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,119.7618,120.7605,,,,,,,,,,,,,,,,,,,,,,,,,,120.7605,121.3106,m,1,0.5201,,121.3106,121.3107,,0,15,15,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,121.3113,122.3104,,,,,,,,,,,,,,,,,,,,,,,,,,122.3105,122.9931,z,1,0.6485,,122.9931,122.9932,,0,16,16,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,122.9939,123.9817,,,,,,,,,,,,,,,,,,,,,,,,,,123.9817,124.5628,z,1,0.5644,,124.5628,124.5628,,0,17,17,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,124.563,125.5598,,,,,,,,,,,,,,,,,,,,,,,,,,125.5599,126.0764,z,1,0.4837,,126.0764,126.0765,,0,18,18,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,126.0771,127.0841,,,,,,,,,,,,,,,,,,,,,,,,,,127.0844,127.685,m,1,0.5845,,127.6851,127.6852,,0,19,19,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,127.6856,128.6759,,,,,,,,,,,,,,,,,,,,,,,,,,128.676,129.1587,z,0,0.4504,,129.1587,129.159,,0,20,20,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,129.1601,130.1588,,,,,,,,,,,,,,,,,,,,,,,,,,130.159,130.8472,z,1,0.6666,,130.8473,130.8473,,0,21,21,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,130.8475,131.8489,,,,,,,,,,,,,,,,,,,,,,,,,,131.8491,132.7158,z,1,0.8515,,132.7159,132.716,,0,22,22,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,132.7169,133.7077,,,,,,,,,,,,,,,,,,,,,,,,,,133.7077,134.2915,m,0,0.5499,,134.2915,134.2917,,0,23,23,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,134.2922,135.2909,,,,,,,,,,,,,,,,,,,,,,,,,,135.291,136.0741,z,1,0.75,,136.0742,136.0743,,0,24,24,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,136.0749,137.0654,,,,,,,,,,,,,,,,,,,,,,,,,,137.0655,137.8128,z,1,0.7338,,137.8128,137.8129,,0,25,25,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,137.8132,138.8071,,,,,,,,,,,,,,,,,,,,,,,,,,138.8071,139.4735,m,1,0.6338,,139.4736,139.4736,,0,26,26,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,139.4743,140.473,,,,,,,,,,,,,,,,,,,,,,,,,,140.4731,141.0901,m,1,0.5844,,141.0902,141.0905,,0,27,27,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,141.0914,142.09,,,,,,,,,,,,,,,,,,,,,,,,,,142.0903,142.8898,z,1,0.7658,,142.8898,142.8899,,0,28,28,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,142.8906,143.8896,,,,,,,,,,,,,,,,,,,,,,,,,,143.8896,144.7555,m,1,0.8409,,144.7556,144.7557,,0,29,29,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,144.7563,145.758,,,,,,,,,,,,,,,,,,,,,,,,,,145.758,146.7112,z,1,0.9342,,146.7112,146.7113,,0,30,30,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,146.7115,147.7114,,,,,,,,,,,,,,,,,,,,,,,,,,147.7115,148.8885,m,1,1.1552,,148.8885,148.8886,,0,31,31,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,148.8891,149.8885,,,,,,,,,,,,,,,,,,,,,,,,,,149.8886,150.5379,z,1,0.618,,150.538,150.538,,0,32,32,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,150.5388,151.5376,,,,,,,,,,,,,,,,,,,,,,,,,,151.5376,152.0777,z,1,0.518,,152.0777,152.0777,,0,33,33,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,152.078,153.0711,,,,,,,,,,,,,,,,,,,,,,,,,,153.0711,153.6376,z,1,0.5385,,153.6376,153.6377,,0,34,34,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,153.6389,154.6373,,,,,,,,,,,,,,,,,,,,,,,,,,154.6373,155.1761,z,1,0.5172,,155.1761,155.1763,,0,35,35,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,155.1766,156.1702,,,,,,,,,,,,,,,,,,,,,,,,,,156.1703,156.7935,m,1,0.6009,,156.7935,156.7935,,0,36,36,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,156.794,157.7921,,,,,,,,,,,,,,,,,,,,,,,,,,157.7921,158.3198,m,1,0.5053,,158.3198,158.3199,,0,37,37,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,158.3205,159.3194,,,,,,,,,,,,,,,,,,,,,,,,,,159.3194,159.7198,m,1,0.3743,,159.7199,159.72,,0,38,38,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,159.7205,160.7191,,,,,,,,,,,,,,,,,,,,,,,,,,160.7191,161.3859,z,1,0.6337,,161.386,161.386,,0,39,39,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,161.3866,162.375,,,,,,,,,,,,,,,,,,,,,,,,,,162.3752,162.8525,m,1,0.4501,,162.8527,162.8527,,0,40,40,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,162.8533,163.8524,,,,,,,,,,,,,,,,,,,,,,,,,,163.8524,164.3019,m,1,0.4207,,164.302,164.302,,0,41,41,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,164.3027,165.302,,,,,,,,,,,,,,,,,,,,,,,,,,165.302,165.8909,z,0,0.5672,,165.8909,165.8909,,0,42,42,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,165.8912,166.8884,,,,,,,,,,,,,,,,,,,,,,,,,,166.8884,167.485,m,1,0.5663,,167.4853,167.4855,,0,43,43,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,167.4864,168.4845,,,,,,,,,,,,,,,,,,,,,,,,,,168.4845,169.1512,z,1,0.6337,,169.1513,169.1513,,0,44,44,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,169.1519,170.151,,,,,,,,,,,,,,,,,,,,,,,,,,170.151,170.9339,z,1,0.7572,,170.9339,170.9339,,0,45,45,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,170.9346,171.9236,,,,,,,,,,,,,,,,,,,,,,,,,,171.9236,172.6905,m,1,0.7501,,172.6907,172.6907,,0,46,46,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,172.6909,173.6835,,,,,,,,,,,,,,,,,,,,,,,,,,173.6836,174.5221,z,1,0.8164,,174.5221,174.5221,,0,47,47,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,174.5223,175.5167,,,,,,,,,,,,,,,,,,,,,,,,,,175.5167,176.1663,m,1,0.6238,,176.1664,176.1664,,0,48,48,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,176.167,177.1725,,,,,,,,,,,,,,,,,,,,,,,,,,177.1725,177.7232,m,1,0.5338,,177.7232,177.7233,,0,49,49,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,177.7235,178.716,,,,,,,,,,,,,,,,,,,,,,,,,,178.7161,179.3159,m,1,0.572,,179.3159,179.3159,,0,50,50,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,179.3165,180.3158,,,,,,,,,,,,,,,,,,,,,,,,,,180.3159,182.0046,z,1,1.667,,182.0048,182.0048,,0,51,51,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
