Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,164.399,165.398,165.398,165.905,m,1,0.494,,0.494,1,165.906,167.399,0,14,14,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,167.4,168.399,168.399,168.957,m,1,0.543,,0.543,1,168.957,170.45,0,15,15,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,,,,,,,,,,,,,,,,,,,,,,,170.452,190.959,space,20.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,190.99,191.959,,,,,,,,,,,,,,,,,,,,,,,,,,191.96,193.227,z,1,1.25,,193.227,193.231,,0,0,0,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,193.232,194.226,,,,,,,,,,,,,,,,,,,,,,,,,,194.226,194.977,z,1,0.735,,194.977,194.977,,0,1,1,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,194.978,195.977,,,,,,,,,,,,,,,,,,,,,,,,,,195.977,196.501,m,1,0.51,,196.501,196.501,,0,2,2,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,196.502,197.494,,,,,,,,,,,,,,,,,,,,,,,,,,197.494,198.295,m,0,0.785,,198.295,198.295,,0,3,3,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,198.296,199.295,,,,,,,,,,,,,,,,,,,,,,,,,,199.295,199.786,m,1,0.475,,199.786,199.786,,0,4,4,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,199.787,200.779,,,,,,,,,,,,,,,,,,,,,,,,,,200.779,201.287,m,1,0.494,,201.288,201.288,,0,5,5,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,201.288,202.279,,,,,,,,,,,,,,,,,,,,,,,,,,202.28,202.887,z,1,0.593,,202.887,202.888,,0,6,6,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,202.888,203.88,,,,,,,,,,,,,,,,,,,,,,,,,,203.881,204.421,m,1,0.525,,204.421,204.421,,0,7,7,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,204.423,205.414,,,,,,,,,,,,,,,,,,,,,,,,,,205.414,206.022,m,1,0.594,,206.022,206.023,,0,8,8,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,206.024,207.015,,,,,,,,,,,,,,,,,,,,,,,,,,207.015,207.515,m,1,0.486,,207.515,207.515,,0,9,9,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,207.516,208.515,,,,,,,,,,,,,,,,,,,,,,,,,,208.516,209.216,z,1,0.685,,209.217,209.217,,0,10,10,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,209.217,210.216,,,,,,,,,,,,,,,,,,,,,,,,,,210.216,211.117,z,1,0.887,,211.117,211.117,,0,11,11,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,211.118,212.117,,,,,,,,,,,,,,,,,,,,,,,,,,212.117,212.69,m,1,0.56,,212.69,212.69,,0,12,12,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,212.691,213.684,,,,,,,,,,,,,,,,,,,,,,,,,,213.684,214.468,z,1,0.768,,214.468,214.468,,0,13,13,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,214.47,215.468,,,,,,,,,,,,,,,,,,,,,,,,,,215.468,216.059,m,1,0.577,,216.059,216.059,,0,14,14,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,216.06,217.052,,,,,,,,,,,,,,,,,,,,,,,,,,217.052,217.597,m,1,0.53,,217.597,217.597,,0,15,15,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,217.598,218.586,,,,,,,,,,,,,,,,,,,,,,,,,,218.586,219.737,m,1,1.134,,219.737,219.737,,0,16,16,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,219.739,220.737,,,,,,,,,,,,,,,,,,,,,,,,,,220.737,221.428,z,1,0.677,,221.428,221.429,,0,17,17,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,221.429,222.421,,,,,,,,,,,,,,,,,,,,,,,,,,222.421,223.227,z,1,0.792,,223.227,223.228,,0,18,18,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,223.228,224.221,,,,,,,,,,,,,,,,,,,,,,,,,,224.222,224.746,m,1,0.511,,224.746,224.747,,0,19,19,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,224.747,225.739,,,,,,,,,,,,,,,,,,,,,,,,,,225.739,226.239,m,1,0.486,,226.239,226.24,,0,20,20,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,226.24,227.239,,,,,,,,,,,,,,,,,,,,,,,,,,227.239,228.33,z,1,1.075,,228.33,228.331,,0,21,21,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,228.332,229.324,,,,,,,,,,,,,,,,,,,,,,,,,,229.324,230.114,z,1,0.776,,230.114,230.114,,0,22,22,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,230.115,231.108,,,,,,,,,,,,,,,,,,,,,,,,,,231.108,232.548,z,1,1.426,,232.548,232.548,,0,23,23,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,232.549,233.542,,,,,,,,,,,,,,,,,,,,,,,,,,233.542,234.242,z,1,0.685,,234.242,234.243,,0,24,24,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,234.243,235.243,,,,,,,,,,,,,,,,,,,,,,,,,,235.243,236.126,z,1,0.868,,236.126,236.127,,0,25,25,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,236.127,237.127,,,,,,,,,,,,,,,,,,,,,,,,,,237.127,237.96,z,1,0.818,,237.961,237.961,,0,26,26,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,237.961,238.961,,,,,,,,,,,,,,,,,,,,,,,,,,238.961,239.895,z,1,0.92,,239.895,239.895,,0,27,27,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,239.896,240.895,,,,,,,,,,,,,,,,,,,,,,,,,,240.895,241.479,z,1,0.569,,241.479,241.48,,0,28,28,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,241.48,242.479,,,,,,,,,,,,,,,,,,,,,,,,,,242.479,243.103,m,1,0.61,,243.104,243.104,,0,29,29,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,243.105,244.096,,,,,,,,,,,,,,,,,,,,,,,,,,244.096,244.83,m,0,0.719,,244.83,244.83,,0,30,30,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,244.831,245.83,,,,,,,,,,,,,,,,,,,,,,,,,,245.83,246.997,z,1,1.153,,246.997,246.998,,0,31,31,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,246.998,247.998,,,,,,,,,,,,,,,,,,,,,,,,,,247.998,248.606,m,1,0.595,,248.606,248.606,,0,32,32,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,248.607,249.598,,,,,,,,,,,,,,,,,,,,,,,,,,249.599,250.49,z,1,0.879,,250.49,250.49,,0,33,33,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,250.491,251.483,,,,,,,,,,,,,,,,,,,,,,,,,,251.483,252.008,m,1,0.51,,252.008,252.008,,0,34,34,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,252.009,253,,,,,,,,,,,,,,,,,,,,,,,,,,253,253.817,z,1,0.803,,253.817,253.817,,0,35,35,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,253.818,254.817,,,,,,,,,,,,,,,,,,,,,,,,,,254.817,255.343,m,1,0.511,,255.343,255.343,,0,36,36,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,255.344,256.336,,,,,,,,,,,,,,,,,,,,,,,,,,256.336,257.018,z,1,0.668,,257.018,257.019,,0,37,37,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,257.019,258.018,,,,,,,,,,,,,,,,,,,,,,,,,,258.018,258.826,z,1,0.794,,258.826,258.826,,0,38,38,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,258.827,259.819,,,,,,,,,,,,,,,,,,,,,,,,,,259.819,260.42,z,1,0.587,,260.42,260.42,,0,39,39,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,260.421,261.42,,,,,,,,,,,,,,,,,,,,,,,,,,261.42,261.962,m,1,0.529,,261.962,261.962,,0,40,40,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,261.963,262.954,,,,,,,,,,,,,,,,,,,,,,,,,,262.954,263.512,m,1,0.544,,263.512,263.512,,0,41,41,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,263.513,264.504,,,,,,,,,,,,,,,,,,,,,,,,,,264.505,265.171,m,1,0.652,,265.172,265.172,,0,42,42,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,265.173,266.172,,,,,,,,,,,,,,,,,,,,,,,,,,266.172,266.739,m,1,0.554,,266.739,266.74,,0,43,43,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,266.741,267.739,,,,,,,,,,,,,,,,,,,,,,,,,,267.739,268.574,m,0,0.822,,268.574,268.574,,0,44,44,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,268.575,269.573,,,,,,,,,,,,,,,,,,,,,,,,,,269.573,270.157,m,1,0.566,,270.157,270.157,,0,45,45,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,270.158,271.157,,,,,,,,,,,,,,,,,,,,,,,,,,271.157,271.982,m,0,0.811,,271.982,271.982,,0,46,46,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,271.983,272.974,,,,,,,,,,,,,,,,,,,,,,,,,,272.974,273.491,m,1,0.505,,273.491,273.492,,0,47,47,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,273.492,274.492,,,,,,,,,,,,,,,,,,,,,,,,,,274.492,275.11,m,1,0.605,,275.11,275.11,,0,48,48,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,275.111,276.111,,,,,,,,,,,,,,,,,,,,,,,,,,276.111,277.042,m,0,0.92,,277.043,277.043,,0,49,49,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,277.043,278.043,,,,,,,,,,,,,,,,,,,,,,,,,,278.043,278.8,z,1,0.743,,278.8,278.801,,0,50,50,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,278.801,279.794,,,,,,,,,,,,,,,,,,,,,,,,,,279.794,280.894,z,1,1.085,,280.894,280.895,,0,51,51,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,280.896,281.894,,,,,,,,,,,,,,,,,,,,,,,,,,281.895,282.429,m,1,0.52,,282.429,282.429,,0,52,52,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,282.43,283.428,,,,,,,,,,,,,,,,,,,,,,,,,,283.429,284.288,m,0,0.845,,284.288,284.288,,0,53,53,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,284.289,285.279,,,,,,,,,,,,,,,,,,,,,,,,,,285.279,286.196,m,0,0.904,,286.197,286.197,,0,54,54,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,286.197,287.197,,,,,,,,,,,,,,,,,,,,,,,,,,287.197,287.864,m,1,0.655,,287.864,287.865,,0,55,55,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,287.865,288.864,,,,,,,,,,,,,,,,,,,,,,,,,,288.864,289.538,z,1,0.661,,289.538,289.539,,0,56,56,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
