Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,52.298,53.2967,53.2968,54.5828,m,0,1.2662,,1.2662,0,54.5831,56.0769,0,6,6,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,56.0779,57.0745,57.0746,58.9245,z,1,1.8207,,1.8207,1,58.9245,60.4219,0,7,7,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,60.4231,61.4214,61.4215,62.253,z,1,0.8101,,0.8101,1,62.253,63.7529,0,8,8,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,63.7537,64.7519,64.752,65.5015,z,1,0.7288,,0.7288,1,65.5017,66.9996,0,9,9,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,67.0005,67.9983,67.9983,68.8313,m,1,0.804,,0.804,1,68.8315,70.3282,0,10,10,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,70.3291,71.3319,71.3319,72.1113,z,1,0.762,,0.762,1,72.1114,73.61,0,11,11,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,73.6109,74.6127,74.6127,75.9068,z,1,1.2736,,1.2736,1,75.907,77.406,0,12,12,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,77.4071,78.4052,78.4053,78.9043,m,1,0.477,,0.477,1,78.9045,80.4018,0,13,13,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,80.4025,81.4007,81.4007,82.1181,z,1,0.6903,,0.6903,1,82.1182,83.6162,0,14,14,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,83.6172,84.6156,84.6157,85.1991,m,1,0.5551,,0.5551,1,85.1992,86.6971,0,15,15,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,,,,,,,,,,,,,,,,,,,,,,,86.6988,94.792,space,8.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,94.844,95.8033,,,,,,,,,,,,,,,,,,,,,,,,,,95.8041,96.5205,z,1,0.6845,,96.5213,96.5226,,0,0,0,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,96.5229,97.52,,,,,,,,,,,,,,,,,,,,,,,,,,97.5201,98.1195,m,1,0.5784,,98.1195,98.1197,,0,1,1,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,98.1204,99.1188,,,,,,,,,,,,,,,,,,,,,,,,,,99.1189,99.7173,m,1,0.5715,,99.7176,99.7179,,0,2,2,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,99.7185,100.7165,,,,,,,,,,,,,,,,,,,,,,,,,,100.7168,101.4974,z,1,0.7543,,101.4974,101.4975,,0,3,3,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,101.498,102.4985,,,,,,,,,,,,,,,,,,,,,,,,,,102.4985,103.1976,z,1,0.6738,,103.1976,103.1979,,0,4,4,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,103.1986,104.1948,,,,,,,,,,,,,,,,,,,,,,,,,,104.1948,104.7778,m,1,0.5514,,104.7778,104.7779,,0,5,5,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,104.7784,105.7766,,,,,,,,,,,,,,,,,,,,,,,,,,105.7767,106.5111,z,1,0.703,,106.5113,106.5116,,0,6,6,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,106.5124,107.5087,,,,,,,,,,,,,,,,,,,,,,,,,,107.5087,108.1089,m,1,0.5685,,108.109,108.1095,,0,7,7,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,108.11,109.1078,,,,,,,,,,,,,,,,,,,,,,,,,,109.1078,109.9233,z,1,0.7899,,109.9235,109.9237,,0,8,8,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,109.9246,110.9217,,,,,,,,,,,,,,,,,,,,,,,,,,110.9217,111.6208,z,1,0.6755,,111.6208,111.6209,,0,9,9,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,111.6213,112.6198,,,,,,,,,,,,,,,,,,,,,,,,,,112.6198,113.2359,z,1,0.5842,,113.2359,113.236,,0,10,10,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,113.2362,114.2352,,,,,,,,,,,,,,,,,,,,,,,,,,114.2352,114.8511,m,1,0.5839,,114.8512,114.8513,,0,11,11,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,114.8527,115.8505,,,,,,,,,,,,,,,,,,,,,,,,,,115.8505,116.9508,m,1,1.0711,,116.951,116.9513,,0,12,12,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,116.9522,117.95,,,,,,,,,,,,,,,,,,,,,,,,,,117.9501,119.215,z,1,1.2372,,119.2152,119.2155,,0,13,13,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,119.2165,120.218,,,,,,,,,,,,,,,,,,,,,,,,,,120.2181,120.7836,m,1,0.5498,,120.7836,120.7837,,0,14,14,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,120.7838,121.7829,,,,,,,,,,,,,,,,,,,,,,,,,,121.7829,122.8652,z,1,1.0662,,122.8652,122.8653,,0,15,15,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,122.8656,123.8648,,,,,,,,,,,,,,,,,,,,,,,,,,123.8648,124.6141,m,1,0.7334,,124.6141,124.6143,,0,16,16,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,124.6149,125.613,,,,,,,,,,,,,,,,,,,,,,,,,,125.6131,126.4953,z,1,0.8666,,126.4954,126.4955,,0,17,17,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,126.496,127.4941,,,,,,,,,,,,,,,,,,,,,,,,,,127.4941,128.3104,z,1,0.8002,,128.3104,128.3106,,0,18,18,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,128.3112,129.3088,,,,,,,,,,,,,,,,,,,,,,,,,,129.3089,129.8092,m,1,0.4839,,129.8092,129.8094,,0,19,19,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,129.81,130.8072,,,,,,,,,,,,,,,,,,,,,,,,,,130.8072,131.4236,m,1,0.6,,131.4237,131.4238,,0,20,20,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,131.4242,132.4223,,,,,,,,,,,,,,,,,,,,,,,,,,132.4224,133.0893,z,1,0.6504,,133.0894,133.0895,,0,21,21,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,133.0901,134.0867,,,,,,,,,,,,,,,,,,,,,,,,,,134.0867,134.8541,m,1,0.7508,,134.8542,134.8543,,0,22,22,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,134.8549,135.8529,,,,,,,,,,,,,,,,,,,,,,,,,,135.8529,136.6024,m,1,0.7337,,136.6025,136.6026,,0,23,23,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,136.6033,137.6008,,,,,,,,,,,,,,,,,,,,,,,,,,137.601,138.1671,m,1,0.5502,,138.1673,138.1673,,0,24,24,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,138.1678,139.1664,,,,,,,,,,,,,,,,,,,,,,,,,,139.1665,139.9487,z,1,0.7668,,139.9488,139.949,,0,25,25,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,139.9496,140.9476,,,,,,,,,,,,,,,,,,,,,,,,,,140.9477,141.5299,m,1,0.5666,,141.53,141.53,,0,26,26,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,141.5301,142.5284,,,,,,,,,,,,,,,,,,,,,,,,,,142.5284,143.1956,z,1,0.6501,,143.1957,143.1958,,0,27,27,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,143.1964,144.1945,,,,,,,,,,,,,,,,,,,,,,,,,,144.1946,144.7436,m,1,0.5333,,144.7436,144.7436,,0,28,28,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,144.7438,145.743,,,,,,,,,,,,,,,,,,,,,,,,,,145.7431,146.359,m,1,0.6001,,146.359,146.3591,,0,29,29,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,146.3597,147.3579,,,,,,,,,,,,,,,,,,,,,,,,,,147.3579,147.9243,m,1,0.5503,,147.9243,147.9245,,0,30,30,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,147.9251,148.9231,,,,,,,,,,,,,,,,,,,,,,,,,,148.9231,149.3731,m,1,0.4339,,149.3731,149.3733,,0,31,31,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,149.3737,150.3719,,,,,,,,,,,,,,,,,,,,,,,,,,150.372,151.1213,m,1,0.7335,,151.1214,151.1215,,0,32,32,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,151.122,152.1201,,,,,,,,,,,,,,,,,,,,,,,,,,152.1202,152.87,z,1,0.7337,,152.8701,152.8702,,0,33,33,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,152.871,153.8682,,,,,,,,,,,,,,,,,,,,,,,,,,153.8683,155.1178,z,1,1.2335,,155.1178,155.118,,0,34,34,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,155.1186,156.1163,,,,,,,,,,,,,,,,,,,,,,,,,,156.1164,156.6322,m,1,0.5001,,156.6322,156.6324,,0,35,35,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,156.6329,157.6313,,,,,,,,,,,,,,,,,,,,,,,,,,157.6314,158.6473,z,1,0.9999,,158.6473,158.6475,,0,36,36,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,158.6481,159.6459,,,,,,,,,,,,,,,,,,,,,,,,,,159.6459,160.3445,m,1,0.6829,,160.3445,160.3445,,0,37,37,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,160.3448,161.343,,,,,,,,,,,,,,,,,,,,,,,,,,161.343,162.1606,z,1,0.8008,,162.1607,162.1608,,0,38,38,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,162.1613,163.1554,,,,,,,,,,,,,,,,,,,,,,,,,,163.1556,163.6216,m,1,0.4414,,163.6217,163.622,,0,39,39,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,163.6226,164.6207,,,,,,,,,,,,,,,,,,,,,,,,,,164.6208,165.2531,m,1,0.6069,,165.2533,165.2534,,0,40,40,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,165.2539,166.2521,,,,,,,,,,,,,,,,,,,,,,,,,,166.2524,166.9016,m,1,0.6204,,166.902,166.9022,,0,41,41,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,166.9031,167.9045,,,,,,,,,,,,,,,,,,,,,,,,,,167.9046,169.4543,m,1,1.5334,,169.4544,169.4546,,0,42,42,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,169.4553,170.4483,,,,,,,,,,,,,,,,,,,,,,,,,,170.4484,171.2461,z,1,0.772,,171.2462,171.2465,,0,43,43,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,171.2482,172.2459,,,,,,,,,,,,,,,,,,,,,,,,,,172.2461,173.3628,z,1,1.0858,,173.3628,173.363,,0,44,44,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,173.3639,174.3613,,,,,,,,,,,,,,,,,,,,,,,,,,174.3614,174.8923,m,1,0.5011,,174.8923,174.8924,,0,45,45,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,174.8929,175.8962,,,,,,,,,,,,,,,,,,,,,,,,,,175.8962,176.4074,m,1,0.4865,,176.4075,176.4075,,0,46,46,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,176.4078,177.4066,,,,,,,,,,,,,,,,,,,,,,,,,,177.4066,177.9724,m,1,0.5403,,177.9724,177.9725,,0,47,47,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,177.9726,178.9715,,,,,,,,,,,,,,,,,,,,,,,,,,178.9715,179.7541,z,1,0.7502,,179.7541,179.7541,,0,48,48,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,179.7543,180.7546,,,,,,,,,,,,,,,,,,,,,,,,,,180.7548,181.2863,m,1,0.51,,181.2863,181.2865,,0,49,49,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,181.2872,182.2851,,,,,,,,,,,,,,,,,,,,,,,,,,182.2852,182.819,m,1,0.5032,,182.8191,182.8193,,0,50,50,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,182.8201,183.817,,,,,,,,,,,,,,,,,,,,,,,,,,183.817,184.3179,m,1,0.4751,,184.318,184.3183,,0,51,51,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,184.3192,185.3171,,,,,,,,,,,,,,,,,,,,,,,,,,185.3171,185.9659,z,1,0.6278,,185.9661,185.9664,,0,52,52,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
