Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,42.9921,43.9918,43.9919,44.725,z,1,0.7133,,0.7133,1,44.7251,46.2249,0,6,6,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,46.2252,47.225,47.2251,47.9916,m,1,0.7624,,0.7624,1,47.9917,49.4917,0,7,7,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,49.4919,50.4917,50.4918,51.5754,m,0,1.0642,,1.0642,0,51.5755,53.0757,0,8,8,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,53.0759,54.0759,54.0759,54.7586,m,1,0.6708,,0.6708,1,54.7587,56.2594,0,9,9,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,56.26,57.259,57.259,57.8922,m,1,0.6227,,0.6227,1,57.8922,59.392,0,10,10,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,59.3923,60.3919,60.392,61.1254,m,1,0.7183,,0.7183,1,61.1254,62.6253,0,11,11,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,62.6256,63.6255,63.6255,64.3925,z,1,0.7451,,0.7451,1,64.3925,65.8922,0,12,12,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,65.8925,66.8926,66.8926,67.659,z,1,0.7563,,0.7563,1,67.659,69.1589,0,13,13,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,69.159,70.1588,70.1589,70.8093,m,1,0.6451,,0.6451,1,70.8094,72.3092,0,14,14,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,72.3095,73.3093,73.3094,73.9591,m,1,0.6366,,0.6366,1,73.9592,75.4593,0,15,15,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,,,,,,,,,,,,,,,,,,,,,,,75.4599,81.0761,space,5.5971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,81.1153,82.0926,,,,,,,,,,,,,,,,,,,,,,,,,,82.0929,82.8764,z,1,0.7715,,82.8765,82.8775,,0,0,0,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,82.8776,83.876,,,,,,,,,,,,,,,,,,,,,,,,,,83.876,84.4426,m,1,0.5557,,84.4426,84.4427,,0,1,1,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,84.4429,85.4433,,,,,,,,,,,,,,,,,,,,,,,,,,85.4434,86.2593,z,1,0.7994,,86.2593,86.2594,,0,2,2,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,86.2595,87.2594,,,,,,,,,,,,,,,,,,,,,,,,,,87.2595,88.243,z,1,0.9769,,88.243,88.2431,,0,3,3,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,88.2433,89.2427,,,,,,,,,,,,,,,,,,,,,,,,,,89.2427,89.8928,m,1,0.6397,,89.8928,89.8929,,0,4,4,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,89.8931,90.8936,,,,,,,,,,,,,,,,,,,,,,,,,,90.8937,91.5093,m,1,0.603,,91.5093,91.5095,,0,5,5,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,91.5096,92.5096,,,,,,,,,,,,,,,,,,,,,,,,,,92.5096,93.2429,z,1,0.7264,,93.2429,93.243,,0,6,6,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,93.2431,94.2428,,,,,,,,,,,,,,,,,,,,,,,,,,94.2428,94.9429,z,1,0.6887,,94.9429,94.943,,0,7,7,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,94.9431,95.9428,,,,,,,,,,,,,,,,,,,,,,,,,,95.9428,96.6429,z,1,0.6841,,96.6429,96.643,,0,8,8,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,96.6432,97.6434,,,,,,,,,,,,,,,,,,,,,,,,,,97.6435,98.1929,m,1,0.5425,,98.1929,98.193,,0,9,9,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,98.1933,99.193,,,,,,,,,,,,,,,,,,,,,,,,,,99.1931,99.9263,z,1,0.7162,,99.9264,99.9264,,0,10,10,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,99.9266,100.9263,,,,,,,,,,,,,,,,,,,,,,,,,,100.9263,101.5439,m,1,0.5992,,101.544,101.5442,,0,11,11,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,101.5447,102.5436,,,,,,,,,,,,,,,,,,,,,,,,,,102.5436,103.1929,m,1,0.6398,,103.193,103.193,,0,12,12,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,103.1932,104.1931,,,,,,,,,,,,,,,,,,,,,,,,,,104.1931,104.8434,m,1,0.6423,,104.8434,104.8435,,0,13,13,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,104.8437,105.8432,,,,,,,,,,,,,,,,,,,,,,,,,,105.8432,106.4098,m,1,0.5554,,106.4098,106.4099,,0,14,14,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,106.4101,107.41,,,,,,,,,,,,,,,,,,,,,,,,,,107.4101,108.1101,z,1,0.681,,108.1101,108.1102,,0,15,15,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,108.1105,109.1099,,,,,,,,,,,,,,,,,,,,,,,,,,109.11,109.8449,z,1,0.7136,,109.845,109.8451,,0,16,16,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,109.846,110.8438,,,,,,,,,,,,,,,,,,,,,,,,,,110.8439,111.5598,z,1,0.7029,,111.5599,111.5599,,0,17,17,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,111.5601,112.5598,,,,,,,,,,,,,,,,,,,,,,,,,,112.5599,113.1932,m,1,0.6268,,113.1932,113.1933,,0,18,18,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,113.1934,114.1933,,,,,,,,,,,,,,,,,,,,,,,,,,114.1933,114.8266,m,1,0.6266,,114.8266,114.8267,,0,19,19,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,114.8269,115.8269,,,,,,,,,,,,,,,,,,,,,,,,,,115.8269,116.5937,z,1,0.7504,,116.5938,116.5939,,0,20,20,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,116.5941,117.5936,,,,,,,,,,,,,,,,,,,,,,,,,,117.5937,118.2769,z,1,0.6681,,118.2769,118.277,,0,21,21,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,118.2772,119.2768,,,,,,,,,,,,,,,,,,,,,,,,,,119.2768,119.9436,z,1,0.6507,,119.9436,119.9436,,0,22,22,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,119.9438,120.9435,,,,,,,,,,,,,,,,,,,,,,,,,,120.9435,121.6268,z,1,0.668,,121.6268,121.6269,,0,23,23,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,121.6271,122.6273,,,,,,,,,,,,,,,,,,,,,,,,,,122.6273,123.3435,z,1,0.698,,123.3436,123.3436,,0,24,24,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,123.3437,124.3436,,,,,,,,,,,,,,,,,,,,,,,,,,124.3438,124.9768,m,1,0.6267,,124.9768,124.9769,,0,25,25,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,124.9771,125.977,,,,,,,,,,,,,,,,,,,,,,,,,,125.977,126.6943,m,1,0.6986,,126.6944,126.6945,,0,26,26,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,126.695,127.6937,,,,,,,,,,,,,,,,,,,,,,,,,,127.6938,128.3773,m,1,0.6657,,128.3774,128.3775,,0,27,27,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,128.3778,129.3776,,,,,,,,,,,,,,,,,,,,,,,,,,129.3776,130.0604,m,1,0.6643,,130.0605,130.0605,,0,28,28,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,130.0609,131.0606,,,,,,,,,,,,,,,,,,,,,,,,,,131.0606,131.7438,z,1,0.6662,,131.7439,131.7439,,0,29,29,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,131.7441,132.7438,,,,,,,,,,,,,,,,,,,,,,,,,,132.7438,133.5437,z,1,0.7822,,133.5438,133.5438,,0,30,30,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,133.5441,134.544,,,,,,,,,,,,,,,,,,,,,,,,,,134.544,135.1949,z,1,0.633,,135.195,135.1951,,0,31,31,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,135.1956,136.1944,,,,,,,,,,,,,,,,,,,,,,,,,,136.1945,136.8943,m,1,0.6869,,136.8944,136.8945,,0,32,32,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,136.8957,137.894,,,,,,,,,,,,,,,,,,,,,,,,,,137.894,138.7439,z,1,0.834,,138.7439,138.744,,0,33,33,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,138.7443,139.7439,,,,,,,,,,,,,,,,,,,,,,,,,,139.7439,140.7106,m,1,0.9493,,140.7106,140.7107,,0,34,34,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,140.7109,141.7105,,,,,,,,,,,,,,,,,,,,,,,,,,141.7106,142.4774,z,1,0.7588,,142.4774,142.4775,,0,35,35,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,142.4777,143.4776,,,,,,,,,,,,,,,,,,,,,,,,,,143.4777,144.1282,z,1,0.6451,,144.1282,144.1284,,0,36,36,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,144.1295,145.1279,,,,,,,,,,,,,,,,,,,,,,,,,,145.1279,145.8441,z,1,0.697,,145.8441,145.8442,,0,37,37,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,145.8444,146.8441,,,,,,,,,,,,,,,,,,,,,,,,,,146.8441,147.4776,m,1,0.6231,,147.4776,147.4776,,0,38,38,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,147.4779,148.4776,,,,,,,,,,,,,,,,,,,,,,,,,,148.4776,149.1277,m,1,0.6373,,149.1277,149.1277,,0,39,39,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,149.128,150.1276,,,,,,,,,,,,,,,,,,,,,,,,,,150.1276,150.8776,z,1,0.735,,150.8776,150.8777,,0,40,40,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,150.8778,151.8775,,,,,,,,,,,,,,,,,,,,,,,,,,151.8776,152.6282,z,1,0.733,,152.6283,152.6283,,0,41,41,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,152.6286,153.6278,,,,,,,,,,,,,,,,,,,,,,,,,,153.6279,154.3276,z,1,0.6873,,154.3276,154.3276,,0,42,42,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,154.3279,155.3278,,,,,,,,,,,,,,,,,,,,,,,,,,155.3279,155.9276,m,1,0.5849,,155.9276,155.9276,,0,43,43,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,155.9279,156.9278,,,,,,,,,,,,,,,,,,,,,,,,,,156.9278,157.5776,z,1,0.6332,,157.5777,157.5777,,0,44,44,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,157.5779,158.5776,,,,,,,,,,,,,,,,,,,,,,,,,,158.5776,159.1615,z,1,0.5678,,159.1616,159.1616,,0,45,45,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,159.1618,160.1615,,,,,,,,,,,,,,,,,,,,,,,,,,160.1615,160.7777,z,1,0.609,,160.7777,160.7778,,0,46,46,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,160.7779,161.7777,,,,,,,,,,,,,,,,,,,,,,,,,,161.7777,162.3953,z,1,0.609,,162.3953,162.3955,,0,47,47,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,162.396,163.3955,,,,,,,,,,,,,,,,,,,,,,,,,,163.3956,164.0612,m,1,0.6459,,164.0612,164.0613,,0,48,48,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,164.0614,165.062,,,,,,,,,,,,,,,,,,,,,,,,,,165.0621,165.7444,z,1,0.6674,,165.7445,165.7445,,0,49,49,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,165.7448,166.7446,,,,,,,,,,,,,,,,,,,,,,,,,,166.7446,167.3612,z,1,0.6106,,167.3612,167.3613,,0,50,50,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,167.3615,168.3622,,,,,,,,,,,,,,,,,,,,,,,,,,168.3623,168.9279,z,1,0.5592,,168.9279,168.928,,0,51,51,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,168.9281,169.9281,,,,,,,,,,,,,,,,,,,,,,,,,,169.9282,170.5279,m,1,0.5911,,170.5279,170.528,,0,52,52,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
