Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,59.352,60.351,60.352,61.085,z,1,0.711,,0.711,1,61.085,62.586,0,6,6,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,62.586,63.586,63.586,64.386,z,1,0.776,,0.776,1,64.386,65.885,0,7,7,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,65.885,66.885,66.885,67.535,m,0,0.626,,0.626,0,67.536,69.036,0,8,8,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,69.036,70.035,70.035,70.602,m,1,0.545,,0.545,1,70.602,72.102,0,9,9,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,72.103,73.102,73.103,73.835,z,1,0.71,,0.71,1,73.835,75.335,0,10,10,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,75.336,76.335,76.335,77.069,m,1,0.71,,0.71,1,77.069,78.569,0,11,11,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,78.569,79.569,79.569,80.168,m,1,0.575,,0.575,1,80.168,81.656,0,12,12,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,81.656,82.652,82.652,83.369,m,1,0.691,,0.691,1,83.369,84.868,0,13,13,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,84.869,85.868,85.868,86.618,z,1,0.726,,0.726,1,86.618,88.119,0,14,14,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,88.119,89.119,89.119,89.751,m,1,0.614,,0.614,1,89.751,91.252,0,15,15,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,91.253,103.902,space,12.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,103.967,104.919,,,,,,,,,,,,,,,,,,,,,,,,,,104.92,105.657,z,1,0.699,,105.658,105.664,,0,0,0,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,105.664,106.656,,,,,,,,,,,,,,,,,,,,,,,,,,106.656,107.175,m,1,0.491,,107.175,107.175,,0,1,1,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,107.175,108.172,,,,,,,,,,,,,,,,,,,,,,,,,,108.172,108.739,m,1,0.54,,108.739,108.74,,0,2,2,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,108.74,109.739,,,,,,,,,,,,,,,,,,,,,,,,,,109.739,110.355,m,1,0.588,,110.355,110.355,,0,3,3,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,110.357,111.355,,,,,,,,,,,,,,,,,,,,,,,,,,111.355,112.135,z,1,0.75,,112.135,112.135,,0,4,4,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,112.135,113.135,,,,,,,,,,,,,,,,,,,,,,,,,,113.135,113.768,z,1,0.612,,113.768,113.768,,0,5,5,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,113.769,114.768,,,,,,,,,,,,,,,,,,,,,,,,,,114.768,115.384,m,1,0.595,,115.384,115.384,,0,6,6,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,115.384,116.384,,,,,,,,,,,,,,,,,,,,,,,,,,116.384,117.234,z,1,0.828,,117.234,117.235,,0,7,7,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,117.235,118.235,,,,,,,,,,,,,,,,,,,,,,,,,,118.235,118.968,z,1,0.709,,118.968,118.968,,0,8,8,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,118.969,119.968,,,,,,,,,,,,,,,,,,,,,,,,,,119.968,120.634,m,1,0.644,,120.634,120.634,,0,9,9,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,120.634,121.635,,,,,,,,,,,,,,,,,,,,,,,,,,121.635,122.185,m,1,0.525,,122.185,122.185,,0,10,10,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,122.185,123.185,,,,,,,,,,,,,,,,,,,,,,,,,,123.185,123.834,z,1,0.626,,123.834,123.834,,0,11,11,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,123.835,124.835,,,,,,,,,,,,,,,,,,,,,,,,,,124.835,125.367,m,1,0.511,,125.367,125.367,,0,12,12,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,125.368,126.368,,,,,,,,,,,,,,,,,,,,,,,,,,126.368,127.134,z,1,0.743,,127.134,127.134,,0,13,13,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,127.134,128.134,,,,,,,,,,,,,,,,,,,,,,,,,,128.134,128.717,m,0,0.563,,128.717,128.717,,0,14,14,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,128.718,129.718,,,,,,,,,,,,,,,,,,,,,,,,,,129.718,130.335,m,1,0.593,,130.335,130.335,,0,15,15,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,130.335,131.334,,,,,,,,,,,,,,,,,,,,,,,,,,131.334,132.101,z,1,0.744,,132.101,132.101,,0,16,16,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,132.101,133.101,,,,,,,,,,,,,,,,,,,,,,,,,,133.101,133.667,m,1,0.544,,133.667,133.667,,0,17,17,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,133.668,134.668,,,,,,,,,,,,,,,,,,,,,,,,,,134.668,135.317,z,1,0.627,,135.317,135.317,,0,18,18,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,135.317,136.318,,,,,,,,,,,,,,,,,,,,,,,,,,136.318,137.067,z,1,0.729,,137.067,137.067,,0,19,19,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,137.068,138.068,,,,,,,,,,,,,,,,,,,,,,,,,,138.068,138.983,z,1,0.895,,138.983,138.984,,0,20,20,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,138.984,139.985,,,,,,,,,,,,,,,,,,,,,,,,,,139.985,140.536,m,1,0.527,,140.536,140.536,,0,21,21,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,140.537,141.535,,,,,,,,,,,,,,,,,,,,,,,,,,141.535,142.201,z,1,0.645,,142.201,142.201,,0,22,22,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,142.201,143.201,,,,,,,,,,,,,,,,,,,,,,,,,,143.201,144.001,z,1,0.777,,144.001,144.001,,0,23,23,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,144.001,145.001,,,,,,,,,,,,,,,,,,,,,,,,,,145.001,145.8,z,1,0.776,,145.8,145.801,,0,24,24,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,145.801,146.801,,,,,,,,,,,,,,,,,,,,,,,,,,146.801,147.617,m,1,0.795,,147.617,147.617,,0,25,25,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,147.618,148.617,,,,,,,,,,,,,,,,,,,,,,,,,,148.617,149.268,m,1,0.63,,149.268,149.268,,0,26,26,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,149.271,150.267,,,,,,,,,,,,,,,,,,,,,,,,,,150.267,151.1,z,1,0.815,,151.1,151.101,,0,27,27,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,151.103,152.101,,,,,,,,,,,,,,,,,,,,,,,,,,152.101,152.701,m,1,0.577,,152.701,152.701,,0,28,28,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,152.701,153.701,,,,,,,,,,,,,,,,,,,,,,,,,,153.701,154.184,z,1,0.46,,154.184,154.184,,0,29,29,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,154.185,155.184,,,,,,,,,,,,,,,,,,,,,,,,,,155.184,155.9,m,1,0.693,,155.9,155.9,,0,30,30,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,155.9,156.901,,,,,,,,,,,,,,,,,,,,,,,,,,156.901,157.501,m,1,0.576,,157.501,157.501,,0,31,31,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,157.501,158.501,,,,,,,,,,,,,,,,,,,,,,,,,,158.501,159.201,z,1,0.678,,159.201,159.201,,0,32,32,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,159.201,160.201,,,,,,,,,,,,,,,,,,,,,,,,,,160.201,160.75,m,1,0.527,,160.75,160.751,,0,33,33,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,160.751,161.75,,,,,,,,,,,,,,,,,,,,,,,,,,161.75,162.318,m,1,0.547,,162.318,162.318,,0,34,34,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,162.318,163.318,,,,,,,,,,,,,,,,,,,,,,,,,,163.318,163.934,z,1,0.594,,163.934,163.934,,0,35,35,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,163.934,164.934,,,,,,,,,,,,,,,,,,,,,,,,,,164.934,165.583,z,1,0.631,,165.583,165.583,,0,36,36,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,165.584,166.583,,,,,,,,,,,,,,,,,,,,,,,,,,166.583,167.184,z,1,0.578,,167.184,167.184,,0,37,37,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,167.185,168.184,,,,,,,,,,,,,,,,,,,,,,,,,,168.184,168.801,m,1,0.594,,168.801,168.801,,0,38,38,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,168.801,169.8,,,,,,,,,,,,,,,,,,,,,,,,,,169.8,170.35,z,1,0.531,,170.35,170.35,,0,39,39,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,170.35,171.35,,,,,,,,,,,,,,,,,,,,,,,,,,171.35,172.051,z,1,0.682,,172.051,172.052,,0,40,40,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,172.052,173.051,,,,,,,,,,,,,,,,,,,,,,,,,,173.051,173.734,m,1,0.66,,173.734,173.734,,0,41,41,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,173.734,174.734,,,,,,,,,,,,,,,,,,,,,,,,,,174.734,175.317,m,1,0.563,,175.317,175.317,,0,42,42,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,175.317,176.317,,,,,,,,,,,,,,,,,,,,,,,,,,176.317,177.017,m,1,0.679,,177.017,177.017,,0,43,43,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,177.017,178.016,,,,,,,,,,,,,,,,,,,,,,,,,,178.016,178.616,z,1,0.58,,178.616,178.617,,0,44,44,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,178.617,179.616,,,,,,,,,,,,,,,,,,,,,,,,,,179.616,180.317,m,1,0.677,,180.317,180.317,,0,45,45,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,180.318,181.317,,,,,,,,,,,,,,,,,,,,,,,,,,181.317,181.916,m,1,0.58,,181.916,181.916,,0,46,46,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,181.917,182.916,,,,,,,,,,,,,,,,,,,,,,,,,,182.916,183.534,m,1,0.598,,183.534,183.534,,0,47,47,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,183.534,184.534,,,,,,,,,,,,,,,,,,,,,,,,,,184.534,185.134,m,1,0.579,,185.134,185.134,,0,48,48,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,185.134,186.134,,,,,,,,,,,,,,,,,,,,,,,,,,186.134,186.683,z,1,0.531,,186.683,186.683,,0,49,49,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,186.683,187.683,,,,,,,,,,,,,,,,,,,,,,,,,,187.683,188.234,m,1,0.53,,188.234,188.234,,0,50,50,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,188.234,189.234,,,,,,,,,,,,,,,,,,,,,,,,,,189.234,190.066,m,1,0.812,,190.066,190.066,,0,51,51,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,190.066,191.067,,,,,,,,,,,,,,,,,,,,,,,,,,191.067,191.7,m,1,0.613,,191.7,191.7,,0,52,52,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,191.701,192.7,,,,,,,,,,,,,,,,,,,,,,,,,,192.7,193.4,m,1,0.681,,193.4,193.4,,0,53,53,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,193.401,194.4,,,,,,,,,,,,,,,,,,,,,,,,,,194.4,194.916,m,1,0.495,,194.916,194.916,,0,54,54,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,194.916,195.916,,,,,,,,,,,,,,,,,,,,,,,,,,195.916,196.434,z,1,0.495,,196.434,196.434,,0,55,55,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,196.434,197.434,,,,,,,,,,,,,,,,,,,,,,,,,,197.434,198.099,z,0,0.645,,198.099,198.099,,0,56,56,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
