Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,93.3043,94.2438,,,,,,,,,,,,,,,,,,,,,,,,,,94.2444,94.9937,z,1,0.6995,,94.994,94.9975,,0,0,0,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,94.9983,95.9929,,,,,,,,,,,,,,,,,,,,,,,,,,95.993,96.7586,z,1,0.7335,,96.7587,96.759,,0,1,1,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,96.7603,97.7576,,,,,,,,,,,,,,,,,,,,,,,,,,97.7579,98.3268,m,1,0.5479,,98.3269,98.327,,0,2,2,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,98.3278,99.3231,,,,,,,,,,,,,,,,,,,,,,,,,,99.3233,99.9389,m,1,0.5816,,99.9391,99.9392,,0,3,3,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,99.9401,100.9377,,,,,,,,,,,,,,,,,,,,,,,,,,100.9378,101.5042,m,1,0.5505,,101.5043,101.5047,,0,4,4,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,101.5056,102.5029,,,,,,,,,,,,,,,,,,,,,,,,,,102.503,103.0525,z,1,0.5187,,103.0527,103.053,,0,5,5,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,103.0541,104.0508,,,,,,,,,,,,,,,,,,,,,,,,,,104.0508,104.7845,z,1,0.7201,,104.7849,104.7853,,0,6,6,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,104.7867,105.7829,,,,,,,,,,,,,,,,,,,,,,,,,,105.783,106.4163,m,1,0.6041,,106.4163,106.4167,,0,7,7,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,106.4177,107.4154,,,,,,,,,,,,,,,,,,,,,,,,,,107.4154,108.1316,z,1,0.6913,,108.1316,108.1321,,0,8,8,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,108.133,109.1307,,,,,,,,,,,,,,,,,,,,,,,,,,109.1308,110.1632,z,1,1.0007,,110.1634,110.1638,,0,9,9,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,110.1648,111.1616,,,,,,,,,,,,,,,,,,,,,,,,,,111.1616,111.7617,m,1,0.5851,,111.7618,111.7621,,0,10,10,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,111.763,112.7609,,,,,,,,,,,,,,,,,,,,,,,,,,112.761,113.4605,m,1,0.6682,,113.4606,113.461,,0,11,11,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,113.4619,114.4596,,,,,,,,,,,,,,,,,,,,,,,,,,114.4597,115.1588,m,1,0.6774,,115.159,115.1623,,0,12,12,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,115.1632,116.1579,,,,,,,,,,,,,,,,,,,,,,,,,,116.1579,116.8408,z,1,0.6513,,116.8409,116.8412,,0,13,13,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,116.8421,117.8399,,,,,,,,,,,,,,,,,,,,,,,,,,117.8399,118.8391,z,1,0.9766,,118.8393,118.8396,,0,14,14,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,118.8405,119.8382,,,,,,,,,,,,,,,,,,,,,,,,,,119.8383,120.5043,z,1,0.6327,,120.5044,120.5048,,0,15,15,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,120.5057,121.5034,,,,,,,,,,,,,,,,,,,,,,,,,,121.5035,122.1197,m,1,0.5926,,122.1197,122.12,,0,16,16,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,122.121,123.1178,,,,,,,,,,,,,,,,,,,,,,,,,,123.1179,123.6681,z,1,0.5229,,123.6681,123.6684,,0,17,17,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,123.6693,124.6667,,,,,,,,,,,,,,,,,,,,,,,,,,124.6667,125.6,z,1,0.9211,,125.6002,125.6005,,0,18,18,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,125.6015,126.5986,,,,,,,,,,,,,,,,,,,,,,,,,,126.5987,127.6317,z,1,1.0104,,127.6318,127.632,,0,19,19,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,127.633,128.6311,,,,,,,,,,,,,,,,,,,,,,,,,,128.6312,129.3135,m,1,0.6613,,129.3136,129.3138,,0,20,20,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,129.3148,130.3126,,,,,,,,,,,,,,,,,,,,,,,,,,130.3127,131.2279,m,1,0.8835,,131.228,131.2283,,0,21,21,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,131.2288,132.2272,,,,,,,,,,,,,,,,,,,,,,,,,,132.2274,132.9436,z,1,0.6997,,132.9437,132.9439,,0,22,22,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,132.9449,133.9427,,,,,,,,,,,,,,,,,,,,,,,,,,133.9429,134.6085,m,1,0.6314,,134.6085,134.6087,,0,23,23,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,134.6092,135.6082,,,,,,,,,,,,,,,,,,,,,,,,,,135.6082,136.2744,z,1,0.6436,,136.2744,136.2747,,0,24,24,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,136.2756,137.2733,,,,,,,,,,,,,,,,,,,,,,,,,,137.2734,138.0561,z,1,0.7497,,138.0562,138.0566,,0,25,25,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,138.0575,139.0552,,,,,,,,,,,,,,,,,,,,,,,,,,139.0553,139.6721,m,1,0.6008,,139.6722,139.6724,,0,26,26,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,139.6735,140.6704,,,,,,,,,,,,,,,,,,,,,,,,,,140.6705,141.3204,z,1,0.6259,,141.3205,141.321,,0,27,27,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,141.3221,142.3192,,,,,,,,,,,,,,,,,,,,,,,,,,142.3192,143.1018,z,1,0.7613,,143.1019,143.1021,,0,28,28,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,143.1031,144.1009,,,,,,,,,,,,,,,,,,,,,,,,,,144.101,145.0179,z,1,0.886,,145.018,145.0182,,0,29,29,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,145.0193,146.0164,,,,,,,,,,,,,,,,,,,,,,,,,,146.0166,146.9382,m,1,0.9006,,146.9383,146.9384,,0,30,30,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,146.9391,147.9316,,,,,,,,,,,,,,,,,,,,,,,,,,147.9319,148.4971,m,1,0.5256,,148.4971,148.4974,,0,31,31,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,148.4984,149.4961,,,,,,,,,,,,,,,,,,,,,,,,,,149.4962,150.0956,m,1,0.5771,,150.0957,150.0959,,0,32,32,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,150.0966,151.0949,,,,,,,,,,,,,,,,,,,,,,,,,,151.0949,151.8607,z,1,0.7404,,151.8609,151.8613,,0,33,33,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,151.8623,152.8602,,,,,,,,,,,,,,,,,,,,,,,,,,152.8603,153.5762,z,1,0.6926,,153.5763,153.5765,,0,34,34,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,153.5774,154.5745,,,,,,,,,,,,,,,,,,,,,,,,,,154.5747,155.258,m,1,0.6611,,155.2581,155.2586,,0,35,35,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,155.2598,156.2599,,,,,,,,,,,,,,,,,,,,,,,,,,156.2601,156.9066,z,1,0.6243,,156.9068,156.907,,0,36,36,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,156.9079,157.9063,,,,,,,,,,,,,,,,,,,,,,,,,,157.9065,158.4553,m,1,0.5189,,158.4554,158.4557,,0,37,37,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,158.4567,159.4545,,,,,,,,,,,,,,,,,,,,,,,,,,159.4547,160.0538,z,1,0.5796,,160.0539,160.0542,,0,38,38,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,160.055,161.053,,,,,,,,,,,,,,,,,,,,,,,,,,161.0531,162.3519,z,1,1.2682,,162.352,162.3522,,0,39,39,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,162.3532,163.351,,,,,,,,,,,,,,,,,,,,,,,,,,163.3512,164.1338,z,1,0.759,,164.1339,164.1342,,0,40,40,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,164.1352,165.133,,,,,,,,,,,,,,,,,,,,,,,,,,165.1331,165.7325,m,1,0.5659,,165.7326,165.7329,,0,41,41,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,165.7338,166.7314,,,,,,,,,,,,,,,,,,,,,,,,,,166.7315,167.3309,m,1,0.5825,,167.331,167.3313,,0,42,42,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,167.3322,168.3302,,,,,,,,,,,,,,,,,,,,,,,,,,168.3302,168.9297,z,1,0.5721,,168.9298,168.9301,,0,43,43,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,168.931,169.9289,,,,,,,,,,,,,,,,,,,,,,,,,,169.929,170.5112,m,1,0.5579,,170.5113,170.5115,,0,44,44,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,170.512,171.5104,,,,,,,,,,,,,,,,,,,,,,,,,,171.5104,172.1104,z,1,0.5728,,172.1106,172.1109,,0,45,45,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,172.1147,173.1096,,,,,,,,,,,,,,,,,,,,,,,,,,173.1097,173.7091,z,1,0.5763,,173.7092,173.7094,,0,46,46,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,173.7103,174.708,,,,,,,,,,,,,,,,,,,,,,,,,,174.708,175.3243,z,1,0.5844,,175.3243,175.3247,,0,47,47,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,175.3256,176.3234,,,,,,,,,,,,,,,,,,,,,,,,,,176.3234,176.9394,m,1,0.595,,176.9395,176.9398,,0,48,48,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,176.9408,177.9388,,,,,,,,,,,,,,,,,,,,,,,,,,177.9388,178.471,m,1,0.5052,,178.471,178.4712,,0,49,49,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,178.4717,179.4707,,,,,,,,,,,,,,,,,,,,,,,,,,179.4707,179.9704,m,1,0.4745,,179.9704,179.9707,,0,50,50,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,179.9716,180.9695,,,,,,,,,,,,,,,,,,,,,,,,,,180.9696,181.6698,z,1,0.6716,,181.67,181.6702,,0,51,51,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
