Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,37.8004,38.7737,38.7738,39.432,m,1,0.5577,,0.5577,1,39.4322,40.8566,0,6,6,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,40.8569,41.8156,41.8156,42.4665,m,1,0.548,,0.548,1,42.4665,43.8835,0,7,7,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,43.8838,44.8467,44.8467,45.505,z,1,0.5532,,0.5532,1,45.5051,46.9459,0,8,8,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,46.9461,47.9079,47.9079,48.5705,z,1,0.5611,,0.5611,1,48.5705,49.9868,0,9,9,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,49.9869,50.9681,50.9681,51.6345,m,1,0.5623,0,0.5623,1,51.6346,53.0666,0,10,10,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,53.0669,54.0617,54.0617,54.834,z,1,0.6686,0.0001,0.6686,1,54.834,56.2595,0,11,11,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,56.2597,57.2412,57.2412,57.9962,z,1,0.6508,,0.6508,1,57.9962,59.4984,0,12,12,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,59.4988,60.4786,60.4786,61.1255,z,1,0.5449,,0.5449,1,61.1256,62.5809,0,13,13,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,62.5812,63.5041,63.5041,64.0611,m,1,0.4511,,0.4511,1,64.0611,65.4985,0,14,14,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,65.4988,66.5005,66.5005,67.1639,m,1,0.5612,,0.5612,1,67.1639,68.5948,0,15,15,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,,,,,,,,,,,,,,,,,,,,,,,68.5952,73.9886,space,5.2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,74.0377,75.0067,,,,,,,,,,,,,,,,,,,,,,,,,,75.0068,75.7801,z,1,0.6689,0,75.7802,75.7813,,0,0,0,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,75.7816,76.7576,,,,,,,,,,,,,,,,,,,,,,,,,,76.7577,77.4258,m,1,0.566,,77.4258,77.4259,,0,1,1,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,77.4261,78.397,,,,,,,,,,,,,,,,,,,,,,,,,,78.3971,79.1712,z,1,0.6643,,79.1712,79.1713,,0,2,2,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,79.1716,80.1712,,,,,,,,,,,,,,,,,,,,,,,,,,80.1712,80.7851,m,1,0.5021,,80.7852,80.7853,,0,3,3,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,80.7856,81.6986,,,,,,,,,,,,,,,,,,,,,,,,,,81.6987,82.3045,z,1,0.4932,,82.3045,82.3047,,0,4,4,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,82.3049,83.3266,,,,,,,,,,,,,,,,,,,,,,,,,,83.3266,83.9837,z,1,0.5544,,83.9838,83.9838,,0,5,5,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,83.984,84.9639,,,,,,,,,,,,,,,,,,,,,,,,,,84.964,85.5175,m,1,0.4447,,85.5175,85.5176,,0,6,6,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,85.5178,86.5071,,,,,,,,,,,,,,,,,,,,,,,,,,86.5072,87.1721,m,1,0.5601,,87.1722,87.1722,,0,7,7,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,87.1725,88.1472,,,,,,,,,,,,,,,,,,,,,,,,,,88.1472,88.8177,z,1,0.5667,,88.8177,88.8178,,0,8,8,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,88.818,89.7963,,,,,,,,,,,,,,,,,,,,,,,,,,89.7964,90.3417,m,1,0.4422,,90.3417,90.3419,,0,9,9,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,90.3422,91.3234,,,,,,,,,,,,,,,,,,,,,,,,,,91.3234,91.8643,m,1,0.4391,,91.8643,91.8644,,0,10,10,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,91.8647,92.8565,,,,,,,,,,,,,,,,,,,,,,,,,,92.8565,93.6248,z,1,0.66,,93.6249,93.6249,,0,11,11,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,93.6251,94.6033,,,,,,,,,,,,,,,,,,,,,,,,,,94.6033,95.3736,z,1,0.6637,,95.3737,95.3738,,0,12,12,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,95.374,96.3534,,,,,,,,,,,,,,,,,,,,,,,,,,96.3534,97.1304,m,1,0.6746,,97.1305,97.1305,,0,13,13,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,97.1306,98.1165,,,,,,,,,,,,,,,,,,,,,,,,,,98.1165,99.224,z,1,0.9952,,99.224,99.224,,0,14,14,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,99.2242,100.2045,,,,,,,,,,,,,,,,,,,,,,,,,,100.2045,100.9776,m,1,0.6694,,100.9777,100.9777,,0,15,15,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,100.9779,101.9581,,,,,,,,,,,,,,,,,,,,,,,,,,101.9581,102.502,m,1,0.4403,,102.502,102.502,,0,16,16,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,102.5023,103.4983,,,,,,,,,,,,,,,,,,,,,,,,,,103.4983,104.1649,m,1,0.5609,,104.165,104.165,,0,17,17,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,104.1652,105.1503,,,,,,,,,,,,,,,,,,,,,,,,,,105.1503,105.9217,z,1,0.6664,,105.9217,105.9218,,0,18,18,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,105.9221,106.9299,,,,,,,,,,,,,,,,,,,,,,,,,,106.9299,107.607,z,1,0.5681,,107.607,107.607,,0,19,19,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,107.6072,108.5875,,,,,,,,,,,,,,,,,,,,,,,,,,108.5875,109.3736,z,1,0.6803,,109.3737,109.3737,,0,20,20,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,109.3739,110.3645,,,,,,,,,,,,,,,,,,,,,,,,,,110.3645,111.1439,m,1,0.6719,,111.144,111.144,,0,21,21,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,111.1443,112.1259,,,,,,,,,,,,,,,,,,,,,,,,,,112.1259,112.8914,m,1,0.6634,,112.8914,112.8915,,0,22,22,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,112.8917,113.8681,,,,,,,,,,,,,,,,,,,,,,,,,,113.8681,114.5341,z,1,0.5607,,114.5341,114.5342,,0,23,23,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,114.5344,115.5272,,,,,,,,,,,,,,,,,,,,,,,,,,115.5272,116.1933,m,1,0.5621,,116.1933,116.1935,,0,24,24,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,116.1937,117.1935,,,,,,,,,,,,,,,,,,,,,,,,,,117.1935,117.8963,z,1,0.5886,,117.8963,117.8964,,0,25,25,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,117.8967,118.8844,,,,,,,,,,,,,,,,,,,,,,,,,,118.8844,119.5588,z,1,0.5658,,119.5589,119.559,,0,26,26,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,119.5591,120.5446,,,,,,,,,,,,,,,,,,,,,,,,,,120.5446,121.2117,m,1,0.5621,,121.2117,121.2118,,0,27,27,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,121.2121,122.1955,,,,,,,,,,,,,,,,,,,,,,,,,,122.1955,122.9908,m,1,0.6873,,122.9908,122.9908,,0,28,28,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,122.9912,123.9134,,,,,,,,,,,,,,,,,,,,,,,,,,123.9134,124.5874,z,1,0.5698,,124.5874,124.5875,,0,29,29,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,124.5877,125.5808,,,,,,,,,,,,,,,,,,,,,,,,,,125.5808,126.2533,m,1,0.5689,,126.2534,126.2534,,0,30,30,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,126.2536,127.2624,,,,,,,,,,,,,,,,,,,,,,,,,,127.2625,127.9455,m,1,0.5794,,127.9455,127.9455,,0,31,31,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,127.9457,128.8933,,,,,,,,,,,,,,,,,,,,,,,,,,128.8933,129.6426,z,1,0.6391,,129.6426,129.6427,,0,32,32,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,129.6429,130.5974,,,,,,,,,,,,,,,,,,,,,,,,,,130.5974,131.3662,m,1,0.6673,,131.3662,131.3663,,0,33,33,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,131.3665,132.3397,,,,,,,,,,,,,,,,,,,,,,,,,,132.3397,133.1213,z,1,0.6771,,133.1213,133.1214,,0,34,34,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,133.1216,134.128,,,,,,,,,,,,,,,,,,,,,,,,,,134.128,134.7924,m,1,0.56,,134.7924,134.7924,,0,35,35,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,134.7927,135.7769,,,,,,,,,,,,,,,,,,,,,,,,,,135.777,136.4331,m,1,0.5491,,136.4331,136.4332,,0,36,36,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,136.4334,137.4356,,,,,,,,,,,,,,,,,,,,,,,,,,137.4357,138.1963,z,1,0.655,,138.1963,138.1963,,0,37,37,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,138.1966,139.1351,,,,,,,,,,,,,,,,,,,,,,,,,,139.1351,139.7919,z,1,0.5529,,139.7919,139.7919,,0,38,38,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,139.7922,140.7823,,,,,,,,,,,,,,,,,,,,,,,,,,140.7823,141.4446,z,1,0.5584,,141.4446,141.4447,,0,39,39,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,141.4449,142.422,,,,,,,,,,,,,,,,,,,,,,,,,,142.4221,142.978,m,1,0.4532,,142.978,142.9781,,0,40,40,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,142.9784,143.9611,,,,,,,,,,,,,,,,,,,,,,,,,,143.9611,144.7468,m,1,0.6826,,144.7468,144.7468,,0,41,41,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,144.747,145.7437,,,,,,,,,,,,,,,,,,,,,,,,,,145.7437,146.4085,z,1,0.562,,146.4085,146.4085,,0,42,42,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,146.4087,147.3893,,,,,,,,,,,,,,,,,,,,,,,,,,147.3893,148.1666,m,1,0.6623,,148.1667,148.1667,,0,43,43,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,148.1671,149.1612,,,,,,,,,,,,,,,,,,,,,,,,,,149.1612,149.8295,z,1,0.5604,,149.8295,149.8296,,0,44,44,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,149.8298,150.8055,,,,,,,,,,,,,,,,,,,,,,,,,,150.8055,151.5945,z,1,0.6835,,151.5945,151.5945,,0,45,45,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,151.5948,152.5957,,,,,,,,,,,,,,,,,,,,,,,,,,152.5957,153.3649,z,1,0.6605,,153.365,153.3651,,0,46,46,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,153.3654,154.3774,,,,,,,,,,,,,,,,,,,,,,,,,,154.3774,155.1634,z,1,0.6767,,155.1635,155.1636,,0,47,47,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,155.1638,156.1522,,,,,,,,,,,,,,,,,,,,,,,,,,156.1523,156.8188,m,1,0.562,,156.8188,156.8188,,0,48,48,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,156.819,157.8069,,,,,,,,,,,,,,,,,,,,,,,,,,157.8069,158.7426,z,1,0.8311,,158.7426,158.7427,,0,49,49,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,158.7428,159.7264,,,,,,,,,,,,,,,,,,,,,,,,,,159.7264,160.4946,m,1,0.6634,,160.4946,160.4947,,0,50,50,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,160.495,161.4985,,,,,,,,,,,,,,,,,,,,,,,,,,161.4985,162.2715,m,0,0.6662,0,162.2715,162.2715,,0,51,51,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
