Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,49.1478,50.147,50.147,51.001,z,1,0.8386,,0.8386,1,51.001,52.4995,0,7,7,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,52.5004,53.5006,53.5008,54.1678,m,1,0.6463,,0.6463,1,54.1679,55.6669,0,8,8,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,55.6677,56.6672,56.6672,57.902,z,1,1.2138,,1.2138,1,57.9021,59.4007,0,9,9,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,59.4016,60.3937,60.3938,61.0952,z,1,0.6802,,0.6802,1,61.0953,62.593,0,10,10,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,62.5935,63.5955,63.5955,64.381,m,1,0.7755,,0.7755,1,64.381,65.8769,0,11,11,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,65.8773,66.8781,66.8782,67.6454,z,1,0.7513,,0.7513,1,67.6454,69.1449,0,12,12,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,69.1456,70.1436,70.1438,70.9625,z,1,0.8022,,0.8022,1,70.9626,72.4628,0,13,13,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,72.4638,73.4633,73.4634,74.1628,m,1,0.6791,,0.6791,1,74.1629,75.6632,0,14,14,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,75.6637,76.6624,76.6624,77.3793,m,1,0.6974,,0.6974,1,77.3793,78.8793,0,15,15,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,78.8799,86.1107,space,7.2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,86.1818,87.1262,,,,,,,,,,,,,,,,,,,,,,,,,,87.1265,87.71,z,1,0.5617,,87.7101,87.712,,0,0,0,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,87.7124,88.709,,,,,,,,,,,,,,,,,,,,,,,,,,88.7091,89.2605,z,1,0.531,,89.2605,89.2606,,0,1,1,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,89.2611,90.2604,,,,,,,,,,,,,,,,,,,,,,,,,,90.2604,90.7146,m,1,0.4299,,90.7146,90.7147,,0,2,2,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,90.7153,91.7099,,,,,,,,,,,,,,,,,,,,,,,,,,91.7099,92.2437,m,1,0.5216,,92.2439,92.2439,,0,3,3,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,92.2446,93.2446,,,,,,,,,,,,,,,,,,,,,,,,,,93.2447,93.8451,z,1,0.5803,,93.8452,93.8454,,0,4,4,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,93.8461,94.8432,,,,,,,,,,,,,,,,,,,,,,,,,,94.8432,95.2101,m,0,0.3473,,95.2105,95.2109,,0,5,5,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,95.2115,96.2097,,,,,,,,,,,,,,,,,,,,,,,,,,96.2099,97.0283,m,1,0.805,,97.0283,97.0285,,0,6,6,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,97.029,98.027,,,,,,,,,,,,,,,,,,,,,,,,,,98.0272,98.5613,z,1,0.5135,,98.5614,98.5618,,0,7,7,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,98.5627,99.5598,,,,,,,,,,,,,,,,,,,,,,,,,,99.5598,100.0424,z,1,0.4715,,100.0425,100.0426,,0,8,8,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,100.0432,101.0366,,,,,,,,,,,,,,,,,,,,,,,,,,101.0366,101.5695,m,1,0.5193,,101.5695,101.5697,,0,9,9,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,101.5703,102.5696,,,,,,,,,,,,,,,,,,,,,,,,,,102.5697,103.1696,z,1,0.5878,,103.1696,103.1697,,0,10,10,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,103.1702,104.1697,,,,,,,,,,,,,,,,,,,,,,,,,,104.1697,104.7879,m,1,0.5949,,104.7881,104.7884,,0,11,11,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,104.7891,105.7878,,,,,,,,,,,,,,,,,,,,,,,,,,105.7879,106.3379,z,1,0.5289,,106.338,106.3382,,0,12,12,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,106.3389,107.3378,,,,,,,,,,,,,,,,,,,,,,,,,,107.3379,107.9196,m,1,0.5656,,107.9197,107.9197,,0,13,13,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,107.9202,108.92,,,,,,,,,,,,,,,,,,,,,,,,,,108.9201,109.5997,m,1,0.6666,,109.5998,109.5999,,0,14,14,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,109.6003,110.589,,,,,,,,,,,,,,,,,,,,,,,,,,110.5891,111.2055,z,1,0.5999,,111.2056,111.2059,,0,15,15,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,111.2065,112.2058,,,,,,,,,,,,,,,,,,,,,,,,,,112.2058,112.8725,m,1,0.6468,,112.8725,112.8727,,0,16,16,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,112.8729,113.8713,,,,,,,,,,,,,,,,,,,,,,,,,,113.8713,114.6057,z,1,0.711,,114.6057,114.6058,,0,17,17,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,114.6064,115.6051,,,,,,,,,,,,,,,,,,,,,,,,,,115.6051,115.9474,m,0,0.3303,,115.9475,115.9475,,0,18,18,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,115.9482,116.9421,,,,,,,,,,,,,,,,,,,,,,,,,,116.9422,117.5748,z,1,0.587,,117.5748,117.5749,,0,19,19,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,117.5754,118.5744,,,,,,,,,,,,,,,,,,,,,,,,,,118.5744,119.139,m,1,0.5507,,119.139,119.1391,,0,20,20,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,119.1397,120.1383,,,,,,,,,,,,,,,,,,,,,,,,,,120.1384,120.7279,z,1,0.5678,,120.728,120.7282,,0,21,21,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,120.7288,121.7253,,,,,,,,,,,,,,,,,,,,,,,,,,121.7253,122.676,z,1,0.9365,,122.676,122.6772,,0,22,22,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,122.6776,123.6756,,,,,,,,,,,,,,,,,,,,,,,,,,123.6757,124.3267,z,1,0.6294,,124.3267,124.3269,,0,23,23,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,124.3276,125.3265,,,,,,,,,,,,,,,,,,,,,,,,,,125.3265,126.3086,z,1,0.9622,,126.3088,126.3089,,0,24,24,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,126.3094,127.3091,,,,,,,,,,,,,,,,,,,,,,,,,,127.3091,127.9087,z,1,0.5846,,127.9088,127.9089,,0,25,25,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,127.9093,128.9103,,,,,,,,,,,,,,,,,,,,,,,,,,128.9104,129.8767,z,1,0.9465,,129.8768,129.877,,0,26,26,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,129.8777,130.8778,,,,,,,,,,,,,,,,,,,,,,,,,,130.8778,131.4617,z,1,0.5663,,131.4618,131.4619,,0,27,27,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,131.4624,132.4612,,,,,,,,,,,,,,,,,,,,,,,,,,132.4612,133.1124,m,1,0.6378,,133.1125,133.1125,,0,28,28,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,133.1129,134.1114,,,,,,,,,,,,,,,,,,,,,,,,,,134.1114,134.6753,m,1,0.5535,,134.6754,134.6755,,0,29,29,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,134.6759,135.6782,,,,,,,,,,,,,,,,,,,,,,,,,,135.6783,136.2126,m,1,0.5206,,136.2127,136.2127,,0,30,30,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,136.2132,137.2126,,,,,,,,,,,,,,,,,,,,,,,,,,137.2127,137.8269,z,1,0.5995,,137.827,137.8272,,0,31,31,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,137.8276,138.8271,,,,,,,,,,,,,,,,,,,,,,,,,,138.8272,139.4884,z,1,0.6483,,139.4884,139.4885,,0,32,32,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,139.4889,140.4769,,,,,,,,,,,,,,,,,,,,,,,,,,140.477,141.0967,z,1,0.5879,,141.0968,141.0968,,0,33,33,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,141.0971,142.1003,,,,,,,,,,,,,,,,,,,,,,,,,,142.1003,142.6956,m,1,0.5744,,142.6956,142.6957,,0,34,34,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,142.6961,143.6966,,,,,,,,,,,,,,,,,,,,,,,,,,143.6966,144.3954,m,0,0.6753,,144.3955,144.3957,,0,35,35,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,144.3962,145.3963,,,,,,,,,,,,,,,,,,,,,,,,,,145.3964,145.9637,z,1,0.5454,,145.9637,145.9639,,0,36,36,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,145.9642,146.9622,,,,,,,,,,,,,,,,,,,,,,,,,,146.9622,147.5281,m,1,0.5493,,147.5282,147.5283,,0,37,37,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,147.5286,148.528,,,,,,,,,,,,,,,,,,,,,,,,,,148.5281,149.0469,z,1,0.4989,,149.0469,149.0471,,0,38,38,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,149.0477,150.0457,,,,,,,,,,,,,,,,,,,,,,,,,,150.0458,150.7395,z,1,0.6757,,150.7395,150.7395,,0,39,39,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,150.7399,151.7401,,,,,,,,,,,,,,,,,,,,,,,,,,151.7402,153.2062,m,1,1.4497,,153.2063,153.2064,,0,40,40,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,153.2067,154.2075,,,,,,,,,,,,,,,,,,,,,,,,,,154.2075,154.8397,m,1,0.6197,,154.8398,154.8398,,0,41,41,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,154.8402,155.8391,,,,,,,,,,,,,,,,,,,,,,,,,,155.8391,156.4734,m,1,0.6125,,156.4734,156.4736,,0,42,42,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,156.474,157.4742,,,,,,,,,,,,,,,,,,,,,,,,,,157.4742,158.2244,m,1,0.7352,,158.2245,158.2245,,0,43,43,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,158.2251,159.2241,,,,,,,,,,,,,,,,,,,,,,,,,,159.2243,159.9239,z,1,0.6798,,159.924,159.9242,,0,44,44,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,159.9247,160.9303,,,,,,,,,,,,,,,,,,,,,,,,,,160.9304,162.0103,z,0,1.0627,,162.0103,162.0104,,0,45,45,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,162.0114,163.0108,,,,,,,,,,,,,,,,,,,,,,,,,,163.0109,163.6595,m,1,0.6341,,163.6595,163.6597,,0,46,46,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,163.6601,164.6604,,,,,,,,,,,,,,,,,,,,,,,,,,164.6605,165.6926,z,1,1.0191,,165.6927,165.6927,,0,47,47,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,165.6931,166.6933,,,,,,,,,,,,,,,,,,,,,,,,,,166.6934,167.3945,z,1,0.6813,,167.3946,167.3946,,0,48,48,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,167.3949,168.3922,,,,,,,,,,,,,,,,,,,,,,,,,,168.3923,169.1085,m,1,0.6987,,169.1086,169.1086,,0,49,49,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,169.109,170.1043,,,,,,,,,,,,,,,,,,,,,,,,,,170.1043,170.6726,m,1,0.545,,170.6726,170.6728,,0,50,50,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,170.6732,171.6645,,,,,,,,,,,,,,,,,,,,,,,,,,171.6645,172.2476,m,1,0.5626,,172.2478,172.2479,,0,51,51,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
