Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,85.7002,86.6972,,,,,,,,,,,,,,,,,,,,,,,,,,86.6972,87.4286,m,1,0.6989,,87.4286,87.4287,,0,2,2,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,87.429,88.4258,,,,,,,,,,,,,,,,,,,,,,,,,,88.4259,89.0076,m,1,0.5489,,89.0076,89.0078,,0,3,3,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,89.0081,90.0049,,,,,,,,,,,,,,,,,,,,,,,,,,90.005,90.743,z,1,0.7155,,90.743,90.7431,,0,4,4,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,90.7434,91.7335,,,,,,,,,,,,,,,,,,,,,,,,,,91.7336,92.4815,z,1,0.717,,92.4816,92.4816,,0,5,5,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,92.482,93.4783,,,,,,,,,,,,,,,,,,,,,,,,,,93.4783,94.1437,m,1,0.6318,,94.1437,94.1438,,0,6,6,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,94.1442,95.1411,,,,,,,,,,,,,,,,,,,,,,,,,,95.1411,95.8227,z,1,0.6514,,95.8227,95.8229,,0,7,7,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,95.8232,96.8198,,,,,,,,,,,,,,,,,,,,,,,,,,96.82,97.4515,m,1,0.6025,,97.4515,97.4516,,0,8,8,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,97.4519,98.4485,,,,,,,,,,,,,,,,,,,,,,,,,,98.4486,98.9806,m,1,0.5003,,98.9806,98.9807,,0,9,9,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,98.981,99.9806,,,,,,,,,,,,,,,,,,,,,,,,,,99.9806,100.6592,z,1,0.6539,,100.6592,100.6593,,0,10,10,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,100.6596,101.6566,,,,,,,,,,,,,,,,,,,,,,,,,,101.6567,102.2284,m,1,0.549,,102.2285,102.2286,,0,11,11,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,102.2291,103.2187,,,,,,,,,,,,,,,,,,,,,,,,,,103.2187,103.9009,m,1,0.6535,,103.9009,103.9011,,0,12,12,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,103.9013,104.8978,,,,,,,,,,,,,,,,,,,,,,,,,,104.8978,105.5128,m,1,0.5858,,105.5128,105.5129,,0,13,13,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,105.5131,106.5095,,,,,,,,,,,,,,,,,,,,,,,,,,106.5095,107.1915,m,1,0.6532,,107.1915,107.1917,,0,14,14,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,107.1919,108.1889,,,,,,,,,,,,,,,,,,,,,,,,,,108.1889,108.887,m,1,0.6688,,108.887,108.8871,,0,15,15,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,108.8874,109.8844,,,,,,,,,,,,,,,,,,,,,,,,,,109.8845,110.5658,z,1,0.6565,,110.5659,110.5659,,0,16,16,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,110.5663,111.5631,,,,,,,,,,,,,,,,,,,,,,,,,,111.5632,112.2611,z,1,0.6709,,112.2611,112.2613,,0,17,17,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,112.2616,113.2595,,,,,,,,,,,,,,,,,,,,,,,,,,113.2596,114.2059,z,1,0.9226,,114.2059,114.206,,0,18,18,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,114.2063,115.2033,,,,,,,,,,,,,,,,,,,,,,,,,,115.2033,115.8848,z,1,0.6487,,115.8849,115.8849,,0,19,19,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,115.8852,116.8822,,,,,,,,,,,,,,,,,,,,,,,,,,116.8823,117.5137,m,1,0.6022,,117.5138,117.5139,,0,20,20,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,117.5142,118.5175,,,,,,,,,,,,,,,,,,,,,,,,,,118.5175,119.076,m,1,0.5362,,119.076,119.0762,,0,21,21,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,119.0765,120.0734,,,,,,,,,,,,,,,,,,,,,,,,,,120.0735,120.7048,z,1,0.5992,,120.7049,120.705,,0,22,22,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,120.7054,121.7025,,,,,,,,,,,,,,,,,,,,,,,,,,121.7027,122.3203,z,1,0.5952,,122.3203,122.3204,,0,23,23,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,122.3206,123.3146,,,,,,,,,,,,,,,,,,,,,,,,,,123.3147,123.8798,m,1,0.5373,,123.8799,123.88,,0,24,24,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,123.8802,124.8771,,,,,,,,,,,,,,,,,,,,,,,,,,124.8771,125.6419,z,1,0.7377,,125.6419,125.6422,,0,25,25,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,125.6425,126.6391,,,,,,,,,,,,,,,,,,,,,,,,,,126.6392,127.387,z,1,0.7204,,127.387,127.3871,,0,26,26,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,127.3875,128.3844,,,,,,,,,,,,,,,,,,,,,,,,,,128.3844,129.4315,z,1,1.0164,,129.4316,129.4317,,0,27,27,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,129.432,130.4286,,,,,,,,,,,,,,,,,,,,,,,,,,130.4287,131.4259,z,1,0.9735,,131.426,131.4261,,0,28,28,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,131.4264,132.4232,,,,,,,,,,,,,,,,,,,,,,,,,,132.4233,133.1216,m,1,0.6654,,133.1217,133.1217,,0,29,29,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,133.122,134.1189,,,,,,,,,,,,,,,,,,,,,,,,,,134.1189,134.8667,z,1,0.717,,134.8667,134.8668,,0,30,30,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,134.8671,135.8639,,,,,,,,,,,,,,,,,,,,,,,,,,135.8639,136.6283,m,1,0.7318,,136.6283,136.6285,,0,31,31,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,136.6288,137.6257,,,,,,,,,,,,,,,,,,,,,,,,,,137.6258,138.3075,z,1,0.6581,,138.3076,138.3078,,0,32,32,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,138.3081,139.3048,,,,,,,,,,,,,,,,,,,,,,,,,,139.3049,140.089,z,1,0.7617,,140.089,140.0891,,0,33,33,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,140.0892,141.0826,,,,,,,,,,,,,,,,,,,,,,,,,,141.0827,141.6816,m,1,0.5731,,141.6817,141.6817,,0,34,34,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,141.6822,142.6789,,,,,,,,,,,,,,,,,,,,,,,,,,142.679,143.3103,z,1,0.5989,,143.3103,143.3107,,0,35,35,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,143.3112,144.3081,,,,,,,,,,,,,,,,,,,,,,,,,,144.3082,145.0225,m,1,0.687,,145.0226,145.0227,,0,36,36,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,145.023,146.0199,,,,,,,,,,,,,,,,,,,,,,,,,,146.0199,146.7014,z,1,0.6487,,146.7014,146.7015,,0,37,37,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,146.7018,147.6987,,,,,,,,,,,,,,,,,,,,,,,,,,147.6987,148.4634,m,1,0.7319,,148.4635,148.4636,,0,38,38,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,148.4639,149.4606,,,,,,,,,,,,,,,,,,,,,,,,,,149.4607,150.0755,z,1,0.5861,,150.0755,150.0756,,0,39,39,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,150.0759,151.079,,,,,,,,,,,,,,,,,,,,,,,,,,151.0791,151.6379,m,1,0.5323,,151.638,151.6381,,0,40,40,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,151.6384,152.6353,,,,,,,,,,,,,,,,,,,,,,,,,,152.6353,153.1672,m,1,0.5069,,153.1672,153.1673,,0,41,41,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,153.1677,154.1706,,,,,,,,,,,,,,,,,,,,,,,,,,154.1707,154.7126,m,1,0.5168,,154.7126,154.7127,,0,42,42,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,154.7129,155.7166,,,,,,,,,,,,,,,,,,,,,,,,,,155.7167,156.3086,m,1,0.5707,,156.3086,156.3088,,0,43,43,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,156.3091,157.306,,,,,,,,,,,,,,,,,,,,,,,,,,157.306,158.5359,z,1,1.2037,,158.536,158.5361,,0,44,44,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,158.5364,159.5333,,,,,,,,,,,,,,,,,,,,,,,,,,159.5333,160.2979,z,1,0.7319,,160.2979,160.298,,0,45,45,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,160.2983,161.2953,,,,,,,,,,,,,,,,,,,,,,,,,,161.2954,162.1429,z,1,0.8211,,162.1429,162.143,,0,46,46,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,162.1433,163.1404,,,,,,,,,,,,,,,,,,,,,,,,,,163.1405,163.8378,z,1,0.6675,,163.8379,163.8379,,0,47,47,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,163.8383,164.8356,,,,,,,,,,,,,,,,,,,,,,,,,,164.8357,165.4841,m,1,0.6202,,165.4842,165.4842,,0,48,48,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,165.4847,166.4812,,,,,,,,,,,,,,,,,,,,,,,,,,166.4812,167.2287,z,1,0.7151,,167.2288,167.2288,,0,49,49,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,167.2292,168.2268,,,,,,,,,,,,,,,,,,,,,,,,,,168.2269,168.958,z,1,0.6988,,168.958,168.958,,0,50,50,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,168.9584,169.9552,,,,,,,,,,,,,,,,,,,,,,,,,,169.9552,170.7032,z,1,0.7151,,170.7033,170.7034,,0,51,51,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,170.7038,171.7003,,,,,,,,,,,,,,,,,,,,,,,,,,171.7005,172.448,m,1,0.7155,,172.448,172.4481,,0,52,52,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
