Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,72.0479,73.0474,73.0474,73.7766,m,1,0.7084,,0.7084,1,73.7767,75.2763,0,6,6,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,75.2768,76.2763,76.2764,77.4218,z,1,1.1217,,1.1217,1,77.4218,78.9218,0,7,7,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,78.9222,79.9217,79.9217,81.984,m,1,2.0381,,2.0381,1,81.984,83.4836,0,8,8,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,83.4841,84.4835,84.4835,85.9,m,1,1.3971,,1.3971,1,85.9,87.4,0,9,9,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,87.4006,88.3998,88.3998,90.2746,z,1,1.8574,,1.8574,1,90.2746,91.7744,0,10,10,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,91.7751,92.7741,92.7742,93.8992,m,1,1.1009,,1.1009,1,93.8992,95.3989,0,11,11,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,95.3996,96.3987,96.3987,97.0238,m,1,0.603,,0.603,1,97.0239,98.5249,0,12,12,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,98.525,99.5236,99.5236,100.1483,m,1,0.6055,,0.6055,1,100.1483,101.6482,0,13,13,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,101.6487,102.648,102.6481,103.7521,z,1,1.0866,,1.0866,1,103.7521,105.2519,0,14,14,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,105.2524,106.2516,106.2516,107.0227,m,1,0.7499,,0.7499,1,107.0227,108.5223,0,15,15,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,,,,,,,,,,,,,,,,,,,,,,,108.5231,117.3346,space,8.7866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,117.3673,118.3544,,,,,,,,,,,,,,,,,,,,,,,,,,118.3548,119.0633,m,1,0.6842,,119.0636,119.0642,,0,0,0,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,119.0646,120.0627,,,,,,,,,,,,,,,,,,,,,,,,,,120.0628,120.8333,m,1,0.7454,,120.8334,120.8335,,0,1,1,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,120.834,121.8333,,,,,,,,,,,,,,,,,,,,,,,,,,121.8334,123.1662,z,1,1.3093,,123.1662,123.1664,,0,2,2,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,123.1668,124.1668,,,,,,,,,,,,,,,,,,,,,,,,,,124.1669,125.2496,z,1,1.0591,,125.2498,125.2499,,0,3,3,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,125.2504,126.2493,,,,,,,,,,,,,,,,,,,,,,,,,,126.2494,127.4576,z,1,1.1868,,127.4577,127.4579,,0,4,4,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,127.4647,128.4573,,,,,,,,,,,,,,,,,,,,,,,,,,128.4574,129.1448,m,1,0.672,,129.1449,129.1451,,0,5,5,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,129.1455,130.1449,,,,,,,,,,,,,,,,,,,,,,,,,,130.145,131.3945,z,1,1.2314,,131.3946,131.3946,,0,6,6,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,131.4018,132.3944,,,,,,,,,,,,,,,,,,,,,,,,,,132.3946,133.1029,m,1,0.6882,,133.103,133.1033,,0,7,7,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,133.1037,134.1026,,,,,,,,,,,,,,,,,,,,,,,,,,134.1026,134.8318,m,1,0.7039,,134.8318,134.832,,0,8,8,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,134.8325,135.8317,,,,,,,,,,,,,,,,,,,,,,,,,,135.8317,136.5816,m,1,0.7263,,136.5817,136.5818,,0,9,9,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,136.5824,137.5813,,,,,,,,,,,,,,,,,,,,,,,,,,137.5813,138.4772,z,1,0.8716,,138.4772,138.4774,,0,10,10,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,138.4779,139.477,,,,,,,,,,,,,,,,,,,,,,,,,,139.477,140.2894,m,1,0.7882,,140.2894,140.2896,,0,11,11,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,140.2901,141.2893,,,,,,,,,,,,,,,,,,,,,,,,,,141.2894,141.8936,m,1,0.5799,,141.8937,141.8941,,0,12,12,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,141.8945,142.8935,,,,,,,,,,,,,,,,,,,,,,,,,,142.8935,143.6433,z,1,0.7303,,143.6434,143.6435,,0,13,13,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,143.6441,144.6435,,,,,,,,,,,,,,,,,,,,,,,,,,144.6436,145.7473,z,1,1.08,,145.7474,145.7476,,0,14,14,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,145.748,146.7469,,,,,,,,,,,,,,,,,,,,,,,,,,146.747,147.8301,z,1,1.0633,,147.8302,147.8302,,0,15,15,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,147.8307,148.8302,,,,,,,,,,,,,,,,,,,,,,,,,,148.8302,149.7675,z,1,0.9131,,149.7676,149.7678,,0,16,16,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,149.7682,150.7683,,,,,,,,,,,,,,,,,,,,,,,,,,150.7683,151.4133,m,1,0.6209,,151.4134,151.4136,,0,17,17,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,151.4141,152.4129,,,,,,,,,,,,,,,,,,,,,,,,,,152.4129,153.4337,z,1,0.9969,,153.4337,153.4339,,0,18,18,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,153.4345,154.4336,,,,,,,,,,,,,,,,,,,,,,,,,,154.4336,155.267,m,1,0.809,,155.2671,155.2673,,0,19,19,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,155.2678,156.2669,,,,,,,,,,,,,,,,,,,,,,,,,,156.2669,157.1,m,1,0.8095,,157.1,157.1002,,0,20,20,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,157.1006,158.1,,,,,,,,,,,,,,,,,,,,,,,,,,158.1,159.1207,z,1,0.9998,,159.1209,159.121,,0,21,21,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,159.1215,160.1206,,,,,,,,,,,,,,,,,,,,,,,,,,160.1206,161.0786,z,1,0.9375,,161.0787,161.0788,,0,22,22,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,161.0793,162.0791,,,,,,,,,,,,,,,,,,,,,,,,,,162.0791,162.8702,m,1,0.7742,,162.8702,162.8704,,0,23,23,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,162.8709,163.8701,,,,,,,,,,,,,,,,,,,,,,,,,,163.8702,164.9948,z,1,1.1008,,164.9948,164.9949,,0,24,24,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,164.9955,165.9949,,,,,,,,,,,,,,,,,,,,,,,,,,165.9949,166.6408,m,1,0.6246,,166.6409,166.6411,,0,25,25,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,166.6415,167.6404,,,,,,,,,,,,,,,,,,,,,,,,,,167.6404,168.3277,m,1,0.6638,,168.3278,168.328,,0,26,26,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,168.3284,169.3276,,,,,,,,,,,,,,,,,,,,,,,,,,169.3276,171.3276,,0,,,171.3277,171.3279,,0,27,27,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,171.3284,172.3273,,,,,,,,,,,,,,,,,,,,,,,,,,172.3273,172.9106,m,1,0.5633,,172.9108,172.911,,0,28,28,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,172.9113,173.9104,,,,,,,,,,,,,,,,,,,,,,,,,,173.9104,174.7647,z,1,0.8303,,174.7648,174.7649,,0,29,29,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,174.7654,175.7644,,,,,,,,,,,,,,,,,,,,,,,,,,175.7645,176.4934,m,1,0.7049,,176.4934,176.4936,,0,30,30,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,176.4941,177.4935,,,,,,,,,,,,,,,,,,,,,,,,,,177.4935,178.1807,m,1,0.6636,,178.1808,178.1809,,0,31,31,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,178.1814,179.1807,,,,,,,,,,,,,,,,,,,,,,,,,,179.1807,179.8473,m,0,0.6498,,179.8473,179.8475,,0,32,32,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,179.8481,180.8472,,,,,,,,,,,,,,,,,,,,,,,,,,180.8472,182.2637,m,0,1.393,,182.2637,182.2639,,0,33,33,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,182.2645,183.2635,,,,,,,,,,,,,,,,,,,,,,,,,,183.2635,184.2217,z,1,0.9339,,184.2217,184.222,,0,34,34,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,184.2226,185.2215,,,,,,,,,,,,,,,,,,,,,,,,,,185.2216,185.9923,m,1,0.7504,,185.9923,185.9923,,0,35,35,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,185.9931,186.9922,,,,,,,,,,,,,,,,,,,,,,,,,,186.9923,187.7423,z,1,0.7265,,187.7425,187.7426,,0,36,36,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,187.7433,188.7422,,,,,,,,,,,,,,,,,,,,,,,,,,188.7422,189.4919,z,1,0.7274,,189.492,189.4922,,0,37,37,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,189.4928,190.492,,,,,,,,,,,,,,,,,,,,,,,,,,190.492,191.0335,m,1,0.5173,,191.0336,191.0338,,0,38,38,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,191.0344,192.0334,,,,,,,,,,,,,,,,,,,,,,,,,,192.0335,192.7836,z,1,0.7268,,192.7837,192.7838,,0,39,39,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,192.7842,193.7832,,,,,,,,,,,,,,,,,,,,,,,,,,193.7832,194.4706,z,1,0.6664,,194.4707,194.4709,,0,40,40,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,194.4714,195.4703,,,,,,,,,,,,,,,,,,,,,,,,,,195.4704,196.0954,m,1,0.6078,,196.0955,196.0957,,0,41,41,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,196.0961,197.0954,,,,,,,,,,,,,,,,,,,,,,,,,,197.0954,197.8453,z,1,0.7257,,197.8453,197.8455,,0,42,42,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,197.846,198.8452,,,,,,,,,,,,,,,,,,,,,,,,,,198.8452,199.5539,z,1,0.6843,,199.554,199.5542,,0,43,43,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,199.5545,200.5532,,,,,,,,,,,,,,,,,,,,,,,,,,200.5532,201.1366,m,1,0.5592,,201.1366,201.1368,,0,44,44,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,201.1373,202.1362,,,,,,,,,,,,,,,,,,,,,,,,,,202.1363,202.6988,m,1,0.5383,,202.6988,202.699,,0,45,45,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,202.6996,203.6987,,,,,,,,,,,,,,,,,,,,,,,,,,203.6988,204.428,m,1,0.7099,,204.4281,204.4284,,0,46,46,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,204.4287,205.4276,,,,,,,,,,,,,,,,,,,,,,,,,,205.4276,206.4274,z,1,0.9773,,206.4275,206.4277,,0,47,47,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,206.4283,207.4272,,,,,,,,,,,,,,,,,,,,,,,,,,207.4273,208.6774,z,1,1.2288,,208.6775,208.6776,,0,48,48,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,208.678,209.6773,,,,,,,,,,,,,,,,,,,,,,,,,,209.6774,210.3228,m,0,0.628,,210.3229,210.323,,0,49,49,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,210.3235,211.3227,,,,,,,,,,,,,,,,,,,,,,,,,,211.3227,212.1353,m,1,0.7885,,212.1353,212.1354,,0,50,50,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
