Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,61.8398,62.8403,62.8404,63.6073,m,1,0.7506,,0.7506,1,63.6074,65.1077,0,12,12,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,65.1079,66.1083,66.1083,67.1751,z,1,1.0504,,1.0504,1,67.1751,68.6753,0,13,13,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,68.6756,69.6759,69.6759,70.3764,m,1,0.6841,,0.6841,1,70.3764,71.8769,0,14,14,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,71.877,72.877,72.877,73.7779,z,1,0.8841,,0.8841,1,73.7779,75.2782,0,15,15,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,,,,,,,,,,,,,,,,,,,,,,,75.2786,79.1468,space,3.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,79.2178,80.1578,,,,,,,,,,,,,,,,,,,,,,,,,,80.1579,80.8915,m,1,0.7098,,80.8916,80.8925,,0,0,0,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,80.8928,81.8977,,,,,,,,,,,,,,,,,,,,,,,,,,81.8977,82.6646,m,1,0.7502,,82.6646,82.6648,,0,1,1,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,82.665,83.659,,,,,,,,,,,,,,,,,,,,,,,,,,83.6591,84.6261,z,0,0.9448,,84.6262,84.6262,,0,2,2,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,84.6265,85.6154,,,,,,,,,,,,,,,,,,,,,,,,,,85.6154,86.5938,m,1,0.9518,,86.5938,86.5938,,0,3,3,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,86.594,87.5828,,,,,,,,,,,,,,,,,,,,,,,,,,87.5829,88.4668,z,1,0.8672,,88.4668,88.4669,,0,4,4,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,88.4671,89.462,,,,,,,,,,,,,,,,,,,,,,,,,,89.462,90.2509,z,1,0.7674,,90.2509,90.251,,0,5,5,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,90.2512,91.2456,,,,,,,,,,,,,,,,,,,,,,,,,,91.2456,91.9124,m,1,0.6371,,91.9125,91.9125,,0,6,6,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,91.9126,92.9126,,,,,,,,,,,,,,,,,,,,,,,,,,92.9127,93.7856,z,1,0.8508,,93.7857,93.7859,,0,7,7,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,93.7861,94.7799,,,,,,,,,,,,,,,,,,,,,,,,,,94.78,95.4137,m,1,0.601,,95.4138,95.4138,,0,8,8,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,95.4139,96.4142,,,,,,,,,,,,,,,,,,,,,,,,,,96.4142,97.1703,z,1,0.7341,,97.1704,97.1704,,0,9,9,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,97.1706,98.1647,,,,,,,,,,,,,,,,,,,,,,,,,,98.1647,98.8542,z,1,0.6674,,98.8542,98.8543,,0,10,10,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,98.8545,99.8487,,,,,,,,,,,,,,,,,,,,,,,,,,99.8488,100.3882,m,1,0.5173,,100.3882,100.3883,,0,11,11,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,100.3886,101.3825,,,,,,,,,,,,,,,,,,,,,,,,,,101.3825,102.0329,m,1,0.6235,,102.0329,102.033,,0,12,12,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,102.0331,103.0333,,,,,,,,,,,,,,,,,,,,,,,,,,103.0333,103.4333,m,1,0.3719,,103.4333,103.4334,,0,13,13,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,103.4336,104.4229,,,,,,,,,,,,,,,,,,,,,,,,,,104.4229,105.0841,z,1,0.6387,,105.0842,105.0842,,0,14,14,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,105.0844,106.0845,,,,,,,,,,,,,,,,,,,,,,,,,,106.0845,106.8014,z,1,0.6884,,106.8014,106.8016,,0,15,15,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,106.8016,107.7907,,,,,,,,,,,,,,,,,,,,,,,,,,107.7907,108.4688,m,0,0.6539,,108.4688,108.4688,,0,16,16,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,108.4689,109.4691,,,,,,,,,,,,,,,,,,,,,,,,,,109.4692,110.4025,z,1,0.9009,,110.4026,110.4027,,0,17,17,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,110.4028,111.4033,,,,,,,,,,,,,,,,,,,,,,,,,,111.4033,111.97,m,1,0.5392,,111.9701,111.9701,,0,18,18,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,111.9703,112.9705,,,,,,,,,,,,,,,,,,,,,,,,,,112.9705,113.454,m,1,0.4509,,113.454,113.4541,,0,19,19,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,113.4542,114.4545,,,,,,,,,,,,,,,,,,,,,,,,,,114.4545,115.2549,z,1,0.7675,,115.2549,115.2549,,0,20,20,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,115.2551,116.255,,,,,,,,,,,,,,,,,,,,,,,,,,116.2551,117.1277,z,1,0.8505,,117.1278,117.1278,,0,21,21,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,117.1281,118.1224,,,,,,,,,,,,,,,,,,,,,,,,,,118.1225,118.7892,z,1,0.641,,118.7892,118.7893,,0,22,22,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,118.7894,119.7898,,,,,,,,,,,,,,,,,,,,,,,,,,119.7898,120.4232,m,1,0.6088,,120.4232,120.4232,,0,23,23,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,120.4234,121.4291,,,,,,,,,,,,,,,,,,,,,,,,,,121.4291,122.1573,z,1,0.7006,,122.1574,122.1574,,0,24,24,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,122.1575,123.1578,,,,,,,,,,,,,,,,,,,,,,,,,,123.1578,123.9911,z,1,0.8106,,123.9912,123.9912,,0,25,25,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,123.9914,124.9918,,,,,,,,,,,,,,,,,,,,,,,,,,124.9918,125.5418,m,1,0.526,,125.5418,125.5418,,0,26,26,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,125.542,126.5424,,,,,,,,,,,,,,,,,,,,,,,,,,126.5424,127.126,m,1,0.5506,,127.126,127.1261,,0,27,27,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,127.1263,128.1263,,,,,,,,,,,,,,,,,,,,,,,,,,128.1263,128.7432,z,1,0.5886,,128.7432,128.7433,,0,28,28,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,128.7434,129.7491,,,,,,,,,,,,,,,,,,,,,,,,,,129.7491,130.527,z,1,0.7586,,130.5271,130.5271,,0,29,29,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,130.5273,131.5332,,,,,,,,,,,,,,,,,,,,,,,,,,131.5332,132.2339,z,1,0.6841,,132.2339,132.2339,,0,30,30,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,132.2341,133.2283,,,,,,,,,,,,,,,,,,,,,,,,,,133.2283,133.7784,m,1,0.5206,,133.7784,133.7784,,0,31,31,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,133.7786,134.7839,,,,,,,,,,,,,,,,,,,,,,,,,,134.784,135.335,m,1,0.5343,,135.3351,135.3351,,0,32,32,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,135.3354,136.3298,,,,,,,,,,,,,,,,,,,,,,,,,,136.3298,136.9964,z,1,0.6341,,136.9964,136.9964,,0,33,33,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,136.9965,137.9968,,,,,,,,,,,,,,,,,,,,,,,,,,137.9968,138.497,m,1,0.47,,138.497,138.497,,0,34,34,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,138.4972,139.4974,,,,,,,,,,,,,,,,,,,,,,,,,,139.4974,140.1533,z,1,0.6338,,140.1534,140.1535,,0,35,35,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,140.1538,141.1479,,,,,,,,,,,,,,,,,,,,,,,,,,141.1479,141.7479,z,1,0.5762,,141.7479,141.7479,,0,36,36,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,141.7481,142.7374,,,,,,,,,,,,,,,,,,,,,,,,,,142.7375,143.3155,m,1,0.5505,,143.3155,143.3156,,0,37,37,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,143.3157,144.3158,,,,,,,,,,,,,,,,,,,,,,,,,,144.3158,144.8218,m,1,0.4839,,144.8218,144.8218,,0,38,38,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,144.8221,145.8164,,,,,,,,,,,,,,,,,,,,,,,,,,145.8165,146.4831,z,1,0.6394,,146.4832,146.4832,,0,39,39,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,146.4834,147.4838,,,,,,,,,,,,,,,,,,,,,,,,,,147.4838,147.9837,m,1,0.4673,,147.9837,147.9837,,0,40,40,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,147.9839,148.9897,,,,,,,,,,,,,,,,,,,,,,,,,,148.9897,149.5734,m,1,0.567,,149.5734,149.5734,,0,41,41,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,149.5736,150.5682,,,,,,,,,,,,,,,,,,,,,,,,,,150.5682,151.1185,m,1,0.5173,,151.1185,151.1185,,0,42,42,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,151.1187,152.1077,,,,,,,,,,,,,,,,,,,,,,,,,,152.1078,152.7415,z,1,0.6171,,152.7415,152.7415,,0,43,43,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,152.7418,153.736,,,,,,,,,,,,,,,,,,,,,,,,,,153.736,154.2528,m,0,0.493,,154.2528,154.2528,,0,44,44,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,154.2531,155.2589,,,,,,,,,,,,,,,,,,,,,,,,,,155.2589,155.9369,z,1,0.652,,155.9369,155.9369,,0,45,45,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,155.937,156.9263,,,,,,,,,,,,,,,,,,,,,,,,,,156.9263,157.9602,z,1,1.0174,,157.9603,157.9603,,0,46,46,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,157.9605,158.9549,,,,,,,,,,,,,,,,,,,,,,,,,,158.9549,159.7776,z,1,0.8008,,159.7776,159.7776,,0,47,47,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,159.7778,160.7722,,,,,,,,,,,,,,,,,,,,,,,,,,160.7722,161.3056,m,1,0.5091,,161.3056,161.3056,,0,48,48,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,161.3058,162.3061,,,,,,,,,,,,,,,,,,,,,,,,,,162.3061,162.8452,z,0,0.517,,162.8452,162.8452,,0,49,49,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,162.8454,163.84,,,,,,,,,,,,,,,,,,,,,,,,,,163.84,164.7569,m,1,0.8839,,164.7569,164.7569,,0,50,50,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,164.7571,165.7574,,,,,,,,,,,,,,,,,,,,,,,,,,165.7574,166.4578,m,1,0.6672,,166.4578,166.4579,,0,51,51,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,166.458,167.4581,,,,,,,,,,,,,,,,,,,,,,,,,,167.4581,168.2414,m,1,0.7605,,168.2414,168.2415,,0,52,52,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
