Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,88.0215,88.982,,,,,,,,,,,,,,,,,,,,,,,,,,88.9829,89.6335,m,1,0.6196,,89.634,89.6376,,0,0,0,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,89.6388,90.6338,,,,,,,,,,,,,,,,,,,,,,,,,,90.634,91.2677,m,1,0.6056,,91.2679,91.2681,,0,1,1,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,91.2694,92.2678,,,,,,,,,,,,,,,,,,,,,,,,,,92.2678,93.0525,z,1,0.756,,93.0527,93.0529,,0,2,2,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,93.0538,94.0535,,,,,,,,,,,,,,,,,,,,,,,,,,94.0538,94.8378,z,1,0.7533,,94.8379,94.8382,,0,3,3,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,94.8391,95.8389,,,,,,,,,,,,,,,,,,,,,,,,,,95.8391,96.7564,z,1,0.8868,,96.7565,96.7567,,0,4,4,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,96.7576,97.7571,,,,,,,,,,,,,,,,,,,,,,,,,,97.7573,98.5413,m,1,0.756,,98.5415,98.5419,,0,5,5,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,98.5428,99.5427,,,,,,,,,,,,,,,,,,,,,,,,,,99.5428,100.2434,z,1,0.6688,,100.2436,100.2438,,0,6,6,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,100.2449,101.2439,,,,,,,,,,,,,,,,,,,,,,,,,,101.244,101.912,m,1,0.644,,101.9121,101.9127,,0,7,7,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,101.914,102.9121,,,,,,,,,,,,,,,,,,,,,,,,,,102.9121,103.5635,z,1,0.6202,,103.5637,103.5638,,0,8,8,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,103.5649,104.5641,,,,,,,,,,,,,,,,,,,,,,,,,,104.5643,105.1982,z,1,0.6047,,105.1984,105.1986,,0,9,9,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,105.1999,106.1984,,,,,,,,,,,,,,,,,,,,,,,,,,106.1984,106.8498,z,1,0.6267,,106.8499,106.8502,,0,10,10,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,106.8512,107.8509,,,,,,,,,,,,,,,,,,,,,,,,,,107.851,108.6849,z,1,0.8058,,108.6851,108.6854,,0,11,11,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,108.6865,109.6855,,,,,,,,,,,,,,,,,,,,,,,,,,109.6856,110.5035,z,1,0.7869,,110.5035,110.5039,,0,12,12,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,110.5049,111.5043,,,,,,,,,,,,,,,,,,,,,,,,,,111.5044,112.088,z,1,0.5598,,112.0881,112.0883,,0,13,13,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,112.0892,113.0894,,,,,,,,,,,,,,,,,,,,,,,,,,113.0895,113.7396,m,1,0.6232,,113.7397,113.7401,,0,14,14,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,113.7411,114.741,,,,,,,,,,,,,,,,,,,,,,,,,,114.7411,115.7422,z,1,0.971,,115.7423,115.7424,,0,15,15,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,115.7437,116.7424,,,,,,,,,,,,,,,,,,,,,,,,,,116.7425,117.6272,m,1,0.8586,,117.6273,117.6276,,0,16,16,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,117.6285,118.6271,,,,,,,,,,,,,,,,,,,,,,,,,,118.6272,119.3122,m,1,0.6539,,119.3124,119.3126,,0,17,17,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,119.3135,120.3132,,,,,,,,,,,,,,,,,,,,,,,,,,120.3133,121.2803,m,1,0.944,,121.2804,121.2806,,0,18,18,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,121.2815,122.2818,,,,,,,,,,,,,,,,,,,,,,,,,,122.2819,122.8659,m,1,0.5583,,122.866,122.8662,,0,19,19,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,122.8672,123.8668,,,,,,,,,,,,,,,,,,,,,,,,,,123.867,124.4506,m,1,0.5584,,124.4507,124.451,,0,20,20,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,124.4519,125.4518,,,,,,,,,,,,,,,,,,,,,,,,,,125.4518,126.1197,m,1,0.6448,,126.1199,126.1201,,0,21,21,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,126.1209,127.12,,,,,,,,,,,,,,,,,,,,,,,,,,127.1201,127.67,m,1,0.5213,,127.6701,127.6703,,0,22,22,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,127.6714,128.6711,,,,,,,,,,,,,,,,,,,,,,,,,,128.6713,129.7391,z,1,1.042,,129.7392,129.7396,,0,23,23,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,129.7408,130.74,,,,,,,,,,,,,,,,,,,,,,,,,,130.7401,131.9414,m,1,1.1697,,131.9416,131.9418,,0,24,24,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,131.9427,132.9423,,,,,,,,,,,,,,,,,,,,,,,,,,132.9424,133.5499,m,1,0.585,,133.55,133.5502,,0,25,25,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,133.5509,134.5442,,,,,,,,,,,,,,,,,,,,,,,,,,134.5443,135.1441,m,1,0.5753,,135.1442,135.1445,,0,26,26,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,135.1455,136.1458,,,,,,,,,,,,,,,,,,,,,,,,,,136.1459,137.1301,z,1,0.9532,,137.1305,137.1307,,0,27,27,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,137.1319,138.1309,,,,,,,,,,,,,,,,,,,,,,,,,,138.131,138.9151,m,1,0.7569,,138.9152,138.9155,,0,28,28,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,138.9164,139.9158,,,,,,,,,,,,,,,,,,,,,,,,,,139.9159,140.4836,m,1,0.5366,,140.4837,140.4839,,0,29,29,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,140.4851,141.4842,,,,,,,,,,,,,,,,,,,,,,,,,,141.4844,142.1372,z,1,0.6203,,142.1374,142.1377,,0,30,30,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,142.1385,143.1357,,,,,,,,,,,,,,,,,,,,,,,,,,143.1358,143.6862,m,1,0.52,,143.6864,143.6866,,0,31,31,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,143.6875,144.6874,,,,,,,,,,,,,,,,,,,,,,,,,,144.6875,145.3217,m,1,0.608,,145.3218,145.322,,0,32,32,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,145.3229,146.3224,,,,,,,,,,,,,,,,,,,,,,,,,,146.3225,147.0229,z,1,0.6695,,147.023,147.0233,,0,33,33,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,147.0243,148.0242,,,,,,,,,,,,,,,,,,,,,,,,,,148.0243,148.7745,z,1,0.7202,,148.7746,148.7749,,0,34,34,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,148.7762,149.7757,,,,,,,,,,,,,,,,,,,,,,,,,,149.7758,150.5602,z,1,0.7541,,150.5603,150.5607,,0,35,35,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,150.5622,151.5611,,,,,,,,,,,,,,,,,,,,,,,,,,151.5612,152.2279,z,1,0.6389,,152.2282,152.2286,,0,36,36,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,152.2297,153.2296,,,,,,,,,,,,,,,,,,,,,,,,,,153.2296,153.8131,m,1,0.5553,,153.8133,153.8135,,0,37,37,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,153.8143,154.814,,,,,,,,,,,,,,,,,,,,,,,,,,154.8143,155.4318,z,1,0.5859,,155.4319,155.4321,,0,38,38,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,155.4332,156.4324,,,,,,,,,,,,,,,,,,,,,,,,,,156.4325,157.058,m,1,0.6026,,157.058,157.0581,,0,39,39,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,157.0589,158.0509,,,,,,,,,,,,,,,,,,,,,,,,,,158.0509,158.6513,z,1,0.574,,158.6515,158.6517,,0,40,40,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,158.6527,159.6524,,,,,,,,,,,,,,,,,,,,,,,,,,159.6525,160.1697,m,1,0.4926,,160.1699,160.1702,,0,41,41,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,160.1714,161.1704,,,,,,,,,,,,,,,,,,,,,,,,,,161.1705,161.5877,m,1,0.3848,,161.5879,161.588,,0,42,42,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,161.589,162.5887,,,,,,,,,,,,,,,,,,,,,,,,,,162.5888,163.1559,m,1,0.5355,,163.1561,163.1563,,0,43,43,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,163.1573,164.1568,,,,,,,,,,,,,,,,,,,,,,,,,,164.1569,164.9075,z,1,0.7194,,164.9077,164.9079,,0,44,44,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,164.9088,165.9082,,,,,,,,,,,,,,,,,,,,,,,,,,165.9083,166.5423,m,1,0.602,,166.5425,166.5426,,0,45,45,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,166.5437,167.5438,,,,,,,,,,,,,,,,,,,,,,,,,,167.5439,168.2779,z,1,0.7052,,168.278,168.2782,,0,46,46,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,168.2791,169.2787,,,,,,,,,,,,,,,,,,,,,,,,,,169.2788,169.8289,m,1,0.5219,,169.829,169.8292,,0,47,47,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,169.8299,170.8303,,,,,,,,,,,,,,,,,,,,,,,,,,170.8304,171.4804,z,1,0.6269,,171.4806,171.481,,0,48,48,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,171.4822,172.4815,,,,,,,,,,,,,,,,,,,,,,,,,,172.4815,173.0319,m,1,0.5255,,173.032,173.0323,,0,49,49,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,173.0331,174.0335,,,,,,,,,,,,,,,,,,,,,,,,,,174.0337,174.7004,z,1,0.6387,,174.7006,174.7009,,0,50,50,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,174.702,175.7018,,,,,,,,,,,,,,,,,,,,,,,,,,175.702,176.5028,z,1,0.769,,176.503,176.5032,,0,51,51,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
