anket.started;anket.stopped;participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;BlogFreq_A1;BlogFreqpm_A1;BlogCD_A1;BlogCDPc_A1;WordLength_A1;isHarmonic_A1;old20;target_cond;CorrAns
;;30;m;1;0,550900001;66;fikir;2552;115,9528;2413;0,2638;5;harmonic;1,9;word;m
;;30;z;1;0,614700001;240;yulçız;;;;;6;harmonic;2,75;nw;z
;;30;m;1;0,5678;150;ceza;2611;118,6335;2169;0,2371;4;notharmonic;1,5;word;m
;;30;z;1;0,7183;284;sate;;;;;4;notharmonic;1,45;nw;z
;;30;m;0;0,5285;249;harık;;;;;5;harmonic;1,55;nw;z
;;30;z;1;1,1917;212;metel;;;;;5;harmonic;1,75;nw;z
;;30;z;1;1,0724;283;edap;;;;;4;notharmonic;1,7;nw;z
;;30;z;1;0,846900001;206;sefbe;;;;;5;harmonic;2;nw;z
;;30;m;1;0,7827;48;kaza;740;33,6227;679;0,0742;4;harmonic;1,85;word;m
;;30;z;1;0,7061;224;kamut;;;;;5;harmonic;1,5;nw;z
;;30;z;1;0,5841;274;sisaf;;;;;5;notharmonic;2;nw;z
;;30;m;1;0,5844;142;madde;3793;172,3389;3389;0,3705;5;notharmonic;1,7;word;m
;;30;z;1;0,5856;285;zebap;;;;;5;notharmonic;1,8;nw;z
;;30;z;1;0,6341;193;kusu;;;;;4;harmonic;1,5;nw;z
;;30;z;1;0,5926;324;itkea;;;;;5;notharmonic;2,35;nw;z
;;30;m;1;0,624700001;103;esas;1965;89,2818;1795;0,1962;4;notharmonic;1,75;word;m
;;30;z;1;0,617900001;222;ülük;;;;;4;harmonic;1,55;nw;z
;;30;m;1;0,548;47;takım;4370;198,5555;3726;0,4073;5;harmonic;1,7;word;m
;;30;m;1;0,6359;19;normal;4154;188,7413;3788;0,4141;6;harmonic;1,75;word;m
;;30;z;1;0,6305;352;eula;;;;;4;notharmonic;1,65;nw;z
;;30;m;1;0,6041;163;hariç;1267;57,5675;1233;0,1348;5;notharmonic;1,75;word;m
;;30;z;1;0,5896;189;hüyen;;;;;5;harmonic;2;nw;z
;;30;m;1;0,5744;119;meşhur;1092;49,6161;1057;0,1156;6;notharmonic;1,9;word;m
;;30;z;1;0,7079;185;medme;;;;;5;harmonic;1,95;nw;z
;;30;m;1;0,5753;132;hakim;1677;76,1962;1559;0,1704;5;notharmonic;1;word;m
;;30;z;1;0,5402;357;ated;;;;;4;notharmonic;;nw;z
;;30;m;1;0,567400001;153;tedavi;1865;84,7382;1597;0,1746;6;notharmonic;1,8;word;m
;;30;z;1;0,704099999;271;sarip;;;;;5;notharmonic;1,65;nw;z
;;30;m;1;0,616099999;115;nisan;2321;105,457;2044;0,2235;5;notharmonic;1,6;word;m
;;30;m;1;0,553799999;97;dahil;3189;144,8955;3060;0,3345;5;notharmonic;1,7;word;m
;;30;z;1;0,529299999;244;şiker;;;;;5;harmonic;1,85;nw;z
;;30;m;1;0,5314;100;ilave;3173;144,1685;2619;0,2863;5;notharmonic;1,85;word;m
;;30;m;1;0,5623;32;fazla;18293;831,1614;16694;1,825;5;harmonic;1;word;m
;;30;z;1;0,5085;218;dötim;;;;;5;harmonic;2;nw;z
;;30;z;1;0,569599999;321;sivaka;;;;;6;notharmonic;2,3;nw;z
;;30;m;1;0,524;179;dikkat;6230;283,0665;5888;0,6437;6;notharmonic;2,05;word;m
;;30;z;1;0,6653;181;manıt;;;;;5;harmonic;1,75;nw;z
;;30;m;1;0,5638;167;maden;402;18,2653;339;0,0371;5;notharmonic;1,45;word;m
;;30;m;1;0,714900001;111;rüya;1062;48,2531;937;0,1024;4;notharmonic;1,75;word;m
;;30;z;1;0,6217;304;hahir;;;;;5;notharmonic;1,55;nw;z
;;30;z;1;0,6195;255;ileşçe;;;;;6;harmonic;2,65;nw;z
;;30;z;1;0,6011;247;ülmet;;;;;5;harmonic;1,9;nw;z
;;30;z;1;0,585400001;326;icanat;;;;;6;notharmonic;2,25;nw;z
;;30;m;1;0,568400001;18;yakın;7990;363,0339;7595;0,8303;5;harmonic;1,8;word;m
;;30;m;1;0,569;91;tarif;2834;128,7657;2611;0,2854;5;notharmonic;1,5;word;m
;;30;z;1;0,6163;336;askif;;;;;5;notharmonic;2;nw;z
;;30;m;1;0,5285;31;çevre;1662;75,5147;1409;0,154;5;harmonic;1,55;word;m
;;30;z;1;0,5083;270;kanon;;;;;5;harmonic;;nw;z
;;30;m;1;0,6564;155;sakin;1855;84,2838;1635;0,1787;5;notharmonic;1,05;word;m
;;30;z;1;0,6371;276;makis;;;;;5;notharmonic;1,8;nw;z
;;30;z;1;0,5679;238;küyek;;;;;5;harmonic;1,8;nw;z
;;30;m;1;0,5176;7;hayal;4498;204,3713;4079;0,4459;5;harmonic;1,45;word;m
;;30;z;1;0,4856;260;üreyeş;;;;;6;harmonic;2,9;nw;z
;;30;z;1;0,545099999;250;öldek;;;;;5;harmonic;1,85;nw;z
;;30;z;1;0,5716;306;itba;;;;;4;notharmonic;1,85;nw;z
;;30;m;1;0,4846;60;köpek;1044;47,4352;901;0,0985;5;harmonic;1,75;word;m
;;30;z;0;0,4536;79;ulusal;1551;70,4713;1355;0,1481;6;harmonic;1,75;word;m
;;30;z;1;0,6229;256;ubar;;;;;4;harmonic;1,7;nw;z
;;30;z;1;0,5894;305;irak;;;;;4;notharmonic;1,55;nw;z
;;30;m;1;0,470200001;39;dönem;2820;128,1296;2437;0,2664;5;harmonic;1,4;word;m
;;30;z;1;0,5618;203;kulom;;;;;5;harmonic;2;nw;z
;;30;z;1;0,559799999;207;bülse;;;;;5;harmonic;2;nw;z
;;30;m;1;0,5138;98;mevcut;3007;136,6262;2842;0,3107;6;notharmonic;1,95;word;m
;;30;m;1;0,7188;166;gazete;1402;63,7013;1270;0,1388;6;notharmonic;1,8;word;m
;;30;m;1;0,5823;33;temel;4231;192,2399;3851;0,421;5;harmonic;1,55;word;m
;;30;z;1;0,6017;286;safiç;;;;;5;notharmonic;1,9;nw;z
;;30;m;1;0,6574;3;radyo;763;34,6677;636;0,0695;5;harmonic;1,85;word;m
;;30;m;1;0,632099999;81;merkez;1445;65,6551;1255;0,1372;6;harmonic;1,8;word;m
;;30;z;1;0,6018;295;fiyan;;;;;5;notharmonic;1,65;nw;z
;;30;m;1;0,5647;106;sahip;10887;494,6621;9847;1,0765;5;notharmonic;1,25;word;m
;;30;m;1;0,5491;123;devam;17666;802,673;16284;1,7802;5;notharmonic;1,55;word;m
;;30;z;1;0,6494;231;redem;;;;;5;harmonic;2;nw;z
;;30;z;1;0,5799;205;cabor;;;;;5;harmonic;2,1;nw;z
;;30;m;1;0,5758;159;klasik;1871;85,0108;1734;0,1896;6;notharmonic;2;word;m
;;30;z;1;0,5955;204;yırdun;;;;;6;harmonic;2,8;nw;z
;;30;m;1;0,5191;63;cümle;1911;86,8283;1765;0,193;5;harmonic;1,85;word;m
;;30;m;1;0,6616;93;sahne;1380;62,7017;1238;0,1353;5;notharmonic;1,65;word;m
;;30;z;1;0,663;356;daneta;;;;;6;notharmonic;2,4;nw;z
;;30;m;1;0,6589;107;esnaf;315;14,3124;284;0,031;5;notharmonic;1,55;word;m
;;30;m;1;0,612099999;62;yıldız;1775;80,649;1532;0,1675;6;harmonic;1,6;word;m
;;30;m;1;0,603099999;94;siyah;2944;133,7637;2527;0,2763;5;notharmonic;1,6;word;m
;;30;m;1;0,6688;86;geçmiş;4195;190,6042;4039;0,4415;6;harmonic;1,55;word;m
;;30;z;1;0,6038;327;melaş;;;;;5;notharmonic;1,8;nw;z
;;30;z;1;0,5378;345;adalüt;;;;;6;notharmonic;;nw;z
;;30;m;1;0,5759;56;akıl;2208;100,3228;2004;0,2191;4;harmonic;1;word;m
;;30;m;1;0,5473;57;sağlam;1818;82,6027;1720;0,188;6;harmonic;1,6;word;m
;;30;m;1;0,5902;64;sultan;1756;79,7857;1368;0,1496;6;harmonic;1,55;word;m
;;30;z;1;0,6682;279;camet;;;;;5;notharmonic;1,8;nw;z
;;30;z;1;0,6523;230;ilgent;;;;;6;harmonic;2,7;nw;z
;;30;m;1;0,567900001;24;kurum;986;44,7999;882;0,0964;5;harmonic;1,75;word;m
;;30;z;1;0,5769;262;kübün;;;;;5;harmonic;2;nw;z
;;30;z;1;0,6367;303;desum;;;;;5;notharmonic;2;nw;z
;;30;z;1;0,6628;281;düktan;;;;;6;notharmonic;2,35;nw;z
;;30;m;1;0,5785;51;kanun;1198;54,4324;1010;0,1104;5;harmonic;1,6;word;m
;;30;z;1;0,580099999;317;karkiş;;;;;6;notharmonic;2;nw;z
;;30;m;1;0,532;15;yaşam;4348;197,5559;3918;0,4283;5;harmonic;1,4;word;m
;;30;m;1;0,656400001;61;doğu;2105;95,6429;1823;0,1993;4;harmonic;1,05;word;m
;;30;z;1;0,6105;267;yannoz;;;;;6;harmonic;2,85;nw;z
;;30;m;1;0,5686;168;adalet;1611;73,1975;1388;0,1517;6;notharmonic;1,65;word;m
;;30;m;1;0,6816;73;çorba;1674;76,0599;1513;0,1654;5;harmonic;1,75;word;m
;;30;m;1;0,658799999;5;metre;1156;52,5241;1015;0,111;5;harmonic;1,7;word;m
;;30;z;1;0,6188;210;çirre;;;;;5;harmonic;2;nw;z
;;30;m;1;0,556799999;171;basit;3385;153,801;3177;0,3473;5;notharmonic;1,65;word;m
;;30;m;1;0,5078;72;örnek;3463;157,345;3266;0,357;5;harmonic;1,85;word;m
;;30;z;1;0,5738;201;duftu;;;;;5;harmonic;2,5;nw;z
;;30;m;1;0,5969;49;teşvik;932;42,3464;867;0,0948;6;harmonic;1,8;word;m
;;30;m;1;0,523;38;hayvan;2363;107,3653;1894;0,2071;6;harmonic;1,5;word;m
;;30;m;1;0,506700001;149;selam;1868;84,8745;1764;0,1928;5;notharmonic;1,35;word;m
;;30;m;0;1,2419;190;kanak;;;;;5;harmonic;1,1;nw;z
;;30;m;1;0,852;176;aile;3655;166,0687;3126;0,3417;4;notharmonic;1;word;m
;;30;z;1;0,659299999;341;zizon;;;;;5;notharmonic;1,85;nw;z
;;30;z;1;0,8656;308;masil;;;;;5;notharmonic;1,65;nw;z
;;30;m;1;0,6538;110;milyon;3936;178,8362;2958;0,3234;6;notharmonic;1,75;word;m
;;30;m;1;0,752299999;85;ülke;3121;141,8059;2801;0,3062;4;harmonic;1,65;word;m
;;30;z;1;0,7665;266;münrün;;;;;6;harmonic;2,75;nw;z
;;30;z;1;0,621200001;192;unot;;;;;4;harmonic;1,85;nw;z
;;30;z;1;0,8087;311;moderp;;;;;6;notharmonic;;nw;z
;;30;z;1;1,0001;220;tefsi;;;;;5;harmonic;1,8;nw;z
;;30;z;1;0,618299999;211;şatla;;;;;5;harmonic;1,5;nw;z
;;30;m;1;0,5701;148;işaret;1888;85,7832;1787;0,1954;6;notharmonic;1;word;m
;;30;z;1;0,6751;275;rikal;;;;;5;notharmonic;1,85;nw;z
;;30;z;1;0,6515;353;yarema;;;;;6;notharmonic;1,95;nw;z
;;30;m;1;0,7018;77;ilişki;1675;76,1054;1524;0,1666;6;harmonic;1,8;word;m
;;30;z;1;0,6749;354;medrar;;;;;6;notharmonic;2,05;nw;z
;;30;m;1;0,5812;178;tekrar;10788;490,1639;9352;1,0224;6;notharmonic;1,85;word;m
;;30;z;1;0,5387;302;meyav;;;;;5;notharmonic;1,85;nw;z
;;30;z;1;0,708;239;bodu;;;;;4;harmonic;1,85;nw;z
;;30;z;1;0,6395;344;tazen;;;;;5;notharmonic;1,8;nw;z
;;30;z;1;0,7975;235;taslam;;;;;6;harmonic;1,9;nw;z
;;30;m;1;0,684;67;sanık;768;34,8949;699;0,0764;5;harmonic;1,85;word;m
;;30;z;1;0,5853;343;çaneke;;;;;6;notharmonic;2,6;nw;z
;;30;m;1;0,5963;89;yalnız;5891;267,6637;5440;0,5947;6;harmonic;1,6;word;m
;;30;z;1;0,5977;291;nüda;;;;;4;notharmonic;1,9;nw;z
;;30;m;1;0,5894;40;yaygın;1061;48,2076;1019;0,1114;6;harmonic;1,35;word;m
;;30;m;1;0,6968;4;minik;2916;132,4915;2594;0,2836;5;harmonic;1,6;word;m
;;30;m;1;0,5397;96;takip;4996;226,9984;4651;0,5084;5;notharmonic;1,55;word;m
;;30;z;1;0,584400001;223;çetiş;;;;;5;harmonic;1,7;nw;z
;;30;z;1;0,6329;233;çemek;;;;;5;harmonic;1,5;nw;z
;;30;z;1;0,5885;251;çonsa;;;;;5;harmonic;1,9;nw;z
;;30;m;1;0,6113;59;ayak;2143;97,3694;1931;0,2111;4;harmonic;1;word;m
;;30;z;1;0,5675;257;ulosız;;;;;6;harmonic;3;nw;z
;;30;m;1;1,703599999;82;üretim;1593;72,3796;1283;0,1403;6;harmonic;1,6;word;m
;;30;z;1;0,5896;221;lingin;;;;;6;harmonic;1,85;nw;z
;;30;z;1;0,7951;315;betaş;;;;;5;notharmonic;1,9;nw;z
;;30;m;1;0,524;92;ifade;6177;280,6584;5726;0,626;5;notharmonic;1,7;word;m
;;30;z;0;0,5507;143;siyasi;2909;132,1734;2445;0,2673;6;notharmonic;1,8;word;m
;;30;z;1;0,6557;322;kibas;;;;;5;notharmonic;1,9;nw;z
;;30;z;1;0,6791;191;banyak;;;;;6;harmonic;1,85;nw;z
;;30;z;1;0,649700001;318;zila;;;;;4;notharmonic;1,65;nw;z
;;30;m;1;0,517900001;165;sinema;1575;71,5618;1304;0,1426;6;notharmonic;1,8;word;m
;;30;m;1;0,5973;23;anlam;1730;78,6043;1617;0,1768;5;harmonic;1,25;word;m
;;30;m;1;0,6348;161;hakem;603;27,3979;473;0,0517;5;notharmonic;1,3;word;m
;;30;m;1;0,589900001;140;lira;1253;56,9314;947;0,1035;4;notharmonic;1,4;word;m
;;30;m;1;0,6074;138;parti;2613;118,7244;2059;0,2251;5;notharmonic;1,8;word;m
;;30;m;1;0,536;14;nokta;2085;94,7341;1939;0,212;5;harmonic;1,5;word;m
;;30;z;1;0,689900001;234;alıt;;;;;4;harmonic;1,15;nw;z
;;30;z;1;0,8507;359;ksalik;;;;;6;notharmonic;;nw;z
;;30;z;1;0,681400001;296;takime;;;;;6;notharmonic;1,9;nw;z
;;30;m;1;0,6644;126;ikna;1276;57,9764;1173;0,1282;4;notharmonic;1,85;word;m
;;30;z;1;0,631299999;183;rafto;;;;;5;harmonic;2;nw;z
;;30;z;1;1,119599999;248;fonta;;;;;5;harmonic;1,75;nw;z
;;30;z;1;0,690299999;200;repes;;;;;5;harmonic;2;nw;z
;;30;m;1;0,5925;157;medya;1784;81,0579;1495;0,1634;5;notharmonic;1,35;word;m
;;30;z;1;0,731200001;350;mane;;;;;4;notharmonic;1,45;nw;z
;;30;z;1;0,7297;358;harim;;;;;5;notharmonic;;nw;z
;;30;z;1;0,6655;347;mamit;;;;;5;notharmonic;1,85;nw;z
;;30;m;1;0,696;8;hizmet;3023;137,3531;2689;0,294;6;harmonic;1,75;word;m
;;30;z;1;1,2402;272;icazi;;;;;5;notharmonic;1,95;nw;z
;;30;m;1;0,6026;128;şahane;1153;52,3877;1108;0,1211;6;notharmonic;1,8;word;m
;;30;z;1;0,6881;337;zanit;;;;;5;notharmonic;1,85;nw;z
;;30;m;1;0,5824;58;bölüm;1910;86,7828;1605;0,1755;5;harmonic;1,45;word;m
;;30;z;1;0,6074;339;kunik;;;;;5;notharmonic;1,8;nw;z
;;30;m;1;0,5978;45;kayıt;1234;56,0681;1058;0,1157;5;harmonic;1,35;word;m
;;30;m;1;0,5729;133;modern;2326;105,6842;2031;0,222;6;notharmonic;1,85;word;m
;;30;z;1;0,7685;236;mörüm;;;;;5;harmonic;1,9;nw;z
;;30;m;1;0,7377;25;yorgun;1153;52,3877;1108;0,1211;6;harmonic;1,55;word;m
;;30;m;1;0,7316;28;bölge;1283;58,2944;1123;0,1228;5;harmonic;1,65;word;m
;;30;z;1;0,665099999;301;iştal;;;;;5;notharmonic;1,8;nw;z
;;30;z;1;0,5801;258;dulom;;;;;5;harmonic;2,3;nw;z
;;30;z;1;0,664099999;242;sılman;;;;;6;harmonic;2;nw;z
;;30;z;1;0,6141;316;çarki;;;;;5;notharmonic;1,85;nw;z
;;30;m;1;0,627;120;kulüp;649;29,488;467;0,0511;5;notharmonic;1,4;word;m
;;30;m;1;0,593;124;haber;4559;207,1429;4151;0,4538;5;notharmonic;1,85;word;m
;;30;m;1;0,5784;65;lise;888;40,3472;816;0,0892;4;harmonic;1,5;word;m
;;30;m;1;0,627;118;nasip;1069;48,5711;1042;0,1139;5;notharmonic;1,8;word;m
;;30;m;1;0,6375;68;bayram;1948;88,5094;1648;0,1802;6;harmonic;1,85;word;m
;;30;z;1;0,686;293;semun;;;;;5;notharmonic;1,85;nw;z
;;30;z;1;0,6544;273;sakke;;;;;5;notharmonic;1,85;nw;z
;;30;m;1;0,5874;26;rapor;703;31,9415;617;0,0675;5;harmonic;1,8;word;m
;;30;z;1;0,5874;202;azlaş;;;;;5;harmonic;1,8;nw;z
;;30;m;1;0,5596;136;hafif;3355;152,4379;3101;0,339;5;notharmonic;1,75;word;m
;;30;z;1;0,9237;340;halip;;;;;5;notharmonic;1,5;nw;z
;;30;m;1;0,5778;175;bugün;13879;630,6067;12842;1,4039;5;notharmonic;1,85;word;m
;;30;z;1;0,7975;289;talif;;;;;5;notharmonic;1,5;nw;z
;;30;m;1;0,7455;114;model;1200;54,5232;1082;0,1183;5;notharmonic;1,75;word;m
;;30;m;1;0,6673;101;düşman;1065;48,3894;962;0,1052;6;notharmonic;1,85;word;m
;;30;m;0;0,5853;351;bügun;;;;;5;notharmonic;2;nw;z
;;30;m;1;0,8948;134;taze;2268;103,0489;2062;0,2254;4;notharmonic;1,65;word;m
;;30;z;1;0,6518;360;hisaye;;;;;6;notharmonic;;nw;z
;;30;z;1;0,5711;199;ıdol;;;;;4;harmonic;1,9;nw;z
;;30;m;1;0,5675;83;aday;1028;46,7082;873;0,0954;4;harmonic;1,45;word;m
;;30;m;1;0,602200001;139;kardeş;1270;57,7038;1174;0,1283;6;notharmonic;1,9;word;m
;;30;z;1;0,6239;325;başi;;;;;4;notharmonic;1,5;nw;z
;;30;m;0;0,5682;254;notan;;;;;5;harmonic;1,85;nw;z
;;30;m;1;0,6148;50;şeker;4708;213,9128;4170;0,4559;5;harmonic;1,6;word;m
;;30;m;1;0,7823;54;gelir;7578;344,3143;7014;0,7668;5;harmonic;1,4;word;m
;;30;m;1;0,7018;152;ateş;2108;95,7792;1803;0,1971;4;notharmonic;1,65;word;m
;;30;m;1;0,6331;70;forma;719;32,6685;597;0,0653;5;harmonic;1,8;word;m
;;30;z;1;0,605799999;287;elsaf;;;;;5;notharmonic;1,9;nw;z
;;30;z;1;0,6745;278;melbut;;;;;6;notharmonic;1,95;nw;z
;;30;m;1;0,622900001;117;daire;621;28,2158;503;0,055;5;notharmonic;1;word;m
;;30;z;1;0,5733;320;mafke;;;;;5;notharmonic;1,9;nw;z
;;30;z;1;0,664599999;225;binci;;;;;5;harmonic;1,5;nw;z
;;30;m;1;0,62;22;duygu;1877;85,2834;1760;0,1924;5;harmonic;1,8;word;m
;;30;m;1;0,6365;21;nefes;2871;130,4469;2553;0,2791;5;harmonic;1,8;word;m
;;30;z;1;0,607700001;253;savanı;;;;;6;harmonic;1,85;nw;z
;;30;z;1;0,6395;187;yadal;;;;;5;harmonic;1,85;nw;z
;;30;z;1;0,566200001;294;mosil;;;;;5;notharmonic;1,85;nw;z
;;30;z;1;0,6013;335;mecda;;;;;5;notharmonic;1,95;nw;z
;;30;m;1;0,5373;173;milyar;1496;67,9723;1078;0,1178;6;notharmonic;1,85;word;m
;;30;m;1;0,5795;172;reklam;1565;71,1074;1244;0,136;6;notharmonic;1,9;word;m
;;30;m;1;0,605900001;34;moda;1381;62,7472;1231;0,1346;4;harmonic;1,55;word;m
;;30;m;1;0,6631;137;beyaz;5517;250,6706;4788;0,5234;5;notharmonic;1,85;word;m
;;30;m;1;0,638099999;146;iddia;2430;110,4096;2295;0,2509;5;notharmonic;1,85;word;m
;;30;z;1;0,654;268;eşti;;;;;4;harmonic;1,85;nw;z
;;30;m;1;1,2158;116;saniye;1088;49,4344;984;0,1076;6;notharmonic;1,35;word;m
;;30;z;1;0,6315;243;ziye;;;;;4;harmonic;1,75;nw;z
;;30;m;1;0,561599999;102;imza;1358;61,7021;1253;0,137;4;notharmonic;1,65;word;m
;;30;m;1;0,6945;174;sade;1193;54,2052;1114;0,1218;4;notharmonic;1,55;word;m
;;30;z;1;0,641;331;tevaze;;;;;6;notharmonic;2,05;nw;z
;;30;z;1;0,7533;263;ürze;;;;;4;harmonic;1,95;nw;z
;;30;m;1;0,7522;131;hamile;1075;48,8437;877;0,0959;6;notharmonic;1,5;word;m
;;30;m;1;0,6745;104;tane;5623;255,4868;5075;0,5548;4;notharmonic;1,3;word;m
;;30;z;1;0,6938;228;temzik;;;;;6;harmonic;1,9;nw;z
;;30;z;1;0,7092;282;ikva;;;;;4;notharmonic;1,85;nw;z
;;30;m;1;0,5516;154;inşaat;432;19,6284;376;0,0411;6;notharmonic;1,6;word;m
;;30;z;1;0,7447;329;tadit;;;;;5;notharmonic;1,8;nw;z
;;30;m;1;0,5878;112;kahve;2634;119,6785;2283;0,2496;5;notharmonic;1,85;word;m
;;30;m;1;0,490900001;95;final;876;39,802;778;0,0851;5;notharmonic;1;word;m
;;30;m;1;0,497799999;127;adet;4367;198,4192;3768;0,4119;4;notharmonic;1,4;word;m
;;30;m;1;0,583700001;80;durum;6783;308,1926;6431;0,703;5;harmonic;1,7;word;m
;;30;m;1;0,5191;10;karar;8108;368,3954;7436;0,8129;5;harmonic;1,6;word;m
;;30;m;1;0,6683;125;ilan;1579;71,7435;1499;0,1639;4;notharmonic;1;word;m
;;30;z;1;0,7204;241;şünle;;;;;5;harmonic;1,9;nw;z
;;30;z;1;0,555099999;208;çallak;;;;;6;harmonic;1,75;nw;z
;;30;z;1;0,6012;261;abaf;;;;;4;harmonic;1,85;nw;z
;;30;m;1;0,6092;75;başarı;1398;63,5196;1300;0,1421;6;harmonic;1,2;word;m
;;30;m;1;0,516799999;53;resim;2506;113,8627;2188;0,2392;5;harmonic;1,4;word;m
;;30;z;1;0,665;219;yaltın;;;;;6;harmonic;1,8;nw;z
;;30;m;1;0,6133;121;ihmal;1002;45,5269;977;0,1068;5;notharmonic;1,65;word;m
;;30;m;1;0,6477;52;ilginç;2803;127,3572;2690;0,2941;6;harmonic;1,8;word;m
;;30;m;1;0,8952;158;aktif;1062;48,2531;986;0,1078;5;notharmonic;1,9;word;m
;;30;m;1;0,6105;35;hoca;1893;86,0104;1526;0,1668;4;harmonic;1,45;word;m
;;30;z;1;0,6448;297;taeri;;;;;5;notharmonic;2;nw;z
;;30;m;1;0,740599999;11;bardak;1728;78,5135;1569;0,1715;6;harmonic;1,6;word;m
;;30;z;1;0,651;216;maflek;;;;;6;harmonic;2,15;nw;z
;;30;z;1;0,642700001;309;tasnin;;;;;6;notharmonic;1,85;nw;z
;;30;z;1;0,630299999;355;dizdat;;;;;6;notharmonic;2,4;nw;z
;;30;z;1;1,015400001;184;titik;;;;;5;harmonic;1,7;nw;z
;;30;m;1;0,5984;41;tepki;1695;77,0141;1578;0,1725;5;harmonic;1,55;word;m
;;30;m;1;0,5377;141;sahil;481;21,8547;443;0,0484;5;notharmonic;1,45;word;m
;;30;m;1;0,5266;164;limon;1658;75,3329;1481;0,1619;5;notharmonic;1,75;word;m
;;30;m;1;0,7844;113;sezon;2315;105,1844;1917;0,2096;5;notharmonic;1,8;word;m
;;30;z;1;0,8507;194;şıkta;;;;;5;harmonic;2;nw;z
;;30;m;1;0,598400001;29;parlak;1142;51,888;1088;0,1189;6;harmonic;1,7;word;m
