welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,79.8169,80.816,80.8161,81.666,m,1,0.8327,,0.8327,1,81.6661,82.6665,0,11,11,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,82.6671,83.6675,83.6675,84.4007,m,1,0.7153,,0.7153,1,84.4009,85.4006,0,12,12,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,85.4013,86.4006,86.4006,87.2674,z,1,0.8467,,0.8467,1,87.2675,88.2626,0,13,13,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,88.2628,89.254,89.254,90.4304,z,1,1.1491,,1.1491,1,90.4305,91.4311,0,14,14,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,91.4316,92.4201,92.4202,93.3026,z,0,0.8485,,0.8485,0,93.3026,94.2971,0,15,15,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,94.2978,95.2976,95.2977,95.9401,m,1,0.6243,,0.6243,1,95.9402,96.9373,0,16,16,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,96.9378,97.9374,97.9374,98.8485,m,1,0.8938,,0.8938,1,98.8485,99.838,0,17,17,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,99.8386,100.8397,100.8398,101.9001,z,1,1.0331,,1.0331,1,101.9001,102.89,0,18,18,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,102.8907,103.9009,103.9009,104.7354,z,1,0.8165,,0.8165,1,104.7355,105.7233,0,19,19,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,105.7236,106.7179,106.7179,107.5623,m,1,0.8286,,0.8286,1,107.5623,108.5584,0,20,20,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,108.5592,109.5688,109.5689,110.5418,m,1,0.9522,,0.9522,1,110.5419,111.5534,0,21,21,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,111.5538,112.5477,112.5479,113.287,m,1,0.7175,,0.7175,1,113.287,114.287,0,22,22,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,114.2873,115.2771,115.2772,116.1208,z,1,0.8173,,0.8173,1,116.1208,117.1156,0,23,23,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,117.116,123.4574,space,6.3091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,123.4987,124.4623,,,,,,,,,,,,,,,,,,,,,,,,,,124.4627,125.0632,m,1,0.5747,,125.0633,125.065,,0,0,0,116,1,117,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,4.976506334,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,125.0656,126.0635,,,,,,,,,,,,,,,,,,,,,,,,,,126.0637,126.68,m,1,0.5911,,126.6801,126.6804,,0,1,1,107,1,108,isim,2366,107.5017,2163,0.2365,4,harmonic,1,5.031415332,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,126.6815,127.6805,,,,,,,,,,,,,,,,,,,,,,,,,,127.6807,128.4474,m,1,0.7488,,128.4476,128.4476,,0,2,2,1,1,2,ufuk,437,19.8555,403,0.0441,4,harmonic,1.85,4.297880828,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,128.4481,129.4482,,,,,,,,,,,,,,,,,,,,,,,,,,129.4482,130.981,m,0,1.5075,,130.9811,130.9811,,0,3,3,178,1,179,güzül,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,130.991,131.9822,,,,,,,,,,,,,,,,,,,,,,,,,,131.9823,132.9315,z,1,0.9313,,132.9316,132.9317,,0,4,4,151,1,152,uban,,,,,4,harmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,132.9322,133.9318,,,,,,,,,,,,,,,,,,,,,,,,,,133.9318,134.916,z,1,0.9565,,134.9162,134.9163,,0,5,5,207,1,208,dendek,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,134.9168,135.9163,,,,,,,,,,,,,,,,,,,,,,,,,,135.9165,137.1165,z,1,1.1809,,137.1166,137.1168,,0,6,6,263,1,264,magina,,,,,6,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,137.1249,138.1168,,,,,,,,,,,,,,,,,,,,,,,,,,138.1168,138.917,m,1,0.7849,,138.9172,138.9175,,0,7,7,80,1,81,ahlak,641,29.1245,543,0.0594,5,harmonic,1.35,4.464258478,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,138.9181,139.9178,,,,,,,,,,,,,,,,,,,,,,,,,,139.9179,140.7676,z,1,0.8241,,140.7678,140.7678,,0,8,8,211,1,212,yıksık,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,140.7684,141.7689,,,,,,,,,,,,,,,,,,,,,,,,,,141.769,142.9183,z,1,1.1283,,142.9183,142.9184,,0,9,9,201,1,202,lingin,,,,,6,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,142.919,143.9183,,,,,,,,,,,,,,,,,,,,,,,,,,143.9184,144.5527,m,1,0.612,,144.5528,144.5529,,0,10,10,43,1,44,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,5.434174187,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,144.5537,145.5523,,,,,,,,,,,,,,,,,,,,,,,,,,145.5524,146.1862,m,1,0.6112,,146.1863,146.1865,,0,11,11,47,1,48,yemek,9626,437.3673,8311,0.9086,5,harmonic,1.35,5.64084631,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,146.1871,147.1863,,,,,,,,,,,,,,,,,,,,,,,,,,147.1863,147.8196,m,1,0.6161,,147.8196,147.82,,0,12,12,103,1,104,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,5.056381478,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,147.8206,148.8202,,,,,,,,,,,,,,,,,,,,,,,,,,148.8203,149.7707,z,1,0.9246,,149.7709,149.7709,,0,13,13,245,1,246,gaset,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,149.7715,150.7703,,,,,,,,,,,,,,,,,,,,,,,,,,150.7704,152.721,z,1,1.9317,,152.7213,152.7214,,0,14,14,275,1,276,teşbuz,,,,,6,notharmonic,2.75,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,152.7221,153.722,,,,,,,,,,,,,,,,,,,,,,,,,,153.7221,154.5886,z,1,0.8474,,154.5887,154.5888,,0,15,15,209,1,210,soğkal,,,,,6,harmonic,2.1,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,154.5895,155.589,,,,,,,,,,,,,,,,,,,,,,,,,,155.5893,156.3227,m,1,0.7035,,156.3228,156.3228,,0,16,16,15,1,16,ışık,1814,82.421,1635,0.1787,4,harmonic,1.6,4.916037879,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,156.3234,157.3228,,,,,,,,,,,,,,,,,,,,,,,,,,157.3228,157.8725,m,1,0.5347,,157.8726,157.8727,,0,17,17,94,1,95,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,5.176045801,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,157.8731,158.8733,,,,,,,,,,,,,,,,,,,,,,,,,,158.8734,159.7907,z,1,0.8932,,159.7908,159.7911,,0,18,18,169,1,170,senez,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,159.7918,160.7902,,,,,,,,,,,,,,,,,,,,,,,,,,160.7902,161.6904,z,1,0.8806,,161.6906,161.6906,,0,19,19,239,1,240,kanel,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,161.6914,162.6907,,,,,,,,,,,,,,,,,,,,,,,,,,162.6908,164.4919,m,0,1.7736,,164.4921,164.4923,,0,20,20,182,1,183,tesil,,,,,5,harmonic,1.45,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,164.493,165.4925,,,,,,,,,,,,,,,,,,,,,,,,,,165.4926,166.4259,m,1,0.9143,,166.4261,166.4262,,0,21,21,13,1,14,kedi,1646,74.7877,1394,0.1524,4,harmonic,1.1,4.873830177,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,166.4269,167.4258,,,,,,,,,,,,,,,,,,,,,,,,,,167.4259,168.459,z,1,1.0092,,168.4591,168.4591,,0,22,22,273,1,274,kalkeş,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,168.4597,169.4599,,,,,,,,,,,,,,,,,,,,,,,,,,169.4601,170.3937,z,1,0.9148,,170.3939,170.3941,,0,23,23,191,1,192,pedrek,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,170.3947,171.3936,,,,,,,,,,,,,,,,,,,,,,,,,,171.3937,172.2102,z,1,0.7926,,172.2103,172.2103,,0,24,24,234,1,235,ated,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,172.2113,173.211,,,,,,,,,,,,,,,,,,,,,,,,,,173.2111,174.1448,z,1,0.9149,,174.145,174.1451,,0,25,25,244,1,245,kimık,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,174.1457,175.1448,,,,,,,,,,,,,,,,,,,,,,,,,,175.1449,176.0947,m,1,0.9262,,176.0947,176.0948,,0,26,26,84,1,85,eğitim,4784,217.366,3846,0.4204,6,harmonic,1.5,5.337191613,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,176.0952,177.0954,,,,,,,,,,,,,,,,,,,,,,,,,,177.0955,177.879,z,1,0.7664,,177.8791,177.8795,,0,27,27,217,1,218,heka,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,177.8804,178.8791,,,,,,,,,,,,,,,,,,,,,,,,,,178.8792,179.7125,m,1,0.807,,179.7125,179.7126,,0,28,28,73,1,74,gemi,629,28.5793,544,0.0595,4,harmonic,1.1,4.456051587,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,179.713,180.7131,,,,,,,,,,,,,,,,,,,,,,,,,,180.7133,181.4296,m,1,0.6986,,181.4297,181.4297,,0,29,29,52,1,53,buğday,746,33.8953,623,0.0681,6,harmonic,1.9,4.530139482,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,181.43,182.43,,,,,,,,,,,,,,,,,,,,,,,,,,182.43,183.0138,m,1,0.5603,,183.0139,183.0141,,0,30,30,131,1,132,doğa,1381,62.7472,1180,0.129,4,harmonic,1,4.797594351,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,183.0148,184.0172,,,,,,,,,,,,,,,,,,,,,,,,,,184.0174,184.7143,z,1,0.6774,,184.7144,184.7146,,0,31,31,271,1,272,yakele,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,184.715,185.7146,,,,,,,,,,,,,,,,,,,,,,,,,,185.7146,186.4479,z,1,0.7128,,186.4479,186.4481,,0,32,32,218,1,219,ecmu,,,,,4,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,186.4499,187.4494,,,,,,,,,,,,,,,,,,,,,,,,,,187.4495,188.2321,z,1,0.7623,,188.2324,188.2327,,0,33,33,240,1,241,makek,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,188.2333,189.2321,,,,,,,,,,,,,,,,,,,,,,,,,,189.2322,189.8993,m,1,0.6454,,189.8995,189.8996,,0,34,34,48,1,49,çocuk,10612,482.1672,8979,0.9816,5,harmonic,1.75,5.683197664,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,189.9008,190.8995,,,,,,,,,,,,,,,,,,,,,,,,,,190.8996,191.6164,m,1,0.698,,191.6166,191.6168,,0,35,35,41,1,42,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,5.310419907,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,191.6175,192.6167,,,,,,,,,,,,,,,,,,,,,,,,,,192.6168,193.2335,m,1,0.5962,,193.2336,193.2337,,0,36,36,38,1,39,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,5.06428124,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,193.2345,194.2344,,,,,,,,,,,,,,,,,,,,,,,,,,194.2345,195.1015,z,1,0.8479,,195.1016,195.1017,,0,37,37,282,1,283,daketi,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,195.1024,196.1012,,,,,,,,,,,,,,,,,,,,,,,,,,196.1014,196.8527,z,1,0.7278,,196.8529,196.8531,,0,38,38,173,1,174,pirbe,,,,,5,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,196.8539,197.8517,,,,,,,,,,,,,,,,,,,,,,,,,,197.8519,198.6688,z,1,0.7996,,198.6689,198.6691,,0,39,39,235,1,236,mate,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,198.67,199.6697,,,,,,,,,,,,,,,,,,,,,,,,,,199.6698,200.3695,z,1,0.6757,,200.3695,200.3696,,0,40,40,187,1,188,ahfam,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,200.37,201.3698,,,,,,,,,,,,,,,,,,,,,,,,,,201.3699,202.0694,z,1,0.6818,,202.0694,202.0695,,0,41,41,232,1,233,leda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,202.0699,203.0702,,,,,,,,,,,,,,,,,,,,,,,,,,203.0703,203.8035,m,1,0.7113,,203.8036,203.8037,,0,42,42,42,1,43,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,5.330236772,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,203.8045,204.8047,,,,,,,,,,,,,,,,,,,,,,,,,,204.8049,205.323,m,1,0.5001,,205.323,205.3233,,0,43,43,93,1,94,olay,3415,155.1641,3179,0.3475,4,harmonic,1.5,5.190791247,m,w,,,,,,,
