welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,43.7367,44.7366,44.7367,45.5538,z,1,0.7837,,0.7837,1,45.5538,46.5538,0,14,14,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,46.5541,47.5532,47.5533,48.4201,m,1,0.8349,,0.8349,1,48.4201,49.421,0,15,15,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,49.4212,50.4262,50.4262,51.6208,m,1,1.1734,,1.1734,1,51.6209,52.6273,0,16,16,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,52.6276,53.6215,53.6215,54.671,m,1,1.0268,,1.0268,1,54.671,55.6717,0,17,17,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,55.6719,56.6785,56.6785,57.4441,m,1,0.7505,,0.7505,1,57.4442,58.4439,0,18,18,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,58.4442,59.4389,59.4389,60.1557,m,1,0.6895,,0.6895,1,60.1557,61.1554,0,19,19,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,61.1557,62.1561,62.1561,64.0787,z,1,1.8997,,1.8997,1,64.0788,65.0726,0,20,20,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,65.0728,66.0734,66.0734,67.4404,m,0,1.3391,,1.3391,0,67.4404,68.4402,0,21,21,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,68.4404,69.4465,69.4465,70.2458,z,1,0.7831,,0.7831,1,70.2458,71.2407,0,22,22,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,71.241,72.2303,72.2303,72.8906,z,1,0.6386,,0.6386,1,72.8906,73.8909,0,23,23,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,73.8911,75.0919,space,1.1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,75.12,76.1085,,,,,,,,,,,,,,,,,,,,,,,,,,76.1086,76.8086,m,1,0.68,,76.8087,76.8097,,0,0,0,96,1,97,şehir,2981,135.4448,2608,0.2851,5,harmonic,1.75,5.131762336,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,76.8099,77.8089,,,,,,,,,,,,,,,,,,,,,,,,,,77.8089,78.5752,z,1,0.7527,,78.5752,78.5753,,0,1,1,153,1,154,uyko,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,78.5756,79.5756,,,,,,,,,,,,,,,,,,,,,,,,,,79.5757,80.275,m,1,0.6855,,80.2751,80.2752,,0,2,2,72,1,73,uğur,787,35.7582,666,0.0728,4,harmonic,1.6,4.553375649,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,80.2754,81.2758,,,,,,,,,,,,,,,,,,,,,,,,,,81.2758,82.2926,z,1,0.9971,,82.2926,82.2927,,0,3,3,155,1,156,megi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,82.293,83.2922,,,,,,,,,,,,,,,,,,,,,,,,,,83.2922,84.209,m,1,0.8986,,84.2091,84.2092,,0,4,4,41,1,42,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,5.310419907,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,84.2095,85.2093,,,,,,,,,,,,,,,,,,,,,,,,,,85.2093,85.9091,z,1,0.6924,,85.9091,85.9092,,0,5,5,200,1,201,tuzrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,85.9094,86.9098,,,,,,,,,,,,,,,,,,,,,,,,,,86.9098,87.7267,z,1,0.806,,87.7268,87.7269,,0,6,6,207,1,208,dendek,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,87.7271,88.7269,,,,,,,,,,,,,,,,,,,,,,,,,,88.7269,89.5106,z,1,0.7659,,89.5107,89.5108,,0,7,7,189,1,190,genek,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,89.5111,90.5107,,,,,,,,,,,,,,,,,,,,,,,,,,90.5107,91.3107,m,1,0.7874,,91.3107,91.3109,,0,8,8,29,1,30,şarap,926,42.0738,787,0.086,5,harmonic,1.9,4.624011738,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,91.3111,92.3103,,,,,,,,,,,,,,,,,,,,,,,,,,92.3103,93.1277,z,1,0.807,,93.1277,93.1278,,0,9,9,238,1,239,labin,,,,,5,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,93.1281,94.1272,,,,,,,,,,,,,,,,,,,,,,,,,,94.1272,95.3282,m,1,1.1898,,95.3283,95.3283,,0,10,10,18,1,19,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,5.151694301,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,95.3286,96.3284,,,,,,,,,,,,,,,,,,,,,,,,,,96.3285,97.2115,m,1,0.8629,,97.2115,97.2116,,0,11,11,74,1,75,çatı,469,21.3095,379,0.0414,4,harmonic,1,4.32857326,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,97.2119,98.2114,,,,,,,,,,,,,,,,,,,,,,,,,,98.2114,99.4285,m,1,1.2085,,99.4286,99.4287,,0,12,12,14,1,15,ocak,1685,76.5597,1548,0.1692,4,harmonic,1.9,4.884000223,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,99.4289,100.429,,,,,,,,,,,,,,,,,,,,,,,,,,100.429,101.3289,z,1,0.886,,101.3289,101.3291,,0,13,13,244,1,245,kimık,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,101.3294,102.3292,,,,,,,,,,,,,,,,,,,,,,,,,,102.3292,102.9785,z,1,0.6402,,102.9786,102.9787,,0,14,14,157,1,158,öşek,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,102.9789,103.9795,,,,,,,,,,,,,,,,,,,,,,,,,,103.9795,104.5629,z,1,0.5639,,104.5631,104.5632,,0,15,15,224,1,225,faer,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,104.5635,105.5629,,,,,,,,,,,,,,,,,,,,,,,,,,105.5629,106.1298,m,1,0.5518,,106.1299,106.13,,0,16,16,57,1,58,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,4.946989397,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,106.1303,107.13,,,,,,,,,,,,,,,,,,,,,,,,,,107.13,107.7798,m,1,0.6382,,107.7799,107.78,,0,17,17,42,1,43,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,5.330236772,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,107.7802,108.7796,,,,,,,,,,,,,,,,,,,,,,,,,,108.7796,109.4465,m,1,0.6516,,109.4466,109.4466,,0,18,18,98,1,99,bilim,2828,128.4931,2382,0.2604,5,harmonic,1,5.108879807,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,109.447,110.4471,,,,,,,,,,,,,,,,,,,,,,,,,,110.4471,110.8799,m,1,0.4205,,110.88,110.8801,,0,19,19,141,1,142,fındık,865,39.3022,769,0.0841,6,harmonic,1.95,4.594416861,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,110.8804,111.8802,,,,,,,,,,,,,,,,,,,,,,,,,,111.8803,112.464,m,1,0.5646,,112.464,112.4641,,0,20,20,102,1,103,toplum,2562,116.4071,2249,0.2459,6,harmonic,1.65,5.06597947,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,112.4644,113.4644,,,,,,,,,,,,,,,,,,,,,,,,,,113.4645,113.8474,m,1,0.365,,113.8474,113.8475,,0,21,21,36,1,37,gönül,1786,81.1488,1676,0.1832,5,harmonic,1.8,4.909282102,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,113.8478,114.8472,,,,,,,,,,,,,,,,,,,,,,,,,,114.8472,115.2812,m,1,0.4211,,115.2812,115.2813,,0,22,22,125,1,126,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,4.894944338,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,115.2816,116.2813,,,,,,,,,,,,,,,,,,,,,,,,,,116.2813,116.6815,m,1,0.3835,,116.6815,116.6816,,0,23,23,52,1,53,buğday,746,33.8953,623,0.0681,6,harmonic,1.9,4.530139482,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,116.682,117.681,,,,,,,,,,,,,,,,,,,,,,,,,,117.681,118.6484,z,1,0.9501,,118.6485,118.6486,,0,24,24,202,1,203,cehret,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,118.649,119.6486,,,,,,,,,,,,,,,,,,,,,,,,,,119.6487,120.2977,z,1,0.642,,120.2977,120.2978,,0,25,25,253,1,254,mafke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,120.298,121.2986,,,,,,,,,,,,,,,,,,,,,,,,,,121.2987,122.2154,m,1,0.9064,,122.2155,122.2156,,0,26,26,2,1,3,iğne,515,23.3996,455,0.0497,4,harmonic,1.65,4.369208434,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,122.2159,123.2156,,,,,,,,,,,,,,,,,,,,,,,,,,123.2156,124.7487,z,0,1.5145,,124.7487,124.7489,,0,27,27,79,1,80,erik,376,17.0839,335,0.0366,4,harmonic,1,4.232587021,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,124.7553,125.7496,,,,,,,,,,,,,,,,,,,,,,,,,,125.7496,126.4992,m,1,0.7402,,126.4992,126.4993,,0,28,28,25,1,26,orman,819,37.2121,705,0.0771,5,harmonic,1.3,4.570684179,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,126.4994,127.4996,,,,,,,,,,,,,,,,,,,,,,,,,,127.4997,128.3833,z,1,0.8679,,128.3833,128.3834,,0,29,29,252,1,253,canit,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,128.3837,129.3834,,,,,,,,,,,,,,,,,,,,,,,,,,129.3834,130.1161,z,1,0.7245,,130.1162,130.1162,,0,30,30,160,1,161,ünte,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,130.1164,131.1168,,,,,,,,,,,,,,,,,,,,,,,,,,131.1168,131.9168,m,1,0.7817,,131.9168,131.917,,0,31,31,89,1,90,sonuç,3768,171.203,3626,0.3964,5,harmonic,1.8,5.233511371,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,131.9173,132.9171,,,,,,,,,,,,,,,,,,,,,,,,,,132.9171,133.4672,m,1,0.5402,,133.4672,133.4673,,0,32,32,109,1,110,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,5.01304336,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,133.4676,134.4672,,,,,,,,,,,,,,,,,,,,,,,,,,134.4673,135.1343,z,1,0.6576,,135.1343,135.1344,,0,33,33,251,1,252,madit,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,135.1346,136.1343,,,,,,,,,,,,,,,,,,,,,,,,,,136.1343,136.9506,m,1,0.8066,,136.9508,136.9508,,0,34,34,3,1,4,otuz,583,26.4892,556,0.0608,4,harmonic,1.45,4.423068842,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,136.9512,137.9514,,,,,,,,,,,,,,,,,,,,,,,,,,137.9514,138.4179,m,1,0.4513,,138.4179,138.4181,,0,35,35,54,1,55,elbise,883,40.12,786,0.0859,6,harmonic,1.9,4.603360924,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,138.4183,139.418,,,,,,,,,,,,,,,,,,,,,,,,,,139.418,140.0682,m,1,0.6354,,140.0682,140.0683,,0,36,36,69,1,70,yüksek,7909,359.3536,7119,0.7783,6,harmonic,1.7,5.555522,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,140.0686,141.0684,,,,,,,,,,,,,,,,,,,,,,,,,,141.0685,142.2023,z,1,1.1148,,142.2024,142.2025,,0,37,37,171,1,172,faraç,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,142.2027,143.2021,,,,,,,,,,,,,,,,,,,,,,,,,,143.2021,143.8516,z,1,0.6381,,143.8516,143.8518,,0,38,38,258,1,259,ihati,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,143.8521,144.8518,,,,,,,,,,,,,,,,,,,,,,,,,,144.8518,145.702,m,0,0.8319,,145.702,145.7021,,0,39,39,237,1,238,masem,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,145.7024,146.7028,,,,,,,,,,,,,,,,,,,,,,,,,,146.7028,147.5021,z,1,0.7914,,147.5021,147.5022,,0,40,40,143,1,144,uçek,,,,,4,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,147.5024,148.503,,,,,,,,,,,,,,,,,,,,,,,,,,148.5031,148.9857,m,1,0.4708,,148.9857,148.9859,,0,41,41,116,1,117,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,4.976506334,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,148.9863,149.9859,,,,,,,,,,,,,,,,,,,,,,,,,,149.9859,150.6863,z,1,0.6823,,150.6864,150.6865,,0,42,42,268,1,269,mucepi,,,,,6,notharmonic,2.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,150.6868,151.6862,,,,,,,,,,,,,,,,,,,,,,,,,,151.6862,152.2867,z,1,0.5817,,152.2868,152.2869,,0,43,43,159,1,160,daro,,,,,4,harmonic,1.7,,z,nw,,,,,,,
