welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,57.9339,58.9334,58.9334,59.6,z,1,0.6426,,0.6426,1,59.6001,60.6003,0,6,6,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,60.6007,61.6004,61.6005,62.1728,m,1,0.55,,0.55,1,62.1728,63.1673,0,7,7,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,63.1675,64.1684,64.1684,64.918,z,1,0.7169,,0.7169,1,64.918,65.9186,0,8,8,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,65.9188,66.9072,66.9072,67.8356,m,1,0.9028,,0.9028,1,67.8356,68.8357,0,9,9,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,68.8358,69.8358,69.8358,70.6193,z,1,0.7499,,0.7499,1,70.6193,71.6194,0,10,10,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,71.6196,72.6193,72.6193,73.1864,m,1,0.5328,,0.5328,1,73.1864,74.1865,0,11,11,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,74.1867,75.1866,75.1867,76.2198,m,1,1.0103,,1.0103,1,76.2198,77.2255,0,12,12,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,77.2256,78.2197,78.2197,78.9756,m,1,0.7325,,0.7325,1,78.9756,79.9704,0,13,13,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,79.9706,80.97,80.97,81.8208,m,1,0.8263,,0.8263,1,81.8209,82.8209,0,14,14,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,82.8211,83.8267,83.8267,85.6373,z,1,1.7934,,1.7934,1,85.6374,86.6377,0,15,15,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,86.6379,87.6379,87.6379,88.4045,z,1,0.735,,0.735,1,88.4045,89.4113,0,16,16,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,89.4114,90.4056,90.4057,91.1892,m,1,0.7574,,0.7574,1,91.1893,92.1892,0,17,17,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,92.1895,93.1894,93.1894,93.8894,z,1,0.6722,,0.6722,1,93.8894,94.8892,0,18,18,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,94.8894,95.8892,95.8892,96.6732,m,1,0.7577,,0.7577,1,96.6732,97.6626,0,19,19,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,97.6629,98.6567,98.6567,99.3397,m,1,0.6541,,0.6541,1,99.3397,100.3294,0,20,20,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,100.3297,101.324,101.3241,102.1136,z,1,0.7679,,0.7679,1,102.1136,103.1076,0,21,21,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,103.1078,104.1079,104.1079,104.7138,z,1,0.5831,,0.5831,1,104.7138,105.708,0,22,22,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,105.7083,106.7082,106.7082,107.3749,z,1,0.634,,0.634,1,107.3749,108.3749,0,23,23,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,,,,,,,,,,,,,,,,,,,,,,,108.3754,117.9774,space,9.5684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,118.0102,118.9933,,,,,,,,,,,,,,,,,,,,,,,,,,118.9935,119.6097,z,1,0.596,,119.6099,119.6106,,0,0,0,215,1,216,zali,,,,,4,notharmonic,1.25,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,119.6108,120.6101,,,,,,,,,,,,,,,,,,,,,,,,,,120.6101,121.2098,z,1,0.584,,121.2098,121.2099,,0,1,1,274,1,275,çanese,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,121.2101,122.21,,,,,,,,,,,,,,,,,,,,,,,,,,122.21,122.8602,m,1,0.6348,,122.8603,122.8604,,0,2,2,79,1,80,erik,376,17.0839,335,0.0366,4,harmonic,1,4.232587021,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,122.8607,123.8601,,,,,,,,,,,,,,,,,,,,,,,,,,123.8601,124.4104,z,1,0.5357,,124.4104,124.4104,,0,3,3,206,1,207,teşcik,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,124.4107,125.411,,,,,,,,,,,,,,,,,,,,,,,,,,125.4111,126.0279,m,1,0.5975,,126.0279,126.0281,,0,4,4,22,1,23,özel,9726,441.9109,8559,0.9357,4,harmonic,1.35,5.645334714,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,126.0283,127.0278,,,,,,,,,,,,,,,,,,,,,,,,,,127.0279,127.5775,m,1,0.531,,127.5776,127.5778,,0,5,5,39,1,40,mayıs,2630,119.4968,2294,0.2508,5,harmonic,1.75,5.077356275,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,127.578,128.5784,,,,,,,,,,,,,,,,,,,,,,,,,,128.5784,129.0948,m,1,0.4971,,129.0949,129.0951,,0,6,6,83,1,84,şafak,616,27.9886,521,0.057,5,harmonic,1.8,4.446981175,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,129.0953,130.0952,,,,,,,,,,,,,,,,,,,,,,,,,,130.0953,130.695,z,1,0.5914,,130.6951,130.6952,,0,7,7,158,1,159,uzot,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,130.6955,131.6954,,,,,,,,,,,,,,,,,,,,,,,,,,131.6954,132.2957,m,1,0.5814,,132.2957,132.2958,,0,8,8,14,1,15,ocak,1685,76.5597,1548,0.1692,4,harmonic,1.9,4.884000223,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,132.2961,133.2952,,,,,,,,,,,,,,,,,,,,,,,,,,133.2952,133.8122,m,1,0.499,,133.8122,133.8124,,0,9,9,58,1,59,toprak,1989,90.3723,1762,0.1926,6,harmonic,1.9,4.956035335,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,133.8126,134.8124,,,,,,,,,,,,,,,,,,,,,,,,,,134.8124,135.3462,m,1,0.5145,,135.3463,135.3464,,0,10,10,68,1,69,devlet,5766,261.9842,4854,0.5306,6,harmonic,1.65,5.4182751,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,135.3466,136.3463,,,,,,,,,,,,,,,,,,,,,,,,,,136.3463,136.979,z,1,0.6218,,136.9791,136.9792,,0,11,11,198,1,199,tenlek,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,136.9795,137.9798,,,,,,,,,,,,,,,,,,,,,,,,,,137.9798,138.5463,m,1,0.5569,,138.5463,138.5464,,0,12,12,98,1,99,bilim,2828,128.4931,2382,0.2604,5,harmonic,1,5.108879807,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,138.5466,139.5468,,,,,,,,,,,,,,,,,,,,,,,,,,139.5468,140.2793,z,1,0.7247,,140.2793,140.2794,,0,13,13,262,1,263,barali,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,140.2797,141.2796,,,,,,,,,,,,,,,,,,,,,,,,,,141.2796,142.013,z,1,0.7144,,142.013,142.013,,0,14,14,169,1,170,senez,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,142.0131,143.014,,,,,,,,,,,,,,,,,,,,,,,,,,143.014,143.5804,m,1,0.5537,,143.5804,143.5805,,0,15,15,77,1,78,çanta,639,29.0336,551,0.0602,5,harmonic,1.6,4.462900889,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,143.5809,144.5805,,,,,,,,,,,,,,,,,,,,,,,,,,144.5805,145.2309,m,1,0.6331,,145.2309,145.231,,0,16,16,97,1,98,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,5.115433763,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,145.2311,146.2303,,,,,,,,,,,,,,,,,,,,,,,,,,146.2303,146.7476,m,1,0.4995,,146.7476,146.7477,,0,17,17,72,1,73,uğur,787,35.7582,666,0.0728,4,harmonic,1.6,4.553375649,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,146.7479,147.7477,,,,,,,,,,,,,,,,,,,,,,,,,,147.7478,148.2311,m,1,0.4658,,148.2312,148.2313,,0,18,18,94,1,95,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,5.176045801,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,148.2315,149.2314,,,,,,,,,,,,,,,,,,,,,,,,,,149.2315,149.7981,m,1,0.5501,,149.7981,149.7982,,0,19,19,122,1,123,kapı,1792,81.4214,1566,0.1712,4,harmonic,1,4.910738566,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,149.7985,150.7979,,,,,,,,,,,,,,,,,,,,,,,,,,150.7979,151.3983,m,1,0.591,,151.3983,151.3984,,0,20,20,78,1,79,şişe,478,21.7184,440,0.0481,4,harmonic,1.05,4.336827828,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,151.3988,152.398,,,,,,,,,,,,,,,,,,,,,,,,,,152.398,152.9488,m,1,0.5318,,152.9489,152.9489,,0,21,21,63,1,64,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,5.137838466,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,152.9492,153.9487,,,,,,,,,,,,,,,,,,,,,,,,,,153.9488,154.599,z,1,0.6336,,154.5991,154.5992,,0,22,22,190,1,191,gopuk,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,154.5994,155.5992,,,,,,,,,,,,,,,,,,,,,,,,,,155.5992,156.1993,m,1,0.5847,,156.1993,156.1993,,0,23,23,32,1,33,güney,1639,74.4697,1439,0.1573,5,harmonic,1.65,4.871979604,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,156.1997,157.1995,,,,,,,,,,,,,,,,,,,,,,,,,,157.1995,157.7328,m,1,0.5199,,157.7328,157.7329,,0,24,24,110,1,111,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,5.001399645,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,157.7333,158.7329,,,,,,,,,,,,,,,,,,,,,,,,,,158.7329,159.3493,z,1,0.5969,,159.3494,159.3495,,0,25,25,233,1,234,eali,,,,,4,notharmonic,1,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,159.3497,160.3496,,,,,,,,,,,,,,,,,,,,,,,,,,160.3496,161.0834,z,1,0.7235,,161.0834,161.0835,,0,26,26,224,1,225,faer,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,161.0837,162.0836,,,,,,,,,,,,,,,,,,,,,,,,,,162.0836,162.6671,z,1,0.5721,,162.6672,162.6672,,0,27,27,253,1,254,mafke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,162.6675,163.6673,,,,,,,,,,,,,,,,,,,,,,,,,,163.6673,164.3498,z,1,0.6637,,164.3498,164.3499,,0,28,28,236,1,237,alte,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,164.35,165.3503,,,,,,,,,,,,,,,,,,,,,,,,,,165.3504,165.8999,m,1,0.5423,,165.8999,165.8999,,0,29,29,45,1,46,akşam,7480,339.8615,6833,0.747,5,harmonic,1.6,5.53130197,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,165.9001,166.9008,,,,,,,,,,,,,,,,,,,,,,,,,,166.9008,167.6843,z,1,0.772,,167.6844,167.6844,,0,30,30,168,1,169,bovon,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,167.6847,168.6837,,,,,,,,,,,,,,,,,,,,,,,,,,168.6837,169.2171,m,1,0.5166,,169.2172,169.2172,,0,31,31,41,1,42,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,5.310419907,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,169.2175,170.2173,,,,,,,,,,,,,,,,,,,,,,,,,,170.2173,171.4509,z,1,1.2265,,171.451,171.451,,0,32,32,210,1,211,bellet,,,,,6,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,171.4511,172.4512,,,,,,,,,,,,,,,,,,,,,,,,,,172.4512,173.0512,z,1,0.584,,173.0512,173.0513,,0,33,33,155,1,156,megi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,173.0515,174.0514,,,,,,,,,,,,,,,,,,,,,,,,,,174.0514,174.6347,z,1,0.5712,,174.6347,174.6347,,0,34,34,252,1,253,canit,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,174.635,175.6349,,,,,,,,,,,,,,,,,,,,,,,,,,175.6349,176.2348,z,1,0.5911,,176.2349,176.2349,,0,35,35,156,1,157,obık,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,176.2352,177.235,,,,,,,,,,,,,,,,,,,,,,,,,,177.235,177.8185,m,1,0.5726,,177.8185,177.8186,,0,36,36,36,1,37,gönül,1786,81.1488,1676,0.1832,5,harmonic,1.8,4.909282102,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,177.8189,178.8187,,,,,,,,,,,,,,,,,,,,,,,,,,178.8187,179.4187,z,1,0.5873,,179.4187,179.4187,,0,37,37,191,1,192,pedrek,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,179.4189,180.419,,,,,,,,,,,,,,,,,,,,,,,,,,180.419,181.1691,z,1,0.7315,,181.1691,181.1692,,0,38,38,175,1,176,sakça,,,,,5,harmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,181.1694,182.1691,,,,,,,,,,,,,,,,,,,,,,,,,,182.1692,182.7694,z,1,0.5799,,182.7694,182.7695,,0,39,39,172,1,173,çatuk,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,182.7697,183.7693,,,,,,,,,,,,,,,,,,,,,,,,,,183.7694,184.4028,z,1,0.6239,,184.4028,184.4029,,0,40,40,277,1,278,şeylam,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,184.4032,185.403,,,,,,,,,,,,,,,,,,,,,,,,,,185.403,186.0197,m,1,0.5971,,186.0198,186.0198,,0,41,41,82,1,83,oyun,4926,223.8179,3995,0.4367,4,harmonic,1,5.349894817,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,186.0201,187.0199,,,,,,,,,,,,,,,,,,,,,,,,,,187.02,187.6868,z,1,0.6513,,187.6869,187.6869,,0,42,42,209,1,210,soğkal,,,,,6,harmonic,2.1,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,187.6873,188.6868,,,,,,,,,,,,,,,,,,,,,,,,,,188.6869,189.2368,m,1,0.54,,189.2369,189.2369,,0,43,43,46,1,47,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.35,5.556235301,m,w,,,,,,,
