participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;WordLength;isHarmonic;CorrAns;word_cond
961958;z;0;0.5857;22;kötü;4;harmonic;m;word
961958;z;1;0.8714;161;ünte;4;harmonic;z;nw
961958;m;1;0.6388;89;ateş;4;notharmonic;m;word
961958;z;1;0.7593;148;üyöm;4;harmonic;z;nw
961958;m;0;0.6424;248;fiyan;5;notharmonic;z;nw
961958;m;1;0.7031;20;baba;4;harmonic;m;word
961958;m;1;0.6022;90;mavi;4;notharmonic;m;word
961958;m;1;0.5464;36;araba;5;harmonic;m;word
961958;z;1;0.9652;189;yahat;5;harmonic;z;nw
961958;z;1;0.9615;203;cehret;6;harmonic;z;nw
961958;z;1;0.5971;259;ihati;5;notharmonic;z;nw
961958;z;1;0.5992;167;dokoş;5;harmonic;z;nw
961958;m;1;0.8197;96;badem;5;notharmonic;m;word
961958;z;1;0.8871;207;teşcik;6;harmonic;z;nw
961958;m;1;0.6228;101;sahne;5;notharmonic;m;word
961958;z;1;0.8038;251;hapef;5;notharmonic;z;nw
961958;m;1;0.5427;9;ağız;4;harmonic;m;word
961958;z;1;0.492;217;same;4;notharmonic;z;nw
961958;m;1;1.2376;75;kase;4;notharmonic;m;word
961958;z;1;0.6724;246;gaset;5;notharmonic;z;nw
961958;m;1;1.121;78;alet;4;notharmonic;m;word
961958;z;1;0.6695;249;talif;5;notharmonic;z;nw
961958;m;1;0.6608;60;zengin;6;harmonic;m;word
961958;m;1;0.6525;142;dikkat;6;notharmonic;m;word
961958;m;0;0.7056;277;hiyake;6;notharmonic;z;nw
961958;m;1;0.6277;138;tedavi;6;notharmonic;m;word
961958;m;1;0.6018;64;hizmet;6;harmonic;m;word
961958;m;1;0.5734;15;ocak;4;harmonic;m;word
961958;m;1;0.7048;129;mektup;6;notharmonic;m;word
961958;z;1;1.3887;172;faraç;5;harmonic;z;nw
961958;z;1;0.7871;186;birpi;5;harmonic;z;nw
961958;m;1;0.7272;44;bilgi;5;harmonic;m;word
961958;z;1;0.6252;244;kuyef;5;notharmonic;z;nw
961958;z;1;1.0046;211;bellet;6;harmonic;z;nw
961958;z;1;0.7367;261;dülda;5;notharmonic;z;nw
961958;m;1;0.7198;127;mucize;6;notharmonic;m;word
961958;m;1;0.7369;62;yağmur;6;harmonic;m;word
961958;m;1;0.8311;124;mercan;6;notharmonic;m;word
961958;m;1;0.4857;91;ceza;4;notharmonic;m;word
961958;m;1;0.552;118;kitap;5;notharmonic;m;word
961958;m;1;0.5384;45;erkek;5;harmonic;m;word
961958;m;1;0.954;65;teknik;6;harmonic;m;word
961958;z;1;0.8034;270;sakate;6;notharmonic;z;nw
961958;z;0;0.5605;31;pamuk;5;harmonic;m;word
961958;m;1;0.7196;26;orman;5;harmonic;m;word
961958;m;1;0.6353;4;otuz;4;harmonic;m;word
961958;z;1;0.7521;153;ebür;4;harmonic;z;nw
961958;m;1;0.8933;108;siyah;5;notharmonic;m;word
961958;z;1;0.7617;254;mafke;5;notharmonic;z;nw
961958;z;1;0.8367;278;şeylam;6;notharmonic;z;nw
961958;z;1;0.7529;214;zale;4;notharmonic;z;nw
961958;z;1;0.5019;181;finer;5;harmonic;z;nw
961958;m;1;0.6219;53;buğday;6;harmonic;m;word
961958;z;1;0.8206;158;öşek;4;harmonic;z;nw
961958;z;1;0.8707;192;pedrek;6;harmonic;z;nw
961958;m;1;0.577;82;kare;4;notharmonic;m;word
961958;m;1;0.7912;29;melek;5;harmonic;m;word
961958;z;1;0.8734;175;güzeh;5;harmonic;z;nw
961958;m;1;0.7364;119;dünya;5;notharmonic;m;word
961958;z;1;1.2791;213;yeryek;6;harmonic;z;nw
961958;m;1;0.566;95;anne;4;notharmonic;m;word
961958;m;1;0.544;116;merak;5;notharmonic;m;word
961958;m;1;0.5592;130;hamile;6;notharmonic;m;word
961958;m;0;0.6996;266;terhan;6;notharmonic;z;nw
961958;z;1;0.9874;168;ontan;5;harmonic;z;nw
961958;z;1;0.6924;209;terbiy;6;harmonic;z;nw
961958;z;1;0.5857;274;kalkeş;6;notharmonic;z;nw
961958;m;1;0.6692;43;şeker;5;harmonic;m;word
961958;m;1;0.6693;73;bela;4;notharmonic;m;word
961958;z;1;0.7882;205;kürfür;6;harmonic;z;nw
961958;m;1;0.7868;18;sarı;4;harmonic;m;word
961958;z;1;0.7582;219;ecmu;4;notharmonic;z;nw
961958;z;1;0.5904;252;madit;5;notharmonic;z;nw
961958;z;0;0.686;52;yaprak;6;harmonic;m;word
961958;m;1;0.6192;40;mayıs;5;harmonic;m;word
961958;z;1;0.7588;241;makek;5;notharmonic;z;nw
961958;z;1;0.74;193;kumgun;6;harmonic;z;nw
961958;m;1;0.8536;50;çeyrek;6;harmonic;m;word
961958;z;1;0.6949;281;icarar;6;notharmonic;z;nw
961958;m;1;0.5851;114;cevap;5;notharmonic;m;word
961958;m;1;0.6693;8;inci;4;harmonic;m;word
961958;m;0;1.021;258;seran;5;notharmonic;z;nw
961958;m;1;0.8784;59;toprak;6;harmonic;m;word
961958;m;1;0.8891;30;şarap;5;harmonic;m;word
961958;m;1;0.6024;92;aile;4;notharmonic;m;word
961958;z;1;0.8367;195;bufsay;6;harmonic;z;nw
961958;z;1;0.5741;218;heka;4;notharmonic;z;nw
961958;m;1;0.5912;132;kardeş;6;notharmonic;m;word
961958;m;1;0.569;85;rüya;4;notharmonic;m;word
961958;z;1;0.8411;282;tashin;6;notharmonic;z;nw
961958;m;1;0.5774;135;hikaye;6;notharmonic;m;word
961958;z;1;0.6566;143;öbeh;4;harmonic;z;nw
961958;z;1;0.8235;149;aşıç;4;harmonic;z;nw
961958;m;1;0.6578;131;saniye;6;notharmonic;m;word
961958;m;1;0.5724;104;davet;5;notharmonic;m;word
961958;z;1;0.6404;272;yakele;6;notharmonic;z;nw
961958;m;1;0.6974;38;cümle;5;harmonic;m;word
961958;m;1;0.8241;19;ülke;4;harmonic;m;word
961958;z;1;0.6601;276;teşbuz;6;notharmonic;z;nw
961958;z;1;0.7533;264;magina;6;notharmonic;z;nw
961958;z;1;0.6528;179;güzül;5;harmonic;z;nw
961958;z;1;0.6883;262;eksan;5;notharmonic;z;nw
961958;z;1;0.6285;269;mucepi;6;notharmonic;z;nw
961958;m;1;0.9616;14;kedi;4;harmonic;m;word
961958;z;1;0.6548;279;avalün;6;notharmonic;z;nw
961958;z;1;0.5795;243;sayke;5;notharmonic;z;nw
961958;z;1;0.5355;253;canit;5;notharmonic;z;nw
961958;z;0;0.3743;42;hayal;5;harmonic;m;word
961958;m;1;0.5716;3;iğne;4;harmonic;m;word
961958;m;1;0.6199;23;özel;4;harmonic;m;word
961958;z;1;0.87;220;anel;4;notharmonic;z;nw
961958;m;1;0.7242;69;devlet;6;harmonic;m;word
961958;m;1;0.6216;41;temel;5;harmonic;m;word
961958;z;1;0.777;284;dimdat;6;notharmonic;z;nw
961958;m;1;0.6948;86;elma;4;notharmonic;m;word
961958;z;0;0.7579;7;avuç;4;harmonic;m;word
961958;z;1;0.8032;152;uban;4;harmonic;z;nw
961958;z;1;0.8099;257;betaş;5;notharmonic;z;nw
961958;m;1;0.5523;94;tane;4;notharmonic;m;word
961958;m;1;0.5565;87;imza;4;notharmonic;m;word
961958;z;1;0.8073;265;şingan;6;notharmonic;z;nw
961958;m;1;0.555;106;nisan;5;notharmonic;m;word
961958;m;1;0.619;88;ilan;4;notharmonic;m;word
961958;z;1;0.8749;242;akter;5;notharmonic;z;nw
961958;z;1;0.9047;255;hadir;5;notharmonic;z;nw
961958;m;1;0.552;17;umut;4;harmonic;m;word
961958;m;1;0.6722;113;haber;5;notharmonic;m;word
961958;m;1;0.5859;72;fare;4;notharmonic;m;word
961958;m;1;0.5741;93;adet;4;notharmonic;m;word
961958;z;1;0.7903;225;faer;4;notharmonic;z;nw
961958;z;1;0.7029;164;küvü;4;harmonic;z;nw
961958;z;1;0.753;236;mate;4;notharmonic;z;nw
961958;m;1;0.5924;57;meslek;6;harmonic;m;word
961958;m;1;0.5608;115;beyaz;5;notharmonic;m;word
961958;m;1;0.5748;105;tatil;5;notharmonic;m;word
961958;m;1;0.4611;137;adalet;6;notharmonic;m;word
961958;m;1;0.4688;112;madde;5;notharmonic;m;word
961958;m;1;0.5297;122;macera;6;notharmonic;m;word
961958;m;1;0.4363;32;pembe;5;harmonic;m;word
961958;z;1;0.8706;151;acuz;4;harmonic;z;nw
961958;m;1;0.5543;16;ışık;4;harmonic;m;word
961958;z;1;0.6793;208;dendek;6;harmonic;z;nw
961958;m;1;0.569;81;nane;4;notharmonic;m;word
961958;m;1;0.7028;46;akşam;5;harmonic;m;word
961958;z;1;0.803;176;sakça;5;harmonic;z;nw
961958;z;1;1.2886;169;bovon;5;harmonic;z;nw
961958;z;1;0.6688;232;babi;4;notharmonic;z;nw
961958;m;1;0.977;102;kuzey;5;notharmonic;m;word
961958;m;1;0.6355;70;yüksek;6;harmonic;m;word
961958;z;1;0.6448;235;ated;4;notharmonic;z;nw
961958;m;1;0.6192;136;reklam;6;notharmonic;m;word
961958;z;0;0.5715;13;ağaç;4;harmonic;m;word
961958;m;1;0.5653;12;öykü;4;harmonic;m;word
961958;z;1;0.8365;185;nekir;5;harmonic;z;nw
961958;NA;0;NA;182;masus;5;harmonic;z;nw
961958;m;1;0.6183;25;dokuz;5;harmonic;m;word
961958;z;1;0.6866;199;tenlek;6;harmonic;z;nw
961958;z;1;0.7033;150;irgi;4;harmonic;z;nw
961958;m;1;0.5513;61;nefret;6;harmonic;m;word
961958;z;1;0.7453;223;laze;4;notharmonic;z;nw
961958;m;1;0.6106;120;insan;5;notharmonic;m;word
961958;z;1;0.6189;206;hücmet;6;harmonic;z;nw
