welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,64.6304,65.6297,65.6303,66.379,z,1,0.7318,,0.7318,1,66.379,67.3787,0,18,18,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,67.3792,68.3802,68.3802,69.1299,m,1,0.7325,,0.7325,1,69.13,70.1298,0,19,19,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,70.1308,71.1454,71.1454,71.8474,m,1,0.6853,,0.6853,1,71.8475,72.8465,0,20,20,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,72.8476,73.8462,73.8463,74.4476,m,1,0.5809,,0.5809,1,74.4477,75.4456,0,21,21,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,75.4464,76.4467,76.4471,77.0469,m,1,0.5823,,0.5823,1,77.047,78.0469,0,22,22,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,78.048,79.0468,79.0469,79.7471,z,1,0.6825,,0.6825,1,79.7472,80.7469,0,23,23,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,80.7482,84.2125,space,3.4443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,84.2633,85.2129,,,,,,,,,,,,,,,,,,,,,,,,,,85.2135,86.1139,z,0,0.8844,,86.1142,86.1157,,0,0,0,38,1,39,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,5.06428124,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,86.1161,87.1144,,,,,,,,,,,,,,,,,,,,,,,,,,87.1145,87.7821,m,1,0.6554,,87.7822,87.7822,,0,1,1,75,1,76,zeka,481,21.8547,416,0.0455,4,notharmonic,1.65,4.339544849,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,87.7827,88.7801,,,,,,,,,,,,,,,,,,,,,,,,,,88.7801,89.5476,z,1,0.7508,,89.5477,89.5478,,0,2,2,182,1,183,tesil,,,,,5,harmonic,1.45,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,89.5488,90.5477,,,,,,,,,,,,,,,,,,,,,,,,,,90.5477,91.364,m,1,0.8013,,91.364,91.3642,,0,3,3,92,1,93,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,5.297583694,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,91.3649,92.364,,,,,,,,,,,,,,,,,,,,,,,,,,92.3641,93.4976,m,1,1.1135,,93.4977,93.4979,,0,4,4,122,1,123,fincan,431,19.5829,401,0.0438,6,notharmonic,1.9,4.291877006,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,93.4985,94.4977,,,,,,,,,,,,,,,,,,,,,,,,,,94.4978,95.1959,z,1,0.6844,,95.1959,95.196,,0,5,5,167,1,168,ontan,,,,,5,harmonic,1.6,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,95.1967,96.1959,,,,,,,,,,,,,,,,,,,,,,,,,,96.196,96.9626,m,1,0.7519,,96.9627,96.9628,,0,6,6,65,1,66,destek,3328,151.2111,3065,0.3351,6,harmonic,1.85,5.179583673,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,96.9636,97.9645,,,,,,,,,,,,,,,,,,,,,,,,,,97.9645,98.6146,m,1,0.6333,,98.6147,98.6149,,0,7,7,107,1,108,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,5.126338273,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,98.6156,99.6147,,,,,,,,,,,,,,,,,,,,,,,,,,99.6148,100.2148,m,0,0.5863,,100.2149,100.2151,,0,8,8,175,1,176,sakça,,,,,5,harmonic,1.55,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,100.2158,101.2148,,,,,,,,,,,,,,,,,,,,,,,,,,101.2148,101.9645,z,1,0.7363,,101.9646,101.9647,,0,9,9,255,1,256,resap,,,,,5,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,101.965,102.9647,,,,,,,,,,,,,,,,,,,,,,,,,,102.9648,103.9153,m,1,0.9322,,103.9154,103.9156,,0,10,10,130,1,131,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,4.694029267,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,103.9163,104.915,,,,,,,,,,,,,,,,,,,,,,,,,,104.915,105.6315,m,1,0.6987,,105.6315,105.6317,,0,11,11,131,1,132,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,4.761204414,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,105.6323,106.6311,,,,,,,,,,,,,,,,,,,,,,,,,,106.6312,107.2825,z,1,0.6324,,107.2828,107.2832,,0,12,12,266,1,267,ebvace,,,,,6,notharmonic,2.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,107.2837,108.2824,,,,,,,,,,,,,,,,,,,,,,,,,,108.2825,108.9991,m,1,0.6994,,108.9992,109,,0,13,13,81,1,82,kare,699,31.7598,607,0.0664,4,notharmonic,1,4.501877759,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,109.0004,109.9991,,,,,,,,,,,,,,,,,,,,,,,,,,109.9991,110.9152,z,1,0.9031,,110.9153,110.9154,,0,14,14,171,1,172,faraç,,,,,5,harmonic,1.75,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,110.9157,111.9159,,,,,,,,,,,,,,,,,,,,,,,,,,111.916,112.5988,z,1,0.6675,,112.599,112.599,,0,15,15,201,1,202,lingin,,,,,6,harmonic,1.6,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,112.5997,113.6,,,,,,,,,,,,,,,,,,,,,,,,,,113.6002,114.3152,m,1,0.7025,,114.3153,114.3154,,0,16,16,51,1,52,yaprak,739,33.5772,678,0.0741,6,harmonic,1.7,4.526044478,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,114.3159,115.3163,,,,,,,,,,,,,,,,,,,,,,,,,,115.3164,116.1504,m,1,0.8188,,116.1505,116.1505,,0,17,17,136,1,137,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,4.864496248,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,116.1511,117.149,,,,,,,,,,,,,,,,,,,,,,,,,,117.149,117.7998,m,1,0.6378,,117.7999,117.8001,,0,18,18,13,1,14,kedi,1646,74.7877,1394,0.1524,4,harmonic,1.1,4.873830177,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,117.801,118.7996,,,,,,,,,,,,,,,,,,,,,,,,,,118.7996,119.4347,m,1,0.6122,,119.4348,119.4351,,0,19,19,24,1,25,dokuz,802,36.4397,646,0.0706,5,harmonic,1.55,4.561574793,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,119.4356,120.4344,,,,,,,,,,,,,,,,,,,,,,,,,,120.4345,120.95,m,1,0.4968,,120.9501,120.9508,,0,20,20,88,1,89,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,4.981271205,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,120.9511,121.9498,,,,,,,,,,,,,,,,,,,,,,,,,,121.9499,122.5168,z,1,0.5475,,122.5168,122.5174,,0,21,21,152,1,153,ebür,,,,,4,harmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,122.518,123.5169,,,,,,,,,,,,,,,,,,,,,,,,,,123.5173,124.3351,m,1,0.8049,,124.3351,124.3352,,0,22,22,62,1,63,kültür,2566,116.5889,2206,0.2412,6,harmonic,1.55,5.066657205,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,124.3355,125.3336,,,,,,,,,,,,,,,,,,,,,,,,,,125.3337,125.8837,m,1,0.5313,,125.8838,125.8839,,0,23,23,48,1,49,çocuk,10612,482.1672,8979,0.9816,5,harmonic,1.75,5.683197664,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,125.8847,126.8839,,,,,,,,,,,,,,,,,,,,,,,,,,126.884,127.4169,z,0,0.5138,,127.4171,127.4171,,0,24,24,94,1,95,anne,8179,371.6213,6883,0.7525,4,notharmonic,1.85,5.570100598,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,127.418,128.4175,,,,,,,,,,,,,,,,,,,,,,,,,,128.4175,129.2336,m,1,0.8043,,129.2339,129.2342,,0,25,25,17,1,18,sarı,2072,94.1435,1838,0.2009,4,harmonic,1,4.97379034,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,129.2348,130.2338,,,,,,,,,,,,,,,,,,,,,,,,,,130.234,130.7664,m,1,0.5201,,130.7664,130.7665,,0,26,26,55,1,56,zeytin,904,41.0742,758,0.0829,6,harmonic,1.85,4.613569113,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,130.7672,131.7674,,,,,,,,,,,,,,,,,,,,,,,,,,131.7675,132.4909,z,1,0.7134,,132.491,132.491,,0,27,27,273,1,274,kalkeş,,,,,6,notharmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,132.4912,133.484,,,,,,,,,,,,,,,,,,,,,,,,,,133.4841,134.2184,z,1,0.7125,,134.2184,134.2186,,0,28,28,242,1,243,sayke,,,,,5,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,134.219,135.2161,,,,,,,,,,,,,,,,,,,,,,,,,,135.2161,135.867,m,1,0.6317,,135.867,135.8671,,0,29,29,104,1,105,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,4.990242482,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,135.8674,136.8675,,,,,,,,,,,,,,,,,,,,,,,,,,136.8675,137.4165,m,1,0.5372,,137.4166,137.4166,,0,30,30,73,1,74,lale,383,17.402,315,0.0344,4,notharmonic,1.35,4.240599164,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,137.4172,138.4182,,,,,,,,,,,,,,,,,,,,,,,,,,138.4187,139.1178,z,1,0.6803,,139.1178,139.1179,,0,31,31,187,1,188,ahfam,,,,,5,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,139.1188,140.1192,,,,,,,,,,,,,,,,,,,,,,,,,,140.1192,140.919,z,1,0.7875,,140.9192,140.9194,,0,32,32,252,1,253,canit,,,,,5,notharmonic,1.8,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,140.9198,141.9192,,,,,,,,,,,,,,,,,,,,,,,,,,141.9192,142.6509,m,1,0.7174,,142.651,142.6511,,0,33,33,133,1,134,temmuz,1465,66.5638,1351,0.1477,6,notharmonic,2.15,4.823238107,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,142.6517,143.6505,,,,,,,,,,,,,,,,,,,,,,,,,,143.6506,144.3009,z,1,0.6322,,144.3013,144.3014,,0,34,34,262,1,263,barali,,,,,6,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,144.3021,145.3029,,,,,,,,,,,,,,,,,,,,,,,,,,145.3029,145.9836,z,1,0.6669,,145.9836,145.9838,,0,35,35,271,1,272,yakele,,,,,6,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,145.9842,146.9841,,,,,,,,,,,,,,,,,,,,,,,,,,146.9843,147.685,z,1,0.6806,,147.6852,147.6857,,0,36,36,269,1,270,sakate,,,,,6,notharmonic,1.8,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,147.6862,148.6864,,,,,,,,,,,,,,,,,,,,,,,,,,148.6864,149.318,m,1,0.6198,,149.3181,149.3181,,0,37,37,43,1,44,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,5.434174187,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,149.3188,150.3186,,,,,,,,,,,,,,,,,,,,,,,,,,150.3187,151.1344,z,1,0.8025,,151.1345,151.1349,,0,38,38,163,1,164,küvü,,,,,4,harmonic,1.7,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,151.1352,152.1343,,,,,,,,,,,,,,,,,,,,,,,,,,152.1344,152.8021,m,1,0.651,,152.8022,152.8023,,0,39,39,102,1,103,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,4.866110631,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,152.8033,153.8021,,,,,,,,,,,,,,,,,,,,,,,,,,153.8022,154.3354,m,1,0.5158,,154.3356,154.3358,,0,40,40,103,1,104,davet,1782,80.967,1677,0.1833,5,notharmonic,1.85,4.908308048,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,154.3367,155.3352,,,,,,,,,,,,,,,,,,,,,,,,,,155.3353,156.0691,z,1,0.7132,,156.0692,156.0699,,0,41,41,258,1,259,ihati,,,,,5,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,156.0703,157.0692,,,,,,,,,,,,,,,,,,,,,,,,,,157.0693,157.7679,m,1,0.6861,,157.768,157.768,,0,42,42,33,1,34,sayfa,1655,75.1966,1502,0.1642,5,harmonic,1.45,4.876198204,m,,,,,,,
