Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,100.062,101.061,,,,,,,,,,,,,,,,,,,,,,,,,,101.061,102.311,z,1,1.226,,102.311,102.311,,0,8,8,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,102.311,103.311,,,,,,,,,,,,,,,,,,,,,,,,,,103.311,104.644,z,1,1.313,,104.644,104.644,,0,9,9,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,104.645,105.645,,,,,,,,,,,,,,,,,,,,,,,,,,105.645,106.428,m,1,0.761,,106.428,106.429,,0,10,10,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,106.43,107.428,,,,,,,,,,,,,,,,,,,,,,,,,,107.428,108.111,m,1,0.671,,108.111,108.111,,0,11,11,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,108.112,109.111,,,,,,,,,,,,,,,,,,,,,,,,,,109.111,109.744,m,1,0.614,,109.745,109.745,,0,12,12,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,109.746,110.745,,,,,,,,,,,,,,,,,,,,,,,,,,110.745,111.711,z,1,0.947,,111.711,111.711,,0,13,13,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,111.712,112.711,,,,,,,,,,,,,,,,,,,,,,,,,,112.711,113.411,m,1,0.677,,113.411,113.411,,0,14,14,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,113.412,114.411,,,,,,,,,,,,,,,,,,,,,,,,,,114.411,115.294,m,1,0.861,,115.294,115.294,,0,15,15,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,115.294,116.295,,,,,,,,,,,,,,,,,,,,,,,,,,116.295,117.277,z,1,0.966,,117.277,117.277,,0,16,16,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,117.277,118.278,,,,,,,,,,,,,,,,,,,,,,,,,,118.278,119.311,z,1,1.009,,119.311,119.311,,0,17,17,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,119.312,120.311,,,,,,,,,,,,,,,,,,,,,,,,,,120.311,120.928,m,1,0.597,,120.928,120.928,,0,18,18,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,120.929,121.932,,,,,,,,,,,,,,,,,,,,,,,,,,121.932,122.794,z,1,0.845,,122.795,122.795,,0,19,19,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,122.795,123.794,,,,,,,,,,,,,,,,,,,,,,,,,,123.795,124.862,z,1,1.043,,124.862,124.862,,0,20,20,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,124.862,125.861,,,,,,,,,,,,,,,,,,,,,,,,,,125.861,126.578,m,1,0.698,,126.578,126.578,,0,21,21,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,126.579,127.578,,,,,,,,,,,,,,,,,,,,,,,,,,127.578,128.445,z,1,0.845,,128.445,128.445,,0,22,22,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,128.445,129.444,,,,,,,,,,,,,,,,,,,,,,,,,,129.445,130.645,z,1,1.179,,130.645,130.645,,0,23,23,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,130.646,131.645,,,,,,,,,,,,,,,,,,,,,,,,,,131.645,132.695,z,1,1.018,,132.695,132.695,,0,24,24,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,132.696,133.693,,,,,,,,,,,,,,,,,,,,,,,,,,133.693,134.561,z,1,0.849,,134.561,134.562,,0,25,25,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,134.562,135.561,,,,,,,,,,,,,,,,,,,,,,,,,,135.561,136.211,m,1,0.627,,136.211,136.211,,0,26,26,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,136.211,137.211,,,,,,,,,,,,,,,,,,,,,,,,,,137.211,137.928,m,1,0.707,,137.928,137.928,,0,27,27,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,137.929,138.928,,,,,,,,,,,,,,,,,,,,,,,,,,138.928,140.061,z,1,1.117,,140.062,140.062,,0,28,28,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,140.062,141.061,,,,,,,,,,,,,,,,,,,,,,,,,,141.061,142.111,z,1,1.028,,142.111,142.112,,0,29,29,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,142.112,143.111,,,,,,,,,,,,,,,,,,,,,,,,,,143.111,143.744,m,1,0.619,,143.745,143.745,,0,30,30,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,143.745,144.744,,,,,,,,,,,,,,,,,,,,,,,,,,144.745,145.478,m,1,0.718,,145.478,145.478,,0,31,31,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,145.479,146.478,,,,,,,,,,,,,,,,,,,,,,,,,,146.478,147.028,m,1,0.527,,147.029,147.029,,0,32,32,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,147.029,148.028,,,,,,,,,,,,,,,,,,,,,,,,,,148.029,148.661,m,1,0.617,,148.662,148.662,,0,33,33,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,148.663,149.661,,,,,,,,,,,,,,,,,,,,,,,,,,149.662,150.362,z,1,0.681,,150.362,150.362,,0,34,34,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,150.362,151.363,,,,,,,,,,,,,,,,,,,,,,,,,,151.363,152.361,z,1,0.982,,152.361,152.362,,0,35,35,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,152.362,153.364,,,,,,,,,,,,,,,,,,,,,,,,,,153.364,154.195,m,1,0.816,,154.195,154.195,,0,36,36,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,154.196,155.195,,,,,,,,,,,,,,,,,,,,,,,,,,155.195,156.095,m,1,0.88,,156.095,156.095,,0,37,37,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,156.095,157.095,,,,,,,,,,,,,,,,,,,,,,,,,,157.095,158.461,z,1,1.344,,158.461,158.461,,0,38,38,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,158.462,159.466,,,,,,,,,,,,,,,,,,,,,,,,,,159.467,160.395,z,1,0.909,,160.395,160.396,,0,39,39,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,160.398,161.395,,,,,,,,,,,,,,,,,,,,,,,,,,161.395,162.328,z,1,0.909,,162.328,162.328,,0,40,40,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,162.33,163.328,,,,,,,,,,,,,,,,,,,,,,,,,,163.328,163.978,m,1,0.631,,163.978,163.978,,0,41,41,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,163.978,164.978,,,,,,,,,,,,,,,,,,,,,,,,,,164.978,166.095,z,1,1.103,,166.095,166.096,,0,42,42,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,166.096,167.095,,,,,,,,,,,,,,,,,,,,,,,,,,167.095,168.361,z,1,1.245,,168.361,168.362,,0,43,43,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,168.362,169.362,,,,,,,,,,,,,,,,,,,,,,,,,,169.362,170.512,z,1,1.139,,170.512,170.512,,0,44,44,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,170.512,171.512,,,,,,,,,,,,,,,,,,,,,,,,,,171.512,172.311,m,1,0.783,,172.312,172.312,,0,45,45,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,172.312,173.312,,,,,,,,,,,,,,,,,,,,,,,,,,173.312,173.878,z,1,0.549,,173.878,173.878,,0,46,46,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,173.878,174.878,,,,,,,,,,,,,,,,,,,,,,,,,,174.878,175.894,z,1,0.994,,175.895,175.895,,0,47,47,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,175.895,176.894,,,,,,,,,,,,,,,,,,,,,,,,,,176.894,178.195,z,1,1.271,,178.195,178.195,,0,48,48,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,178.195,179.195,,,,,,,,,,,,,,,,,,,,,,,,,,179.195,179.878,m,1,0.661,,179.878,179.878,,0,49,49,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,179.879,180.878,,,,,,,,,,,,,,,,,,,,,,,,,,180.878,181.562,m,1,0.662,,181.562,181.562,,0,50,50,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,181.562,182.561,,,,,,,,,,,,,,,,,,,,,,,,,,182.561,183.595,m,1,1.012,,183.595,183.595,,0,51,51,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
