Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,43.4874,44.4875,44.4876,44.6877,z,0,0.1789,,0.1789,0,44.6877,46.1879,0,6,6,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,46.1885,47.1859,47.186,47.7374,m,1,0.5391,,0.5391,1,47.7375,49.2344,0,7,7,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,49.2348,50.238,50.238,50.7702,m,1,0.5121,,0.5121,1,50.7703,52.2694,0,8,8,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,52.2699,53.2691,53.2692,53.9345,m,1,0.6488,,0.6488,1,53.9345,55.4351,0,9,9,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,55.4354,56.4378,56.4379,57.0191,m,1,0.5727,,0.5727,1,57.0192,58.5208,0,10,10,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,58.5215,59.5201,59.5201,60.1701,z,1,0.6337,,0.6337,1,60.1701,61.6701,0,11,11,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,61.6707,62.668,62.668,63.4892,z,1,0.8013,,0.8013,1,63.4893,64.9882,0,12,12,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,64.9885,65.9876,65.9876,66.7367,z,1,0.7306,,0.7306,1,66.7368,68.2359,0,13,13,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,68.2364,69.2358,69.2358,69.8705,z,1,0.6233,,0.6233,1,69.8706,71.3675,0,14,14,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,71.368,72.3689,72.3689,73.1197,z,1,0.7345,,0.7345,1,73.1198,74.622,0,15,15,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,74.6231,82.6374,space,7.9924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,82.677,83.6378,,,,,,,,,,,,,,,,,,,,,,,,,,83.6381,84.4526,m,1,0.7974,,84.4528,84.4544,,0,0,0,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,84.4549,85.4526,,,,,,,,,,,,,,,,,,,,,,,,,,85.4527,86.2216,z,1,0.755,,86.2217,86.2219,,0,1,1,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,86.2223,87.2188,,,,,,,,,,,,,,,,,,,,,,,,,,87.2188,87.8859,m,1,0.6502,,87.886,87.886,,0,2,2,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,87.8863,88.8849,,,,,,,,,,,,,,,,,,,,,,,,,,88.885,89.4703,m,1,0.5665,,89.4703,89.4704,,0,3,3,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,89.471,90.471,,,,,,,,,,,,,,,,,,,,,,,,,,90.471,91.1207,m,1,0.6343,,91.1207,91.1208,,0,4,4,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,91.1213,92.1194,,,,,,,,,,,,,,,,,,,,,,,,,,92.1194,92.8189,z,1,0.6826,,92.819,92.819,,0,5,5,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,92.8195,93.8214,,,,,,,,,,,,,,,,,,,,,,,,,,93.8215,94.4865,z,1,0.6482,,94.4866,94.4868,,0,6,6,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,94.4873,95.4882,,,,,,,,,,,,,,,,,,,,,,,,,,95.4883,96.1709,z,1,0.6722,,96.1711,96.1713,,0,7,7,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,96.1717,97.1692,,,,,,,,,,,,,,,,,,,,,,,,,,97.1692,97.8692,m,1,0.6854,,97.8693,97.8695,,0,8,8,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,97.8698,98.8695,,,,,,,,,,,,,,,,,,,,,,,,,,98.8695,99.519,z,1,0.635,,99.5191,99.5193,,0,9,9,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,99.5197,100.5183,,,,,,,,,,,,,,,,,,,,,,,,,,100.5184,101.0017,m,1,0.4697,,101.0017,101.0019,,0,10,10,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,101.0022,102.0032,,,,,,,,,,,,,,,,,,,,,,,,,,102.0033,102.5193,m,1,0.4986,,102.5193,102.5194,,0,11,11,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,102.5199,103.5219,,,,,,,,,,,,,,,,,,,,,,,,,,103.5219,104.2031,z,1,0.6648,,104.2032,104.2033,,0,12,12,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,104.2037,105.2046,,,,,,,,,,,,,,,,,,,,,,,,,,105.2047,105.8884,z,1,0.6638,,105.8885,105.8885,,0,13,13,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,105.8889,106.8885,,,,,,,,,,,,,,,,,,,,,,,,,,106.8885,107.4716,z,1,0.5659,,107.4717,107.4718,,0,14,14,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,107.4725,108.4683,,,,,,,,,,,,,,,,,,,,,,,,,,108.4683,109.0867,z,1,0.5998,,109.0868,109.087,,0,15,15,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,109.0873,110.0864,,,,,,,,,,,,,,,,,,,,,,,,,,110.0864,110.5522,m,1,0.4477,,110.5522,110.5524,,0,16,16,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,110.5526,111.5512,,,,,,,,,,,,,,,,,,,,,,,,,,111.5512,112.1054,z,1,0.5355,,112.1055,112.1056,,0,17,17,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,112.1061,113.1036,,,,,,,,,,,,,,,,,,,,,,,,,,113.1036,113.6352,m,1,0.5168,,113.6353,113.6354,,0,18,18,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,113.6359,114.6369,,,,,,,,,,,,,,,,,,,,,,,,,,114.637,115.2708,m,1,0.6167,,115.2709,115.271,,0,19,19,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,115.2716,116.2695,,,,,,,,,,,,,,,,,,,,,,,,,,116.2695,116.8184,m,1,0.533,,116.8185,116.8186,,0,20,20,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,116.819,117.8204,,,,,,,,,,,,,,,,,,,,,,,,,,117.8204,118.5552,z,1,0.7141,,118.5552,118.5553,,0,21,21,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,118.556,119.553,,,,,,,,,,,,,,,,,,,,,,,,,,119.553,120.3544,z,1,0.7831,,120.3544,120.3545,,0,22,22,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,120.355,121.3522,,,,,,,,,,,,,,,,,,,,,,,,,,121.3524,121.8036,m,1,0.4406,,121.8037,121.8038,,0,23,23,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,121.8042,122.805,,,,,,,,,,,,,,,,,,,,,,,,,,122.805,123.2877,m,1,0.4657,,123.2877,123.2879,,0,24,24,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,123.2882,124.2882,,,,,,,,,,,,,,,,,,,,,,,,,,124.2882,124.7723,m,1,0.4661,,124.7724,124.7728,,0,25,25,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,124.7733,125.7712,,,,,,,,,,,,,,,,,,,,,,,,,,125.7712,126.3538,m,1,0.5641,,126.3539,126.354,,0,26,26,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,126.3546,127.352,,,,,,,,,,,,,,,,,,,,,,,,,,127.3521,127.985,z,1,0.6227,,127.985,127.9852,,0,27,27,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,127.9855,128.9891,,,,,,,,,,,,,,,,,,,,,,,,,,128.9892,129.6203,m,1,0.619,,129.6204,129.6205,,0,28,28,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,129.621,130.6195,,,,,,,,,,,,,,,,,,,,,,,,,,130.6195,131.4519,z,1,0.8167,,131.4519,131.4519,,0,29,29,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,131.4523,132.4538,,,,,,,,,,,,,,,,,,,,,,,,,,132.4538,133.1204,z,1,0.6561,,133.1204,133.1205,,0,30,30,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,133.1209,134.1225,,,,,,,,,,,,,,,,,,,,,,,,,,134.1225,135.0527,z,1,0.9132,,135.0527,135.0527,,0,31,31,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,135.0529,136.0538,,,,,,,,,,,,,,,,,,,,,,,,,,136.0538,136.6195,m,1,0.548,,136.6196,136.6196,,0,32,32,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,136.6202,137.6182,,,,,,,,,,,,,,,,,,,,,,,,,,137.6183,138.1696,m,1,0.5392,,138.1696,138.1697,,0,33,33,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,138.1701,139.1696,,,,,,,,,,,,,,,,,,,,,,,,,,139.1697,139.7015,m,1,0.5168,,139.7017,139.7018,,0,34,34,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,139.7021,140.7022,,,,,,,,,,,,,,,,,,,,,,,,,,140.7022,141.2354,m,1,0.5181,,141.2356,141.2357,,0,35,35,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,141.2362,142.2386,,,,,,,,,,,,,,,,,,,,,,,,,,142.2386,142.7708,z,1,0.5189,,142.7708,142.7709,,0,36,36,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,142.7713,143.7727,,,,,,,,,,,,,,,,,,,,,,,,,,143.7728,144.3194,m,1,0.5316,,144.3196,144.3196,,0,37,37,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,144.3199,145.3222,,,,,,,,,,,,,,,,,,,,,,,,,,145.3223,146.0367,z,1,0.6973,,146.0367,146.0367,,0,38,38,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,146.0369,147.0387,,,,,,,,,,,,,,,,,,,,,,,,,,147.0388,147.6536,m,1,0.5961,,147.6536,147.6537,,0,39,39,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,147.654,148.654,,,,,,,,,,,,,,,,,,,,,,,,,,148.6541,149.2852,z,1,0.615,,149.2852,149.2853,,0,40,40,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,149.2857,150.2878,,,,,,,,,,,,,,,,,,,,,,,,,,150.2879,151.3022,m,0,0.9977,,151.3023,151.3023,,0,41,41,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,151.3029,152.3042,,,,,,,,,,,,,,,,,,,,,,,,,,152.3043,152.9857,z,1,0.6696,,152.9857,152.9858,,0,42,42,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,152.9863,153.9874,,,,,,,,,,,,,,,,,,,,,,,,,,153.9874,154.7024,z,1,0.6968,,154.7024,154.7025,,0,43,43,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,154.7029,155.702,,,,,,,,,,,,,,,,,,,,,,,,,,155.7021,156.2365,m,1,0.5178,,156.2365,156.2367,,0,44,44,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,156.2372,157.2367,,,,,,,,,,,,,,,,,,,,,,,,,,157.2367,157.9203,z,1,0.6723,,157.9203,157.9204,,0,45,45,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,157.9207,158.9197,,,,,,,,,,,,,,,,,,,,,,,,,,158.9197,159.4221,m,1,0.4839,,159.4222,159.4223,,0,46,46,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,159.4228,160.4202,,,,,,,,,,,,,,,,,,,,,,,,,,160.4203,161.0052,z,1,0.5725,,161.0053,161.0053,,0,47,47,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,161.0059,162.0047,,,,,,,,,,,,,,,,,,,,,,,,,,162.0048,162.4723,m,1,0.4469,,162.4723,162.4725,,0,48,48,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,162.473,163.4708,,,,,,,,,,,,,,,,,,,,,,,,,,163.4708,164.1871,z,1,0.7002,,164.1871,164.1872,,0,49,49,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,164.1877,165.1856,,,,,,,,,,,,,,,,,,,,,,,,,,165.1856,165.8053,m,1,0.6013,,165.8054,165.8054,,0,50,50,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,165.8058,166.8041,,,,,,,,,,,,,,,,,,,,,,,,,,166.8041,167.3194,z,0,0.4983,,167.3194,167.3194,,0,51,51,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
