Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,46.4764,47.4758,47.4759,48.2093,z,1,0.7116,,0.7116,1,48.2094,49.7092,0,6,6,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,49.7096,50.7094,50.7095,51.5759,z,1,0.8327,,0.8327,1,51.576,53.0759,0,7,7,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,53.0764,54.0773,54.0773,54.9592,m,1,0.856,,0.856,1,54.9593,56.4639,0,8,8,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,56.4642,57.4593,57.4593,58.459,m,1,0.9767,,0.9767,1,58.459,59.9589,0,9,9,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,59.9594,60.9592,60.9592,62.1922,z,1,1.2109,,1.2109,1,62.1923,63.6922,0,10,10,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,63.6929,64.6921,64.6921,65.5755,z,1,0.855,,0.855,1,65.5755,67.0756,0,11,11,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,67.0764,68.0757,68.0757,68.8259,m,1,0.7264,,0.7264,1,68.8259,70.3255,0,12,12,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,70.3263,71.3252,71.3253,71.9275,m,1,0.582,,0.582,1,71.9276,73.4253,0,13,13,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,73.4257,74.4251,74.4252,75.1586,m,1,0.7055,,0.7055,1,75.1586,76.6586,0,14,14,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,76.6588,77.6628,77.6628,78.2785,z,1,0.5997,,0.5997,1,78.2785,79.7753,0,15,15,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,,,,,,,,,,,,,,,,,,,,,,,79.7762,88.7589,space,8.9536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,88.8005,89.775,,,,,,,,,,,,,,,,,,,,,,,,,,89.7752,90.4417,z,1,0.6474,,90.4417,90.4428,,0,0,0,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,90.4431,91.4417,,,,,,,,,,,,,,,,,,,,,,,,,,91.4417,92.242,m,1,0.7809,,92.242,92.242,,0,1,1,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,92.2423,93.2422,,,,,,,,,,,,,,,,,,,,,,,,,,93.2424,94.1248,z,1,0.8638,,94.1248,94.1249,,0,2,2,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,94.1251,95.125,,,,,,,,,,,,,,,,,,,,,,,,,,95.125,95.7749,z,1,0.637,,95.7749,95.775,,0,3,3,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,95.7752,96.7754,,,,,,,,,,,,,,,,,,,,,,,,,,96.7754,97.4248,m,1,0.6349,,97.4249,97.4249,,0,4,4,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,97.4252,98.425,,,,,,,,,,,,,,,,,,,,,,,,,,98.4251,98.9415,m,1,0.497,,98.9416,98.9416,,0,5,5,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,98.9419,99.9416,,,,,,,,,,,,,,,,,,,,,,,,,,99.9417,100.4915,m,1,0.5354,,100.4916,100.4917,,0,6,6,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,100.4921,101.4916,,,,,,,,,,,,,,,,,,,,,,,,,,101.4916,102.1749,z,1,0.6693,,102.175,102.1751,,0,7,7,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,102.1754,103.1749,,,,,,,,,,,,,,,,,,,,,,,,,,103.1749,103.9915,m,1,0.8027,,103.9915,103.9916,,0,8,8,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,103.9918,104.9916,,,,,,,,,,,,,,,,,,,,,,,,,,104.9916,105.6915,z,1,0.6842,,105.6915,105.6916,,0,9,9,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,105.6919,106.6916,,,,,,,,,,,,,,,,,,,,,,,,,,106.6916,107.6247,z,1,0.9194,,107.6247,107.6249,,0,10,10,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,107.6251,108.6248,,,,,,,,,,,,,,,,,,,,,,,,,,108.6249,109.3247,z,1,0.6831,,109.3247,109.3248,,0,11,11,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,109.325,110.3246,,,,,,,,,,,,,,,,,,,,,,,,,,110.3246,111.0081,z,1,0.6769,,111.0082,111.0083,,0,12,12,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,111.0086,112.0081,,,,,,,,,,,,,,,,,,,,,,,,,,112.0081,112.658,m,1,0.634,,112.658,112.658,,0,13,13,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,112.6582,113.658,,,,,,,,,,,,,,,,,,,,,,,,,,113.658,114.2912,z,1,0.6156,,114.2913,114.2913,,0,14,14,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,114.2916,115.2912,,,,,,,,,,,,,,,,,,,,,,,,,,115.2912,115.8768,z,1,0.5794,,115.8769,115.877,,0,15,15,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,115.878,116.875,,,,,,,,,,,,,,,,,,,,,,,,,,116.875,117.5752,m,1,0.6798,,117.5753,117.5755,,0,16,16,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,117.5763,118.575,,,,,,,,,,,,,,,,,,,,,,,,,,118.5751,119.2584,z,1,0.6632,,119.2585,119.2586,,0,17,17,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,119.2596,120.2584,,,,,,,,,,,,,,,,,,,,,,,,,,120.2585,120.8086,m,1,0.5396,,120.8087,120.8089,,0,18,18,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,120.8098,121.8084,,,,,,,,,,,,,,,,,,,,,,,,,,121.8085,122.5416,m,1,0.7193,,122.5417,122.5417,,0,19,19,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,122.5421,123.5416,,,,,,,,,,,,,,,,,,,,,,,,,,123.5417,124.0917,m,1,0.5298,,124.0918,124.092,,0,20,20,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,124.0929,125.0917,,,,,,,,,,,,,,,,,,,,,,,,,,125.0917,125.6746,z,1,0.5633,,125.6747,125.6749,,0,21,21,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,125.6752,126.6747,,,,,,,,,,,,,,,,,,,,,,,,,,126.6748,127.2582,m,1,0.5633,,127.2582,127.2584,,0,22,22,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,127.2588,128.2582,,,,,,,,,,,,,,,,,,,,,,,,,,128.2583,128.8081,m,1,0.5371,,128.8082,128.8082,,0,23,23,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,128.8091,129.8079,,,,,,,,,,,,,,,,,,,,,,,,,,129.8079,130.5083,z,1,0.685,,130.5083,130.5085,,0,24,24,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,130.5096,131.5084,,,,,,,,,,,,,,,,,,,,,,,,,,131.5085,132.2583,z,1,0.7399,,132.2584,132.2587,,0,25,25,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,132.2594,133.2581,,,,,,,,,,,,,,,,,,,,,,,,,,133.2585,133.8081,m,1,0.53,,133.8081,133.8083,,0,26,26,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,133.8093,134.8082,,,,,,,,,,,,,,,,,,,,,,,,,,134.8082,135.358,m,1,0.5299,,135.358,135.3582,,0,27,27,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,135.3592,136.358,,,,,,,,,,,,,,,,,,,,,,,,,,136.358,136.9248,z,1,0.5474,,136.9249,136.925,,0,28,28,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,136.926,137.9247,,,,,,,,,,,,,,,,,,,,,,,,,,137.9248,138.56,m,1,0.6265,,138.5601,138.5601,,0,29,29,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,138.5606,139.5579,,,,,,,,,,,,,,,,,,,,,,,,,,139.5579,140.2914,z,1,0.714,,140.2915,140.2917,,0,30,30,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,140.2927,141.2912,,,,,,,,,,,,,,,,,,,,,,,,,,141.2913,141.9926,z,1,0.6917,,141.9928,141.9929,,0,31,31,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,141.9937,142.9912,,,,,,,,,,,,,,,,,,,,,,,,,,142.9914,143.5579,z,1,0.5523,,143.558,143.5581,,0,32,32,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,143.5589,144.5579,,,,,,,,,,,,,,,,,,,,,,,,,,144.5579,145.1412,m,1,0.5631,,145.1412,145.1413,,0,33,33,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,145.1418,146.1411,,,,,,,,,,,,,,,,,,,,,,,,,,146.1411,146.7076,z,1,0.5454,,146.7076,146.7078,,0,34,34,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,146.7083,147.7078,,,,,,,,,,,,,,,,,,,,,,,,,,147.7078,148.4411,m,1,0.7219,,148.4412,148.4414,,0,35,35,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,148.4419,149.4411,,,,,,,,,,,,,,,,,,,,,,,,,,149.4411,150.0241,m,1,0.5734,,150.0242,150.0242,,0,36,36,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,150.0247,151.0244,,,,,,,,,,,,,,,,,,,,,,,,,,151.0244,151.7409,m,1,0.7068,,151.741,151.741,,0,37,37,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,151.742,152.7412,,,,,,,,,,,,,,,,,,,,,,,,,,152.7413,153.2912,z,1,0.5332,,153.2913,153.2914,,0,38,38,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,153.2923,154.291,,,,,,,,,,,,,,,,,,,,,,,,,,154.291,154.8578,m,1,0.5521,,154.8578,154.858,,0,39,39,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,154.8584,155.8575,,,,,,,,,,,,,,,,,,,,,,,,,,155.8576,156.3242,m,1,0.4461,,156.3243,156.3244,,0,40,40,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,156.3254,157.3245,,,,,,,,,,,,,,,,,,,,,,,,,,157.3245,157.841,m,1,0.5053,,157.8411,157.8413,,0,41,41,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,157.8422,158.8411,,,,,,,,,,,,,,,,,,,,,,,,,,158.8412,159.3744,m,1,0.5212,,159.3744,159.3746,,0,42,42,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,159.3755,160.3743,,,,,,,,,,,,,,,,,,,,,,,,,,160.3744,160.8744,m,1,0.4888,,160.8744,160.8746,,0,43,43,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,160.8754,161.8741,,,,,,,,,,,,,,,,,,,,,,,,,,161.8742,162.5075,z,1,0.6134,,162.5077,162.5078,,0,44,44,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,162.5087,163.5076,,,,,,,,,,,,,,,,,,,,,,,,,,163.5078,164.1076,m,1,0.5783,,164.1077,164.1079,,0,45,45,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,164.1088,165.1076,,,,,,,,,,,,,,,,,,,,,,,,,,165.1076,165.8418,z,1,0.7241,,165.8419,165.8419,,0,46,46,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,165.8429,166.8407,,,,,,,,,,,,,,,,,,,,,,,,,,166.8407,167.4242,m,1,0.5626,,167.4243,167.4245,,0,47,47,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,167.4255,168.4242,,,,,,,,,,,,,,,,,,,,,,,,,,168.4243,169.0239,z,1,0.5885,,169.024,169.0244,,0,48,48,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,169.0252,170.0241,,,,,,,,,,,,,,,,,,,,,,,,,,170.0241,170.6242,z,1,0.5782,,170.6242,170.6244,,0,49,49,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,170.6254,171.6241,,,,,,,,,,,,,,,,,,,,,,,,,,171.6241,172.1906,m,1,0.552,,172.1908,172.1909,,0,50,50,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,172.1919,173.1907,,,,,,,,,,,,,,,,,,,,,,,,,,173.1908,173.8072,z,1,0.5954,,173.8073,173.8073,,0,51,51,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,173.8078,174.8074,,,,,,,,,,,,,,,,,,,,,,,,,,174.8074,175.3574,m,1,0.5302,,175.3575,175.3577,,0,52,52,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
