Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,45.0691,46.0656,46.0657,46.6836,z,1,0.6021,,0.6021,1,46.6837,48.1851,0,6,6,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,48.1866,49.1858,49.1858,49.8839,m,1,0.6823,,0.6823,1,49.8839,51.3857,0,7,7,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,51.3864,52.385,52.385,53.0176,z,1,0.6143,,0.6143,1,53.0177,54.5169,0,8,8,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,54.5176,55.517,55.5171,56.1843,m,1,0.6429,,0.6429,1,56.1844,57.6848,0,9,9,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,57.6855,58.6844,58.6844,59.3828,z,0,0.6816,,0.6816,0,59.3829,60.8822,0,10,10,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,60.8828,61.8864,61.8864,62.4844,m,1,0.5849,,0.5849,1,62.4845,63.9852,0,11,11,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,63.9859,64.9836,64.9837,65.7673,z,1,0.7692,,0.7692,1,65.7674,67.2674,0,12,12,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,67.2681,68.2676,68.2677,69.1182,m,1,0.8286,,0.8286,1,69.1182,70.6178,0,13,13,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,70.6183,71.6181,71.6182,72.3841,z,1,0.7527,,0.7527,1,72.3842,73.8836,0,14,14,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,73.8842,74.8832,74.8833,75.5499,m,1,0.653,,0.653,1,75.55,77.0489,0,15,15,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,77.05,82.369,space,5.2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,82.4182,83.384,,,,,,,,,,,,,,,,,,,,,,,,,,83.3842,84.0675,z,1,0.6634,,84.0677,84.0693,,0,0,0,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,84.0699,85.0683,,,,,,,,,,,,,,,,,,,,,,,,,,85.0683,85.6678,m,1,0.5854,,85.668,85.668,,0,1,1,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,85.6686,86.6672,,,,,,,,,,,,,,,,,,,,,,,,,,86.6673,87.2682,m,1,0.5806,,87.2683,87.2684,,0,2,2,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,87.2686,88.2656,,,,,,,,,,,,,,,,,,,,,,,,,,88.2657,89.1846,z,1,0.9031,,89.1846,89.1847,,0,3,3,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,89.1854,90.1857,,,,,,,,,,,,,,,,,,,,,,,,,,90.1858,90.8847,m,1,0.6797,,90.8847,90.8848,,0,4,4,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,90.8851,91.884,,,,,,,,,,,,,,,,,,,,,,,,,,91.884,92.5179,m,1,0.6216,,92.518,92.5183,,0,5,5,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,92.5188,93.5182,,,,,,,,,,,,,,,,,,,,,,,,,,93.5183,94.052,z,1,0.5174,,94.052,94.0521,,0,6,6,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,94.0525,95.0517,,,,,,,,,,,,,,,,,,,,,,,,,,95.0518,95.6663,z,1,0.5984,,95.6664,95.6664,,0,7,7,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,95.6667,96.6653,,,,,,,,,,,,,,,,,,,,,,,,,,96.6653,97.3351,z,1,0.6464,,97.3351,97.3352,,0,8,8,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,97.3355,98.3316,,,,,,,,,,,,,,,,,,,,,,,,,,98.3316,99.0668,z,1,0.716,,99.0668,99.0669,,0,9,9,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,99.0672,100.0669,,,,,,,,,,,,,,,,,,,,,,,,,,100.067,100.6009,m,1,0.5259,,100.6009,100.6009,,0,10,10,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,100.6012,101.5997,,,,,,,,,,,,,,,,,,,,,,,,,,101.5997,102.118,m,1,0.5023,,102.118,102.1181,,0,11,11,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,102.1185,103.1184,,,,,,,,,,,,,,,,,,,,,,,,,,103.1185,103.632,z,0,0.4995,,103.632,103.6322,,0,12,12,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,103.6324,104.6321,,,,,,,,,,,,,,,,,,,,,,,,,,104.6321,105.5354,z,1,0.8844,,105.5355,105.5356,,0,13,13,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,105.5367,106.5341,,,,,,,,,,,,,,,,,,,,,,,,,,106.5341,107.2321,z,1,0.6806,,107.2322,107.2324,,0,14,14,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,107.2327,108.2328,,,,,,,,,,,,,,,,,,,,,,,,,,108.2329,109.0513,z,1,0.793,,109.0514,109.0515,,0,15,15,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,109.0517,110.0486,,,,,,,,,,,,,,,,,,,,,,,,,,110.0487,110.6501,m,1,0.5903,,110.6501,110.6502,,0,16,16,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,110.6505,111.652,,,,,,,,,,,,,,,,,,,,,,,,,,111.6521,112.3857,z,1,0.7111,,112.3857,112.3858,,0,17,17,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,112.3861,113.3857,,,,,,,,,,,,,,,,,,,,,,,,,,113.3857,114.0512,z,1,0.6499,,114.0512,114.0513,,0,18,18,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,114.0516,115.0511,,,,,,,,,,,,,,,,,,,,,,,,,,115.0511,115.635,m,1,0.5731,,115.635,115.6351,,0,19,19,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,115.6355,116.6339,,,,,,,,,,,,,,,,,,,,,,,,,,116.6341,117.2668,m,1,0.6145,,117.2669,117.2669,,0,20,20,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,117.2672,118.2674,,,,,,,,,,,,,,,,,,,,,,,,,,118.2674,118.8177,m,1,0.5358,,118.8178,118.8178,,0,21,21,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,118.8181,119.8179,,,,,,,,,,,,,,,,,,,,,,,,,,119.818,120.332,m,1,0.499,,120.332,120.3321,,0,22,22,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,120.3324,121.3339,,,,,,,,,,,,,,,,,,,,,,,,,,121.3339,121.8821,m,1,0.5379,,121.8822,121.8822,,0,23,23,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,121.8826,122.8837,,,,,,,,,,,,,,,,,,,,,,,,,,122.8837,123.4657,m,1,0.5638,,123.4657,123.4659,,0,24,24,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,123.4661,124.4675,,,,,,,,,,,,,,,,,,,,,,,,,,124.4676,124.9989,m,1,0.5224,,124.999,124.9991,,0,25,25,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,124.9997,126.0007,,,,,,,,,,,,,,,,,,,,,,,,,,126.0008,126.4838,m,1,0.4649,,126.4838,126.4839,,0,26,26,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,126.4844,127.4853,,,,,,,,,,,,,,,,,,,,,,,,,,127.4853,127.9485,m,0,0.4492,,127.9485,127.9486,,0,27,27,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,127.949,128.9487,,,,,,,,,,,,,,,,,,,,,,,,,,128.9488,130.9507,,0,,,130.9508,130.951,,0,28,28,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,130.9517,131.9511,,,,,,,,,,,,,,,,,,,,,,,,,,131.9512,133.3022,m,1,1.3368,,133.3022,133.3023,,0,29,29,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,133.3027,134.2995,,,,,,,,,,,,,,,,,,,,,,,,,,134.2995,135.0668,m,1,0.7513,,135.0669,135.0669,,0,30,30,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,135.0672,136.0662,,,,,,,,,,,,,,,,,,,,,,,,,,136.0662,136.6334,m,1,0.5555,,136.6334,136.6335,,0,31,31,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,136.6339,137.6343,,,,,,,,,,,,,,,,,,,,,,,,,,137.6343,138.3516,z,1,0.701,,138.3516,138.3517,,0,32,32,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,138.3521,139.3506,,,,,,,,,,,,,,,,,,,,,,,,,,139.3506,140.0846,z,1,0.7215,,140.0846,140.0849,,0,33,33,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,140.0853,141.0852,,,,,,,,,,,,,,,,,,,,,,,,,,141.0853,141.7661,z,1,0.6636,,141.7661,141.7662,,0,34,34,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,141.7663,142.7683,,,,,,,,,,,,,,,,,,,,,,,,,,142.7684,143.4164,m,1,0.633,,143.4164,143.4165,,0,35,35,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,143.4168,144.4178,,,,,,,,,,,,,,,,,,,,,,,,,,144.4179,145.0843,m,1,0.6467,,145.0843,145.0844,,0,36,36,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,145.0849,146.0851,,,,,,,,,,,,,,,,,,,,,,,,,,146.0851,146.6505,m,1,0.5462,,146.6506,146.6506,,0,37,37,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,146.6511,147.65,,,,,,,,,,,,,,,,,,,,,,,,,,147.6501,148.385,z,1,0.717,,148.385,148.3851,,0,38,38,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,148.3854,149.3823,,,,,,,,,,,,,,,,,,,,,,,,,,149.3823,150.1181,m,1,0.7199,,150.1181,150.1182,,0,39,39,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,150.1186,151.1157,,,,,,,,,,,,,,,,,,,,,,,,,,151.1157,152.0521,z,1,0.9179,,152.0522,152.0523,,0,40,40,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,152.0526,153.052,,,,,,,,,,,,,,,,,,,,,,,,,,153.052,153.8843,z,1,0.8156,,153.8843,153.8844,,0,41,41,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,153.8848,154.8853,,,,,,,,,,,,,,,,,,,,,,,,,,154.8853,155.783,m,1,0.8807,,155.783,155.7832,,0,42,42,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,155.7836,156.7846,,,,,,,,,,,,,,,,,,,,,,,,,,156.7847,157.4523,m,1,0.6489,,157.4523,157.4526,,0,43,43,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,157.453,158.45,,,,,,,,,,,,,,,,,,,,,,,,,,158.4501,159.2669,z,1,0.8011,,159.267,159.267,,0,44,44,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,159.2674,160.2674,,,,,,,,,,,,,,,,,,,,,,,,,,160.2675,161.0173,z,1,0.7391,,161.0174,161.0175,,0,45,45,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,161.0178,162.0175,,,,,,,,,,,,,,,,,,,,,,,,,,162.0176,162.6346,z,1,0.6019,,162.6347,162.6348,,0,46,46,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,162.6352,163.6347,,,,,,,,,,,,,,,,,,,,,,,,,,163.6348,164.2684,m,1,0.6184,,164.2685,164.2686,,0,47,47,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,164.2689,165.2672,,,,,,,,,,,,,,,,,,,,,,,,,,165.2672,165.8845,m,1,0.5939,,165.8846,165.8846,,0,48,48,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,165.885,166.8846,,,,,,,,,,,,,,,,,,,,,,,,,,166.8847,167.5004,m,1,0.6021,,167.5004,167.5005,,0,49,49,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
