Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,,,,,,,,,,,,,,,,,,,,,,,86.5426,103.5077,space,16.9556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,103.5422,104.5142,,,,,,,,,,,,,,,,,,,,,,,,,,104.5144,105.0214,m,1,0.4997,,105.0215,105.0222,,0,0,0,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,105.0224,106.0212,,,,,,,,,,,,,,,,,,,,,,,,,,106.0212,106.6531,m,1,0.6258,,106.6532,106.6533,,0,1,1,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,106.6534,107.6531,,,,,,,,,,,,,,,,,,,,,,,,,,107.6531,108.0768,m,1,0.4189,,108.0768,108.0769,,0,2,2,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,108.077,109.0768,,,,,,,,,,,,,,,,,,,,,,,,,,109.0768,109.6114,m,1,0.5312,,109.6115,109.6115,,0,3,3,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,109.6117,110.6115,,,,,,,,,,,,,,,,,,,,,,,,,,110.6115,111.0559,m,1,0.4364,,111.0559,111.0559,,0,4,4,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,111.0561,112.0559,,,,,,,,,,,,,,,,,,,,,,,,,,112.0559,112.4725,m,1,0.4088,,112.4726,112.4726,,0,5,5,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,112.4728,113.4725,,,,,,,,,,,,,,,,,,,,,,,,,,113.4725,114.1739,z,1,0.6958,,114.1739,114.174,,0,6,6,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,114.1743,115.1739,,,,,,,,,,,,,,,,,,,,,,,,,,115.1739,115.66,m,1,0.4826,,115.66,115.6601,,0,7,7,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,115.6602,116.6599,,,,,,,,,,,,,,,,,,,,,,,,,,116.6599,117.2225,z,1,0.5569,,117.2225,117.2225,,0,8,8,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,117.2227,118.2225,,,,,,,,,,,,,,,,,,,,,,,,,,118.2225,118.9725,z,1,0.7466,,118.9725,118.9726,,0,9,9,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,118.9728,119.9724,,,,,,,,,,,,,,,,,,,,,,,,,,119.9724,120.6738,z,1,0.6935,,120.6739,120.6739,,0,10,10,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,120.6741,121.6737,,,,,,,,,,,,,,,,,,,,,,,,,,121.6737,122.5349,m,1,0.8555,,122.5349,122.5349,,0,11,11,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,122.5351,123.5348,,,,,,,,,,,,,,,,,,,,,,,,,,123.5349,124.3543,m,1,0.8117,,124.3543,124.3544,,0,12,12,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,124.3546,125.3543,,,,,,,,,,,,,,,,,,,,,,,,,,125.3543,126.3544,z,1,0.992,,126.3544,126.3545,,0,13,13,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,126.3546,127.3542,,,,,,,,,,,,,,,,,,,,,,,,,,127.3542,127.7849,m,1,0.4241,,127.785,127.785,,0,14,14,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,127.7851,128.7848,,,,,,,,,,,,,,,,,,,,,,,,,,128.7849,129.514,m,1,0.7211,,129.514,129.5141,,0,15,15,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,129.5143,130.514,,,,,,,,,,,,,,,,,,,,,,,,,,130.514,131.1528,m,1,0.6321,,131.1528,131.1529,,0,16,16,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,131.1531,132.1528,,,,,,,,,,,,,,,,,,,,,,,,,,132.1528,132.7224,m,1,0.5618,,132.7224,132.7225,,0,17,17,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,132.7227,133.7222,,,,,,,,,,,,,,,,,,,,,,,,,,133.7222,134.257,m,1,0.5286,,134.2571,134.2571,,0,18,18,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,134.2572,135.2569,,,,,,,,,,,,,,,,,,,,,,,,,,135.2569,135.868,m,1,0.6028,,135.868,135.868,,0,19,19,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,135.8682,136.868,,,,,,,,,,,,,,,,,,,,,,,,,,136.868,137.9861,z,1,1.1112,,137.9862,137.9862,,0,20,20,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,137.9866,138.9861,,,,,,,,,,,,,,,,,,,,,,,,,,138.9862,139.618,z,1,0.6256,,139.6181,139.6181,,0,21,21,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,139.6182,140.618,,,,,,,,,,,,,,,,,,,,,,,,,,140.618,141.2013,z,1,0.5775,,141.2013,141.2014,,0,22,22,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,141.2016,142.2014,,,,,,,,,,,,,,,,,,,,,,,,,,142.2014,142.7429,m,1,0.5378,,142.743,142.743,,0,23,23,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,142.7432,143.743,,,,,,,,,,,,,,,,,,,,,,,,,,143.743,144.1665,m,1,0.4206,,144.1666,144.1666,,0,24,24,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,144.1668,145.1665,,,,,,,,,,,,,,,,,,,,,,,,,,145.1665,146.0624,z,1,0.8936,,146.0625,146.0625,,0,25,25,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,146.0627,147.0623,,,,,,,,,,,,,,,,,,,,,,,,,,147.0624,147.7845,z,1,0.7175,,147.7846,147.7846,,0,26,26,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,147.7848,148.7845,,,,,,,,,,,,,,,,,,,,,,,,,,148.7846,149.4026,z,1,0.6117,,149.4027,149.4027,,0,27,27,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,149.4029,150.4025,,,,,,,,,,,,,,,,,,,,,,,,,,150.4025,150.8887,z,1,0.4817,,150.8887,150.8887,,0,28,28,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,150.8889,151.8886,,,,,,,,,,,,,,,,,,,,,,,,,,151.8886,152.4512,m,1,0.5558,,152.4513,152.4513,,0,29,29,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,152.4515,153.4511,,,,,,,,,,,,,,,,,,,,,,,,,,153.4511,154.09,z,1,0.6337,,154.09,154.0901,,0,30,30,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,154.0902,155.0899,,,,,,,,,,,,,,,,,,,,,,,,,,155.0899,155.6734,m,1,0.5791,,155.6735,155.6735,,0,31,31,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,155.6737,156.6733,,,,,,,,,,,,,,,,,,,,,,,,,,156.6733,157.5761,z,1,0.8999,,157.5761,157.5761,,0,32,32,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,157.5763,158.576,,,,,,,,,,,,,,,,,,,,,,,,,,158.576,159.1872,z,1,0.6052,,159.1872,159.1872,,0,33,33,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,159.1874,160.1872,,,,,,,,,,,,,,,,,,,,,,,,,,160.1872,160.7219,m,1,0.5303,,160.7219,160.7219,,0,34,34,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,160.7221,161.7219,,,,,,,,,,,,,,,,,,,,,,,,,,161.7219,162.201,m,1,0.4757,,162.201,162.2011,,0,35,35,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,162.2013,163.2009,,,,,,,,,,,,,,,,,,,,,,,,,,163.201,163.819,z,1,0.6128,,163.819,163.8191,,0,36,36,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,163.8192,164.8191,,,,,,,,,,,,,,,,,,,,,,,,,,164.8191,165.6594,z,1,0.8346,,165.6594,165.6594,,0,37,37,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,165.6596,166.6592,,,,,,,,,,,,,,,,,,,,,,,,,,166.6592,167.1801,m,1,0.5148,,167.1801,167.1801,,0,38,38,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,167.1804,168.1801,,,,,,,,,,,,,,,,,,,,,,,,,,168.1801,168.8467,z,1,0.6587,,168.8467,168.8468,,0,39,39,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,168.847,169.8467,,,,,,,,,,,,,,,,,,,,,,,,,,169.8467,170.3538,z,1,0.5036,,170.3538,170.3538,,0,40,40,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,170.354,171.3537,,,,,,,,,,,,,,,,,,,,,,,,,,171.3537,171.8745,m,1,0.5168,,171.8745,171.8746,,0,41,41,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,171.8747,172.8745,,,,,,,,,,,,,,,,,,,,,,,,,,172.8745,173.3397,m,1,0.4605,,173.3397,173.3399,,0,42,42,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,173.34,174.3397,,,,,,,,,,,,,,,,,,,,,,,,,,174.3397,174.9023,z,1,0.5552,,174.9024,174.9024,,0,43,43,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,174.9027,175.9023,,,,,,,,,,,,,,,,,,,,,,,,,,175.9023,176.437,z,1,0.5287,,176.437,176.4371,,0,44,44,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,176.4372,177.4369,,,,,,,,,,,,,,,,,,,,,,,,,,177.4369,178.1036,m,1,0.6591,,178.1036,178.1036,,0,45,45,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,178.1038,179.1036,,,,,,,,,,,,,,,,,,,,,,,,,,179.1037,179.5966,m,1,0.4877,,179.5966,179.5966,,0,46,46,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,179.5969,180.5966,,,,,,,,,,,,,,,,,,,,,,,,,,180.5967,181.1522,z,1,0.5475,,181.1522,181.1522,,0,47,47,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,181.1524,182.1521,,,,,,,,,,,,,,,,,,,,,,,,,,182.1521,182.6868,m,1,0.5277,,182.6869,182.6869,,0,48,48,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,182.6871,183.6868,,,,,,,,,,,,,,,,,,,,,,,,,,183.6868,184.2354,m,1,0.545,,184.2355,184.2355,,0,49,49,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,184.2356,185.2355,,,,,,,,,,,,,,,,,,,,,,,,,,185.2355,185.6522,m,0,0.4123,,185.6522,185.6522,,0,50,50,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,185.6524,186.652,,,,,,,,,,,,,,,,,,,,,,,,,,186.652,187.2771,m,1,0.6202,,187.2771,187.2772,,0,51,51,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,187.2774,188.277,,,,,,,,,,,,,,,,,,,,,,,,,,188.277,188.8881,z,1,0.6033,,188.8882,188.8882,,0,52,52,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
