Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,39.5059,40.5052,40.5052,41.3054,m,0,0.7894,,0.7894,0,41.3054,42.8051,0,7,7,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,42.8054,43.8058,43.8058,44.6385,z,1,0.8155,,0.8155,1,44.6386,46.1385,0,8,8,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,46.1387,47.1384,47.1384,47.8217,m,1,0.6758,,0.6758,1,47.8218,49.3218,0,9,9,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,49.3221,50.3215,50.3216,51.4548,z,1,1.1164,,1.1164,1,51.4549,52.9553,0,10,10,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,52.956,53.9549,53.9549,54.6214,m,1,0.6508,,0.6508,1,54.6215,56.1215,0,11,11,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,56.1216,57.1213,57.1213,58.1212,z,1,0.9885,,0.9885,1,58.1213,59.6213,0,12,12,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,59.6215,60.6212,60.6212,61.6046,z,1,0.968,,0.968,1,61.6046,63.1046,0,13,13,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,63.1048,64.105,64.105,64.8545,m,0,0.7313,,0.7313,0,64.8546,66.3545,0,14,14,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,66.3548,67.3544,67.3544,68.0544,m,1,0.6917,,0.6917,1,68.0544,69.5543,0,15,15,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,,,,,,,,,,,,,,,,,,,,,,,69.5547,73.4545,space,3.8822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,73.4887,74.4709,,,,,,,,,,,,,,,,,,,,,,,,,,74.471,75.0545,m,1,0.5645,,75.0547,75.0561,,0,0,0,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,75.0565,76.0541,,,,,,,,,,,,,,,,,,,,,,,,,,76.0542,76.7874,z,1,0.7281,,76.7874,76.7875,,0,1,1,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,76.7877,77.7874,,,,,,,,,,,,,,,,,,,,,,,,,,77.7874,78.5374,z,1,0.7308,,78.5374,78.5375,,0,2,2,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,78.5376,79.5373,,,,,,,,,,,,,,,,,,,,,,,,,,79.5373,79.9706,m,1,0.4141,,79.9707,79.9707,,0,3,3,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,79.971,80.9707,,,,,,,,,,,,,,,,,,,,,,,,,,80.9707,82.0872,z,1,1.1075,,82.0873,82.0874,,0,4,4,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,82.0876,83.0872,,,,,,,,,,,,,,,,,,,,,,,,,,83.0872,83.6539,m,1,0.5591,,83.6539,83.654,,0,5,5,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,83.6543,84.654,,,,,,,,,,,,,,,,,,,,,,,,,,84.654,85.4038,m,1,0.745,,85.4038,85.4039,,0,6,6,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,85.4041,86.4037,,,,,,,,,,,,,,,,,,,,,,,,,,86.4037,87.1873,z,1,0.7789,,87.1874,87.1875,,0,7,7,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,87.1877,88.187,,,,,,,,,,,,,,,,,,,,,,,,,,88.1871,88.7205,m,1,0.5238,,88.7205,88.7206,,0,8,8,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,88.7208,89.7203,,,,,,,,,,,,,,,,,,,,,,,,,,89.7204,90.6536,z,1,0.926,,90.6537,90.6538,,0,9,9,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,90.6539,91.6536,,,,,,,,,,,,,,,,,,,,,,,,,,91.6536,92.5702,z,1,0.8969,,92.5702,92.5703,,0,10,10,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,92.5705,93.5701,,,,,,,,,,,,,,,,,,,,,,,,,,93.5703,94.3535,z,1,0.7717,,94.3535,94.3537,,0,11,11,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,94.3538,95.3535,,,,,,,,,,,,,,,,,,,,,,,,,,95.3535,95.9035,m,1,0.5334,,95.9035,95.9036,,0,12,12,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,95.9039,96.9035,,,,,,,,,,,,,,,,,,,,,,,,,,96.9035,97.7868,m,1,0.8635,,97.7868,97.7869,,0,13,13,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,97.7871,98.7868,,,,,,,,,,,,,,,,,,,,,,,,,,98.7869,99.42,m,1,0.628,,99.42,99.4201,,0,14,14,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,99.4203,100.42,,,,,,,,,,,,,,,,,,,,,,,,,,100.42,100.9201,m,1,0.4904,,100.9201,100.9202,,0,15,15,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,100.9203,101.9202,,,,,,,,,,,,,,,,,,,,,,,,,,101.9202,102.3868,m,1,0.4546,,102.3869,102.387,,0,16,16,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,102.3872,103.3866,,,,,,,,,,,,,,,,,,,,,,,,,,103.3867,104.0032,m,1,0.6037,,104.0033,104.0034,,0,17,17,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,104.0035,105.0032,,,,,,,,,,,,,,,,,,,,,,,,,,105.0033,105.4366,m,1,0.4199,,105.4366,105.4367,,0,18,18,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,105.4369,106.4364,,,,,,,,,,,,,,,,,,,,,,,,,,106.4364,106.7864,m,1,0.3319,,106.7865,106.7865,,0,19,19,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,106.7868,107.7865,,,,,,,,,,,,,,,,,,,,,,,,,,107.7865,108.3365,m,1,0.541,,108.3365,108.3366,,0,20,20,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,108.3368,109.3365,,,,,,,,,,,,,,,,,,,,,,,,,,109.3365,110.2531,z,1,0.9097,,110.2531,110.2531,,0,21,21,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,110.2534,111.2531,,,,,,,,,,,,,,,,,,,,,,,,,,111.2531,111.8363,m,1,0.5785,,111.8363,111.8363,,0,22,22,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,111.8366,112.8363,,,,,,,,,,,,,,,,,,,,,,,,,,112.8363,113.3531,m,1,0.5057,,113.3531,113.3531,,0,23,23,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,113.3534,114.3529,,,,,,,,,,,,,,,,,,,,,,,,,,114.3529,114.8695,m,1,0.5016,,114.8696,114.8696,,0,24,24,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,114.8698,115.8696,,,,,,,,,,,,,,,,,,,,,,,,,,115.8696,116.4528,m,1,0.5763,,116.4528,116.453,,0,25,25,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,116.4532,117.4529,,,,,,,,,,,,,,,,,,,,,,,,,,117.4529,117.9694,m,1,0.5056,,117.9694,117.9695,,0,26,26,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,117.9697,118.9695,,,,,,,,,,,,,,,,,,,,,,,,,,118.9695,119.5528,m,1,0.5656,,119.5529,119.553,,0,27,27,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,119.5532,120.5527,,,,,,,,,,,,,,,,,,,,,,,,,,120.5527,121.2694,z,1,0.7101,,121.2695,121.2696,,0,28,28,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,121.2699,122.2694,,,,,,,,,,,,,,,,,,,,,,,,,,122.2694,122.8859,z,1,0.6016,,122.8859,122.886,,0,29,29,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,122.8863,123.886,,,,,,,,,,,,,,,,,,,,,,,,,,123.886,124.5858,m,1,0.6897,,124.5859,124.5859,,0,30,30,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,124.5861,125.5858,,,,,,,,,,,,,,,,,,,,,,,,,,125.5858,126.3693,z,1,0.766,,126.3693,126.3694,,0,31,31,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,126.3697,127.3692,,,,,,,,,,,,,,,,,,,,,,,,,,127.3693,127.8858,m,1,0.5026,,127.8859,127.8859,,0,32,32,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,127.8861,128.8858,,,,,,,,,,,,,,,,,,,,,,,,,,128.8858,129.6691,z,1,0.7761,,129.6691,129.6692,,0,33,33,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,129.6693,130.6691,,,,,,,,,,,,,,,,,,,,,,,,,,130.6691,131.1858,m,1,0.5055,,131.1858,131.1858,,0,34,34,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,131.1862,132.1857,,,,,,,,,,,,,,,,,,,,,,,,,,132.1857,132.6857,m,1,0.4932,,132.6858,132.6859,,0,35,35,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,132.6861,133.6857,,,,,,,,,,,,,,,,,,,,,,,,,,133.6857,134.2357,m,1,0.5309,,134.2357,134.2358,,0,36,36,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,134.236,135.2356,,,,,,,,,,,,,,,,,,,,,,,,,,135.2356,135.8523,m,1,0.6027,,135.8523,135.8524,,0,37,37,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,135.8526,136.8521,,,,,,,,,,,,,,,,,,,,,,,,,,136.8521,137.3023,m,1,0.4357,,137.3024,137.3024,,0,38,38,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,137.3026,138.3021,,,,,,,,,,,,,,,,,,,,,,,,,,138.3022,138.7189,m,0,0.4006,,138.7189,138.719,,0,39,39,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,138.7193,139.7187,,,,,,,,,,,,,,,,,,,,,,,,,,139.7187,140.4521,z,1,0.7285,,140.4522,140.4522,,0,40,40,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,140.4525,141.4521,,,,,,,,,,,,,,,,,,,,,,,,,,141.4521,142.0687,m,1,0.6019,,142.0688,142.0688,,0,41,41,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,142.069,143.0687,,,,,,,,,,,,,,,,,,,,,,,,,,143.0687,143.6521,m,1,0.5787,,143.6521,143.6522,,0,42,42,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,143.6524,144.652,,,,,,,,,,,,,,,,,,,,,,,,,,144.6521,145.302,z,1,0.6418,,145.302,145.3021,,0,43,43,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,145.3023,146.3019,,,,,,,,,,,,,,,,,,,,,,,,,,146.3019,146.9852,m,1,0.6731,,146.9853,146.9853,,0,44,44,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,146.9855,147.9853,,,,,,,,,,,,,,,,,,,,,,,,,,147.9853,148.5852,m,1,0.5817,,148.5852,148.5853,,0,45,45,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,148.5855,149.5856,,,,,,,,,,,,,,,,,,,,,,,,,,149.5856,150.3685,z,1,0.7726,,150.3685,150.3685,,0,46,46,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,150.3687,151.3685,,,,,,,,,,,,,,,,,,,,,,,,,,151.3685,151.9684,m,1,0.589,,151.9684,151.9685,,0,47,47,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,151.9688,152.9684,,,,,,,,,,,,,,,,,,,,,,,,,,152.9684,153.4683,m,1,0.4944,,153.4683,153.4684,,0,48,48,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,153.4685,154.4683,,,,,,,,,,,,,,,,,,,,,,,,,,154.4683,155.2183,z,1,0.7376,,155.2184,155.2184,,0,49,49,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,155.2187,156.2182,,,,,,,,,,,,,,,,,,,,,,,,,,156.2184,156.8683,z,1,0.6446,,156.8683,156.8684,,0,50,50,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,156.8685,157.8682,,,,,,,,,,,,,,,,,,,,,,,,,,157.8682,159.3682,z,1,1.4895,,159.3682,159.3683,,0,51,51,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,159.3686,160.3682,,,,,,,,,,,,,,,,,,,,,,,,,,160.3682,161.0848,m,1,0.7103,,161.0848,161.0848,,0,52,52,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
