Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,47.188,48.188,48.188,48.704,m,1,0.496,,0.496,1,48.704,50.206,0,7,7,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,50.206,51.205,51.205,51.655,m,1,0.428,,0.428,1,51.655,53.156,0,8,8,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,53.156,54.157,54.157,54.575,m,0,0.382,,0.382,0,54.575,56.074,0,9,9,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,56.075,57.066,57.066,57.893,z,1,0.8,,0.8,1,57.893,59.393,0,10,10,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,59.394,60.394,60.394,61.277,z,1,0.855,,0.855,1,61.277,62.778,0,11,11,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,62.778,63.778,63.778,64.428,z,1,0.629,,0.629,1,64.428,65.93,0,12,12,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,65.93,66.929,66.929,67.697,z,1,0.74,,0.74,1,67.698,69.198,0,13,13,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,69.198,70.199,70.199,70.799,z,1,0.578,,0.578,1,70.799,72.3,0,14,14,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,72.3,73.299,73.299,74.183,m,1,0.861,,0.861,1,74.183,75.683,0,15,15,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,,,,,,,,,,,,,,,,,,,,,,,75.684,76.812,space,1.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,76.873,77.818,,,,,,,,,,,,,,,,,,,,,,,,,,77.819,78.602,z,1,0.748,,78.603,78.61,,0,0,0,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,78.61,79.603,,,,,,,,,,,,,,,,,,,,,,,,,,79.603,80.436,z,1,0.807,,80.436,80.437,,0,1,1,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,80.437,81.436,,,,,,,,,,,,,,,,,,,,,,,,,,81.436,82.02,z,1,0.561,,82.02,82.02,,0,2,2,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,82.02,83.021,,,,,,,,,,,,,,,,,,,,,,,,,,83.021,83.722,z,1,0.677,,83.722,83.722,,0,3,3,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,83.724,84.721,,,,,,,,,,,,,,,,,,,,,,,,,,84.721,85.441,z,1,0.693,,85.442,85.442,,0,4,4,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,85.444,86.44,,,,,,,,,,,,,,,,,,,,,,,,,,86.44,87.222,z,1,0.757,,87.222,87.222,,0,5,5,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,87.222,88.223,,,,,,,,,,,,,,,,,,,,,,,,,,88.223,88.907,m,1,0.664,,88.907,88.909,,0,6,6,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,88.909,89.907,,,,,,,,,,,,,,,,,,,,,,,,,,89.907,90.457,m,1,0.529,,90.457,90.457,,0,7,7,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,90.457,91.458,,,,,,,,,,,,,,,,,,,,,,,,,,91.458,92.125,m,1,0.644,,92.125,92.125,,0,8,8,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,92.125,93.125,,,,,,,,,,,,,,,,,,,,,,,,,,93.125,93.993,m,0,0.846,,93.993,93.994,,0,9,9,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,93.994,94.994,,,,,,,,,,,,,,,,,,,,,,,,,,94.994,95.677,z,1,0.664,,95.678,95.678,,0,10,10,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,95.678,96.677,,,,,,,,,,,,,,,,,,,,,,,,,,96.677,97.294,z,1,0.594,,97.294,97.294,,0,11,11,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,97.294,98.295,,,,,,,,,,,,,,,,,,,,,,,,,,98.295,98.995,m,1,0.679,,98.995,98.995,,0,12,12,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,98.995,99.995,,,,,,,,,,,,,,,,,,,,,,,,,,99.995,100.712,z,1,0.697,,100.712,100.712,,0,13,13,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,100.713,101.712,,,,,,,,,,,,,,,,,,,,,,,,,,101.712,102.347,m,1,0.609,,102.347,102.347,,0,14,14,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,102.348,103.348,,,,,,,,,,,,,,,,,,,,,,,,,,103.348,103.914,m,1,0.543,,103.915,103.915,,0,15,15,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,103.915,104.914,,,,,,,,,,,,,,,,,,,,,,,,,,104.914,105.449,m,1,0.509,,105.449,105.449,,0,16,16,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,105.449,106.449,,,,,,,,,,,,,,,,,,,,,,,,,,106.449,107.065,z,1,0.587,,107.065,107.065,,0,17,17,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,107.066,108.066,,,,,,,,,,,,,,,,,,,,,,,,,,108.067,108.716,z,1,0.624,,108.716,108.716,,0,18,18,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,108.716,109.717,,,,,,,,,,,,,,,,,,,,,,,,,,109.717,110.367,z,1,0.629,,110.367,110.367,,0,19,19,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,110.367,111.367,,,,,,,,,,,,,,,,,,,,,,,,,,111.367,112.067,z,1,0.673,,112.067,112.067,,0,20,20,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,112.068,113.068,,,,,,,,,,,,,,,,,,,,,,,,,,113.068,113.685,z,1,0.59,,113.685,113.685,,0,21,21,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,113.685,114.686,,,,,,,,,,,,,,,,,,,,,,,,,,114.686,115.22,m,1,0.515,,115.22,115.22,,0,22,22,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,115.22,116.219,,,,,,,,,,,,,,,,,,,,,,,,,,116.219,116.687,m,1,0.443,,116.687,116.687,,0,23,23,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,116.687,117.687,,,,,,,,,,,,,,,,,,,,,,,,,,117.687,118.305,z,1,0.596,,118.305,118.305,,0,24,24,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,118.305,119.305,,,,,,,,,,,,,,,,,,,,,,,,,,119.305,119.939,m,1,0.611,,119.939,119.939,,0,25,25,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,119.939,120.939,,,,,,,,,,,,,,,,,,,,,,,,,,120.939,121.489,m,1,0.53,,121.489,121.489,,0,26,26,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,121.489,122.49,,,,,,,,,,,,,,,,,,,,,,,,,,122.49,123.007,m,1,0.494,,123.007,123.007,,0,27,27,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,123.007,124.008,,,,,,,,,,,,,,,,,,,,,,,,,,124.008,124.641,m,1,0.611,,124.641,124.641,,0,28,28,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,124.642,125.641,,,,,,,,,,,,,,,,,,,,,,,,,,125.641,126.209,m,1,0.545,,126.209,126.209,,0,29,29,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,126.209,127.209,,,,,,,,,,,,,,,,,,,,,,,,,,127.209,127.609,m,0,0.374,,127.609,127.609,,0,30,30,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,127.609,128.609,,,,,,,,,,,,,,,,,,,,,,,,,,128.609,129.076,m,1,0.444,,129.076,129.076,,0,31,31,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,129.077,130.076,,,,,,,,,,,,,,,,,,,,,,,,,,130.076,130.71,z,1,0.612,,130.71,130.711,,0,32,32,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,130.711,131.711,,,,,,,,,,,,,,,,,,,,,,,,,,131.711,132.211,m,1,0.478,,132.211,132.211,,0,33,33,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,132.211,133.211,,,,,,,,,,,,,,,,,,,,,,,,,,133.211,133.895,m,1,0.658,,133.895,133.895,,0,34,34,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,133.895,134.896,,,,,,,,,,,,,,,,,,,,,,,,,,134.896,135.562,m,1,0.646,,135.562,135.562,,0,35,35,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,135.562,136.564,,,,,,,,,,,,,,,,,,,,,,,,,,136.564,137.197,z,1,0.608,,137.197,137.197,,0,36,36,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,137.198,138.197,,,,,,,,,,,,,,,,,,,,,,,,,,138.198,138.831,z,1,0.611,,138.831,138.831,,0,37,37,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,138.832,139.83,,,,,,,,,,,,,,,,,,,,,,,,,,139.83,140.481,z,0,0.628,,140.481,140.482,,0,38,38,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,140.482,141.482,,,,,,,,,,,,,,,,,,,,,,,,,,141.482,141.832,z,0,0.324,,141.832,141.833,,0,39,39,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,141.833,142.832,,,,,,,,,,,,,,,,,,,,,,,,,,142.832,143.783,m,1,0.93,,143.783,143.784,,0,40,40,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,143.784,144.783,,,,,,,,,,,,,,,,,,,,,,,,,,144.783,145.983,m,1,1.181,,145.983,145.983,,0,41,41,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,145.984,146.985,,,,,,,,,,,,,,,,,,,,,,,,,,146.985,147.718,z,1,0.715,,147.718,147.718,,0,42,42,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,147.718,148.719,,,,,,,,,,,,,,,,,,,,,,,,,,148.719,149.353,m,1,0.611,,149.353,149.353,,0,43,43,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,149.353,150.353,,,,,,,,,,,,,,,,,,,,,,,,,,150.353,150.986,m,1,0.612,,150.986,150.986,,0,44,44,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,150.986,151.986,,,,,,,,,,,,,,,,,,,,,,,,,,151.986,152.72,z,1,0.715,,152.72,152.72,,0,45,45,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,152.721,153.722,,,,,,,,,,,,,,,,,,,,,,,,,,153.722,154.421,m,1,0.673,,154.421,154.421,,0,46,46,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,154.421,155.422,,,,,,,,,,,,,,,,,,,,,,,,,,155.422,156.006,m,1,0.56,,156.006,156.006,,0,47,47,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,156.006,157.006,,,,,,,,,,,,,,,,,,,,,,,,,,157.006,157.472,m,1,0.446,,157.472,157.472,,0,48,48,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,157.472,158.473,,,,,,,,,,,,,,,,,,,,,,,,,,158.473,158.957,m,0,0.464,,158.957,158.957,,0,49,49,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,158.958,159.958,,,,,,,,,,,,,,,,,,,,,,,,,,159.958,160.508,m,1,0.532,,160.508,160.508,,0,50,50,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,160.508,161.508,,,,,,,,,,,,,,,,,,,,,,,,,,161.508,161.992,m,1,0.463,,161.992,161.992,,0,51,51,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,161.992,162.992,,,,,,,,,,,,,,,,,,,,,,,,,,162.992,163.509,m,1,0.492,,163.509,163.509,,0,52,52,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
