Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,47.23,48.229,48.229,49.078,m,0,0.832,,0.832,0,49.078,50.577,0,10,10,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,50.578,51.577,51.577,52.26,m,1,0.665,,0.665,1,52.26,53.759,0,11,11,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,53.759,54.759,54.759,55.459,m,1,0.685,,0.685,1,55.459,56.957,0,12,12,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,56.958,57.957,57.957,58.49,m,1,0.515,,0.515,1,58.49,59.99,0,13,13,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,59.99,60.99,60.991,61.539,m,1,0.527,,0.527,1,61.539,63.039,0,14,14,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,63.043,64.038,64.038,64.754,z,1,0.698,,0.698,1,64.754,66.253,0,15,15,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,66.253,109.235,space,42.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,109.283,110.251,,,,,,,,,,,,,,,,,,,,,,,,,,110.251,110.883,z,1,0.61,,110.884,110.887,,0,0,0,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,110.888,111.883,,,,,,,,,,,,,,,,,,,,,,,,,,111.883,112.516,m,1,0.62,,112.516,112.516,,0,1,1,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,112.517,113.515,,,,,,,,,,,,,,,,,,,,,,,,,,113.515,114.049,z,1,0.517,,114.049,114.049,,0,2,2,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,114.05,115.048,,,,,,,,,,,,,,,,,,,,,,,,,,115.048,115.664,z,1,0.604,,115.664,115.664,,0,3,3,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,115.667,116.664,,,,,,,,,,,,,,,,,,,,,,,,,,116.664,117.214,m,1,0.537,,117.214,117.214,,0,4,4,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,117.215,118.213,,,,,,,,,,,,,,,,,,,,,,,,,,118.213,118.83,z,1,0.603,,118.83,118.83,,0,5,5,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,118.83,119.829,,,,,,,,,,,,,,,,,,,,,,,,,,119.829,120.546,z,1,0.706,,120.546,120.546,,0,6,6,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,120.547,121.546,,,,,,,,,,,,,,,,,,,,,,,,,,121.546,122.212,z,1,0.647,,122.212,122.212,,0,7,7,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,122.212,123.211,,,,,,,,,,,,,,,,,,,,,,,,,,123.211,124.078,z,1,0.85,,124.078,124.078,,0,8,8,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,124.078,125.077,,,,,,,,,,,,,,,,,,,,,,,,,,125.077,125.627,m,1,0.532,,125.627,125.627,,0,9,9,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,125.627,126.627,,,,,,,,,,,,,,,,,,,,,,,,,,126.627,127.31,z,1,0.672,,127.31,127.31,,0,10,10,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,127.31,128.31,,,,,,,,,,,,,,,,,,,,,,,,,,128.311,128.908,m,1,0.579,,128.908,128.909,,0,11,11,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,128.913,129.908,,,,,,,,,,,,,,,,,,,,,,,,,,129.908,130.408,z,1,0.485,,130.408,130.408,,0,12,12,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,130.409,131.408,,,,,,,,,,,,,,,,,,,,,,,,,,131.408,132.274,z,1,0.848,,132.274,132.274,,0,13,13,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,132.275,133.273,,,,,,,,,,,,,,,,,,,,,,,,,,133.273,134.256,z,1,0.963,,134.256,134.257,,0,14,14,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,134.258,135.256,,,,,,,,,,,,,,,,,,,,,,,,,,135.256,135.888,m,1,0.615,,135.888,135.889,,0,15,15,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,135.889,136.888,,,,,,,,,,,,,,,,,,,,,,,,,,136.888,137.521,m,1,0.615,,137.521,137.521,,0,16,16,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,137.523,138.521,,,,,,,,,,,,,,,,,,,,,,,,,,138.521,139.071,m,1,0.532,,139.071,139.071,,0,17,17,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,139.071,140.07,,,,,,,,,,,,,,,,,,,,,,,,,,140.07,140.636,m,1,0.548,,140.636,140.636,,0,18,18,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,140.637,141.636,,,,,,,,,,,,,,,,,,,,,,,,,,141.636,142.252,m,1,0.598,,142.252,142.253,,0,19,19,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,142.254,143.252,,,,,,,,,,,,,,,,,,,,,,,,,,143.252,143.785,m,1,0.519,,143.785,143.785,,0,20,20,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,143.786,144.785,,,,,,,,,,,,,,,,,,,,,,,,,,144.785,145.468,m,1,0.663,,145.468,145.468,,0,21,21,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,145.469,146.467,,,,,,,,,,,,,,,,,,,,,,,,,,146.467,146.984,m,1,0.498,,146.984,146.984,,0,22,22,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,146.984,147.983,,,,,,,,,,,,,,,,,,,,,,,,,,147.983,148.65,z,1,0.654,,148.65,148.65,,0,23,23,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,148.65,149.649,,,,,,,,,,,,,,,,,,,,,,,,,,149.649,150.132,m,1,0.472,,150.133,150.133,,0,24,24,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,150.133,151.132,,,,,,,,,,,,,,,,,,,,,,,,,,151.132,151.947,z,1,0.804,,151.947,151.948,,0,25,25,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,151.948,152.947,,,,,,,,,,,,,,,,,,,,,,,,,,152.947,153.664,z,1,0.699,,153.664,153.664,,0,26,26,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,153.664,154.664,,,,,,,,,,,,,,,,,,,,,,,,,,154.664,155.347,z,1,0.671,,155.347,155.347,,0,27,27,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,155.35,156.346,,,,,,,,,,,,,,,,,,,,,,,,,,156.346,156.945,m,1,0.585,,156.945,156.945,,0,28,28,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,156.946,157.945,,,,,,,,,,,,,,,,,,,,,,,,,,157.945,158.596,m,1,0.63,,158.596,158.596,,0,29,29,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,158.596,159.594,,,,,,,,,,,,,,,,,,,,,,,,,,159.594,160.278,z,1,0.666,,160.278,160.278,,0,30,30,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,160.278,161.277,,,,,,,,,,,,,,,,,,,,,,,,,,161.277,161.81,m,1,0.515,,161.811,161.811,,0,31,31,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,161.811,162.811,,,,,,,,,,,,,,,,,,,,,,,,,,162.812,163.459,z,1,0.63,,163.459,163.46,,0,32,32,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,163.464,164.459,,,,,,,,,,,,,,,,,,,,,,,,,,164.459,165.109,z,1,0.631,,165.109,165.109,,0,33,33,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,165.11,166.108,,,,,,,,,,,,,,,,,,,,,,,,,,166.108,166.791,z,1,0.663,,166.791,166.791,,0,34,34,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,166.793,167.791,,,,,,,,,,,,,,,,,,,,,,,,,,167.791,168.424,z,1,0.614,,168.424,168.424,,0,35,35,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,168.425,169.424,,,,,,,,,,,,,,,,,,,,,,,,,,169.424,169.956,m,1,0.521,,169.956,169.956,,0,36,36,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,169.957,170.956,,,,,,,,,,,,,,,,,,,,,,,,,,170.956,171.672,z,1,0.699,,171.673,171.673,,0,37,37,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,171.673,172.673,,,,,,,,,,,,,,,,,,,,,,,,,,172.673,173.272,m,1,0.58,,173.272,173.272,,0,38,38,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,173.273,174.271,,,,,,,,,,,,,,,,,,,,,,,,,,174.271,174.988,z,1,0.698,,174.988,174.988,,0,39,39,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,174.989,175.985,,,,,,,,,,,,,,,,,,,,,,,,,,175.985,176.504,m,1,0.5,,176.504,176.504,,0,40,40,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,176.505,177.503,,,,,,,,,,,,,,,,,,,,,,,,,,177.503,178.12,m,1,0.601,,178.12,178.12,,0,41,41,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,178.12,179.119,,,,,,,,,,,,,,,,,,,,,,,,,,179.119,179.719,z,1,0.582,,179.719,179.719,,0,42,42,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,179.721,180.719,,,,,,,,,,,,,,,,,,,,,,,,,,180.719,181.352,m,1,0.615,,181.352,181.352,,0,43,43,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,181.353,182.351,,,,,,,,,,,,,,,,,,,,,,,,,,182.351,183.267,m,1,0.898,,183.267,183.267,,0,44,44,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,183.268,184.267,,,,,,,,,,,,,,,,,,,,,,,,,,184.267,184.749,m,1,0.466,,184.749,184.749,,0,45,45,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,184.752,185.75,,,,,,,,,,,,,,,,,,,,,,,,,,185.75,186.366,z,1,0.598,,186.366,186.366,,0,46,46,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,186.367,187.366,,,,,,,,,,,,,,,,,,,,,,,,,,187.366,188.031,m,1,0.649,,188.032,188.033,,0,47,47,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,188.034,189.031,,,,,,,,,,,,,,,,,,,,,,,,,,189.032,189.648,m,1,0.599,,189.648,189.648,,0,48,48,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,189.648,190.647,,,,,,,,,,,,,,,,,,,,,,,,,,190.647,191.247,z,1,0.581,,191.247,191.247,,0,49,49,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,191.247,192.247,,,,,,,,,,,,,,,,,,,,,,,,,,192.247,193.046,m,1,0.781,,193.046,193.046,,0,50,50,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,193.048,194.046,,,,,,,,,,,,,,,,,,,,,,,,,,194.046,194.629,m,1,0.564,,194.629,194.629,,0,51,51,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,194.63,195.629,,,,,,,,,,,,,,,,,,,,,,,,,,195.629,196.496,m,1,0.853,,196.498,196.498,,0,52,52,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,196.499,197.494,,,,,,,,,,,,,,,,,,,,,,,,,,197.494,198.094,m,1,0.581,,198.094,198.094,,0,53,53,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
