Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,163.841,164.8407,,,,,,,,,,,,,,,,,,,,,,,,,,164.8408,165.5143,z,1,0.6691,,165.5143,165.5144,,0,6,6,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,165.5146,166.5143,,,,,,,,,,,,,,,,,,,,,,,,,,166.5143,167.1741,z,1,0.6512,,167.1742,167.1742,,0,7,7,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,167.1744,168.174,,,,,,,,,,,,,,,,,,,,,,,,,,168.1741,168.7643,z,1,0.5865,,168.7643,168.7645,,0,8,8,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,168.7646,169.7644,,,,,,,,,,,,,,,,,,,,,,,,,,169.7644,170.1879,m,1,0.4166,,170.1881,170.1881,,0,9,9,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,170.1882,171.188,,,,,,,,,,,,,,,,,,,,,,,,,,171.188,171.688,z,1,0.497,,171.688,171.6881,,0,10,10,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,171.6883,172.688,,,,,,,,,,,,,,,,,,,,,,,,,,172.688,173.2853,z,1,0.5882,,173.2853,173.2853,,0,11,11,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,173.2856,174.2853,,,,,,,,,,,,,,,,,,,,,,,,,,174.2853,174.8408,z,1,0.5472,,174.8408,174.8408,,0,12,12,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,174.8411,175.8408,,,,,,,,,,,,,,,,,,,,,,,,,,175.8408,176.563,z,1,0.7164,,176.563,176.5631,,0,13,13,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,176.5633,177.563,,,,,,,,,,,,,,,,,,,,,,,,,,177.563,178.0977,m,1,0.5296,,178.0977,178.0977,,0,14,14,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,178.0979,179.0977,,,,,,,,,,,,,,,,,,,,,,,,,,179.0977,179.5769,m,1,0.4713,,179.5769,179.577,,0,15,15,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,179.5771,180.5769,,,,,,,,,,,,,,,,,,,,,,,,,,180.5769,181.2227,z,1,0.6418,,181.2228,181.2228,,0,16,16,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,181.223,182.2227,,,,,,,,,,,,,,,,,,,,,,,,,,182.2227,182.7089,m,1,0.4777,,182.7089,182.709,,0,17,17,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,182.7091,183.7089,,,,,,,,,,,,,,,,,,,,,,,,,,183.7089,184.2367,m,1,0.5236,,184.2367,184.2367,,0,18,18,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,184.2369,185.2366,,,,,,,,,,,,,,,,,,,,,,,,,,185.2367,185.7645,m,1,0.5187,,185.7645,185.7646,,0,19,19,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,185.7647,186.7644,,,,,,,,,,,,,,,,,,,,,,,,,,186.7644,187.2644,z,1,0.4938,,187.2645,187.2646,,0,20,20,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,187.2647,188.2644,,,,,,,,,,,,,,,,,,,,,,,,,,188.2644,188.82,z,1,0.5495,,188.82,188.82,,0,21,21,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,188.8203,189.82,,,,,,,,,,,,,,,,,,,,,,,,,,189.82,190.313,z,1,0.4867,,190.3131,190.3132,,0,22,22,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,190.3133,191.313,,,,,,,,,,,,,,,,,,,,,,,,,,191.3131,191.7714,m,1,0.4497,,191.7715,191.7715,,0,23,23,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,191.7716,192.7714,,,,,,,,,,,,,,,,,,,,,,,,,,192.7714,193.4173,z,1,0.6377,,193.4173,193.4174,,0,24,24,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,193.4175,194.4172,,,,,,,,,,,,,,,,,,,,,,,,,,194.4172,194.8478,m,1,0.4268,,194.8478,194.8479,,0,25,25,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,194.848,195.8478,,,,,,,,,,,,,,,,,,,,,,,,,,195.8478,196.3895,z,1,0.5382,,196.3895,196.3895,,0,26,26,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,196.3897,197.3895,,,,,,,,,,,,,,,,,,,,,,,,,,197.3895,197.8479,m,1,0.4498,,197.8479,197.8479,,0,27,27,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,197.8481,198.8478,,,,,,,,,,,,,,,,,,,,,,,,,,198.8478,199.2715,m,1,0.4142,,199.2715,199.2715,,0,28,28,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,199.2717,200.2714,,,,,,,,,,,,,,,,,,,,,,,,,,200.2714,200.6742,m,1,0.3996,,200.6742,200.6743,,0,29,29,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,200.6744,201.6743,,,,,,,,,,,,,,,,,,,,,,,,,,201.6743,202.1257,m,1,0.4429,,202.1257,202.1258,,0,30,30,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,202.1259,203.1257,,,,,,,,,,,,,,,,,,,,,,,,,,203.1257,203.584,z,1,0.4522,,203.5841,203.5841,,0,31,31,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,203.5843,204.5839,,,,,,,,,,,,,,,,,,,,,,,,,,204.5839,205.0562,z,1,0.4641,,205.0562,205.0562,,0,32,32,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,205.0564,206.0562,,,,,,,,,,,,,,,,,,,,,,,,,,206.0562,206.466,m,1,0.4047,,206.466,206.466,,0,33,33,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,206.4661,207.466,,,,,,,,,,,,,,,,,,,,,,,,,,207.466,207.9034,m,1,0.4327,,207.9034,207.9035,,0,34,34,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,207.9037,208.9034,,,,,,,,,,,,,,,,,,,,,,,,,,208.9034,209.2854,m,1,0.3785,,209.2854,209.2855,,0,35,35,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,209.2857,210.2854,,,,,,,,,,,,,,,,,,,,,,,,,,210.2854,210.6535,z,0,0.3605,,210.6535,210.6535,,0,36,36,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,210.6537,211.6534,,,,,,,,,,,,,,,,,,,,,,,,,,211.6535,212.0563,m,1,0.3993,,212.0563,212.0564,,0,37,37,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,212.0565,213.0563,,,,,,,,,,,,,,,,,,,,,,,,,,213.0563,213.5771,z,1,0.5157,,213.5772,213.5772,,0,38,38,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,213.5773,214.577,,,,,,,,,,,,,,,,,,,,,,,,,,214.577,214.9451,m,1,0.3591,,214.9452,214.9452,,0,39,39,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,214.9454,215.9452,,,,,,,,,,,,,,,,,,,,,,,,,,215.9452,216.4313,z,1,0.4786,,216.4313,216.4314,,0,40,40,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,216.4315,217.4312,,,,,,,,,,,,,,,,,,,,,,,,,,217.4312,217.8271,m,1,0.3895,,217.8271,217.8272,,0,41,41,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,217.8273,218.8271,,,,,,,,,,,,,,,,,,,,,,,,,,218.8271,219.2091,m,1,0.3749,,219.2091,219.2092,,0,42,42,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,219.2093,220.209,,,,,,,,,,,,,,,,,,,,,,,,,,220.2091,220.6465,z,1,0.4334,,220.6466,220.6467,,0,43,43,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,220.6468,221.6465,,,,,,,,,,,,,,,,,,,,,,,,,,221.6466,221.9938,m,1,0.3408,,221.9938,221.9939,,0,44,44,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,221.994,222.9938,,,,,,,,,,,,,,,,,,,,,,,,,,222.9938,223.3133,m,1,0.3131,,223.3133,223.3133,,0,45,45,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,223.3135,224.3133,,,,,,,,,,,,,,,,,,,,,,,,,,224.3133,224.8133,z,1,0.4911,,224.8133,224.8133,,0,46,46,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,224.8134,225.8132,,,,,,,,,,,,,,,,,,,,,,,,,,225.8132,226.1188,m,1,0.3017,,226.1188,226.1188,,0,47,47,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
