Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,53.9422,54.9403,54.9404,55.0577,z,1,0.0956,,0.0956,1,55.0578,56.5584,0,6,6,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,56.5588,57.5578,57.5579,58.358,m,1,0.7817,,0.7817,1,58.3581,59.8582,0,7,7,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,59.8586,60.861,60.861,61.7248,m,1,0.8495,,0.8495,1,61.7248,63.2251,0,8,8,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,63.2256,64.2245,64.2245,64.842,m,1,0.5961,,0.5961,1,64.842,66.3423,0,9,9,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,66.3427,67.3432,67.3433,68.0756,z,1,0.7151,,0.7151,1,68.0757,69.5764,0,10,10,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,69.5766,70.5745,70.5746,71.4099,z,1,0.8184,,0.8184,1,71.4099,72.9098,0,11,11,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,72.9101,73.91,73.9101,75.2258,z,1,1.2964,,1.2964,1,75.2258,76.7258,0,12,12,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,76.7262,77.7261,77.7261,78.393,m,1,0.6499,,0.6499,1,78.3931,79.8941,0,13,13,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,79.8945,80.8933,80.8934,81.6097,m,0,0.6931,,0.6931,0,81.6098,83.1104,0,14,14,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,83.1108,84.1104,84.1105,84.6765,m,1,0.5523,,0.5523,1,84.6765,86.1764,0,15,15,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,,,,,,,,,,,,,,,,,,,,,,,86.1772,103.9292,space,17.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,103.9879,104.945,,,,,,,,,,,,,,,,,,,,,,,,,,104.9454,105.8932,m,1,0.9256,,105.8934,105.8951,,0,0,0,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,105.8956,106.8944,,,,,,,,,,,,,,,,,,,,,,,,,,106.8944,107.4937,m,1,0.5783,,107.4938,107.4939,,0,1,1,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,107.4944,108.4928,,,,,,,,,,,,,,,,,,,,,,,,,,108.4928,109.3792,z,1,0.8668,,109.3793,109.3794,,0,2,2,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,109.3798,110.3793,,,,,,,,,,,,,,,,,,,,,,,,,,110.3793,111.2783,z,1,0.8827,,111.2783,111.2784,,0,3,3,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,111.2789,112.2775,,,,,,,,,,,,,,,,,,,,,,,,,,112.2776,113.3792,z,1,1.0795,,113.3793,113.3794,,0,4,4,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,113.3798,114.3779,,,,,,,,,,,,,,,,,,,,,,,,,,114.378,115.1775,z,1,0.7842,,115.1775,115.1776,,0,5,5,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,115.1778,116.1773,,,,,,,,,,,,,,,,,,,,,,,,,,116.1774,116.8628,z,1,0.6641,,116.8629,116.863,,0,6,6,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,116.8634,117.863,,,,,,,,,,,,,,,,,,,,,,,,,,117.863,118.5116,z,1,0.6309,,118.5117,118.5118,,0,7,7,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,118.5122,119.513,,,,,,,,,,,,,,,,,,,,,,,,,,119.5133,120.4133,z,1,0.8768,,120.4134,120.4135,,0,8,8,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,120.4139,121.4134,,,,,,,,,,,,,,,,,,,,,,,,,,121.4134,122.1629,m,1,0.7307,,122.163,122.163,,0,9,9,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,122.1634,123.1618,,,,,,,,,,,,,,,,,,,,,,,,,,123.1618,123.7618,m,1,0.5822,,123.7618,123.7619,,0,10,10,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,123.7622,124.7635,,,,,,,,,,,,,,,,,,,,,,,,,,124.7636,125.5129,z,1,0.7327,,125.5129,125.5131,,0,11,11,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,125.5137,126.5113,,,,,,,,,,,,,,,,,,,,,,,,,,126.5113,127.0971,m,1,0.5657,,127.0972,127.0975,,0,12,12,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,127.0979,128.0959,,,,,,,,,,,,,,,,,,,,,,,,,,128.0959,128.7112,m,1,0.5976,,128.7113,128.7114,,0,13,13,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,128.7118,129.7139,,,,,,,,,,,,,,,,,,,,,,,,,,129.7139,130.3129,m,1,0.5879,,130.3131,130.3132,,0,14,14,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,130.3136,131.3121,,,,,,,,,,,,,,,,,,,,,,,,,,131.3121,132.0783,z,1,0.7486,,132.0783,132.0784,,0,15,15,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,132.0788,133.0803,,,,,,,,,,,,,,,,,,,,,,,,,,133.0804,133.6796,z,1,0.5834,,133.6796,133.6798,,0,16,16,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,133.68,134.6792,,,,,,,,,,,,,,,,,,,,,,,,,,134.6792,135.2121,m,1,0.5151,,135.2121,135.2122,,0,17,17,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,135.2126,136.2138,,,,,,,,,,,,,,,,,,,,,,,,,,136.2139,137.113,z,1,0.8818,,137.113,137.1131,,0,18,18,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,137.1135,138.1135,,,,,,,,,,,,,,,,,,,,,,,,,,138.1135,138.8641,m,1,0.7318,,138.8642,138.8643,,0,19,19,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,138.8647,139.8626,,,,,,,,,,,,,,,,,,,,,,,,,,139.8626,140.6476,z,1,0.7663,,140.6477,140.6478,,0,20,20,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,140.6481,141.6476,,,,,,,,,,,,,,,,,,,,,,,,,,141.6476,142.3472,m,1,0.684,,142.3473,142.3473,,0,21,21,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,142.3477,143.3456,,,,,,,,,,,,,,,,,,,,,,,,,,143.3456,143.9306,z,0,0.5634,,143.9307,143.9307,,0,22,22,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,143.9311,144.9304,,,,,,,,,,,,,,,,,,,,,,,,,,144.9304,145.8793,z,1,0.9336,,145.8793,145.8794,,0,23,23,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,145.8796,146.8812,,,,,,,,,,,,,,,,,,,,,,,,,,146.8813,147.5815,m,1,0.679,,147.5815,147.5816,,0,24,24,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,147.582,148.5807,,,,,,,,,,,,,,,,,,,,,,,,,,148.5807,149.464,z,1,0.8607,,149.4641,149.4643,,0,25,25,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,149.4647,150.4654,,,,,,,,,,,,,,,,,,,,,,,,,,150.4655,151.215,z,1,0.7328,,151.2151,151.2151,,0,26,26,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,151.2156,152.2149,,,,,,,,,,,,,,,,,,,,,,,,,,152.2149,152.8809,z,1,0.6464,,152.881,152.8811,,0,27,27,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,152.8815,153.8833,,,,,,,,,,,,,,,,,,,,,,,,,,153.8833,154.6816,z,1,0.7865,,154.6816,154.6817,,0,28,28,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,154.6821,155.6815,,,,,,,,,,,,,,,,,,,,,,,,,,155.6816,156.4815,m,1,0.7791,,156.4816,156.4816,,0,29,29,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,156.4821,157.481,,,,,,,,,,,,,,,,,,,,,,,,,,157.481,158.2821,z,1,0.7786,,158.2821,158.2821,,0,30,30,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,158.2825,159.2803,,,,,,,,,,,,,,,,,,,,,,,,,,159.2803,160.1495,m,1,0.8458,,160.1495,160.1497,,0,31,31,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,160.1501,161.1486,,,,,,,,,,,,,,,,,,,,,,,,,,161.1488,161.7978,m,1,0.6326,,161.7979,161.798,,0,32,32,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,161.7983,162.7982,,,,,,,,,,,,,,,,,,,,,,,,,,162.7982,163.3656,m,1,0.5497,,163.3656,163.3657,,0,33,33,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,163.3662,164.3657,,,,,,,,,,,,,,,,,,,,,,,,,,164.3657,164.9337,m,1,0.5485,,164.9337,164.9338,,0,34,34,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,164.9341,165.9327,,,,,,,,,,,,,,,,,,,,,,,,,,165.9328,166.7303,z,1,0.7844,,166.7306,166.7307,,0,35,35,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,166.731,167.7302,,,,,,,,,,,,,,,,,,,,,,,,,,167.7302,168.4637,m,1,0.713,,168.4637,168.4638,,0,36,36,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,168.464,169.4658,,,,,,,,,,,,,,,,,,,,,,,,,,169.4659,170.0987,m,1,0.6147,,170.0987,170.0988,,0,37,37,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,170.0992,171.0987,,,,,,,,,,,,,,,,,,,,,,,,,,171.0988,171.9987,z,1,0.8796,,171.9987,171.9987,,0,38,38,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,171.999,172.9979,,,,,,,,,,,,,,,,,,,,,,,,,,172.9979,173.6988,m,1,0.6804,,173.6988,173.6989,,0,39,39,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,173.6991,174.6982,,,,,,,,,,,,,,,,,,,,,,,,,,174.6983,175.3149,m,1,0.5957,,175.3149,175.315,,0,40,40,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,175.3156,176.3174,,,,,,,,,,,,,,,,,,,,,,,,,,176.3174,177.0482,z,1,0.7203,,177.0482,177.0483,,0,41,41,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,177.0484,178.0479,,,,,,,,,,,,,,,,,,,,,,,,,,178.0479,178.5982,m,1,0.5344,,178.5982,178.5983,,0,42,42,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,178.5987,179.5984,,,,,,,,,,,,,,,,,,,,,,,,,,179.5985,180.3485,z,1,0.7374,,180.3485,180.3486,,0,43,43,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,180.3491,181.35,,,,,,,,,,,,,,,,,,,,,,,,,,181.35,181.9651,m,1,0.6014,,181.9652,181.9653,,0,44,44,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,181.9655,182.9647,,,,,,,,,,,,,,,,,,,,,,,,,,182.9647,183.5815,z,1,0.6013,,183.5815,183.5816,,0,45,45,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,183.5819,184.6308,,,,,,,,,,,,,,,,,,,,,,,,,,184.6308,185.3163,m,1,0.5971,,185.3163,185.3164,,0,46,46,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,185.3166,186.3156,,,,,,,,,,,,,,,,,,,,,,,,,,186.3156,187.0657,z,1,0.7299,,187.0657,187.0658,,0,47,47,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,187.066,188.0663,,,,,,,,,,,,,,,,,,,,,,,,,,188.0664,188.6487,m,1,0.5632,,188.6488,188.6488,,0,48,48,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,188.6491,189.6518,,,,,,,,,,,,,,,,,,,,,,,,,,189.6518,190.2662,m,1,0.596,,190.2663,190.2664,,0,49,49,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,190.2671,191.2671,,,,,,,,,,,,,,,,,,,,,,,,,,191.2671,191.8665,m,1,0.5868,,191.8665,191.8666,,0,50,50,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,191.8668,192.8664,,,,,,,,,,,,,,,,,,,,,,,,,,192.8664,193.5002,m,1,0.6097,,193.5003,193.5003,,0,51,51,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
